state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NY,2021/05/21,34997,34996,34998,72.61,71.32,73.9,48200,47836,48564,POINT (-75.59655 42.921241)
OK,2021/05/21,6442,6408,6475,68.38,67.18,69.59,9420,9372,9468,POINT (-97.508297 35.583449)
SC,2021/05/21,7001,7001,7001,77.38,77.38,77.38,9048,9048,9048,POINT (-80.864614 33.878572)
TN,2021/05/21,12288,12288,12288,69.75,69.75,69.75,17618,17618,17618,POINT (-86.343226 35.842998)
UT,2021/05/21,3151,3151,3151,59.21,59.21,59.21,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/22,929,929,929,64.51,64.51,64.51,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/05/22,9873,9873,9873,71.05,71.05,71.05,13895,13895,13895,POINT (-86.844516 32.756889)
AR,2021/05/22,5262,5262,5262,68.09,68.09,68.09,7728,7728,7728,POINT (-92.439162 34.899825)
AZ,2021/05/22,9503,9496,9510,67.83,67.65,68.01,14010,13998,14022,POINT (-111.664616 34.293239)
CA,2021/05/22,43289,43289,43289,73.83,73.83,73.83,58633,58633,58633,POINT (-119.662127 37.211164)
CO,2021/05/22,6462,6462,6462,64.87,64.87,64.87,9962,9962,9962,POINT (-105.547832 38.998552)
CT,2021/05/22,6024,6024,6024,77.48,77.48,77.48,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/05/22,2145,2145,2145,78.11,78.11,78.11,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/05/22,1994,1994,1994,67.18,67.18,67.18,2968,2968,2968,POINT (-75.452394 38.994926)
FL,2021/05/22,40097,40097,40097,76.61,76.61,76.61,52342,52342,52342,POINT (-82.420978 28.260731)
GA,2021/05/22,15308,14959,15656,79.74,75.68,83.81,19196,19183,19209,POINT (-83.426574 32.638481)
HI,2021/05/22,1770,1770,1770,71.26,71.26,71.26,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/22,4726,4724,4728,61.54,61.39,61.7,7679,7672,7686,POINT (-93.500061 42.074659)
ID,2021/05/22,1819,1819,1819,55.68,55.68,55.68,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/05/22,19774,19774,19774,68.8,68.8,68.8,28743,28743,28743,POINT (-89.148632 40.124144)
IN,2021/05/22,10600,10597,10603,62.98,62.85,63.11,16830,16817,16843,POINT (-86.2818 39.919991)
KS,2021/05/22,4430,4430,4430,55.51,55.51,55.51,7980,7967,7993,POINT (-98.38018 38.484729)
KY,2021/05/22,7136,7128,7145,58.38,58.38,58.38,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/22,7990,7990,7990,64.19,64.19,64.19,12448,12448,12448,POINT (-91.840238 30.921314)
MA,2021/05/22,13416,13416,13416,80.33,80.33,80.33,16702,16702,16702,POINT (-71.481104 42.151077)
MD,2021/05/22,7803,7803,7803,80.46,80.46,80.46,9698,9698,9698,POINT (-76.687282 38.946466)
ME,2021/05/22,1965,1965,1965,68.85,68.85,68.85,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/22,15990,15990,15990,77.58,77.58,77.58,20610,20610,20610,POINT (-85.730977 44.874798)
MN,2021/05/22,7385,7385,7385,76.79,76.79,76.79,9617,9617,9617,POINT (-94.198308 46.349153)
MS,2021/05/22,4738,4738,4738,60.77,60.46,61.07,7797,7782,7812,POINT (-89.65344 32.713378)
MT,2021/05/22,1718,1718,1718,60.07,60.07,60.07,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/22,1361,1360,1362,68.05,68.05,68.05,2000,2000,2000,POINT (-100.46931 47.446305)
NJ,2021/05/22,13092,13092,13092,64.54,64.54,64.54,20286,20286,20286,POINT (-74.655514 40.110253)
NV,2021/05/22,5153,5144,5162,67.97,67.97,67.97,7581,7581,7581,POINT (-114.916992 39.283294)
NY,2021/05/22,33598,33598,33598,70.71,70.71,70.71,47513,47513,47513,POINT (-75.59655 42.921241)
OK,2021/05/22,6013,6010,6016,64.4,64.4,64.4,9337,9337,9337,POINT (-97.508297 35.583449)
SC,2021/05/22,6730,6730,6730,74.7,74.7,74.7,9009,9009,9009,POINT (-80.864614 33.878572)
TN,2021/05/22,11877,11877,11877,67.4,67.4,67.4,17621,17621,17621,POINT (-86.343226 35.842998)
UT,2021/05/22,3123,3123,3123,58.67,58.67,58.67,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/23,907,907,907,62.72,62.72,62.72,1446,1446,1446,POINT (-151.631889 63.631126)
AL,2021/05/23,9696,9696,9696,69.79,69.79,69.79,13893,13893,13893,POINT (-86.844516 32.756889)
AR,2021/05/23,5134,5134,5134,67.18,67.18,67.18,7642,7642,7642,POINT (-92.439162 34.899825)
AZ,2021/05/23,8892,8889,8894,64.63,64.51,64.75,13758,13749,13767,POINT (-111.664616 34.293239)
CA,2021/05/23,41892,41832,41953,72.07,72.07,72.07,58125,58125,58125,POINT (-119.662127 37.211164)
CO,2021/05/23,6296,6296,6296,63.21,63.21,63.21,9961,9961,9961,POINT (-105.547832 38.998552)
CT,2021/05/23,5858,5858,5858,75.45,75.45,75.45,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/23,2062,2062,2062,76.09,76.09,76.09,2710,2710,2710,POINT (-77.016275 38.904785)
DE,2021/05/23,1923,1923,1923,64.97,64.97,64.97,2960,2960,2960,POINT (-75.452394 38.994926)
FL,2021/05/23,39029,39029,39029,74.84,74.84,74.84,52153,52153,52153,POINT (-82.420978 28.260731)
GA,2021/05/23,14425,14090,14760,77.75,77.75,77.75,19188,19188,19188,POINT (-83.426574 32.638481)
HI,2021/05/23,1710,1710,1710,68.98,68.98,68.98,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/05/23,4494,4489,4500,58.57,58.57,58.57,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/23,1786,1775,1798,54.6,54.6,54.6,3272,3272,3272,POINT (-114.659366 44.389073)
IL,2021/05/23,19113,19113,19113,66.59,66.59,66.59,28702,28702,28702,POINT (-89.148632 40.124144)
IN,2021/05/23,10124,9884,10365,60.31,55.53,65.09,16787,16458,17116,POINT (-86.2818 39.919991)
KS,2021/05/23,4246,4244,4248,53.39,53.39,53.39,7953,7953,7953,POINT (-98.38018 38.484729)
KY,2021/05/23,6837,6837,6837,55.92,55.92,55.92,12227,12227,12227,POINT (-85.290484 37.526683)
LA,2021/05/23,7826,7823,7830,62.98,62.98,62.98,12426,12426,12426,POINT (-91.840238 30.921314)
MA,2021/05/23,12915,12896,12934,78.13,77.78,78.48,16530,16507,16552,POINT (-71.481104 42.151077)
MD,2021/05/23,7687,7687,7687,78.97,78.97,78.97,9734,9734,9734,POINT (-76.687282 38.946466)
ME,2021/05/23,1927,1927,1927,67.47,67.47,67.47,2856,2856,2856,POINT (-69.06137 45.117911)
MI,2021/05/23,15698,15557,15840,76.45,76.45,76.45,20535,20535,20535,POINT (-85.730977 44.874798)
MN,2021/05/23,7008,7008,7009,74.58,74.58,74.58,9397,9397,9397,POINT (-94.198308 46.349153)
MS,2021/05/23,4591,4591,4591,58.93,58.93,58.93,7791,7791,7791,POINT (-89.65344 32.713378)
MT,2021/05/23,1675,1675,1675,58.57,58.57,58.57,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/23,1350,1350,1350,68.18,67.83,68.53,1980,1976,1984,POINT (-100.46931 47.446305)
NJ,2021/05/23,12858,12858,12858,63.38,63.38,63.38,20286,20286,20286,POINT (-74.655514 40.110253)
NV,2021/05/23,5026,5019,5033,66.34,66.34,66.34,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/23,33034,32962,33106,69.57,69.11,70.03,47483,47403,47563,POINT (-75.59655 42.921241)
OK,2021/05/23,5782,5779,5786,62.09,61.95,62.23,9313,9308,9318,POINT (-97.508297 35.583449)
SC,2021/05/23,6596,6584,6607,73.29,73.29,73.29,8999,8999,8999,POINT (-80.864614 33.878572)
TN,2021/05/23,11876,11876,11876,67.44,67.44,67.44,17610,17610,17610,POINT (-86.343226 35.842998)
UT,2021/05/23,2938,2938,2938,55.19,55.19,55.19,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/24,893,893,893,61.97,61.97,61.97,1441,1441,1441,POINT (-151.631889 63.631126)
AL,2021/05/24,9900,9900,9900,70.98,70.98,70.98,13948,13948,13948,POINT (-86.844516 32.756889)
AR,2021/05/24,5127,5127,5127,66.54,66.54,66.54,7705,7705,7705,POINT (-92.439162 34.899825)
AZ,2021/05/24,8824,8817,8831,64.37,64.37,64.37,13708,13708,13708,POINT (-111.664616 34.293239)
CA,2021/05/24,41623,41356,41890,71.77,70.09,73.45,57995,57556,58434,POINT (-119.662127 37.211164)
CO,2021/05/24,6603,6601,6605,66.2,66.2,66.2,9975,9975,9975,POINT (-105.547832 38.998552)
CT,2021/05/24,5849,5849,5849,75.34,75.34,75.34,7763,7763,7763,POINT (-72.738288 41.575155)
DC,2021/05/24,2066,2066,2066,74.67,74.67,74.67,2767,2767,2767,POINT (-77.016275 38.904785)
DE,2021/05/24,1987,1987,1987,67.17,67.17,67.17,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,39597,39597,39597,75.76,75.76,75.76,52266,52266,52266,POINT (-82.420978 28.260731)
GA,2021/05/24,14528,14185,14872,78.53,78.53,78.53,19135,19135,19135,POINT (-83.426574 32.638481)
HI,2021/05/24,1710,1710,1710,69.06,69.06,69.06,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/24,4612,4612,4612,60.17,60.17,60.17,7665,7660,7670,POINT (-93.500061 42.074659)
ID,2021/05/24,1843,1843,1843,56.67,56.67,56.67,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/05/24,19316,19314,19318,67.29,67.29,67.29,28704,28704,28704,POINT (-89.148632 40.124144)
IN,2021/05/24,10277,10268,10286,61.19,61.19,61.19,16797,16797,16797,POINT (-86.2818 39.919991)
KS,2021/05/24,4438,4434,4441,55.71,55.71,55.71,7965,7965,7965,POINT (-98.38018 38.484729)
KY,2021/05/24,6956,6956,6956,56.9,56.9,56.9,12225,12225,12225,POINT (-85.290484 37.526683)
LA,2021/05/24,8111,8107,8114,65.14,65.14,65.14,12451,12451,12451,POINT (-91.840238 30.921314)
MA,2021/05/24,12974,12973,12974,78.31,78.31,78.31,16566,16566,16566,POINT (-71.481104 42.151077)
MD,2021/05/24,7720,7720,7720,80.48,80.48,80.48,9592,9592,9592,POINT (-76.687282 38.946466)
ME,2021/05/24,1927,1924,1930,67.33,66.52,68.14,2862,2849,2875,POINT (-69.06137 45.117911)
MI,2021/05/24,15786,15698,15873,76.86,75.58,78.14,20538,20440,20636,POINT (-85.730977 44.874798)
MN,2021/05/24,6970,6970,6970,74,74,74,9419,9419,9419,POINT (-94.198308 46.349153)
MS,2021/05/24,4800,4800,4800,61.49,61.49,61.49,7806,7806,7806,POINT (-89.65344 32.713378)
MT,2021/05/24,1729,1729,1729,60.52,60.52,60.52,2857,2857,2857,POINT (-109.645127 47.033521)
ND,2021/05/24,1349,1349,1349,68.03,68.03,68.03,1983,1983,1983,POINT (-100.46931 47.446305)
NJ,2021/05/24,13255,13255,13255,65.3,65.3,65.3,20300,20300,20300,POINT (-74.655514 40.110253)
NV,2021/05/24,5000,5000,5000,65.92,65.92,65.92,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/24,33460,33019,33902,70.72,67.75,73.69,47312,46757,47868,POINT (-75.59655 42.921241)
OK,2021/05/24,5935,5676,6194,63.46,54.33,72.6,9352,9004,9700,POINT (-97.508297 35.583449)
SC,2021/05/24,6869,6869,6869,76.06,76.06,76.06,9031,9031,9031,POINT (-80.864614 33.878572)
TN,2021/05/24,12042,12042,12042,68.44,68.44,68.44,17596,17596,17596,POINT (-86.343226 35.842998)
UT,2021/05/24,2833,2833,2833,53.22,53.22,53.22,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/25,970,969,970,66.95,66.95,66.95,1448,1448,1448,POINT (-151.631889 63.631126)
AL,2021/05/25,10366,10366,10366,74.33,74.33,74.33,13946,13946,13946,POINT (-86.844516 32.756889)
AR,2021/05/25,5531,5531,5531,71.39,71.39,71.39,7748,7748,7748,POINT (-92.439162 34.899825)
AZ,2021/05/25,9528,9528,9528,68.04,68.04,68.04,14004,14004,14004,POINT (-111.664616 34.293239)
CA,2021/05/25,43836,43491,44182,74.5,72.39,76.6,58844,58295,59394,POINT (-119.662127 37.211164)
CO,2021/05/25,6916,6916,6916,69.37,69.37,69.37,9970,9970,9970,POINT (-105.547832 38.998552)
CT,2021/05/25,6101,6101,6101,78.58,78.58,78.58,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/25,2165,2165,2165,78.27,78.27,78.27,2766,2766,2766,POINT (-77.016275 38.904785)
DE,2021/05/25,2049,2049,2049,69.06,69.06,69.06,2967,2967,2967,POINT (-75.452394 38.994926)
FL,2021/05/25,41674,41674,41674,79.25,79.16,79.34,52586,52560,52612,POINT (-82.420978 28.260731)
GA,2021/05/25,15150,14807,15493,81.41,81.41,81.41,19243,19243,19243,POINT (-83.426574 32.638481)
HI,2021/05/25,1773,1773,1773,71.61,71.61,71.61,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/25,4820,4815,4825,63.04,63.04,63.04,7646,7646,7646,POINT (-93.500061 42.074659)
ID,2021/05/25,1983,1983,1983,60.57,60.57,60.57,3274,3274,3274,POINT (-114.659366 44.389073)
IL,2021/05/25,20381,20381,20381,70.95,70.95,70.95,28724,28724,28724,POINT (-89.148632 40.124144)
IN,2021/05/25,10978,10975,10980,65.11,65.11,65.11,16860,16860,16860,POINT (-86.2818 39.919991)
KS,2021/05/25,4628,4622,4635,57.97,57.97,57.97,7984,7984,7984,POINT (-98.38018 38.484729)
KY,2021/05/25,7348,7348,7348,60.13,60.13,60.13,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/25,8427,8427,8427,67.44,67.44,67.44,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/05/25,13537,13537,13537,81.27,81.27,81.27,16656,16656,16656,POINT (-71.481104 42.151077)
MD,2021/05/25,7879,7879,7879,81.75,81.75,81.75,9638,9638,9638,POINT (-76.687282 38.946466)
ME,2021/05/25,2041,2041,2041,71.16,71.16,71.16,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/05/25,16612,16611,16613,80.15,80.15,80.15,20725,20725,20725,POINT (-85.730977 44.874798)
MN,2021/05/25,7411,7411,7411,77.18,77.18,77.18,9602,9602,9602,POINT (-94.198308 46.349153)
MS,2021/05/25,5044,5044,5044,64.21,64.21,64.21,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/25,1854,1851,1858,64.91,64.49,65.33,2857,2852,2862,POINT (-109.645127 47.033521)
ND,2021/05/25,1452,1451,1452,72.03,71.77,72.3,2015,2012,2018,POINT (-100.46931 47.446305)
NJ,2021/05/25,13840,13840,13840,67.96,67.96,67.96,20366,20366,20366,POINT (-74.655514 40.110253)
NV,2021/05/25,5234,5234,5234,69.05,69.05,69.05,7580,7580,7580,POINT (-114.916992 39.283294)
NY,2021/05/25,35234,35234,35234,73.76,73.76,73.76,47771,47771,47771,POINT (-75.59655 42.921241)
OK,2021/05/25,6323,6323,6323,67.58,67.58,67.58,9357,9357,9357,POINT (-97.508297 35.583449)
SC,2021/05/25,7240,7240,7240,79.77,79.77,79.77,9076,9076,9076,POINT (-80.864614 33.878572)
TN,2021/05/25,12355,12355,12355,70.16,70.16,70.16,17609,17609,17609,POINT (-86.343226 35.842998)
UT,2021/05/25,3098,3097,3100,58.25,58.25,58.25,5319,5319,5319,POINT (-111.678222 39.323779)
AK,2021/05/26,991,991,991,68.16,68.16,68.16,1454,1454,1454,POINT (-151.631889 63.631126)
AL,2021/05/26,10564,10556,10573,75.87,75.87,75.87,13925,13925,13925,POINT (-86.844516 32.756889)
AR,2021/05/26,5653,5653,5653,72.42,72.42,72.42,7806,7806,7806,POINT (-92.439162 34.899825)
AZ,2021/05/26,9750,9747,9752,69.22,69.22,69.22,14085,14085,14085,POINT (-111.664616 34.293239)
CA,2021/05/26,44852,44530,45174,75.64,73.63,77.65,59294,58757,59830,POINT (-119.662127 37.211164)
CO,2021/05/26,6879,6879,6879,69.04,69.04,69.04,9964,9964,9964,POINT (-105.547832 38.998552)
CT,2021/05/26,6180,6180,6180,79.48,79.48,79.48,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/05/26,2256,2256,2256,82.34,82.34,82.34,2740,2740,2740,POINT (-77.016275 38.904785)
DE,2021/05/26,2048,2048,2048,69.31,69.31,69.31,2955,2955,2955,POINT (-75.452394 38.994926)
FL,2021/05/26,42180,42180,42180,80.01,79.9,80.12,52721,52688,52754,POINT (-82.420978 28.260731)
GA,2021/05/26,15442,15099,15786,83.02,83.02,83.02,19236,19236,19236,POINT (-83.426574 32.638481)
HI,2021/05/26,1799,1799,1799,72.45,72.45,72.45,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/26,4920,4920,4920,63.99,63.99,63.99,7689,7689,7689,POINT (-93.500061 42.074659)
ID,2021/05/26,2003,2003,2003,61.03,61.03,61.03,3282,3282,3282,POINT (-114.659366 44.389073)
IL,2021/05/26,20763,20763,20763,72.12,72.12,72.12,28788,28788,28788,POINT (-89.148632 40.124144)
IN,2021/05/26,11313,11313,11313,66.82,66.82,66.82,16931,16931,16931,POINT (-86.2818 39.919991)
KS,2021/05/26,4654,4654,4654,58.2,58.2,58.2,7996,7983,8009,POINT (-98.38018 38.484729)
KY,2021/05/26,7520,7492,7548,61.55,61.55,61.55,12218,12218,12218,POINT (-85.290484 37.526683)
LA,2021/05/26,8600,8600,8600,68.76,68.76,68.76,12508,12508,12508,POINT (-91.840238 30.921314)
MA,2021/05/26,13678,13659,13697,82.05,81.7,82.39,16671,16649,16693,POINT (-71.481104 42.151077)
MD,2021/05/26,7948,7948,7948,82.33,82.33,82.33,9654,9654,9654,POINT (-76.687282 38.946466)
ME,2021/05/26,2088,2088,2088,72.53,72.53,72.53,2879,2879,2879,POINT (-69.06137 45.117911)
MI,2021/05/26,16814,16812,16816,80.67,80.67,80.67,20844,20844,20844,POINT (-85.730977 44.874798)
MN,2021/05/26,7650,7649,7650,79.02,79.02,79.02,9681,9681,9681,POINT (-94.198308 46.349153)
MS,2021/05/26,5099,5099,5099,64.96,64.96,64.96,7850,7850,7850,POINT (-89.65344 32.713378)
MT,2021/05/26,1878,1871,1884,65.76,64.81,66.71,2855,2842,2868,POINT (-109.645127 47.033521)
ND,2021/05/26,1464,1459,1468,72.27,72.27,72.27,2025,2025,2025,POINT (-100.46931 47.446305)
NJ,2021/05/26,14037,14037,14037,69.07,69.07,69.07,20322,20322,20322,POINT (-74.655514 40.110253)
NV,2021/05/26,5343,5336,5350,70.47,70.47,70.47,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/26,35231,35190,35272,73.76,73.45,74.06,47765,47700,47830,POINT (-75.59655 42.921241)
OK,2021/05/26,6666,6662,6671,70.75,70.57,70.93,9422,9414,9430,POINT (-97.508297 35.583449)
SC,2021/05/26,7432,7432,7432,81.42,81.42,81.42,9128,9128,9128,POINT (-80.864614 33.878572)
TN,2021/05/26,12402,12381,12424,70.37,70.37,70.37,17625,17625,17625,POINT (-86.343226 35.842998)
UT,2021/05/26,3168,3168,3168,59.56,59.56,59.56,5319,5319,5319,POINT (-111.678222 39.323779)
AK,2021/05/27,979,979,979,66.69,66.69,66.69,1468,1468,1468,POINT (-151.631889 63.631126)
AL,2021/05/27,10515,10515,10515,75.51,75.51,75.51,13926,13926,13926,POINT (-86.844516 32.756889)
AR,2021/05/27,5616,5616,5616,72,72,72,7800,7800,7800,POINT (-92.439162 34.899825)
AZ,2021/05/27,9789,9787,9791,69.31,69.18,69.43,14124,14114,14134,POINT (-111.664616 34.293239)
CA,2021/05/27,44903,44635,45170,75.81,74.14,77.48,59228,58782,59673,POINT (-119.662127 37.211164)
CO,2021/05/27,6782,6782,6782,68.13,68.13,68.13,9955,9955,9955,POINT (-105.547832 38.998552)
CT,2021/05/27,6176,6176,6176,79.52,79.52,79.52,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/05/27,2268,2268,2268,82.59,82.59,82.59,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/05/27,2078,2078,2078,70.46,70.46,70.46,2949,2949,2949,POINT (-75.452394 38.994926)
FL,2021/05/27,42020,42020,42020,79.59,79.47,79.71,52795,52760,52830,POINT (-82.420978 28.260731)
GA,2021/05/27,15445,15102,15788,83.06,83.06,83.06,19228,19228,19228,POINT (-83.426574 32.638481)
HI,2021/05/27,1757,1757,1757,70.85,70.85,70.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/27,4834,4834,4834,63.17,63.17,63.17,7652,7652,7652,POINT (-93.500061 42.074659)
ID,2021/05/27,1933,1933,1933,58.74,58.74,58.74,3291,3291,3291,POINT (-114.659366 44.389073)
IL,2021/05/27,20552,20552,20552,71.68,71.68,71.68,28670,28670,28670,POINT (-89.148632 40.124144)
IN,2021/05/27,11264,11264,11264,66.52,66.52,66.52,16934,16934,16934,POINT (-86.2818 39.919991)
KS,2021/05/27,4718,4718,4718,58.92,58.92,58.92,8008,8008,8008,POINT (-98.38018 38.484729)
KY,2021/05/27,7449,7449,7449,60.96,60.96,60.96,12219,12219,12219,POINT (-85.290484 37.526683)
LA,2021/05/27,8637,8637,8637,69.05,69.05,69.05,12508,12508,12508,POINT (-91.840238 30.921314)
MA,2021/05/27,13731,13699,13763,82.13,81.51,82.76,16718,16675,16761,POINT (-71.481104 42.151077)
MD,2021/05/27,7981,7981,7981,82.7,82.7,82.7,9651,9651,9651,POINT (-76.687282 38.946466)
ME,2021/05/27,2091,2091,2091,72.6,72.6,72.6,2880,2880,2880,POINT (-69.06137 45.117911)
MI,2021/05/27,16718,16718,16718,80.11,80.11,80.11,20870,20870,20870,POINT (-85.730977 44.874798)
MN,2021/05/27,7666,7653,7679,79.47,79.07,79.88,9646,9632,9660,POINT (-94.198308 46.349153)
MS,2021/05/27,5122,5122,5122,65.15,65.15,65.15,7862,7862,7862,POINT (-89.65344 32.713378)
MT,2021/05/27,1856,1855,1856,64.92,64.92,64.92,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/27,1435,1434,1436,70.41,69.96,70.86,2038,2033,2043,POINT (-100.46931 47.446305)
NJ,2021/05/27,13868,13868,13868,68.38,68.38,68.38,20282,20282,20282,POINT (-74.655514 40.110253)
NV,2021/05/27,5334,5325,5343,70.43,70.43,70.43,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/27,35297,35297,35297,73.85,73.85,73.85,47795,47795,47795,POINT (-75.59655 42.921241)
OK,2021/05/27,6689,6683,6695,70.86,70.63,71.09,9439,9429,9449,POINT (-97.508297 35.583449)
SC,2021/05/27,7348,7348,7348,80.83,80.83,80.83,9091,9091,9091,POINT (-80.864614 33.878572)
TN,2021/05/27,12418,12418,12418,70.54,70.54,70.54,17605,17605,17605,POINT (-86.343226 35.842998)
UT,2021/05/27,3258,3258,3258,61.24,61.24,61.24,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/05/28,970,970,970,65.99,65.99,65.99,1470,1470,1470,POINT (-151.631889 63.631126)
AL,2021/05/28,10251,10251,10251,73.66,73.66,73.66,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/28,5640,5638,5642,72.8,72.8,72.8,7747,7747,7747,POINT (-92.439162 34.899825)
AZ,2021/05/28,9690,9689,9690,68.25,68.25,68.25,14197,14197,14197,POINT (-111.664616 34.293239)
CA,2021/05/28,44897,44784,45010,75.94,75.3,76.58,59119,58960,59278,POINT (-119.662127 37.211164)
CO,2021/05/28,6588,6588,6588,66.09,66.09,66.09,9968,9968,9968,POINT (-105.547832 38.998552)
CT,2021/05/28,6121,6121,6121,78.69,78.69,78.69,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/05/28,2217,2217,2217,80.85,80.85,80.85,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/05/28,1970,1970,1970,72.03,72.03,72.03,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/05/28,41537,41537,41537,78.86,78.74,78.99,52669,52631,52707,POINT (-82.420978 28.260731)
GA,2021/05/28,15134,14791,15478,81.97,81.97,81.97,19098,19098,19098,POINT (-83.426574 32.638481)
HI,2021/05/28,1758,1758,1758,71.2,71.2,71.2,2469,2464,2474,POINT (-157.854309 21.361013)
IA,2021/05/28,4697,4696,4698,61.38,61.25,61.52,7652,7646,7658,POINT (-93.500061 42.074659)
ID,2021/05/28,1821,1821,1821,55.54,55.54,55.54,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/05/28,20149,20149,20149,70.31,70.31,70.31,28657,28657,28657,POINT (-89.148632 40.124144)
IN,2021/05/28,11156,11153,11159,65.98,65.98,65.98,16907,16907,16907,POINT (-86.2818 39.919991)
KS,2021/05/28,4666,4666,4666,58.34,58.34,58.34,7998,7998,7998,POINT (-98.38018 38.484729)
KY,2021/05/28,7248,7248,7248,59.33,59.33,59.33,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/05/28,8556,8556,8556,68.54,68.54,68.54,12483,12483,12483,POINT (-91.840238 30.921314)
MA,2021/05/28,13771,13771,13771,82.32,82.32,82.32,16729,16729,16729,POINT (-71.481104 42.151077)
MD,2021/05/28,7862,7862,7862,81.83,81.83,81.83,9608,9608,9608,POINT (-76.687282 38.946466)
ME,2021/05/28,2043,2043,2043,71.09,71.09,71.09,2874,2874,2874,POINT (-69.06137 45.117911)
MI,2021/05/28,16423,16423,16423,79.12,79.12,79.12,20758,20758,20758,POINT (-85.730977 44.874798)
MN,2021/05/28,7478,7462,7494,77.72,77.22,78.22,9622,9605,9639,POINT (-94.198308 46.349153)
MS,2021/05/28,5042,5042,5042,64.39,64.39,64.39,7830,7830,7830,POINT (-89.65344 32.713378)
MT,2021/05/28,1802,1800,1803,63.03,63.03,63.03,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/28,1447,1447,1447,71.67,71.67,71.67,2019,2019,2019,POINT (-100.46931 47.446305)
NJ,2021/05/28,13479,13479,13479,66.24,66.24,66.24,20350,20350,20350,POINT (-74.655514 40.110253)
NV,2021/05/28,5337,5330,5344,70.39,70.39,70.39,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/28,34590,34590,34590,72.44,72.44,72.44,47752,47752,47752,POINT (-75.59655 42.921241)
OK,2021/05/28,6470,6463,6476,68.77,68.43,69.12,9407,9390,9424,POINT (-97.508297 35.583449)
SC,2021/05/28,7167,7167,7167,78.97,78.97,78.97,9076,9076,9076,POINT (-80.864614 33.878572)
TN,2021/05/28,12049,11776,12322,68.45,68.45,68.45,17603,17603,17603,POINT (-86.343226 35.842998)
UT,2021/05/28,3162,3162,3162,59.44,59.44,59.44,5320,5320,5320,POINT (-111.678222 39.323779)
AK,2021/05/29,887,887,887,60.42,60.42,60.42,1468,1468,1468,POINT (-151.631889 63.631126)
AL,2021/05/29,9714,9714,9714,70.12,70.12,70.12,13854,13854,13854,POINT (-86.844516 32.756889)
AR,2021/05/29,5359,5359,5359,69.74,69.74,69.74,7684,7684,7684,POINT (-92.439162 34.899825)
AZ,2021/05/29,9248,9242,9254,66.26,66.04,66.48,13957,13940,13974,POINT (-111.664616 34.293239)
CA,2021/05/29,43156,42882,43429,73.43,72.16,74.7,58768,58544,58993,POINT (-119.662127 37.211164)
