state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2020-12-05,"1,445","1,445","1,445",71.22,71.22,71.22,"2,029","2,029","2,029"
CA,2020-12-05,"5,939","5,937","5,941",81.16,80.97,81.35,"7,318","7,310","7,325"
CO,2020-12-05,"1,051","1,051","1,051",70.77,70.77,70.77,"1,485","1,485","1,485"
CT,2020-12-05,642,642,642,58.20,58.20,58.20,"1,103","1,103","1,103"
DC,2020-12-05,272,272,272,80.47,80.47,80.47,338,338,338
DE,2020-12-05,148,148,148,82.22,82.22,82.22,180,180,180
FL,2020-12-05,"4,995","4,990","5,000",79.65,79.42,79.88,"6,271","6,265","6,277"
GA,2020-12-05,"2,300","2,300","2,300",86.89,86.89,86.89,"2,647","2,647","2,647"
HI,2020-12-05,137,137,137,61.99,61.99,61.99,221,221,221
IA,2020-12-05,498,498,498,73.13,73.13,73.13,681,681,681
ID,2020-12-05,219,219,219,75.78,75.78,75.78,289,289,289
IL,2020-12-05,"2,515","2,505","2,525",68.03,67.09,68.97,"3,697","3,682","3,712"
IN,2020-12-05,"1,703","1,703","1,703",78.30,78.30,78.30,"2,175","2,175","2,175"
KS,2020-12-05,634,634,634,77.98,77.98,77.98,813,813,813
KY,2020-12-05,"1,162","1,156","1,167",74.50,74.50,74.50,"1,559","1,559","1,559"
LA,2020-12-05,"1,365","1,365","1,365",76.60,76.60,76.60,"1,782","1,782","1,782"
MA,2020-12-05,"1,018","1,018","1,018",60.06,60.06,60.06,"1,695","1,695","1,695"
MD,2020-12-05,"1,026","1,026","1,026",77.79,77.79,77.79,"1,319","1,319","1,319"
ME,2020-12-05,237,237,237,75.48,75.48,75.48,314,314,314
MI,2020-12-05,"2,254","2,223","2,285",82.44,79.94,84.95,"2,734","2,734","2,734"
MN,2020-12-05,778,778,778,79.96,79.96,79.96,973,972,974
MS,2020-12-05,689,689,689,81.54,81.54,81.54,845,845,845
NV,2020-12-05,784,784,784,86.73,86.73,86.73,904,904,904
AK,2020-12-06,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-12-06,"1,282","1,277","1,288",87.54,86.56,88.53,"1,465","1,461","1,469"
AR,2020-12-06,787,787,787,78.94,78.94,78.94,997,997,997
AZ,2020-12-06,"1,440","1,439","1,440",70.88,70.73,71.02,"2,031","2,030","2,032"
CA,2020-12-06,"5,834","5,830","5,839",79.59,79.21,79.96,"7,331","7,317","7,345"
CO,2020-12-06,"1,022","1,021","1,023",68.96,68.96,68.96,"1,482","1,482","1,482"
CT,2020-12-06,610,608,611,55.21,55.21,55.21,"1,104","1,104","1,104"
DC,2020-12-06,266,266,266,78.24,78.24,78.24,340,340,340
DE,2020-12-06,147,147,147,81.67,81.67,81.67,180,180,180
FL,2020-12-06,"4,874","4,874","4,874",77.80,77.80,77.80,"6,265","6,265","6,265"
GA,2020-12-06,"2,276","2,275","2,276",86.13,86.00,86.26,"2,642","2,640","2,644"
HI,2020-12-06,132,132,132,59.73,59.73,59.73,221,221,221
IA,2020-12-06,485,485,485,71.01,71.01,71.01,683,683,683
ID,2020-12-06,203,203,203,71.73,71.73,71.73,283,283,283
IL,2020-12-06,"2,461","2,453","2,470",66.62,65.82,67.41,"3,695","3,683","3,707"
IN,2020-12-06,"1,704","1,704","1,704",78.02,78.02,78.02,"2,184","2,184","2,184"
KS,2020-12-06,660,660,660,82.60,82.60,82.60,799,799,799
KY,2020-12-06,"1,167","1,165","1,169",74.86,74.86,74.86,"1,559","1,559","1,559"
LA,2020-12-06,"1,344","1,344","1,344",74.92,74.92,74.92,"1,794","1,794","1,794"
MA,2020-12-06,"1,026","1,026","1,026",63.41,63.41,63.41,"1,618","1,618","1,618"
MD,2020-12-06,"1,042","1,036","1,048",78.23,76.57,79.89,"1,332","1,322","1,342"
ME,2020-12-06,229,228,230,73.16,72.19,74.13,313,312,314
MI,2020-12-06,"2,198","2,192","2,203",81.87,81.22,82.52,"2,684","2,677","2,691"
MN,2020-12-06,718,717,719,75.18,75.18,75.18,955,954,956
MS,2020-12-06,678,677,679,81.10,81.10,81.10,836,836,836
NV,2020-12-06,793,793,793,86.76,86.76,86.76,914,914,914
AK,2020-12-07,90,90,90,72.00,72.00,72.00,125,125,125
AL,2020-12-07,"1,315","1,314","1,316",89.21,89.11,89.31,"1,474","1,474","1,474"
AR,2020-12-07,826,826,826,81.62,81.62,81.62,"1,012","1,012","1,012"
AZ,2020-12-07,"1,406","1,406","1,406",69.64,69.64,69.64,"2,019","2,019","2,019"
CA,2020-12-07,"5,847","5,847","5,847",80.28,80.28,80.28,"7,283","7,224","7,343"
CO,2020-12-07,991,991,991,66.87,66.87,66.87,"1,482","1,482","1,482"
CT,2020-12-07,611,611,611,55.34,55.34,55.34,"1,104","1,104","1,104"
DC,2020-12-07,269,269,269,82.77,82.77,82.77,325,325,325
DE,2020-12-07,151,151,151,83.89,83.89,83.89,180,180,180
FL,2020-12-07,"4,968","4,968","4,968",79.39,79.39,79.39,"6,258","6,258","6,258"
GA,2020-12-07,"2,279","2,279","2,279",86.20,86.20,86.20,"2,644","2,644","2,644"
HI,2020-12-07,147,147,147,63.64,63.64,63.64,231,231,231
IA,2020-12-07,489,489,489,71.49,71.49,71.49,684,684,684
ID,2020-12-07,193,193,193,67.96,67.96,67.96,284,284,284
IL,2020-12-07,"2,409","2,402","2,417",65.29,64.60,65.98,"3,690","3,679","3,701"
IN,2020-12-07,"1,718","1,682","1,755",78.96,74.11,83.80,"2,176","2,140","2,213"
KS,2020-12-07,660,660,660,81.68,81.68,81.68,808,808,808
KY,2020-12-07,"1,153","1,152","1,154",73.96,73.96,73.96,"1,559","1,559","1,559"
LA,2020-12-07,"1,350","1,350","1,350",75.67,75.67,75.67,"1,784","1,784","1,784"
MA,2020-12-07,"1,045","1,044","1,046",64.35,64.35,64.35,"1,624","1,624","1,624"
MD,2020-12-07,"1,048","1,040","1,056",78.27,76.04,80.49,"1,339","1,326","1,352"
ME,2020-12-07,231,231,231,73.10,73.10,73.10,316,316,316
MI,2020-12-07,"2,145","2,139","2,151",80.19,79.53,80.85,"2,675","2,668","2,682"
MN,2020-12-07,747,747,747,77.01,77.01,77.01,970,969,971
MS,2020-12-07,685,685,685,81.45,81.45,81.45,841,841,841
NV,2020-12-07,784,784,784,85.22,85.22,85.22,920,920,920
AK,2020-12-08,102,102,102,77.27,77.27,77.27,132,132,132
AL,2020-12-08,"1,331","1,331","1,331",90.98,90.98,90.98,"1,463","1,463","1,463"
AR,2020-12-08,830,830,830,82.10,82.10,82.10,"1,011","1,011","1,011"
AZ,2020-12-08,"1,462","1,462","1,462",69.89,69.89,69.89,"2,092","2,092","2,092"
CA,2020-12-08,"6,070","6,062","6,079",81.62,81.25,81.98,"7,438","7,427","7,448"
CO,2020-12-08,"1,046","1,045","1,047",70.49,70.49,70.49,"1,484","1,484","1,484"
CT,2020-12-08,639,639,639,57.88,57.88,57.88,"1,104","1,104","1,104"
DC,2020-12-08,289,289,289,86.53,86.53,86.53,334,334,334
DE,2020-12-08,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-12-08,"5,155","5,155","5,155",81.81,81.81,81.81,"6,301","6,301","6,301"
GA,2020-12-08,"2,327","2,327","2,327",87.78,87.78,87.78,"2,651","2,651","2,651"
HI,2020-12-08,163,163,163,70.87,70.87,70.87,230,230,230
IA,2020-12-08,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-12-08,202,202,202,70.63,70.63,70.63,286,286,286
IL,2020-12-08,"2,541","2,536","2,547",68.70,68.19,69.21,"3,699","3,691","3,707"
IN,2020-12-08,"1,718","1,718","1,718",79.02,79.02,79.02,"2,174","2,174","2,174"
KS,2020-12-08,678,678,678,82.18,81.54,82.83,825,822,828
KY,2020-12-08,"1,178","1,178","1,178",75.56,75.56,75.56,"1,559","1,559","1,559"
LA,2020-12-08,"1,402","1,402","1,402",77.89,77.89,77.89,"1,800","1,800","1,800"
MA,2020-12-08,"1,083","1,083","1,083",67.65,67.65,67.65,"1,601","1,601","1,601"
MD,2020-12-08,"1,047","1,037","1,057",79.26,76.66,81.86,"1,321","1,306","1,336"
ME,2020-12-08,228,228,228,72.38,72.38,72.38,315,315,315
MI,2020-12-08,"2,255","2,255","2,255",82.39,82.39,82.39,"2,737","2,737","2,737"
MN,2020-12-08,775,775,775,80.06,80.06,80.06,968,967,969
MS,2020-12-08,705,705,705,82.36,82.36,82.36,856,856,856
NV,2020-12-08,790,734,846,84.76,65.31,104.21,932,859,"1,005"
AK,2020-12-09,102,102,102,77.27,77.27,77.27,132,132,132
AL,2020-12-09,"1,326","1,324","1,328",91.96,91.51,92.40,"1,442","1,440","1,444"
AR,2020-12-09,826,826,826,82.27,82.27,82.27,"1,004","1,004","1,004"
AZ,2020-12-09,"1,491","1,491","1,491",70.83,70.70,70.96,"2,105","2,103","2,107"
CA,2020-12-09,"6,204","6,189","6,219",83.50,83.04,83.95,"7,430","7,426","7,434"
CO,2020-12-09,"1,052","1,051","1,054",69.61,69.61,69.61,"1,512","1,512","1,512"
CT,2020-12-09,653,653,653,59.15,59.15,59.15,"1,104","1,104","1,104"
DC,2020-12-09,296,296,296,87.83,87.83,87.83,337,337,337
DE,2020-12-09,154,154,154,88.51,88.51,88.51,174,174,174
FL,2020-12-09,"5,202","5,202","5,202",82.55,82.55,82.55,"6,302","6,302","6,302"
GA,2020-12-09,"2,334","2,334","2,334",88.24,88.24,88.24,"2,645","2,645","2,645"
HI,2020-12-09,160,160,160,69.57,69.57,69.57,230,230,230
IA,2020-12-09,502,502,502,72.86,72.86,72.86,689,689,689
ID,2020-12-09,219,219,219,75.78,75.78,75.78,289,289,289
IL,2020-12-09,"2,538","2,535","2,541",68.74,68.41,69.08,"3,692","3,686","3,698"
IN,2020-12-09,"1,732","1,732","1,733",79.77,79.69,79.84,"2,172","2,172","2,172"
KS,2020-12-09,691,690,692,84.79,83.89,85.68,815,811,819
KY,2020-12-09,"1,194","1,194","1,194",76.59,76.59,76.59,"1,559","1,559","1,559"
LA,2020-12-09,"1,417","1,417","1,417",78.50,78.50,78.50,"1,805","1,805","1,805"
MA,2020-12-09,"1,075","1,075","1,075",69.40,69.40,69.40,"1,549","1,549","1,549"
MD,2020-12-09,"1,047","1,036","1,058",77.61,74.88,80.34,"1,349","1,333","1,365"
ME,2020-12-09,236,236,236,76.38,76.38,76.38,309,309,309
MI,2020-12-09,"2,274","2,274","2,274",83.11,83.03,83.19,"2,736","2,735","2,737"
MN,2020-12-09,787,787,787,80.64,80.64,80.64,976,975,977
MS,2020-12-09,711,711,711,83.26,83.26,83.26,854,854,854
NV,2020-12-09,796,796,796,86.62,86.62,86.62,919,919,919
AK,2020-12-10,96,96,96,72.18,72.18,72.18,133,133,133
AL,2020-12-10,"1,317","1,317","1,317",91.71,91.71,91.71,"1,436","1,436","1,436"
AR,2020-12-10,825,824,826,82.34,82.04,82.64,"1,002","1,002","1,002"
AZ,2020-12-10,"1,511","1,511","1,511",72.02,71.85,72.19,"2,098","2,096","2,100"
CA,2020-12-10,"6,335","6,332","6,338",84.24,84.00,84.47,"7,520","7,511","7,529"
CO,2020-12-10,"1,021","1,021","1,021",67.71,67.71,67.71,"1,508","1,508","1,508"
CT,2020-12-10,651,651,651,59.07,59.07,59.07,"1,102","1,102","1,102"
DC,2020-12-10,281,281,281,83.63,83.63,83.63,336,336,336
DE,2020-12-10,159,159,159,88.83,88.83,88.83,179,179,179
FL,2020-12-10,"5,256","5,230","5,283",83.30,81.94,84.66,"6,310","6,275","6,345"
GA,2020-12-10,"2,310","2,310","2,310",87.97,87.97,87.97,"2,626","2,626","2,626"
HI,2020-12-10,157,157,157,67.97,67.97,67.97,231,231,231
IA,2020-12-10,531,529,533,77.07,77.07,77.07,689,689,689
ID,2020-12-10,218,218,218,75.69,75.69,75.69,288,288,288
IL,2020-12-10,"2,548","2,544","2,552",69.00,68.54,69.45,"3,693","3,684","3,702"
IN,2020-12-10,"1,719","1,719","1,719",79.11,79.11,79.11,"2,173","2,173","2,173"
KS,2020-12-10,677,676,678,83.17,82.15,84.19,814,810,818
KY,2020-12-10,"1,186","1,184","1,187",74.23,74.23,74.23,"1,597","1,597","1,597"
LA,2020-12-10,"1,412","1,412","1,412",77.29,77.29,77.29,"1,827","1,827","1,827"
MA,2020-12-10,"1,061","1,061","1,061",72.28,72.28,72.28,"1,468","1,468","1,468"
MD,2020-12-10,"1,052","1,041","1,063",78.92,76.02,81.81,"1,333","1,316","1,350"
ME,2020-12-10,234,234,235,72.83,72.83,72.83,322,322,322
MI,2020-12-10,"2,171","2,171","2,171",84.02,84.02,84.02,"2,584","2,584","2,584"
MN,2020-12-10,782,782,782,79.71,79.71,79.71,981,980,982
MS,2020-12-10,715,685,745,82.75,72.62,92.89,864,832,896
NV,2020-12-10,765,765,765,84.62,84.62,84.62,904,904,904
AK,2020-12-11,103,96,110,75.74,58.45,93.02,136,126,146
AL,2020-12-11,"1,308","1,303","1,313",91.73,90.79,92.66,"1,426","1,421","1,431"
AR,2020-12-11,806,765,847,80.04,68.00,92.08,"1,007",963,"1,051"
AZ,2020-12-11,"1,479","1,477","1,481",70.43,69.93,70.93,"2,100","2,095","2,105"
CA,2020-12-11,"6,307","6,307","6,307",84.75,84.70,84.80,"7,442","7,440","7,444"
CO,2020-12-11,"1,013",999,"1,027",68.17,65.32,71.02,"1,486","1,470","1,502"
CT,2020-12-11,649,649,649,58.63,58.63,58.63,"1,107","1,107","1,107"
DC,2020-12-11,285,285,285,85.07,85.07,85.07,335,335,335
DE,2020-12-11,154,154,154,85.56,85.56,85.56,180,180,180
FL,2020-12-11,"5,199","5,089","5,309",82.66,77.36,87.95,"6,290","6,163","6,417"
GA,2020-12-11,"2,307","2,305","2,309",88.09,87.73,88.44,"2,619","2,615","2,623"
HI,2020-12-11,149,129,169,65.35,32.37,98.33,228,193,263
IA,2020-12-11,498,495,501,72.17,70.40,73.94,690,685,695
ID,2020-12-11,217,201,233,75.09,56.23,93.95,289,266,312
IL,2020-12-11,"2,530","2,514","2,546",68.47,66.90,70.04,"3,695","3,669","3,721"
IN,2020-12-11,"1,682","1,682","1,682",77.73,77.73,77.73,"2,164","2,164","2,164"
KS,2020-12-11,694,688,700,84.94,82.38,87.51,817,808,826
KY,2020-12-11,"1,208","1,208","1,208",74.06,74.06,74.06,"1,631","1,631","1,631"
LA,2020-12-11,"1,410","1,410","1,410",77.18,77.18,77.18,"1,827","1,827","1,827"
MA,2020-12-11,"1,077","1,072","1,082",74.02,72.96,75.08,"1,455","1,449","1,461"
MD,2020-12-11,"1,063","1,016","1,110",79.80,68.79,90.82,"1,332","1,275","1,389"
ME,2020-12-11,238,235,241,74.84,71.76,77.92,318,313,323
MI,2020-12-11,"2,147","2,147","2,147",83.35,83.35,83.35,"2,576","2,576","2,576"
MN,2020-12-11,773,773,773,79.94,79.94,79.94,967,966,968
MS,2020-12-11,724,679,769,82.93,67.75,98.12,873,824,922
NV,2020-12-11,789,732,846,85.67,65.36,105.98,921,845,997
MO,2020-11-11,"1,502","1,502","1,502",77.42,77.42,77.42,"1,940","1,940","1,940"
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NE,2020-11-11,440,440,440,70.51,70.31,70.71,624,623,625
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NM,2020-11-11,384,384,384,101.59,101.59,101.59,378,378,378
NY,2020-11-11,"4,207","4,202","4,212",62.11,61.79,62.44,"6,773","6,762","6,784"
OH,2020-11-11,"2,931","2,931","2,931",77.89,77.89,77.89,"3,763","3,763","3,763"
OK,2020-11-11,911,911,911,77.53,77.53,77.53,"1,175","1,175","1,175"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,181","3,180","3,182",82.58,82.50,82.66,"3,852","3,850","3,854"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.41,85.11,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,194","2,270"
TX,2020-11-11,"6,120","6,112","6,128",87.30,87.03,87.58,"7,010","7,005","7,015"
UT,2020-11-11,450,450,450,72.58,72.36,72.80,620,619,621
VA,2020-11-11,"1,388","1,388","1,388",68.51,68.51,68.51,"2,026","2,026","2,026"
VT,2020-11-11,34,10,58,54.84,54.84,54.84,62,27,97
WA,2020-11-11,976,970,982,72.67,69.92,75.42,"1,343","1,323","1,363"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NE,2020-11-12,447,447,447,73.16,72.96,73.36,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NM,2020-11-12,375,350,400,98.43,85.42,111.43,381,381,381
NY,2020-11-12,"4,230","4,218","4,243",61.99,61.36,62.63,"6,824","6,805","6,843"
OH,2020-11-12,"2,888","2,888","2,888",76.77,76.77,76.77,"3,762","3,762","3,762"
OK,2020-11-12,892,891,894,76.54,76.04,77.04,"1,166","1,163","1,169"
OR,2020-11-12,526,524,528,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.52,81.63,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,951,951,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,816","1,821",80.68,80.30,81.06,"2,254","2,251","2,257"
TX,2020-11-12,"6,232","6,216","6,249",87.71,87.12,88.31,"7,106","7,094","7,117"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.14,68.71,"2,030","2,028","2,032"
VT,2020-11-12,36,12,60,58.06,58.06,58.06,62,27,97
WA,2020-11-12,961,929,993,71.29,62.67,79.91,"1,348","1,296","1,400"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,52,61,46.12,31.80,60.45,122,115,130
MO,2020-11-13,"1,537","1,537","1,537",78.62,78.62,78.62,"1,955","1,955","1,955"
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
NC,2020-11-13,"1,924","1,921","1,928",79.00,79.00,79.00,"2,436","2,436","2,436"
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.42,73.19,73.64,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,466","1,466","1,466",65.39,65.39,65.39,"2,242","2,242","2,242"
NM,2020-11-13,369,336,402,93.89,76.22,111.56,393,387,399
NY,2020-11-13,"4,132","4,132","4,132",60.64,60.43,60.85,"6,814","6,805","6,823"
OH,2020-11-13,"2,854","2,843","2,865",74.07,73.40,74.75,"3,853","3,853","3,853"
OK,2020-11-13,890,884,897,76.76,75.12,78.41,"1,160","1,153","1,167"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
PA,2020-11-13,"3,124","3,122","3,126",80.96,80.76,81.15,"3,859","3,855","3,863"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,939,939,939,74.52,74.52,74.52,"1,260","1,260","1,260"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,761","1,779",79.60,76.42,82.77,"2,224","2,186","2,262"
TX,2020-11-13,"6,214","6,176","6,252",87.88,86.29,89.48,"7,071","7,029","7,113"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
VT,2020-11-13,33,9,57,53.23,53.23,53.23,62,27,97
WA,2020-11-13,957,957,957,71.05,71.05,71.05,"1,347","1,347","1,347"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.86,54.02,119,118,120
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NE,2020-11-14,439,439,439,77.84,77.59,78.08,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,441","1,410","1,471",65.01,59.82,70.21,"2,216","2,162","2,270"
NM,2020-11-14,380,355,404,95.35,82.71,107.99,398,398,398
NY,2020-11-14,"4,108","4,095","4,121",60.34,59.67,61.02,"6,808","6,788","6,828"
OH,2020-11-14,"2,841","2,833","2,849",74.43,73.82,75.04,"3,817","3,808","3,826"
OK,2020-11-14,890,883,897,76.82,74.96,78.69,"1,158","1,150","1,167"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
PA,2020-11-14,"3,078","3,071","3,085",79.50,78.93,80.06,"3,872","3,863","3,881"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,932,945,74.48,72.78,76.19,"1,260","1,252","1,268"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",78.81,78.81,78.81,"2,257","2,207","2,308"
TX,2020-11-14,"6,110","6,092","6,128",87.23,86.55,87.91,"7,004","6,989","7,020"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.56,65.30,"2,023","2,019","2,027"
VT,2020-11-14,29,5,53,46.77,46.77,46.77,62,27,97
WA,2020-11-14,923,923,923,69.14,69.14,69.14,"1,335","1,335","1,335"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,44.50,52.98,119,116,122
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NE,2020-11-15,453,451,455,80.04,79.06,81.01,566,564,568
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,426","1,392","1,461",63.82,58.18,69.46,"2,235","2,178","2,292"
NM,2020-11-15,378,374,383,97.80,95.08,100.52,387,384,390
NY,2020-11-15,"3,981","3,969","3,993",58.46,57.80,59.11,"6,810","6,790","6,830"
OH,2020-11-15,"2,744","2,744","2,744",72.92,72.92,72.92,"3,763","3,763","3,763"
OK,2020-11-15,876,873,880,75.72,74.69,76.75,"1,157","1,152","1,162"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
PA,2020-11-15,"3,032","3,026","3,038",78.90,78.36,79.43,"3,843","3,834","3,852"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",76.90,76.90,76.90,"2,256","2,197","2,315"
TX,2020-11-15,"5,953","5,935","5,972",86.22,85.20,87.23,"6,905","6,874","6,936"
UT,2020-11-15,451,450,452,72.74,72.39,73.09,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,7,53,48.39,48.39,48.39,62,29,95
WA,2020-11-15,909,891,927,67.94,62.76,73.12,"1,338","1,305","1,371"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,62,50.71,39.73,61.70,117,110,124
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
NC,2020-11-16,"1,896","1,894","1,898",77.83,77.83,77.83,"2,436","2,436","2,436"
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NE,2020-11-16,440,440,440,78.15,77.98,78.32,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NM,2020-11-16,376,374,378,96.16,94.22,98.11,391,388,394
NY,2020-11-16,"3,963","3,948","3,978",58.12,57.39,58.85,"6,819","6,799","6,839"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.31,71.86,"3,871","3,865","3,877"
OK,2020-11-16,883,883,883,76.19,76.19,76.19,"1,159","1,159","1,159"
OR,2020-11-16,498,497,499,65.14,63.93,66.35,764,759,770
PA,2020-11-16,"3,054","3,053","3,054",79.37,79.21,79.54,"3,847","3,844","3,850"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",76.32,76.32,76.32,"2,255","2,192","2,318"
TX,2020-11-16,"5,884","5,877","5,891",86.00,85.70,86.31,"6,842","6,833","6,850"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,5,49,43.55,43.55,43.55,62,30,94
WA,2020-11-16,874,872,875,66.48,66.48,66.48,"1,314","1,314","1,314"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,59,63,51.85,44.24,59.46,117,112,122
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
NC,2020-11-17,"1,972","1,970","1,975",80.67,80.67,80.67,"2,445","2,445","2,445"
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NE,2020-11-17,442,442,442,78.93,78.78,79.08,560,560,560
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NM,2020-11-17,372,372,372,95.38,95.38,95.38,390,390,390
NY,2020-11-17,"4,180","4,174","4,185",60.71,60.41,61.02,"6,884","6,875","6,893"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,876","3,876"
OK,2020-11-17,899,896,902,77.23,76.45,78.02,"1,164","1,161","1,167"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
