state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-09-23,"2,012","1,993","2,030",56.95,55.75,58.15,"3,359","3,330","3,388"
KY,2020-09-23,"1,101","1,094","1,108",72.82,71.16,74.47,"1,512","1,501","1,523"
ME,2020-09-23,201,187,215,72.55,54.25,90.84,277,252,302
MN,2020-09-23,715,714,716,72.27,70.84,73.70,989,981,998
MS,2020-09-23,519,505,532,87.18,80.10,94.27,580,564,596
MT,2020-09-23,123,123,123,60.34,59.60,61.08,179,173,185
ND,2020-09-23,127,88,166,64.44,64.44,64.44,90,90,90
NJ,2020-09-23,"1,201","1,146","1,256",59.60,58.47,60.73,"2,015","1,897","2,133"
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
NY,2020-09-23,"2,992","2,407","3,577",60.78,60.52,61.05,"4,956","4,219","5,693"
OR,2020-09-23,484,462,506,66.16,66.16,66.16,721,700,742
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SD,2020-09-23,90,59,120,62.15,15.54,108.76,154,111,197
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
AZ,2020-09-24,836,777,896,51.26,44.83,57.68,"1,386","1,252","1,519"
CO,2020-09-24,809,805,813,66.11,65.48,66.75,"1,204","1,198","1,210"
HI,2020-09-24,123,103,143,70.97,70.97,70.97,93,11,175
IA,2020-09-24,499,499,499,72.32,72.32,72.32,690,688,692
IL,2020-09-24,"2,038","2,015","2,062",57.76,56.11,59.42,"3,347","3,316","3,378"
KY,2020-09-24,"1,075","1,073","1,077",71.10,71.10,71.10,"1,512","1,508","1,516"
ME,2020-09-24,192,187,198,72.37,69.04,75.70,266,256,276
MN,2020-09-24,737,737,737,74.22,72.83,75.61,993,985,"1,001"
MS,2020-09-24,517,502,532,86.87,78.89,94.85,580,562,598
MT,2020-09-24,127,127,127,59.78,59.35,60.22,184,178,190
ND,2020-09-24,125,90,160,72.78,44.52,101.04,90,79,101
NJ,2020-09-24,"1,186","1,131","1,241",58.83,57.84,59.82,"2,016","1,898","2,134"
NV,2020-09-24,621,621,621,72.46,72.46,72.46,857,857,857
NY,2020-09-24,"3,026","2,472","3,580",62.37,61.61,63.13,"4,872","4,174","5,570"
OR,2020-09-24,480,458,502,65.10,64.71,65.50,725,703,747
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SD,2020-09-24,83,54,112,57.64,13.12,102.16,154,112,196
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
AZ,2020-09-25,788,730,846,47.58,41.79,53.37,"1,382","1,250","1,515"
CO,2020-09-25,811,788,834,66.59,61.94,71.25,"1,201","1,195","1,207"
HI,2020-09-25,114,92,136,67.72,30.90,104.55,94,15,174
IA,2020-09-25,480,472,488,69.87,67.17,72.57,687,685,689
IL,2020-09-25,"2,018","2,000","2,035",57.31,56.57,58.05,"3,337","3,316","3,358"
KY,2020-09-25,"1,044","1,041","1,047",69.09,68.51,69.68,"1,511","1,506","1,516"
ME,2020-09-25,193,188,198,69.68,68.40,70.95,277,267,287
MN,2020-09-25,720,719,721,72.95,71.54,74.35,987,979,995
MS,2020-09-25,541,515,567,85.99,77.01,94.97,614,610,618
MT,2020-09-25,128,128,128,59.78,59.35,60.21,184,178,190
ND,2020-09-25,117,117,117,74.03,73.71,74.35,90,90,91
NJ,2020-09-25,"1,222","1,167","1,277",59.35,59.35,59.35,"2,195","2,084","2,306"
NV,2020-09-25,615,539,692,71.50,41.70,101.29,861,754,968
NY,2020-09-25,"3,061","2,507","3,615",62.99,62.03,63.95,"4,867","4,169","5,565"
OR,2020-09-25,460,438,482,66.67,66.44,66.89,681,660,702
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,83,54,111,57.91,13.37,102.46,153,111,195
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
AZ,2020-09-26,756,700,812,45.97,40.30,51.64,"1,386","1,258","1,513"
CO,2020-09-26,794,768,820,65.28,58.62,71.94,"1,203","1,173","1,233"
HI,2020-09-26,121,102,140,69.44,53.35,85.54,96,17,175
IA,2020-09-26,458,456,461,66.45,65.61,67.29,690,688,692
IL,2020-09-26,"1,928","1,897","1,958",54.78,52.25,57.30,"3,336","3,298","3,373"
KY,2020-09-26,"1,048","1,034","1,061",70.32,67.91,72.74,"1,490","1,480","1,500"
ME,2020-09-26,188,174,202,67.75,49.57,85.92,278,252,303
MN,2020-09-26,726,725,726,74.18,72.87,75.49,978,971,985
MS,2020-09-26,532,502,562,85.93,71.59,100.27,604,571,637
MT,2020-09-26,126,126,126,59.34,58.91,59.77,182,176,188
ND,2020-09-26,117,82,151,75.00,75.00,75.00,88,88,88
NJ,2020-09-26,"1,194","1,139","1,249",58.22,58.22,58.22,"2,187","2,077","2,297"
NV,2020-09-26,610,522,697,70.78,36.95,104.62,861,740,983
NY,2020-09-26,"3,002","2,464","3,539",61.79,59.61,63.97,"4,874","4,197","5,552"
OR,2020-09-26,449,428,470,64.35,63.21,65.49,684,664,704
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,86,59,114,60.58,15.79,105.38,153,112,194
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
AZ,2020-09-27,729,673,785,44.63,39.02,50.24,"1,381","1,254","1,507"
CO,2020-09-27,750,724,776,61.50,54.68,68.33,"1,203","1,172","1,234"
HI,2020-09-27,118,97,139,65.81,26.80,104.82,97,17,177
IA,2020-09-27,459,454,464,66.62,64.86,68.38,689,688,690
IL,2020-09-27,"1,880","1,860","1,900",53.62,52.71,54.53,"3,338","3,315","3,361"
KY,2020-09-27,"1,008","1,000","1,016",67.66,65.91,69.42,"1,490","1,479","1,501"
ME,2020-09-27,194,178,210,69.91,49.31,90.51,278,250,305
MN,2020-09-27,708,707,709,71.41,70.19,72.63,992,984,999
MS,2020-09-27,524,495,554,90.53,75.14,105.93,565,532,598
MT,2020-09-27,116,114,117,54.14,53.74,54.55,181,175,187
ND,2020-09-27,106,67,145,77.46,77.46,77.46,71,71,71
NJ,2020-09-27,"1,158","1,103","1,213",56.79,56.79,56.79,"2,175","2,067","2,283"
NV,2020-09-27,600,507,694,69.61,33.48,105.74,862,732,992
NY,2020-09-27,"2,886","2,349","3,424",59.41,56.98,61.84,"4,874","4,196","5,552"
OR,2020-09-27,419,384,455,60.40,46.43,74.37,678,635,720
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,91,64,119,63.74,20.20,107.28,153,114,192
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
AZ,2020-09-28,723,668,777,44.25,38.96,49.54,"1,383","1,260","1,506"
CO,2020-09-28,736,713,759,60.35,55.05,65.66,"1,202","1,186","1,218"
HI,2020-09-28,123,88,158,72.16,72.16,72.16,97,19,175
IA,2020-09-28,449,449,449,64.23,64.23,64.23,699,698,700
IL,2020-09-28,"1,863","1,826","1,901",53.46,49.97,56.95,"3,343","3,298","3,388"
KY,2020-09-28,"1,051",990,"1,112",69.51,59.89,79.13,"1,512","1,506","1,518"
ME,2020-09-28,190,175,204,68.04,50.19,85.90,278,254,303
MN,2020-09-28,702,700,705,71.32,70.12,72.52,985,979,991
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,577,585
MT,2020-09-28,124,123,124,59.94,59.25,60.64,181,175,187
ND,2020-09-28,94,51,137,53.85,53.85,53.85,78,78,78
NJ,2020-09-28,"1,217","1,162","1,272",59.25,59.25,59.25,"2,190","2,084","2,296"
NV,2020-09-28,588,488,688,68.22,29.44,107.00,862,722,"1,001"
NY,2020-09-28,"2,879","2,342","3,416",59.51,59.51,59.51,"4,853","4,178","5,528"
OR,2020-09-28,406,386,425,60.92,59.06,62.78,650,629,670
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,59,114,60.26,22.13,98.38,154,118,189
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
AZ,2020-09-29,803,749,858,48.11,43.38,52.84,"1,426","1,305","1,548"
CO,2020-09-29,795,795,795,65.17,64.95,65.40,"1,206","1,200","1,212"
HI,2020-09-29,128,111,145,77.55,77.55,77.55,98,20,176
IA,2020-09-29,500,500,500,71.74,71.74,71.74,697,696,698
IL,2020-09-29,"1,998","1,978","2,019",57.37,55.45,59.30,"3,330","3,296","3,365"
KY,2020-09-29,"1,054","1,054","1,054",69.71,69.71,69.71,"1,512","1,509","1,515"
ME,2020-09-29,205,200,210,74.01,72.08,75.93,277,267,287
MN,2020-09-29,745,719,771,74.02,66.29,81.75,"1,006",978,"1,035"
MS,2020-09-29,542,532,551,89.58,86.07,93.08,590,581,599
MT,2020-09-29,132,130,133,62.15,58.35,65.96,181,175,187
ND,2020-09-29,109,64,155,67.86,67.86,67.86,84,84,84
NJ,2020-09-29,"1,307","1,255","1,359",59.84,50.45,69.24,"2,184","2,083","2,285"
NV,2020-09-29,598,503,693,69.58,32.56,106.60,860,727,993
NY,2020-09-29,"2,956","2,417","3,494",61.28,58.52,64.05,"4,838","4,161","5,515"
OR,2020-09-29,456,437,476,66.27,64.41,68.13,685,666,705
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,64,120,63.69,29.75,97.64,154,124,185
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
AZ,2020-09-30,845,792,898,51.93,44.56,59.30,"1,468","1,349","1,586"
CO,2020-09-30,801,801,801,65.35,62.04,68.66,"1,209","1,184","1,234"
HI,2020-09-30,124,107,141,73.96,65.12,82.80,96,18,174
IA,2020-09-30,490,490,490,70.30,70.30,70.30,697,697,697
IL,2020-09-30,"1,989","1,962","2,016",57.15,54.74,59.55,"3,321","3,283","3,359"
KY,2020-09-30,"1,072","1,068","1,075",70.87,70.09,71.64,"1,512","1,506","1,518"
ME,2020-09-30,200,196,205,71.61,69.98,73.23,280,270,290
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MS,2020-09-30,525,498,552,88.43,74.61,102.25,579,549,609
MT,2020-09-30,143,143,143,66.79,65.27,68.30,183,177,188
ND,2020-09-30,118,71,164,73.86,73.86,73.86,88,88,88
NJ,2020-09-30,"1,335","1,284","1,386",61.18,52.28,70.08,"2,182","2,091","2,273"
NV,2020-09-30,589,501,677,68.41,34.18,102.64,861,738,984
NY,2020-09-30,"3,007","2,470","3,544",62.03,61.42,62.64,"4,870","4,195","5,545"
OR,2020-09-30,495,476,514,70.27,68.03,72.51,703,684,723
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,75,131,71.36,64.97,77.75,154,150,159
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
AZ,2020-10-01,840,789,891,52.36,46.18,58.55,"1,440","1,327","1,553"
CO,2020-10-01,814,810,818,66.10,61.77,70.43,"1,218","1,186","1,250"
HI,2020-10-01,112,95,129,63.92,63.92,63.92,97,20,174
IA,2020-10-01,498,498,498,71.14,71.14,71.14,700,700,700
IL,2020-10-01,"2,023","1,965","2,080",57.82,52.14,63.51,"3,352","3,275","3,429"
KY,2020-10-01,"1,069","1,062","1,076",70.70,69.54,71.86,"1,512","1,506","1,518"
ME,2020-10-01,214,210,219,73.71,66.87,80.55,291,281,301
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
MS,2020-10-01,521,515,527,86.99,83.80,90.18,584,576,592
MT,2020-10-01,141,141,141,64.56,63.46,65.66,184,179,190
ND,2020-10-01,108,61,156,64.71,64.71,64.71,85,85,85
NJ,2020-10-01,"1,345","1,294","1,396",61.50,53.28,69.71,"2,187","2,107","2,267"
NV,2020-10-01,601,524,678,69.60,39.71,99.49,864,756,972
NY,2020-10-01,"3,082","2,544","3,620",61.14,55.20,67.08,"5,057","4,369","5,745"
OR,2020-10-01,483,464,502,69.66,67.66,71.67,692,673,712
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,74,130,70.72,64.45,77.00,154,150,158
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
AZ,2020-10-02,865,814,916,52.53,46.87,58.18,"1,464","1,354","1,574"
CO,2020-10-02,803,802,804,65.23,61.06,69.40,"1,219","1,187","1,250"
HI,2020-10-02,112,95,130,61.14,2.82,119.46,184,110,258
IA,2020-10-02,491,490,492,70.14,70.14,70.14,700,700,700
IL,2020-10-02,"1,963","1,946","1,980",53.75,52.69,54.81,"3,505","3,487","3,523"
KY,2020-10-02,"1,054","1,054","1,054",69.53,69.17,69.88,"1,516","1,513","1,519"
ME,2020-10-02,216,211,220,74.05,67.15,80.96,291,281,301
MN,2020-10-02,719,707,731,71.68,71.68,71.68,"1,003","1,003","1,003"
MS,2020-10-02,503,499,507,85.66,83.69,87.63,572,567,577
MT,2020-10-02,131,131,131,59.14,58.25,60.03,186,181,191
ND,2020-10-02,111,63,159,69.51,69.51,69.51,82,82,82
NJ,2020-10-02,"1,296","1,241","1,350",59.65,52.45,66.84,"2,172","2,129","2,215"
NV,2020-10-02,611,611,611,71.21,71.21,71.21,858,858,858
NY,2020-10-02,"3,067","2,532","3,602",60.68,57.00,64.35,"5,084","4,413","5,756"
OR,2020-10-02,484,449,518,68.25,54.79,81.72,704,663,746
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,72,128,69.39,63.53,75.25,154,151,158
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
AZ,2020-10-03,927,877,977,52.39,43.62,61.16,"1,577","1,465","1,688"
CO,2020-10-03,800,777,823,65.16,58.42,71.89,"1,216","1,179","1,252"
HI,2020-10-03,107,87,128,59.04,-2.32,120.41,182,107,256
IA,2020-10-03,479,479,479,68.23,68.23,68.23,702,702,702
IL,2020-10-03,"1,917","1,895","1,938",55.16,53.94,56.38,"3,318","3,298","3,338"
KY,2020-10-03,"1,030",968,"1,092",67.99,54.93,81.05,"1,515","1,438","1,592"
ME,2020-10-03,217,203,231,74.13,55.69,92.57,292,268,317
MN,2020-10-03,712,712,712,71.20,70.84,71.56,"1,000",998,"1,002"
MS,2020-10-03,492,473,511,84.42,74.42,94.42,567,544,590
MT,2020-10-03,134,134,134,62.70,61.31,64.10,185,180,190
ND,2020-10-03,115,67,162,74.07,73.72,74.43,81,81,81
NJ,2020-10-03,"1,258","1,205","1,311",57.34,48.77,65.90,"2,194","2,110","2,278"
NV,2020-10-03,607,530,684,70.57,40.60,100.54,860,752,967
NY,2020-10-03,"3,630","3,124","4,136",62.00,33.65,90.36,"5,892","5,254","6,530"
OR,2020-10-03,450,431,469,63.89,60.78,67.01,703,683,724
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,127,101,153,67.36,63.41,71.31,154,154,154
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
AZ,2020-10-04,906,857,954,51.64,42.96,60.32,"1,575","1,464","1,686"
CO,2020-10-04,746,723,769,60.80,54.00,67.61,"1,216","1,179","1,253"
HI,2020-10-04,97,79,114,54.10,-1.60,109.80,179,106,252
IA,2020-10-04,462,460,464,65.72,65.72,65.72,703,703,703
IL,2020-10-04,"1,847","1,825","1,868",52.59,51.31,53.88,"3,350","3,328","3,371"
KY,2020-10-04,991,929,"1,053",65.41,52.29,78.54,"1,515","1,437","1,593"
ME,2020-10-04,206,192,220,70.68,52.53,88.82,291,267,315
MN,2020-10-04,660,634,687,67.74,59.65,75.83,975,947,"1,003"
MS,2020-10-04,489,476,503,83.13,76.23,90.03,573,556,590
MT,2020-10-04,127,126,128,59.68,57.12,62.23,186,180,192
ND,2020-10-04,107,61,154,65.82,65.82,65.82,79,79,79
NJ,2020-10-04,"1,188","1,145","1,231",54.90,46.64,63.16,"2,164","2,072","2,256"
NV,2020-10-04,602,529,675,70.03,41.23,98.84,859,755,964
NY,2020-10-04,"3,612","3,107","4,118",62.20,33.61,90.79,"5,825","5,192","6,459"
OR,2020-10-04,441,422,460,63.68,61.37,65.99,692,674,710
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
RI,2020-10-04,133,127,139,88.67,77.03,100.31,150,144,156
SD,2020-10-04,129,103,155,68.75,65.34,72.16,154,154,154
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
AZ,2020-10-05,889,841,937,49.39,39.40,59.38,"1,800","1,694","1,905"
CO,2020-10-05,744,742,747,60.27,55.94,64.60,"1,222","1,188","1,256"
HI,2020-10-05,95,77,113,54.20,-2.17,110.57,175,103,246
IA,2020-10-05,464,464,464,67.15,67.15,67.15,691,689,693
IL,2020-10-05,"1,856","1,840","1,872",52.87,51.81,53.93,"3,351","3,334","3,368"
KY,2020-10-05,"1,012","1,012","1,012",66.75,66.42,67.09,"1,516","1,513","1,519"
ME,2020-10-05,191,187,195,65.41,59.85,70.98,292,284,300
MN,2020-10-05,651,650,652,66.77,66.44,67.10,975,975,975
MS,2020-10-05,524,519,529,89.02,86.12,91.93,574,566,582
MT,2020-10-05,131,131,131,60.96,60.15,61.78,187,182,192
ND,2020-10-05,105,59,150,62.03,62.03,62.03,79,79,79
NJ,2020-10-05,"1,198","1,161","1,235",55.39,48.21,62.56,"2,163","2,083","2,243"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
NY,2020-10-05,"3,630","3,135","4,125",60.66,33.34,87.99,"6,044","5,420","6,667"
OR,2020-10-05,445,426,464,64.98,62.80,67.15,685,667,703
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,133,108,158,71.03,71.03,71.03,155,155,155
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
AZ,2020-10-06,930,884,977,51.37,41.70,61.03,"1,811","1,709","1,914"
CO,2020-10-06,815,792,837,66.10,59.75,72.46,"1,222","1,189","1,255"
HI,2020-10-06,119,102,137,58.40,3.40,113.40,204,137,272
IA,2020-10-06,489,489,489,70.87,70.87,70.87,690,690,690
IL,2020-10-06,"1,958","1,933","1,983",56.34,53.49,59.18,"3,316","3,266","3,366"
KY,2020-10-06,"1,039","1,039","1,039",68.54,68.21,68.86,"1,516","1,513","1,519"
ME,2020-10-06,207,193,221,70.53,52.66,88.40,294,269,318
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
MS,2020-10-06,542,530,555,90.20,82.99,97.42,587,569,605
MT,2020-10-06,145,144,146,66.84,66.10,67.59,187,182,192
ND,2020-10-06,112,69,155,65.88,65.88,65.88,85,85,85
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.17,61.31,"2,198","2,189","2,207"
NV,2020-10-06,618,541,694,71.76,41.96,101.56,860,754,967
NY,2020-10-06,"3,760","3,277","4,244",62.62,36.13,89.10,"6,056","5,448","6,664"
OR,2020-10-06,492,463,522,70.98,60.45,81.50,692,659,725
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,137,112,162,75.35,75.35,75.35,152,152,152
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
AZ,2020-10-07,985,944,"1,026",52.57,43.08,62.06,"1,873","1,779","1,967"
CO,2020-10-07,840,806,875,67.93,58.60,77.27,"1,227","1,180","1,274"
HI,2020-10-07,128,112,144,61.24,10.97,111.51,209,147,271
IA,2020-10-07,480,480,480,69.46,69.46,69.46,691,691,691
IL,2020-10-07,"2,056","2,032","2,080",58.48,56.42,60.54,"3,369","3,341","3,397"
KY,2020-10-07,"1,075","1,056","1,094",70.91,67.85,73.97,"1,516","1,513","1,519"
ME,2020-10-07,196,193,199,66.44,62.06,70.82,295,289,301
MN,2020-10-07,744,742,746,73.16,72.46,73.85,"1,017","1,013","1,021"
MS,2020-10-07,542,526,557,89.88,82.56,97.20,588,573,603
MT,2020-10-07,139,132,146,63.83,54.27,73.39,188,182,194
ND,2020-10-07,120,81,159,76.83,76.83,76.83,82,82,82
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,600,598,601,69.87,69.87,69.87,858,858,858
NY,2020-10-07,"3,807","3,349","4,265",63.56,38.48,88.64,"6,047","5,472","6,622"
OR,2020-10-07,531,513,549,73.44,66.57,80.32,723,707,739
PR,2020-10-07,450,403,496,70.07,45.78,94.35,642,577,707
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,146,122,170,80.56,79.94,81.17,154,154,154
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
AZ,2020-10-08,969,930,"1,008",51.95,42.72,61.17,"1,865","1,772","1,958"
CO,2020-10-08,827,801,853,66.92,60.50,73.34,"1,225","1,197","1,253"
HI,2020-10-08,126,111,142,61.71,15.11,108.31,205,150,260
IA,2020-10-08,493,493,493,71.24,71.24,71.24,692,692,692
IL,2020-10-08,"2,104","2,086","2,123",59.92,57.84,62.00,"3,369","3,333","3,405"
KY,2020-10-08,"1,093","1,091","1,095",72.12,71.44,72.80,"1,516","1,511","1,521"
ME,2020-10-08,204,201,206,68.98,66.07,71.90,295,291,299
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
MS,2020-10-08,554,531,576,91.61,80.68,102.54,590,566,614
MT,2020-10-08,139,128,150,64.43,47.29,81.58,194,181,207
ND,2020-10-08,115,81,150,71.60,71.60,71.60,81,81,81
NJ,2020-10-08,"1,345","1,341","1,349",61.08,61.08,61.08,"2,202","2,202","2,202"
NV,2020-10-08,613,536,690,71.28,41.46,101.10,860,753,967
NY,2020-10-08,"3,848","3,431","4,265",63.87,41.21,86.52,"6,086","5,564","6,609"
OR,2020-10-08,529,511,547,73.17,65.61,80.73,723,702,744
PR,2020-10-08,452,405,498,70.46,46.49,94.43,641,577,705
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,133,112,154,72.54,72.54,72.54,152,152,152
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
AZ,2020-10-09,978,942,"1,014",52.38,43.82,60.95,"1,867","1,780","1,954"
CO,2020-10-09,825,803,848,67.20,61.60,72.81,"1,218","1,194","1,243"
HI,2020-10-09,122,106,139,60.34,31.97,88.72,203,178,228
IA,2020-10-09,506,505,506,72.84,72.84,72.84,694,694,694
IL,2020-10-09,"2,114","2,103","2,125",60.27,59.61,60.93,"3,370","3,361","3,378"
KY,2020-10-09,"1,113","1,112","1,114",73.58,72.96,74.21,"1,512","1,507","1,517"
ME,2020-10-09,201,200,202,68.48,67.53,69.44,294,293,294
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
MS,2020-10-09,540,525,555,91.97,86.11,97.83,582,568,596
MT,2020-10-09,135,135,135,63.87,59.73,68.02,191,186,196
ND,2020-10-09,116,116,116,71.60,71.60,71.60,81,81,81
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
NY,2020-10-09,"3,769","3,407","4,131",62.85,43.02,82.68,"6,058","5,603","6,513"
OR,2020-10-09,525,508,542,73.12,66.22,80.02,718,701,735
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,141,122,160,77.08,77.08,77.08,154,154,154
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
AZ,2020-10-10,959,929,990,51.35,43.79,58.91,"1,868","1,789","1,947"
CO,2020-10-10,833,829,837,67.76,65.58,69.94,"1,221","1,206","1,236"
HI,2020-10-10,132,117,147,64.39,39.15,89.63,205,182,228
IA,2020-10-10,478,478,479,68.95,68.95,68.95,694,694,694
IL,2020-10-10,"2,024","2,008","2,039",57.66,56.07,59.25,"3,372","3,343","3,401"
KY,2020-10-10,"1,097","1,088","1,107",72.77,70.51,75.04,"1,508","1,493","1,523"
ME,2020-10-10,204,204,205,70.22,69.14,71.30,291,289,293
MN,2020-10-10,728,727,729,72.58,72.28,72.88,"1,003","1,002","1,004"
MS,2020-10-10,534,515,553,91.03,81.67,100.38,572,549,595
MT,2020-10-10,127,127,127,57.14,53.27,61.01,196,191,201
ND,2020-10-10,119,85,153,80.26,80.26,80.26,76,76,76
NJ,2020-10-10,"1,298","1,268","1,328",58.87,54.20,63.53,"2,205","2,162","2,248"
NV,2020-10-10,610,534,687,70.70,41.00,100.40,864,757,970
NY,2020-10-10,"3,745","3,708","3,782",62.44,59.21,65.67,"6,069","5,964","6,173"
OR,2020-10-10,505,487,523,72.35,64.78,79.92,698,680,716
PR,2020-10-10,472,471,473,68.91,68.40,69.41,685,685,685
RI,2020-10-10,150,150,150,85.71,85.71,85.71,175,175,175
SD,2020-10-10,134,130,138,71.84,65.69,77.99,155,155,155
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
AZ,2020-10-11,945,916,974,51.33,44.31,58.35,"1,841","1,771","1,911"
CO,2020-10-11,786,782,790,64.44,62.29,66.59,"1,213","1,198","1,228"
HI,2020-10-11,114,100,129,55.85,31.03,80.68,205,183,227
IA,2020-10-11,452,444,461,65.20,62.08,68.33,694,690,698
IL,2020-10-11,"1,941","1,927","1,956",55.46,54.63,56.28,"3,363","3,344","3,382"
KY,2020-10-11,"1,083","1,079","1,087",71.88,70.72,73.03,"1,507","1,499","1,515"
ME,2020-10-11,189,188,190,65.68,64.43,66.94,288,286,290
MN,2020-10-11,679,677,681,67.76,67.07,68.46,"1,002",999,"1,005"
MS,2020-10-11,505,492,518,88.39,82.24,94.54,557,540,574
MT,2020-10-11,130,129,130,58.42,54.36,62.48,196,191,201
ND,2020-10-11,115,76,154,68.67,68.67,68.67,83,83,83
NJ,2020-10-11,"1,256","1,248","1,264",57.33,56.11,58.54,"2,191","2,181","2,201"
NV,2020-10-11,578,578,578,67.21,65.84,68.58,860,853,867
NY,2020-10-11,"3,642","3,572","3,712",60.81,56.15,65.47,"6,052","5,920","6,183"
OR,2020-10-11,488,471,504,69.94,63.18,76.70,697,681,713
PR,2020-10-11,459,459,459,69.86,69.86,69.86,657,657,657
RI,2020-10-11,138,138,138,80.23,80.23,80.23,172,172,172
SD,2020-10-11,125,123,127,65.51,65.51,65.51,152,152,152
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
AZ,2020-10-12,960,938,982,52.10,48.37,55.84,"1,842","1,820","1,864"
CO,2020-10-12,770,768,772,63.10,62.91,63.28,"1,214","1,213","1,215"
HI,2020-10-12,115,103,127,56.10,36.01,76.19,205,187,223
IA,2020-10-12,468,468,468,67.44,67.44,67.44,694,694,694
