state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
LA,2020-12-10,"1,412","1,412","1,412",77.29,77.29,77.29,"1,827","1,827","1,827"
MA,2020-12-10,"1,061","1,061","1,061",72.28,72.28,72.28,"1,468","1,468","1,468"
MD,2020-12-10,"1,032","1,021","1,043",79.57,76.67,82.46,"1,297","1,281","1,313"
ME,2020-12-10,234,234,235,72.83,72.83,72.83,322,322,322
MI,2020-12-10,"2,171","2,171","2,171",84.02,84.02,84.02,"2,584","2,584","2,584"
MN,2020-12-10,784,783,784,79.87,79.81,79.92,981,981,981
AK,2020-12-11,104,104,104,76.47,76.47,76.47,136,136,136
AL,2020-12-11,"1,308","1,303","1,313",91.73,90.66,92.79,"1,426","1,421","1,431"
AR,2020-12-11,810,805,815,80.44,77.78,83.10,"1,007",993,"1,021"
AZ,2020-12-11,"1,479","1,478","1,480",70.43,70.00,70.85,"2,100","2,095","2,105"
CA,2020-12-11,"6,285","6,285","6,285",84.86,84.65,85.07,"7,407","7,398","7,415"
CO,2020-12-11,"1,012","1,012","1,012",68.10,68.10,68.10,"1,486","1,486","1,486"
CT,2020-12-11,649,649,649,58.63,58.63,58.63,"1,107","1,107","1,107"
DC,2020-12-11,285,285,285,85.07,85.07,85.07,335,335,335
DE,2020-12-11,154,154,154,85.56,85.56,85.56,180,180,180
FL,2020-12-11,"5,151","5,151","5,151",82.14,82.14,82.14,"6,271","6,271","6,271"
GA,2020-12-11,"2,311","2,309","2,313",88.04,87.64,88.44,"2,625","2,620","2,630"
HI,2020-12-11,152,151,152,66.16,66.16,66.16,229,229,229
IA,2020-12-11,499,498,500,72.32,72.32,72.32,690,690,690
ID,2020-12-11,222,222,222,76.82,76.82,76.82,289,289,289
IL,2020-12-11,"2,541","2,541","2,541",68.69,68.69,68.69,"3,699","3,699","3,699"
IN,2020-12-11,"1,684","1,683","1,685",77.82,77.82,77.82,"2,164","2,164","2,164"
KS,2020-12-11,691,691,691,84.89,84.89,84.89,814,814,814
KY,2020-12-11,"1,204","1,202","1,205",73.80,73.80,73.80,"1,631","1,631","1,631"
LA,2020-12-11,"1,422","1,422","1,422",78.00,78.00,78.00,"1,823","1,823","1,823"
MA,2020-12-11,"1,076","1,071","1,082",73.99,72.77,75.20,"1,455","1,448","1,462"
MD,2020-12-11,"1,058","1,047","1,069",81.64,78.64,84.63,"1,296","1,279","1,313"
ME,2020-12-11,241,240,242,75.43,74.66,76.20,320,319,320
MI,2020-12-11,"2,147","2,147","2,147",83.35,83.35,83.35,"2,576","2,576","2,576"
MN,2020-12-11,771,770,772,80.15,79.83,80.46,962,962,962
AK,2020-12-12,93,93,93,72.66,72.66,72.66,128,128,128
AL,2020-12-12,"1,280","1,275","1,284",89.92,89.02,90.82,"1,423","1,418","1,428"
AR,2020-12-12,811,805,817,80.46,77.14,83.77,"1,008",991,"1,025"
AZ,2020-12-12,"1,530","1,529","1,531",72.86,72.34,73.38,"2,100","2,094","2,106"
CA,2020-12-12,"6,329","6,315","6,343",84.74,84.29,85.20,"7,468","7,461","7,476"
CO,2020-12-12,"1,022","1,021","1,023",68.18,68.07,68.28,"1,499","1,499","1,499"
CT,2020-12-12,655,655,655,58.85,58.85,58.85,"1,113","1,113","1,113"
DC,2020-12-12,281,281,281,81.92,81.92,81.92,343,343,343
DE,2020-12-12,153,153,153,85.00,85.00,85.00,180,180,180
FL,2020-12-12,"5,063","5,063","5,063",80.70,80.70,80.70,"6,274","6,274","6,274"
GA,2020-12-12,"2,297","2,297","2,297",87.37,87.37,87.37,"2,629","2,629","2,629"
HI,2020-12-12,151,150,152,66.23,64.64,67.81,228,226,230
IA,2020-12-12,488,488,488,70.83,70.83,70.83,689,688,690
ID,2020-12-12,211,211,211,72.76,72.76,72.76,290,290,290
IL,2020-12-12,"2,506","2,491","2,520",67.66,66.47,68.85,"3,703","3,687","3,719"
IN,2020-12-12,"1,679","1,679","1,679",77.55,77.55,77.55,"2,165","2,165","2,165"
KS,2020-12-12,666,666,666,81.62,81.62,81.62,816,816,816
KY,2020-12-12,"1,193","1,193","1,193",72.39,72.39,72.39,"1,648","1,648","1,648"
LA,2020-12-12,"1,332","1,332","1,332",75.25,75.25,75.25,"1,770","1,770","1,770"
MA,2020-12-12,"1,065","1,065","1,065",73.20,73.20,73.20,"1,455","1,455","1,455"
MD,2020-12-12,"1,039","1,028","1,050",81.36,78.27,84.45,"1,277","1,260","1,294"
ME,2020-12-12,229,229,229,71.79,71.79,71.79,319,319,319
MI,2020-12-12,"2,182","2,179","2,184",83.68,83.34,84.02,"2,607","2,603","2,611"
MN,2020-12-12,757,757,757,80.02,80.02,80.02,946,946,946
AK,2020-12-13,96,96,96,73.28,73.28,73.28,131,131,131
AL,2020-12-13,"1,266","1,252","1,279",88.25,85.32,91.18,"1,434","1,418","1,450"
AR,2020-12-13,800,794,806,79.52,75.83,83.21,"1,006",987,"1,025"
AZ,2020-12-13,"1,471","1,469","1,473",70.57,69.99,71.16,"2,084","2,077","2,091"
CA,2020-12-13,"6,313","6,309","6,317",84.27,84.09,84.45,"7,491","7,485","7,497"
CO,2020-12-13,"1,022","1,004","1,040",68.45,65.60,71.30,"1,493","1,493","1,493"
CT,2020-12-13,645,645,645,57.90,57.90,57.90,"1,114","1,114","1,114"
DC,2020-12-13,278,278,278,81.52,81.52,81.52,341,341,341
DE,2020-12-13,151,151,151,84.83,84.83,84.83,178,178,178
FL,2020-12-13,"4,988","4,988","4,988",79.59,79.59,79.59,"6,267","6,267","6,267"
GA,2020-12-13,"2,303","2,303","2,303",88.14,88.14,88.14,"2,613","2,613","2,613"
HI,2020-12-13,148,147,149,66.07,64.06,68.08,224,222,226
IA,2020-12-13,458,456,460,66.67,66.67,66.67,687,687,687
ID,2020-12-13,216,216,216,73.72,73.72,73.72,293,293,293
IL,2020-12-13,"2,402","2,388","2,417",68.33,67.08,69.58,"3,516","3,500","3,532"
IN,2020-12-13,"1,638","1,637","1,639",76.15,76.15,76.15,"2,151","2,151","2,151"
KS,2020-12-13,643,643,643,79.19,79.19,79.19,812,812,812
KY,2020-12-13,"1,196","1,195","1,196",72.54,72.54,72.54,"1,648","1,648","1,648"
LA,2020-12-13,"1,338","1,338","1,338",75.47,75.47,75.47,"1,773","1,773","1,773"
MA,2020-12-13,"1,014","1,014","1,014",70.12,70.12,70.12,"1,446","1,446","1,446"
MD,2020-12-13,990,977,"1,004",79.75,78.10,81.40,"1,242","1,222","1,262"
ME,2020-12-13,239,238,240,73.99,73.99,73.99,323,323,323
MI,2020-12-13,"2,128","2,128","2,128",82.71,82.71,82.71,"2,573","2,573","2,573"
MN,2020-12-13,713,713,713,75.45,75.45,75.45,945,945,945
AK,2020-12-14,92,92,92,70.77,70.77,70.77,130,130,130
AL,2020-12-14,"1,290","1,290","1,290",90.40,90.40,90.40,"1,427","1,427","1,427"
AR,2020-12-14,812,799,824,79.87,75.33,84.41,"1,016",996,"1,036"
AZ,2020-12-14,"1,506","1,504","1,508",71.56,70.92,72.19,"2,105","2,097","2,112"
CA,2020-12-14,"6,368","6,363","6,373",84.62,84.43,84.82,"7,525","7,519","7,531"
CO,2020-12-14,"1,012","1,012","1,012",66.75,66.75,66.75,"1,516","1,516","1,516"
CT,2020-12-14,624,624,624,56.01,56.01,56.01,"1,114","1,114","1,114"
DC,2020-12-14,283,283,283,86.54,86.54,86.54,327,327,327
DE,2020-12-14,158,158,158,87.29,87.29,87.29,181,181,181
FL,2020-12-14,"5,016","4,992","5,040",80.05,78.66,81.44,"6,266","6,228","6,304"
GA,2020-12-14,"2,296","2,289","2,304",87.19,87.19,87.19,"2,634","2,634","2,634"
HI,2020-12-14,155,154,156,68.28,66.06,70.51,227,224,230
IA,2020-12-14,465,461,469,67.59,65.63,69.55,688,682,694
ID,2020-12-14,234,234,234,79.32,79.32,79.32,295,295,295
IL,2020-12-14,"2,367","2,361","2,373",67.76,67.19,68.34,"3,493","3,484","3,502"
IN,2020-12-14,"1,640","1,638","1,641",76.22,76.22,76.22,"2,151","2,151","2,151"
KS,2020-12-14,644,644,644,80.30,80.30,80.30,802,802,802
KY,2020-12-14,"1,174","1,172","1,176",71.24,71.24,71.24,"1,648","1,648","1,648"
LA,2020-12-14,"1,341","1,341","1,341",75.13,75.13,75.13,"1,785","1,785","1,785"
MA,2020-12-14,"1,007","1,007","1,007",69.74,69.74,69.74,"1,444","1,444","1,444"
MD,2020-12-14,"1,024","1,012","1,036",81.40,81.40,81.40,"1,258","1,240","1,276"
ME,2020-12-14,228,227,229,70.59,70.59,70.59,323,323,323
MI,2020-12-14,"2,143","2,142","2,144",83.00,81.99,84.00,"2,582","2,568","2,596"
MN,2020-12-14,731,731,731,78.10,78.10,78.10,936,936,936
AK,2020-12-15,99,86,112,76.15,45.81,106.50,130,115,145
AL,2020-12-15,"1,316","1,316","1,316",91.77,91.77,91.77,"1,434","1,434","1,434"
AR,2020-12-15,808,801,815,79.53,75.54,83.52,"1,016",995,"1,037"
AZ,2020-12-15,"1,521","1,518","1,524",71.34,70.63,72.05,"2,132","2,124","2,140"
CA,2020-12-15,"6,589","6,578","6,600",86.25,85.83,86.68,"7,639","7,627","7,651"
CO,2020-12-15,"1,029","1,003","1,055",67.70,62.17,73.22,"1,520","1,486","1,554"
CT,2020-12-15,652,652,652,59.27,59.27,59.27,"1,100","1,100","1,100"
DC,2020-12-15,286,280,292,84.87,79.94,89.80,337,331,343
DE,2020-12-15,151,151,151,82.97,82.97,82.97,182,182,182
FL,2020-12-15,"5,177","5,066","5,288",82.40,76.99,87.80,"6,283","6,153","6,413"
GA,2020-12-15,"2,287","2,287","2,287",87.19,87.19,87.19,"2,623","2,623","2,623"
HI,2020-12-15,152,132,172,67.26,32.00,102.51,226,188,264
IA,2020-12-15,489,484,494,70.97,68.55,73.39,689,681,697
ID,2020-12-15,235,216,254,79.66,58.71,100.61,295,269,321
IL,2020-12-15,"2,430","2,414","2,446",69.23,67.81,70.65,"3,510","3,491","3,529"
IN,2020-12-15,"1,697","1,697","1,697",79.75,79.75,79.75,"2,128","2,128","2,128"
KS,2020-12-15,657,601,713,81.01,61.03,100.99,811,753,869
KY,2020-12-15,"1,152","1,152","1,152",69.90,69.90,69.90,"1,648","1,648","1,648"
LA,2020-12-15,"1,351","1,351","1,351",75.35,75.35,75.35,"1,793","1,793","1,793"
MA,2020-12-15,"1,062","1,062","1,062",72.74,72.74,72.74,"1,460","1,460","1,460"
MD,2020-12-15,"1,024",971,"1,077",80.44,67.98,92.90,"1,273","1,209","1,337"
ME,2020-12-15,228,225,231,70.81,68.46,73.15,322,319,325
MI,2020-12-15,"2,192","2,180","2,204",82.84,81.48,84.20,"2,646","2,632","2,660"
MN,2020-12-15,765,765,765,79.69,79.69,79.69,960,960,960
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MS,2020-11-15,659,653,665,78.55,76.55,80.55,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
NC,2020-11-15,"1,816","1,816","1,816",74.61,74.61,74.61,"2,434","2,434","2,434"
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NE,2020-11-15,445,445,445,79.89,79.69,80.09,557,556,558
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,404","1,369","1,439",63.56,57.64,69.47,"2,209","2,148","2,270"
NM,2020-11-15,379,374,384,97.93,94.38,101.49,387,383,391
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
NY,2020-11-15,"3,224","3,209","3,239",56.36,55.44,57.28,"5,720","5,696","5,744"
OH,2020-11-15,"2,744","2,744","2,744",72.92,72.92,72.92,"3,763","3,763","3,763"
OK,2020-11-15,853,849,857,75.75,74.64,76.87,"1,126","1,121","1,131"
OR,2020-11-15,509,509,509,64.76,64.76,64.76,786,786,786
PA,2020-11-15,"3,032","3,025","3,039",78.90,78.29,79.51,"3,843","3,833","3,853"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,913,913,913,72.17,72.17,72.17,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",80.40,80.40,80.40,"2,158","2,158","2,158"
TX,2020-11-15,"5,928","5,907","5,949",85.54,84.66,86.42,"6,930","6,908","6,952"
UT,2020-11-15,450,450,450,72.58,72.58,72.58,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,8,52,48.39,48.39,48.39,62,30,94
WA,2020-11-15,870,870,870,68.99,68.99,68.99,"1,261","1,261","1,261"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,56,52,60,49.56,35.98,63.14,113,105,121
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
NC,2020-11-16,"1,890","1,888","1,892",77.81,77.81,77.81,"2,429","2,429","2,429"
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NE,2020-11-16,440,440,440,78.15,77.98,78.33,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NM,2020-11-16,376,373,379,96.16,93.93,98.40,391,387,395
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
NY,2020-11-16,"3,228","3,211","3,245",56.36,55.37,57.36,"5,727","5,704","5,750"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.23,71.94,"3,871","3,863","3,879"
OK,2020-11-16,863,863,863,76.30,76.30,76.30,"1,131","1,131","1,131"
OR,2020-11-16,498,497,499,65.14,63.79,66.49,764,758,771
PA,2020-11-16,"3,054","3,053","3,055",79.39,79.22,79.56,"3,847","3,844","3,850"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",79.79,79.79,79.79,"2,157","2,157","2,157"
TX,2020-11-16,"5,886","5,878","5,894",84.68,84.33,85.04,"6,950","6,940","6,961"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,5,49,43.55,43.55,43.55,62,31,93
WA,2020-11-16,874,872,875,66.48,66.48,66.48,"1,314","1,314","1,314"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,60,58,62,53.10,44.99,61.20,113,108,118
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
NC,2020-11-17,"1,966","1,963","1,968",80.62,80.62,80.62,"2,438","2,438","2,438"
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NE,2020-11-17,442,442,442,78.93,78.76,79.10,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NM,2020-11-17,372,372,372,95.38,95.38,95.38,390,390,390
NV,2020-11-17,706,674,737,81.00,81.00,81.00,871,871,871
NY,2020-11-17,"3,382","3,375","3,389",58.44,58.04,58.85,"5,787","5,776","5,798"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,876","3,876"
OK,2020-11-17,880,876,884,77.46,76.56,78.37,"1,136","1,132","1,140"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
PA,2020-11-17,"3,098","3,095","3,101",81.08,80.82,81.34,"3,821","3,817","3,825"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",83.63,83.63,83.63,"2,156","2,156","2,156"
TX,2020-11-17,"6,245","6,239","6,251",87.22,86.95,87.49,"7,160","7,152","7,168"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,54,33,75,51.92,-16.90,120.74,104,74,134
WA,2020-11-17,932,932,932,71.47,71.47,71.47,"1,304","1,304","1,304"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
MS,2020-11-18,683,683,683,80.64,80.64,80.64,847,847,847
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
NC,2020-11-18,"2,009","2,009","2,009",79.75,79.75,79.75,"2,519","2,519","2,519"
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NM,2020-11-18,383,380,385,98.12,98.12,98.12,390,390,390
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
NY,2020-11-18,"3,458","3,457","3,459",59.65,59.63,59.68,"5,797","5,797","5,797"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,888","3,888"
OK,2020-11-18,869,869,869,82.29,82.29,82.29,"1,056","1,056","1,056"
OR,2020-11-18,530,528,532,67.43,67.43,67.43,786,786,786
PA,2020-11-18,"3,205","3,204","3,206",82.73,82.62,82.85,"3,874","3,872","3,876"
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",85.37,85.37,85.37,"2,167","2,167","2,167"
TX,2020-11-18,"6,283","6,233","6,332",87.40,85.43,89.38,"7,188","7,138","7,239"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
VT,2020-11-18,55,35,75,52.88,-14.49,120.26,104,75,133
WA,2020-11-18,970,970,970,74.22,74.22,74.22,"1,307","1,307","1,307"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,48.74,48.74,119,119,119
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.28,78.28,"1,994","1,994","1,994"
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
NC,2020-11-19,"1,926","1,926","1,926",79.69,79.69,79.69,"2,417","2,417","2,417"
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NE,2020-11-19,448,448,448,76.71,76.58,76.85,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,461","1,477",65.46,65.46,65.46,"2,244","2,244","2,244"
NM,2020-11-19,386,384,389,98.30,98.30,98.30,393,393,393
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
NY,2020-11-19,"3,424","3,418","3,430",59.22,58.82,59.62,"5,782","5,771","5,793"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,883","3,883"
OK,2020-11-19,870,870,870,82.31,82.31,82.31,"1,057","1,057","1,057"
OR,2020-11-19,540,522,557,67.27,58.11,76.43,802,765,839
PA,2020-11-19,"3,203","3,187","3,219",82.85,81.57,84.13,"3,866","3,847","3,885"
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",84.43,84.43,84.43,"2,152","2,152","2,152"
TX,2020-11-19,"6,394","6,390","6,398",87.65,87.39,87.91,"7,295","7,286","7,304"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
VT,2020-11-19,56,36,76,53.85,-11.47,119.16,104,75,133
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
MO,2020-11-20,"1,560","1,558","1,561",86.98,86.41,87.54,"1,793","1,788","1,798"
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
NC,2020-11-20,"1,913","1,913","1,913",78.89,78.89,78.89,"2,425","2,425","2,425"
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NM,2020-11-20,372,367,376,95.01,92.85,97.18,391,391,391
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
NY,2020-11-20,"3,413","3,413","3,413",59.85,59.85,59.85,"5,703","5,703","5,703"
OH,2020-11-20,"2,927","2,927","2,927",75.17,75.17,75.17,"3,894","3,894","3,894"
OK,2020-11-20,893,893,893,87.63,87.63,87.63,"1,019","1,019","1,019"
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,796,809
PA,2020-11-20,"3,209","3,206","3,212",82.60,82.37,82.83,"3,885","3,881","3,889"
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",84.86,84.86,84.86,"2,160","2,160","2,160"
TX,2020-11-20,"6,203","6,186","6,221",87.70,87.04,88.37,"7,073","7,058","7,088"
UT,2020-11-20,498,497,498,79.09,75.77,82.42,629,617,641
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
VT,2020-11-20,55,36,74,52.88,-11.61,117.38,104,76,132
WA,2020-11-20,968,962,973,75.65,74.11,77.18,"1,279","1,270","1,288"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
MS,2020-11-21,658,652,664,77.05,75.08,79.02,854,848,860
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
NC,2020-11-21,"1,912","1,909","1,914",79.12,79.12,79.12,"2,416","2,416","2,416"
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NM,2020-11-21,373,346,400,95.64,81.40,109.88,390,390,390
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
NY,2020-11-21,"3,395","3,381","3,409",59.25,58.42,60.08,"5,730","5,709","5,751"
OH,2020-11-21,"2,940","2,940","2,940",75.06,75.06,75.06,"3,917","3,917","3,917"
OK,2020-11-21,874,872,875,85.22,84.57,85.87,"1,025","1,022","1,028"
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.09,81.27,"3,895","3,893","3,897"
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TN,2020-11-21,"1,817","1,817","1,817",83.54,83.54,83.54,"2,175","2,175","2,175"
TX,2020-11-21,"6,244","6,237","6,250",87.35,87.07,87.63,"7,148","7,140","7,155"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
VT,2020-11-21,57,39,75,54.81,-5.25,114.87,104,78,130
WA,2020-11-21,936,936,936,74.46,74.46,74.46,"1,257","1,257","1,257"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,60,76,56.86,35.29,78.44,119,109,129
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
MS,2020-11-22,643,637,649,75.91,73.93,77.90,847,841,853
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
NC,2020-11-22,"1,792","1,790","1,794",76.39,76.39,76.39,"2,346","2,346","2,346"
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NE,2020-11-22,442,442,442,74.66,74.66,74.66,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NM,2020-11-22,373,346,400,94.67,80.39,108.95,394,394,394
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
NY,2020-11-22,"3,332","3,318","3,346",58.31,57.47,59.16,"5,714","5,693","5,735"
OH,2020-11-22,"2,898","2,898","2,898",72.16,72.16,72.16,"4,016","4,016","4,016"
OK,2020-11-22,889,889,889,87.24,87.24,87.24,"1,019","1,019","1,019"
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.53,79.71,"3,877","3,875","3,879"
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TN,2020-11-22,"1,812","1,812","1,812",83.73,83.73,83.73,"2,164","2,164","2,164"
TX,2020-11-22,"6,106","6,099","6,112",86.00,85.73,86.27,"7,100","7,093","7,106"
UT,2020-11-22,446,445,446,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
VT,2020-11-22,54,38,70,51.92,-2.25,106.10,104,80,128
WA,2020-11-22,895,895,895,70.42,70.42,70.42,"1,271","1,271","1,271"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,53,69,51.12,28.09,74.15,119,108,130
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
MS,2020-11-23,657,657,657,78.03,78.03,78.03,842,842,842
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
