state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-10-19,"9,878","9,867","9,889",70.24,69.98,70.50,"14,063","14,047","14,079"
AR,2020-10-19,"5,016","5,015","5,017",62.61,62.61,62.61,"7,991","7,971","8,011"
AZ,2020-10-19,"8,525","8,519","8,530",65.55,65.38,65.72,"12,991","12,979","13,004"
CA,2020-10-19,"40,750","40,440","41,060",68.35,66.71,69.99,"59,694","59,305","60,083"
CO,2020-10-19,"5,967","5,956","5,978",60.36,60.06,60.67,"9,885","9,879","9,890"
CT,2020-10-19,"5,540","5,526","5,554",68.53,67.65,69.41,"8,084","8,046","8,122"
DE,2020-10-19,"1,652","1,652","1,652",67.02,67.02,67.02,"2,465","2,465","2,465"
FL,2020-10-19,"39,837","39,752","39,922",52.74,52.19,53.29,"75,532","75,297","75,767"
GA,2020-10-19,"13,478","13,140","13,817",80.85,78.86,82.83,"17,592","17,560","17,623"
HI,2020-10-19,"1,687","1,580","1,794",69.45,61.76,77.14,"2,144","2,058","2,230"
IA,2020-10-19,"4,736","4,735","4,738",59.88,59.88,59.88,"7,910","7,910","7,910"
ID,2020-10-19,"1,648","1,466","1,831",46.91,29.55,64.27,"3,514","3,299","3,729"
IN,2020-10-19,"9,676","9,668","9,684",59.33,59.33,59.33,"16,310","16,310","16,310"
KS,2020-10-19,"4,337","4,164","4,510",55.80,48.44,63.16,"7,724","7,503","7,944"
KY,2020-10-19,"7,799","7,789","7,809",65.96,65.96,65.96,"11,824","11,824","11,824"
LA,2020-10-19,"8,259","8,255","8,263",64.08,62.95,65.22,"12,888","12,797","12,979"
MA,2020-10-19,"11,155","11,155","11,155",66.67,66.67,66.67,"16,731","16,731","16,731"
MD,2020-10-19,"7,754","7,609","7,899",77.08,72.50,81.66,"10,060","9,876","10,244"
ME,2020-10-19,"1,817","1,811","1,823",62.29,61.45,63.13,"2,917","2,905","2,930"
MI,2020-10-19,"15,815","15,786","15,844",71.67,71.19,72.16,"22,065","22,017","22,113"
AK,2020-10-20,849,849,849,59.16,59.16,59.16,"1,435","1,435","1,435"
AL,2020-10-20,"10,518","10,481","10,555",74.55,73.59,75.50,"14,109","14,049","14,169"
AR,2020-10-20,"5,340","5,327","5,352",65.29,64.65,65.92,"8,156","8,122","8,189"
AZ,2020-10-20,"9,264","9,211","9,318",70.24,68.85,71.62,"13,176","13,099","13,254"
CA,2020-10-20,"42,720","42,631","42,808",70.66,70.24,71.07,"60,537","60,419","60,655"
CO,2020-10-20,"6,280","6,272","6,288",63.34,63.07,63.62,"9,914","9,902","9,926"
CT,2020-10-20,"5,908","5,893","5,923",72.98,72.06,73.91,"8,095","8,056","8,134"
DE,2020-10-20,"1,743","1,743","1,743",67.87,67.87,67.87,"2,568","2,568","2,568"
FL,2020-10-20,"41,603","41,499","41,707",55.47,54.70,56.24,"75,004","74,663","75,345"
GA,2020-10-20,"13,999","13,671","14,327",83.38,81.78,84.98,"17,710","17,672","17,748"
HI,2020-10-20,"1,744","1,638","1,850",71.91,71.91,71.91,"2,150","2,125","2,175"
IA,2020-10-20,"5,047","5,047","5,047",63.85,63.85,63.85,"7,905","7,899","7,911"
ID,2020-10-20,"1,793","1,793","1,793",51.02,51.02,51.02,"3,514","3,514","3,514"
IN,2020-10-20,"10,242","10,150","10,334",63.09,61.35,64.84,"16,233","16,131","16,335"
KS,2020-10-20,"4,481","4,472","4,490",57.69,57.02,58.36,"7,722","7,692","7,753"
KY,2020-10-20,"8,075","8,021","8,129",68.29,68.29,68.29,"11,825","11,825","11,825"
LA,2020-10-20,"8,815","8,807","8,823",67.60,67.24,67.96,"13,040","13,014","13,065"
MA,2020-10-20,"11,804","11,804","11,804",70.62,70.62,70.62,"16,715","16,715","16,715"
MD,2020-10-20,"8,198","8,198","8,198",80.94,80.94,80.94,"10,129","10,129","10,129"
ME,2020-10-20,"1,911","1,911","1,911",64.89,64.89,64.89,"2,945","2,937","2,953"
MI,2020-10-20,"16,802","16,799","16,805",75.94,75.81,76.07,"22,125","22,109","22,141"
AK,2020-10-21,898,887,910,62.57,59.37,65.77,"1,436","1,413","1,459"
AL,2020-10-21,"10,581","10,567","10,596",74.78,74.40,75.16,"14,150","14,125","14,175"
AR,2020-10-21,"5,416","5,416","5,416",65.48,65.48,65.48,"8,248","8,227","8,269"
AZ,2020-10-21,"9,394","9,389","9,400",70.45,70.25,70.66,"13,317","13,303","13,331"
CA,2020-10-21,"44,015","43,879","44,151",72.01,71.32,72.70,"61,198","61,015","61,382"
CO,2020-10-21,"6,571","6,564","6,578",66.06,65.83,66.29,"9,947","9,937","9,957"
CT,2020-10-21,"6,087","6,072","6,102",74.83,73.90,75.76,"8,134","8,095","8,173"
DE,2020-10-21,"1,727","1,727","1,727",68.72,68.72,68.72,"2,513","2,513","2,513"
FL,2020-10-21,"41,911","41,835","41,988",56.05,55.50,56.60,"74,777","74,538","75,016"
GA,2020-10-21,"14,657","14,338","14,975",87.44,86.26,88.63,"17,681","17,657","17,705"
HI,2020-10-21,"1,742","1,631","1,852",71.73,69.71,73.75,"2,151","2,124","2,178"
IA,2020-10-21,"5,106","5,098","5,114",64.62,64.32,64.93,"7,901","7,892","7,910"
ID,2020-10-21,"1,904","1,904","1,904",53.88,53.88,53.88,"3,534","3,534","3,534"
IN,2020-10-21,"10,506","10,405","10,607",64.05,62.05,66.05,"16,402","16,272","16,532"
KS,2020-10-21,"4,536","4,462","4,610",58.28,54.84,61.72,"7,737","7,618","7,856"
KY,2020-10-21,"8,208","8,137","8,279",69.30,69.30,69.30,"11,845","11,845","11,845"
LA,2020-10-21,"8,979","8,979","8,979",68.08,68.08,68.08,"13,188","13,162","13,214"
MA,2020-10-21,"11,951","11,951","11,951",71.48,71.48,71.48,"16,720","16,720","16,720"
MD,2020-10-21,"8,478","8,478","8,478",83.02,83.02,83.02,"10,212","10,212","10,212"
ME,2020-10-21,"1,926","1,902","1,951",67.87,64.96,70.78,"2,838","2,803","2,874"
MI,2020-10-21,"16,985","16,981","16,989",77.77,76.85,78.69,"21,840","21,727","21,953"
AK,2020-10-22,895,895,895,62.07,62.07,62.07,"1,442","1,442","1,442"
AL,2020-10-22,"10,566","10,544","10,588",74.61,74.08,75.15,"14,161","14,129","14,193"
AR,2020-10-22,"5,486","5,436","5,535",66.06,63.87,68.26,"8,279","8,193","8,365"
AZ,2020-10-22,"9,193","9,175","9,211",69.71,69.11,70.31,"13,179","13,140","13,219"
CA,2020-10-22,"43,870","43,345","44,395",72.04,69.17,74.91,"60,976","60,245","61,706"
CO,2020-10-22,"6,566","6,506","6,627",66.08,63.82,68.34,"9,937","9,834","10,040"
CT,2020-10-22,"6,054","6,039","6,069",74.37,73.41,75.33,"8,140","8,100","8,180"
DE,2020-10-22,"1,744","1,744","1,744",70.41,70.41,70.41,"2,477","2,477","2,477"
FL,2020-10-22,"42,057","41,945","42,169",56.17,55.54,56.80,"74,879","74,636","75,122"
GA,2020-10-22,"14,829","14,523","15,135",88.18,87.71,88.64,"17,767","17,736","17,798"
HI,2020-10-22,"1,736","1,626","1,846",71.52,71.52,71.52,"2,149","2,123","2,175"
IA,2020-10-22,"5,034","5,034","5,034",63.62,63.62,63.62,"7,912","7,906","7,918"
ID,2020-10-22,"1,905","1,905","1,905",53.65,53.65,53.65,"3,551","3,551","3,551"
IN,2020-10-22,"10,570","10,523","10,617",64.49,63.59,65.40,"16,389","16,333","16,445"
KS,2020-10-22,"4,569","4,474","4,664",58.81,54.46,63.16,"7,723","7,574","7,872"
KY,2020-10-22,"8,361","8,307","8,415",70.62,70.62,70.62,"11,839","11,839","11,839"
LA,2020-10-22,"8,937","8,932","8,942",67.59,67.30,67.89,"13,222","13,200","13,244"
MA,2020-10-22,"12,003","12,003","12,003",71.82,71.82,71.82,"16,713","16,713","16,713"
MD,2020-10-22,"8,432","8,333","8,532",82.20,79.33,85.08,"10,258","10,149","10,367"
ME,2020-10-22,"1,912","1,893","1,930",67.57,65.41,69.73,"2,829","2,803","2,855"
MI,2020-10-22,"16,820","16,811","16,828",76.75,76.54,76.95,"21,916","21,893","21,939"
AK,2020-10-23,869,869,869,60.26,60.26,60.26,"1,442","1,442","1,442"
AL,2020-10-23,"10,548","10,532","10,563",74.66,74.40,74.92,"14,127","14,104","14,150"
AR,2020-10-23,"5,380","5,079","5,681",64.84,53.59,76.09,"8,270","7,924","8,615"
AZ,2020-10-23,"9,336","9,310","9,362",70.14,69.22,71.06,"13,302","13,239","13,365"
CA,2020-10-23,"44,336","44,242","44,430",77.05,73.78,80.33,"57,616","56,547","58,684"
CO,2020-10-23,"6,482","6,255","6,709",65.12,57.06,73.18,"9,954","9,599","10,309"
CT,2020-10-23,"6,074","6,059","6,089",74.97,74.97,74.97,"8,102","8,062","8,142"
DE,2020-10-23,"1,801","1,763","1,839",72.24,67.23,77.25,"2,493","2,442","2,544"
FL,2020-10-23,"41,888","41,800","41,977",55.97,55.30,56.64,"74,843","74,546","75,140"
GA,2020-10-23,"14,316","14,008","14,624",85.56,84.79,86.33,"17,682","17,629","17,735"
HI,2020-10-23,"1,707","1,592","1,822",70.38,68.01,72.76,"2,144","2,114","2,174"
IA,2020-10-23,"5,039","5,039","5,039",63.87,63.87,63.87,"7,889","7,889","7,889"
ID,2020-10-23,"1,871","1,869","1,873",52.64,52.36,52.93,"3,554","3,548","3,560"
IN,2020-10-23,"10,576","10,472","10,680",64.71,62.73,66.69,"16,345","16,224","16,466"
KS,2020-10-23,"4,608","4,500","4,716",59.22,54.22,64.22,"7,734","7,560","7,908"
KY,2020-10-23,"7,912","7,912","7,912",68.93,68.93,68.93,"11,478","11,478","11,478"
LA,2020-10-23,"8,743","8,743","8,743",66.54,66.54,66.54,"13,139","13,124","13,154"
MA,2020-10-23,"11,898","11,898","11,898",71.27,71.27,71.27,"16,694","16,694","16,694"
MD,2020-10-23,"8,265","8,265","8,265",81.95,81.95,81.95,"10,085","10,085","10,085"
ME,2020-10-23,"1,919","1,919","1,919",67.74,67.74,67.74,"2,833","2,833","2,833"
MI,2020-10-23,"16,976","16,973","16,979",77.74,77.60,77.88,"21,838","21,821","21,855"
AK,2020-10-24,865,850,880,59.94,55.43,64.46,"1,443","1,409","1,477"
AL,2020-10-24,"10,196","10,167","10,224",72.16,71.44,72.88,"14,129","14,077","14,181"
AR,2020-10-24,"5,164","4,930","5,399",62.74,51.70,73.78,"8,211","7,777","8,645"
AZ,2020-10-24,"9,072","8,923","9,221",68.44,64.55,72.32,"13,247","13,025","13,469"
CA,2020-10-24,"42,686","42,468","42,904",63.98,62.54,65.43,"66,790","66,286","67,294"
CO,2020-10-24,"6,381","6,272","6,490",64.12,60.02,68.22,"9,952","9,762","10,142"
CT,2020-10-24,"6,074","5,203","6,945",74.97,40.16,109.78,"8,102","6,960","9,244"
DE,2020-10-24,"1,721","1,206","2,236",69.03,-1.55,139.62,"2,493","1,742","3,244"
FL,2020-10-24,"40,585","40,350","40,820",53.98,52.79,55.17,"75,185","74,758","75,612"
GA,2020-10-24,"14,367","14,058","14,676",83.00,81.29,84.70,"18,260","18,110","18,410"
HI,2020-10-24,"1,510","1,378","1,642",70.71,61.44,79.99,"2,117","2,041","2,193"
IA,2020-10-24,"4,830","4,826","4,834",61.27,61.07,61.47,"7,883","7,875","7,891"
ID,2020-10-24,"1,770","1,633","1,908",49.86,37.26,62.46,"3,551","3,396","3,706"
IN,2020-10-24,"10,161","10,017","10,306",62.17,59.28,65.06,"16,343","16,154","16,532"
KS,2020-10-24,"4,391","4,064","4,718",56.42,42.05,70.79,"7,736","7,276","8,196"
KY,2020-10-24,"8,118","8,088","8,148",67.86,66.68,69.05,"11,962","11,888","12,036"
LA,2020-10-24,"8,350","8,350","8,350",63.63,63.63,63.63,"13,123","13,110","13,136"
MA,2020-10-24,"11,650","11,650","11,650",67.05,67.05,67.05,"17,376","17,376","17,376"
MD,2020-10-24,"7,948","7,588","8,308",80.10,68.42,91.79,"9,922","9,455","10,389"
ME,2020-10-24,"1,892","1,683","2,101",67.21,43.85,90.58,"2,815","2,561","3,069"
MI,2020-10-24,"16,408","15,967","16,849",75.38,69.02,81.74,"21,767","21,225","22,309"
AK,2020-10-25,850,684,"1,016",58.91,21.47,96.34,"1,443","1,231","1,655"
AL,2020-10-25,"9,709","9,678","9,740",68.93,68.08,69.79,"14,085","14,023","14,147"
AR,2020-10-25,"5,096","4,797","5,395",61.89,47.77,76.01,"8,213","7,655","8,771"
AZ,2020-10-25,"8,781","8,541","9,021",67.06,60.56,73.56,"13,085","12,709","13,461"
CA,2020-10-25,"41,202","41,093","41,311",59.09,57.71,60.47,"69,804","69,196","70,412"
CO,2020-10-25,"6,004","5,879","6,129",60.37,55.65,65.09,"9,946","9,726","10,166"
CT,2020-10-25,"6,072","4,930","7,214",74.94,29.31,120.58,"8,102","6,605","9,599"
DE,2020-10-25,"1,737","1,062","2,412",69.68,-22.76,162.11,"2,493","1,509","3,477"
FL,2020-10-25,"39,393","39,158","39,628",52.67,51.39,53.95,"74,788","74,301","75,275"
GA,2020-10-25,"14,137","13,717","14,557",82.37,77.55,87.19,"18,112","17,821","18,403"
HI,2020-10-25,"1,479","1,333","1,625",69.45,57.19,81.70,"2,111","2,013","2,209"
IA,2020-10-25,"4,642","4,617","4,667",58.88,57.78,59.97,"7,884","7,848","7,920"
ID,2020-10-25,"1,687","1,506","1,868",47.51,30.84,64.18,"3,551","3,351","3,751"
IN,2020-10-25,"9,920","9,784","10,056",60.70,57.90,63.50,"16,342","16,153","16,531"
KS,2020-10-25,"4,230","4,052","4,408",54.38,45.72,63.04,"7,734","7,419","8,049"
KY,2020-10-25,"7,894","7,887","7,901",66.01,65.74,66.28,"11,959","11,942","11,976"
LA,2020-10-25,"8,240","8,236","8,244",62.64,62.64,62.64,"13,155","13,155","13,155"
MA,2020-10-25,"11,238","11,157","11,319",64.76,63.22,66.30,"17,353","17,243","17,463"
MD,2020-10-25,"7,942","7,488","8,396",79.49,65.01,93.97,"9,991","9,415","10,567"
ME,2020-10-25,"1,858","1,584","2,132",66.03,35.32,96.73,"2,814","2,481","3,147"
MI,2020-10-25,"15,811","15,350","16,272",72.52,65.91,79.13,"21,802","21,243","22,361"
IL,2020-09-25,"18,971","18,758","19,184",64.68,63.29,66.07,"28,487","28,140","28,834"
MN,2020-09-25,"8,004","7,997","8,011",71.25,70.92,71.57,"11,234","11,215","11,253"
MO,2020-09-25,"11,561","11,261","11,861",63.05,57.80,68.30,"18,230","17,846","18,614"
MS,2020-09-25,"4,764","4,517","5,011",64.39,52.23,76.55,"7,375","6,960","7,790"
MT,2020-09-25,"1,794","1,764","1,824",67.71,66.62,68.80,"2,437","2,368","2,506"
ND,2020-09-25,"1,499","1,469","1,529",67.98,65.88,70.09,"2,205","2,173","2,237"
NH,2020-09-25,"1,932","1,932","1,932",66.57,66.57,66.57,"2,902","2,902","2,902"
NJ,2020-09-25,"13,629","13,629","13,629",72.36,72.36,72.36,"18,648","18,530","18,766"
NV,2020-09-25,"5,046","5,046","5,046",67.90,67.90,67.90,"7,432","7,432","7,432"
NY,2020-09-25,"37,297","36,516","38,078",72.42,71.18,73.65,"45,485","40,671","50,299"
OR,2020-09-25,"4,542","4,513","4,571",73.05,72.57,73.53,"6,200","6,141","6,259"
PR,2020-09-25,"4,920","4,920","4,920",54.55,54.55,54.55,"9,020","9,020","9,020"
RI,2020-09-25,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
SD,2020-09-25,"1,322","1,322","1,322",63.68,63.68,63.68,"1,707","1,261","2,153"
TX,2020-09-25,"42,711","42,528","42,894",73.15,72.32,73.98,"58,398","58,219","58,577"
VT,2020-09-25,781,781,781,66.30,66.30,66.30,"1,178","1,178","1,178"
IL,2020-09-26,"18,306","17,975","18,638",62.46,59.17,65.75,"28,456","27,977","28,935"
MN,2020-09-26,"7,880","7,878","7,883",70.37,70.23,70.51,"11,198","11,189","11,207"
MO,2020-09-26,"11,151","10,877","11,425",60.82,55.88,65.75,"18,221","17,847","18,595"
MS,2020-09-26,"4,605","4,423","4,787",66.46,59.73,73.18,"6,905","6,791","7,020"
MT,2020-09-26,"1,690","1,660","1,720",64.36,63.01,65.71,"2,413","2,344","2,482"
ND,2020-09-26,"1,364","1,332","1,396",67.88,64.89,70.86,"2,010","1,975","2,045"
NH,2020-09-26,"1,857","1,857","1,857",63.99,63.99,63.99,"2,902","2,902","2,902"
NJ,2020-09-26,"12,891","12,891","12,891",68.75,68.75,68.75,"18,552","18,434","18,670"
NV,2020-09-26,"4,987","4,951","5,024",67.29,65.51,69.07,"7,412","7,352","7,472"
NY,2020-09-26,"35,858","35,064","36,652",69.17,67.47,70.87,"45,623","40,835","50,412"
OR,2020-09-26,"4,426","4,386","4,466",71.63,70.07,73.19,"6,165","6,096","6,234"
PR,2020-09-26,"4,936","4,936","4,936",54.41,54.40,54.42,"9,072","9,071","9,073"
RI,2020-09-26,"1,686","1,686","1,686",86.91,86.91,86.91,"1,940","1,940","1,940"
SD,2020-09-26,"1,279","1,154","1,404",61.73,60.76,62.71,"1,696","1,250","2,142"
TX,2020-09-26,"41,173","40,918","41,428",71.36,70.04,72.68,"57,710","57,409","58,011"
VT,2020-09-26,785,785,785,66.41,66.41,66.41,"1,182","1,182","1,182"
IL,2020-09-27,"17,582","17,363","17,801",59.88,57.92,61.85,"28,450","28,075","28,825"
MN,2020-09-27,"7,518","7,510","7,525",68.36,67.90,68.82,"10,997","10,969","11,025"
MO,2020-09-27,"10,732","10,471","10,992",58.63,53.91,63.36,"18,190","17,833","18,547"
MS,2020-09-27,"4,488","4,305","4,672",65.08,58.21,71.96,"6,870","6,755","6,985"
MT,2020-09-27,"1,639","1,611","1,667",62.54,62.54,62.54,"2,400","2,332","2,468"
ND,2020-09-27,"1,303","1,272","1,334",67.18,64.24,70.13,"1,939","1,905","1,973"
NH,2020-09-27,"1,754","1,754","1,754",60.44,60.44,60.44,"2,902","2,902","2,902"
NJ,2020-09-27,"12,687","12,687","12,687",67.73,67.73,67.73,"18,530","18,413","18,647"
NV,2020-09-27,"4,887","4,850","4,924",66.12,64.32,67.91,"7,391","7,331","7,451"
NY,2020-09-27,"34,869","34,076","35,661",67.92,66.29,69.54,"45,498","40,712","50,284"
OR,2020-09-27,"4,229","4,039","4,419",69.04,58.47,79.62,"6,113","5,830","6,397"
PR,2020-09-27,"4,624","4,601","4,646",51.96,50.69,53.22,"8,899","8,834","8,964"
RI,2020-09-27,"1,634","1,634","1,634",85.82,85.82,85.82,"1,904","1,904","1,904"
SD,2020-09-27,"1,211","1,086","1,336",58.41,55.95,60.88,"1,684","1,238","2,131"
TX,2020-09-27,"40,326","39,993","40,658",70.15,68.41,71.88,"57,500","57,118","57,882"
VT,2020-09-27,771,771,771,65.12,65.12,65.12,"1,184","1,184","1,184"
IL,2020-09-28,"17,731","17,542","17,919",60.35,58.29,62.42,"28,474","28,100","28,849"
MN,2020-09-28,"7,500","7,496","7,505",68.03,67.81,68.24,"11,026","11,013","11,039"
MO,2020-09-28,"10,822","10,584","11,061",59.13,54.85,63.40,"18,197","17,872","18,522"
MS,2020-09-28,"4,562","4,554","4,571",61.93,61.61,62.25,"7,339","7,254","7,424"
MT,2020-09-28,"1,698","1,669","1,727",64.89,63.62,66.16,"2,418","2,348","2,488"
ND,2020-09-28,"1,339","1,314","1,364",68.07,64.29,71.85,"1,967","1,941","1,993"
NH,2020-09-28,"1,809","1,803","1,815",62.34,61.48,63.19,"2,902","2,889","2,915"
NJ,2020-09-28,"13,116","13,116","13,116",69.88,69.88,69.88,"18,576","18,462","18,690"
NV,2020-09-28,"4,819","4,819","4,819",65.15,65.15,65.15,"7,397","7,392","7,402"
NY,2020-09-28,"35,454","34,694","36,214",69.23,69.17,69.30,"45,572","40,796","50,348"
OR,2020-09-28,"4,095","4,065","4,124",66.68,66.12,67.25,"6,132","6,074","6,190"
PR,2020-09-28,"4,529","4,517","4,541",51.17,50.79,51.55,"8,851","8,850","8,852"
RI,2020-09-28,"1,689","1,689","1,689",88.06,88.06,88.06,"1,918","1,918","1,918"
SD,2020-09-28,"1,193","1,191","1,195",58.07,57.71,58.43,"1,672","1,226","2,118"
TX,2020-09-28,"39,778","39,422","40,135",70.49,68.62,72.37,"56,442","56,052","56,831"
VT,2020-09-28,774,774,774,65.37,65.37,65.37,"1,184","1,184","1,184"
IL,2020-09-29,"18,751","18,593","18,908",63.97,62.26,65.69,"28,469","28,115","28,823"
MN,2020-09-29,"7,895","7,738","8,052",70.81,66.57,75.06,"11,149","10,976","11,322"
MO,2020-09-29,"11,342","11,135","11,549",62.06,58.38,65.74,"18,178","17,897","18,459"
MS,2020-09-29,"4,773","4,749","4,796",64.39,63.41,65.36,"7,388","7,302","7,473"
MT,2020-09-29,"1,776","1,745","1,806",66.40,64.96,67.85,"2,460","2,390","2,530"
ND,2020-09-29,"1,410","1,383","1,436",72.19,68.13,76.25,"1,952","1,924","1,981"
NH,2020-09-29,"1,954","1,954","1,954",67.33,67.33,67.33,"2,902","2,902","2,902"
NJ,2020-09-29,"13,804","13,804","13,804",73.37,73.37,73.37,"18,815","18,701","18,929"
NV,2020-09-29,"4,984","4,984","4,984",67.21,67.21,67.21,"7,416","7,416","7,416"
NY,2020-09-29,"36,589","35,803","37,375",71.93,69.89,73.98,"45,129","40,395","49,863"
OR,2020-09-29,"4,425","4,395","4,456",71.34,70.66,72.03,"6,192","6,133","6,250"
PR,2020-09-29,"4,486","4,486","4,486",50.69,50.69,50.69,"8,849","8,849","8,849"
RI,2020-09-29,"1,754","1,754","1,754",89.40,89.40,89.40,"1,962","1,962","1,962"
SD,2020-09-29,"1,249","1,248","1,250",60.78,60.27,61.28,"1,698","1,273","2,123"
TX,2020-09-29,"42,689","42,615","42,762",73.46,73.13,73.79,"58,126","58,009","58,242"
VT,2020-09-29,798,798,798,67.40,67.40,67.40,"1,184","1,184","1,184"
IL,2020-09-30,"18,993","18,715","19,272",64.83,62.05,67.61,"28,456","28,030","28,882"
MN,2020-09-30,"8,062","8,061","8,064",71.61,71.61,71.61,"11,259","11,259","11,259"
MO,2020-09-30,"11,551","11,551","11,551",63.40,63.40,63.40,"18,122","18,025","18,219"
MS,2020-09-30,"4,845","4,665","5,025",64.87,57.54,72.21,"7,442","7,230","7,653"
MT,2020-09-30,"1,785","1,753","1,816",66.25,63.97,68.52,"2,454","2,382","2,526"
ND,2020-09-30,"1,444","1,417","1,470",73.65,69.63,77.67,"1,960","1,931","1,989"
NH,2020-09-30,"1,994","1,994","1,994",68.71,68.71,68.71,"2,902","2,902","2,902"
NJ,2020-09-30,"14,007","14,007","14,007",74.33,74.33,74.33,"18,844","18,734","18,954"
NV,2020-09-30,"5,101","5,101","5,101",68.84,68.84,68.84,"7,410","7,410","7,410"
NY,2020-09-30,"37,733","36,996","38,471",73.30,71.69,74.91,"45,646","41,056","50,235"
OR,2020-09-30,"4,614","4,564","4,665",73.83,71.78,75.89,"6,239","6,166","6,312"
PR,2020-09-30,"4,810","4,810","4,810",53.52,53.28,53.76,"8,987","8,972","9,002"
RI,2020-09-30,"1,776","1,776","1,776",89.56,89.56,89.56,"1,983","1,983","1,983"
SD,2020-09-30,"1,292","1,284","1,299",62.98,61.46,64.49,"1,695","1,274","2,117"
TX,2020-09-30,"43,272","43,137","43,407",74.11,73.45,74.77,"58,401","58,238","58,565"
VT,2020-09-30,800,800,800,67.85,67.85,67.85,"1,179","1,179","1,179"
IL,2020-10-01,"19,126","18,851","19,402",65.24,62.92,67.56,"28,481","28,115","28,847"
MN,2020-10-01,"7,989","7,986","7,992",70.88,70.68,71.08,"11,271","11,258","11,284"
MO,2020-10-01,"11,579","11,579","11,579",63.51,63.51,63.51,"18,134","18,037","18,231"
MS,2020-10-01,"4,894","4,872","4,917",65.59,64.64,66.54,"7,433","7,348","7,518"
MT,2020-10-01,"1,802","1,772","1,831",67.10,65.06,69.13,"2,450","2,379","2,521"
ND,2020-10-01,"1,408","1,385","1,431",71.36,67.82,74.90,"1,973","1,948","1,998"
NH,2020-10-01,"1,998","1,998","1,998",68.85,68.85,68.85,"2,902","2,902","2,902"
NJ,2020-10-01,"13,874","13,785","13,963",73.65,72.16,75.14,"18,837","18,728","18,946"
NV,2020-10-01,"5,098","5,097","5,098",68.79,68.79,68.79,"7,410","7,410","7,410"
NY,2020-10-01,"37,860","37,072","38,648",79.28,61.83,96.74,"47,708","43,000","52,415"
OR,2020-10-01,"4,664","4,636","4,693",74.52,74.09,74.95,"6,246","6,190","6,302"
PR,2020-10-01,"4,912","4,912","4,912",54.43,54.43,54.43,"9,025","9,025","9,025"
RI,2020-10-01,"1,746","1,746","1,746",93.12,93.12,93.12,"1,875","1,807","1,943"
SD,2020-10-01,"1,271","1,268","1,274",62.72,61.90,63.55,"1,690","1,268","2,111"
TX,2020-10-01,"43,201","43,133","43,268",74.37,73.93,74.81,"58,102","57,978","58,226"
VT,2020-10-01,799,799,799,67.83,67.83,67.83,"1,178","1,178","1,178"
IL,2020-10-02,"18,780","18,586","18,973",63.65,62.28,65.02,"28,670","28,383","28,957"
MN,2020-10-02,"7,936","7,780","8,091",70.08,70.08,70.08,"11,323","11,323","11,323"
MO,2020-10-02,"11,404","11,404","11,404",62.66,62.66,62.66,"18,123","18,026","18,220"
MS,2020-10-02,"4,836","4,797","4,876",65.40,63.75,67.04,"7,368","7,276","7,460"
MT,2020-10-02,"1,798","1,767","1,829",67.05,63.36,70.74,"2,467","2,396","2,538"
ND,2020-10-02,"1,388","1,361","1,414",72.39,68.09,76.69,"1,917","1,886","1,948"
NH,2020-10-02,"1,953","1,947","1,959",67.30,66.41,68.19,"2,902","2,889","2,915"
NJ,2020-10-02,"13,673","13,673","13,673",73.33,73.33,73.33,"18,646","18,540","18,752"
NV,2020-10-02,"5,082","5,082","5,082",68.49,68.49,68.49,"7,420","7,420","7,420"
NY,2020-10-02,"37,587","35,284","39,890",78.58,59.24,97.92,"47,650","43,197","52,102"
OR,2020-10-02,"4,534","4,346","4,722",73.07,60.90,85.24,"6,187","5,823","6,551"
PR,2020-10-02,"4,954","4,954","4,954",54.95,54.95,54.95,"9,016","9,016","9,016"
RI,2020-10-02,"1,696","1,696","1,696",88.24,88.24,88.24,"1,922","1,922","1,922"
SD,2020-10-02,"1,289","1,287","1,291",62.46,62.01,62.92,"1,713","1,292","2,134"
TX,2020-10-02,"42,935","42,863","43,006",73.98,73.55,74.41,"58,049","57,932","58,167"
VT,2020-10-02,783,783,783,66.53,66.53,66.53,"1,177","1,177","1,177"
IL,2020-10-03,"18,188","17,949","18,427",61.71,59.61,63.80,"28,710","28,367","29,052"
MN,2020-10-03,"7,680","7,674","7,685",68.12,67.70,68.55,"11,273","11,245","11,301"
MO,2020-10-03,"10,850","10,841","10,859",59.75,59.58,59.92,"18,061","17,964","18,158"
MS,2020-10-03,"4,654","4,539","4,769",63.49,58.48,68.51,"7,296","7,134","7,457"
MT,2020-10-03,"1,717","1,677","1,758",64.29,59.15,69.44,"2,447","2,367","2,527"
ND,2020-10-03,"1,363","1,334","1,393",72.06,67.17,76.94,"1,892","1,856","1,928"
NH,2020-10-03,"1,868","1,858","1,879",64.38,62.85,65.90,"2,902","2,880","2,924"
NJ,2020-10-03,"12,935","12,787","13,083",69.86,67.20,72.51,"18,516","18,312","18,720"
NV,2020-10-03,"4,974","4,938","5,010",67.40,65.60,69.19,"7,380","7,320","7,440"
NY,2020-10-03,"36,235","35,481","36,990",75.43,59.53,91.32,"47,850","43,419","52,280"
OR,2020-10-03,"4,429","4,390","4,468",71.75,70.23,73.27,"6,158","6,090","6,225"
