state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AR,2021/06/19,252,248,255,3.27,2.29,4.25,7698,7518,7878,POINT (-92.439162 34.899825)
CT,2021/06/19,66,66,67,0.85,0.85,0.85,7803,7803,7803,POINT (-72.738288 41.575155)
DC,2021/06/19,80,72,88,2.92,2.92,2.92,2743,2743,2743,POINT (-77.016275 38.904785)
HI,2021/06/19,45,45,45,1.82,1.82,1.82,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/06/19,133,133,133,1.76,1.76,1.76,7641,7628,7654,POINT (-93.500061 42.074659)
KY,2021/06/19,211,210,212,1.73,1.73,1.73,12182,12182,12182,POINT (-85.290484 37.526683)
MA,2021/06/19,132,131,133,0.79,0.21,1.37,16632,16115,17149,POINT (-71.481104 42.151077)
ME,2021/06/19,59,58,60,2.06,1.77,2.36,2859,2845,2873,POINT (-69.06137 45.117911)
AL,2021/06/20,248,245,251,1.8,1.8,1.8,13753,13753,13753,POINT (-86.844516 32.756889)
AR,2021/06/20,264,259,268,3.45,2.24,4.66,7634,7417,7851,POINT (-92.439162 34.899825)
CT,2021/06/20,76,74,78,0.98,0.98,0.98,7784,7784,7784,POINT (-72.738288 41.575155)
DC,2021/06/20,64,63,65,2.35,0.62,4.07,2712,2563,2860,POINT (-77.016275 38.904785)
HI,2021/06/20,41,41,41,1.66,1.66,1.66,2470,2470,2470,POINT (-157.854309 21.361013)
IA,2021/06/20,100,100,100,1.33,1.33,1.33,7617,7617,7617,POINT (-93.500061 42.074659)
KY,2021/06/20,204,201,207,1.68,1.32,2.03,12174,12160,12188,POINT (-85.290484 37.526683)
MA,2021/06/20,108,108,108,0.66,0.66,0.66,16471,16471,16471,POINT (-71.481104 42.151077)
ME,2021/06/20,66,65,67,2.32,1.97,2.67,2849,2833,2865,POINT (-69.06137 45.117911)
AL,2021/06/21,242,217,267,1.8,-1.7,5.3,13435,12344,14526,POINT (-86.844516 32.756889)
AR,2021/06/21,276,272,279,3.6,2.58,4.62,7661,7480,7842,POINT (-92.439162 34.899825)
CT,2021/06/21,69,67,71,0.89,0.89,0.89,7782,7782,7782,POINT (-72.738288 41.575155)
DC,2021/06/21,65,64,66,2.38,0.67,4.08,2750,2602,2899,POINT (-77.016275 38.904785)
HI,2021/06/21,39,39,39,1.58,1.58,1.58,2475,2475,2475,POINT (-157.854309 21.361013)
IA,2021/06/21,99,97,101,1.31,1.31,1.31,7655,7655,7655,POINT (-93.500061 42.074659)
KY,2021/06/21,202,201,202,1.65,1.65,1.65,12219,12219,12219,POINT (-85.290484 37.526683)
MA,2021/06/21,117,113,121,0.71,0.71,0.71,16532,16532,16532,POINT (-71.481104 42.151077)
ME,2021/06/21,74,64,84,2.59,-1.82,7.01,2854,2836,2872,POINT (-69.06137 45.117911)
AL,2021/06/22,246,246,246,1.79,1.79,1.79,13777,13777,13777,POINT (-86.844516 32.756889)
AR,2021/06/22,279,277,281,3.59,3.21,3.97,7774,7711,7837,POINT (-92.439162 34.899825)
CT,2021/06/22,68,63,72,0.87,0.87,0.87,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/22,62,62,62,2.26,2.26,2.26,2749,2749,2749,POINT (-77.016275 38.904785)
HI,2021/06/22,44,44,44,1.78,1.66,1.91,2468,2457,2479,POINT (-157.854309 21.361013)
IA,2021/06/22,121,121,121,1.61,1.61,1.61,7632,7632,7632,POINT (-93.500061 42.074659)
KY,2021/06/22,204,204,204,1.67,1.67,1.67,12219,12219,12219,POINT (-85.290484 37.526683)
MA,2021/06/22,107,107,107,0.64,0.64,0.64,16683,16683,16683,POINT (-71.481104 42.151077)
ME,2021/06/22,69,57,81,2.4,-3.1,7.9,2875,2856,2894,POINT (-69.06137 45.117911)
AL,2021/06/23,246,244,248,1.78,1.52,2.05,13809,13708,13910,POINT (-86.844516 32.756889)
AR,2021/06/23,277,275,279,3.51,3.05,3.98,7884,7804,7964,POINT (-92.439162 34.899825)
CT,2021/06/23,67,67,67,0.86,0.81,0.91,7776,7755,7797,POINT (-72.738288 41.575155)
DC,2021/06/23,49,49,49,1.77,1.77,1.77,2772,2772,2772,POINT (-77.016275 38.904785)
HI,2021/06/23,46,34,58,1.86,-6.05,9.76,2479,2116,2842,POINT (-157.854309 21.361013)
IA,2021/06/23,168,168,168,2.22,2.22,2.22,7660,7623,7697,POINT (-93.500061 42.074659)
KY,2021/06/23,208,208,208,1.66,1.57,1.75,12526,12481,12571,POINT (-85.290484 37.526683)
MA,2021/06/23,103,103,103,0.61,0.61,0.61,16781,16781,16781,POINT (-71.481104 42.151077)
ME,2021/06/23,65,51,79,2.26,-4.76,9.28,2877,2675,3079,POINT (-69.06137 45.117911)
AK,2021/05/24,17,17,17,1.18,1.18,1.18,1441,1441,1441,POINT (-151.631889 63.631126)
AZ,2021/05/24,581,581,581,4.24,4.24,4.24,13708,13686,13730,POINT (-111.664616 34.293239)
CA,2021/05/24,1435,1428,1442,2.47,2.1,2.85,58001,57380,58622,POINT (-119.662127 37.211164)
CO,2021/05/24,558,558,558,5.59,5.59,5.59,9975,9975,9975,POINT (-105.547832 38.998552)
DE,2021/05/24,81,81,81,2.74,2.74,2.74,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,2583,2583,2583,5.03,5.03,5.03,52266,52266,52266,POINT (-82.420978 28.260731)
GA,2021/05/24,1025,1025,1025,5.36,5.36,5.36,19135,19135,19135,POINT (-83.426574 32.638481)
ID,2021/05/24,118,118,118,3.63,3.63,3.63,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/05/24,1431,1431,1431,4.99,4.99,4.99,28704,28704,28704,POINT (-89.148632 40.124144)
IN,2021/05/24,787,787,787,4.69,4.69,4.69,16797,16797,16797,POINT (-86.2818 39.919991)
KS,2021/05/24,162,162,162,2.03,2.03,2.03,7965,7965,7965,POINT (-98.38018 38.484729)
LA,2021/05/24,249,249,249,2.03,2.03,2.03,12451,12451,12451,POINT (-91.840238 30.921314)
MD,2021/05/24,639,639,639,6.66,6.66,6.66,9592,9592,9592,POINT (-76.687282 38.946466)
MI,2021/05/24,1453,1449,1457,7.07,6.78,7.37,20538,20437,20639,POINT (-85.730977 44.874798)
MN,2021/05/24,438,438,438,4.65,4.65,4.65,9419,9419,9419,POINT (-94.198308 46.349153)
MO,2021/05/24,641,641,641,4.55,4.55,4.55,14081,14081,14081,POINT (-92.477244 38.3675)
MT,2021/05/24,68,68,68,2.38,2.38,2.38,2857,2857,2857,POINT (-109.645127 47.033521)
NC,2021/05/24,690,690,690,3.23,3.23,3.23,21478,21478,21478,POINT (-79.130883 35.52603)
NE,2021/05/24,83,83,83,2.1,2.1,2.1,4035,4035,4035,POINT (-99.810595 41.527099)
NH,2021/05/24,54,54,54,1.95,1.95,1.95,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/24,147,147,147,3.99,3.99,3.99,3680,3680,3680,POINT (-106.108388 34.421369)
NV,2021/05/24,275,275,275,3.71,3.71,3.71,7585,7585,7585,POINT (-114.916992 39.283294)
OH,2021/05/24,1210,1210,1210,4.23,4.23,4.23,28641,28641,28641,POINT (-82.70936 40.415534)
OR,2021/05/24,323,323,323,4.75,4.75,4.75,6804,6804,6804,POINT (-120.605279 43.940449)
RI,2021/05/24,116,116,116,5.22,5.22,5.22,2222,2222,2222,POINT (-71.534637 41.572574)
SD,2021/05/24,37,37,37,1.57,1.57,1.57,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/24,2475,2474,2476,4.24,4.24,4.24,58480,58465,58495,POINT (-99.317341 31.447238)
UT,2021/05/24,136,136,136,2.55,2.55,2.55,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/24,526,526,526,3.26,3.26,3.26,16123,16123,16123,POINT (-78.666382 37.510861)
AK,2021/05/25,23,23,23,1.59,1.59,1.59,1448,1448,1448,POINT (-151.631889 63.631126)
AZ,2021/05/25,579,579,579,4.14,4.14,4.14,14004,13983,14025,POINT (-111.664616 34.293239)
CA,2021/05/25,1432,1422,1441,2.43,2.06,2.81,58845,58237,59453,POINT (-119.662127 37.211164)
CO,2021/05/25,571,571,571,5.73,5.73,5.73,9970,9970,9970,POINT (-105.547832 38.998552)
DE,2021/05/25,78,78,78,2.63,2.63,2.63,2967,2967,2967,POINT (-75.452394 38.994926)
FL,2021/05/25,2620,2618,2621,5.07,5.04,5.11,52586,52559,52613,POINT (-82.420978 28.260731)
GA,2021/05/25,1020,1015,1024,5.3,5.3,5.3,19243,19243,19243,POINT (-83.426574 32.638481)
ID,2021/05/25,126,126,126,3.85,3.85,3.85,3274,3274,3274,POINT (-114.659366 44.389073)
IL,2021/05/25,1415,1415,1415,4.93,4.93,4.93,28724,28724,28724,POINT (-89.148632 40.124144)
IN,2021/05/25,797,797,797,4.73,4.73,4.73,16860,16860,16860,POINT (-86.2818 39.919991)
KS,2021/05/25,158,158,158,1.98,1.98,1.98,7984,7984,7984,POINT (-98.38018 38.484729)
LA,2021/05/25,248,248,248,2.02,2.02,2.02,12496,12496,12496,POINT (-91.840238 30.921314)
MD,2021/05/25,655,655,655,6.8,6.8,6.8,9638,9638,9638,POINT (-76.687282 38.946466)
MI,2021/05/25,1392,1392,1393,6.72,6.72,6.72,20725,20725,20725,POINT (-85.730977 44.874798)
MN,2021/05/25,432,431,432,4.49,4.49,4.49,9602,9602,9602,POINT (-94.198308 46.349153)
MO,2021/05/25,655,651,659,4.56,4.56,4.56,14368,14368,14368,POINT (-92.477244 38.3675)
MT,2021/05/25,63,63,63,2.21,2.14,2.27,2857,2852,2862,POINT (-109.645127 47.033521)
NC,2021/05/25,699,699,699,3.27,3.27,3.27,21494,21494,21494,POINT (-79.130883 35.52603)
NE,2021/05/25,92,92,92,2.33,2.33,2.33,4029,4029,4029,POINT (-99.810595 41.527099)
NH,2021/05/25,61,61,61,2.2,2.2,2.2,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/25,142,142,142,3.86,3.86,3.86,3679,3679,3679,POINT (-106.108388 34.421369)
NV,2021/05/25,246,246,246,3.32,3.32,3.32,7580,7580,7580,POINT (-114.916992 39.283294)
OH,2021/05/25,1302,1299,1305,4.51,4.51,4.51,28896,28896,28896,POINT (-82.70936 40.415534)
OR,2021/05/25,350,350,350,5.14,5.14,5.14,6815,6815,6815,POINT (-120.605279 43.940449)
RI,2021/05/25,108,108,108,4.89,4.89,4.89,2207,2207,2207,POINT (-71.534637 41.572574)
SD,2021/05/25,44,44,44,1.86,1.86,1.86,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/25,2494,2489,2500,4.24,4.12,4.37,58956,58820,59093,POINT (-99.317341 31.447238)
UT,2021/05/25,145,144,146,2.73,2.73,2.73,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/25,534,533,535,3.31,3.31,3.31,16111,16111,16111,POINT (-78.666382 37.510861)
AK,2021/05/26,21,21,21,1.44,1.44,1.44,1454,1454,1454,POINT (-151.631889 63.631126)
AZ,2021/05/26,558,556,560,3.97,3.97,3.97,14085,14064,14106,POINT (-111.664616 34.293239)
CA,2021/05/26,1418,1409,1428,2.39,2.04,2.74,59294,58751,59837,POINT (-119.662127 37.211164)
CO,2021/05/26,554,554,554,5.56,5.56,5.56,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/26,71,71,71,2.4,2.4,2.4,2955,2955,2955,POINT (-75.452394 38.994926)
FL,2021/05/26,2528,2527,2530,4.89,4.85,4.92,52721,52688,52754,POINT (-82.420978 28.260731)
GA,2021/05/26,1044,1044,1044,5.43,5.43,5.43,19236,19236,19236,POINT (-83.426574 32.638481)
ID,2021/05/26,127,127,127,3.87,3.87,3.87,3282,3282,3282,POINT (-114.659366 44.389073)
IL,2021/05/26,1334,1334,1334,4.63,4.63,4.63,28788,28788,28788,POINT (-89.148632 40.124144)
IN,2021/05/26,740,740,740,4.37,4.37,4.37,16931,16931,16931,POINT (-86.2818 39.919991)
KS,2021/05/26,159,159,159,1.99,1.99,1.99,7996,7982,8010,POINT (-98.38018 38.484729)
LA,2021/05/26,245,245,245,1.99,1.99,1.99,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/26,631,631,631,6.54,6.54,6.54,9654,9654,9654,POINT (-76.687282 38.946466)
MI,2021/05/26,1345,1345,1345,6.45,6.45,6.45,20844,20844,20844,POINT (-85.730977 44.874798)
MN,2021/05/26,402,402,403,4.16,4.16,4.16,9681,9681,9681,POINT (-94.198308 46.349153)
MO,2021/05/26,669,669,669,4.62,4.62,4.62,14478,14478,14478,POINT (-92.477244 38.3675)
MT,2021/05/26,68,67,69,2.38,2.11,2.66,2855,2841,2869,POINT (-109.645127 47.033521)
NC,2021/05/26,681,681,681,3.18,3.18,3.18,21527,21527,21527,POINT (-79.130883 35.52603)
NE,2021/05/26,82,82,82,2.07,2.07,2.07,4046,4046,4046,POINT (-99.810595 41.527099)
NH,2021/05/26,60,59,60,2.14,2.14,2.14,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/26,134,134,134,3.71,3.71,3.71,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/05/26,242,240,244,3.26,3.26,3.26,7582,7582,7582,POINT (-114.916992 39.283294)
OH,2021/05/26,1316,1316,1317,4.56,4.56,4.56,28930,28930,28930,POINT (-82.70936 40.415534)
OR,2021/05/26,329,329,329,4.82,4.82,4.82,6824,6824,6824,POINT (-120.605279 43.940449)
RI,2021/05/26,105,105,105,4.6,4.6,4.6,2281,2281,2281,POINT (-71.534637 41.572574)
SD,2021/05/26,46,46,46,1.95,1.95,1.95,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/26,2406,2402,2411,4.05,3.98,4.12,59524,59503,59545,POINT (-99.317341 31.447238)
UT,2021/05/26,151,151,151,2.84,2.84,2.84,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/26,511,510,512,3.17,3.17,3.17,16130,16130,16130,POINT (-78.666382 37.510861)
AK,2021/05/27,16,16,16,1.09,1.09,1.09,1468,1468,1468,POINT (-151.631889 63.631126)
AZ,2021/05/27,587,587,587,4.16,4.13,4.19,14124,14101,14147,POINT (-111.664616 34.293239)
CA,2021/05/27,1384,1375,1393,2.34,2.03,2.64,59228,58767,59689,POINT (-119.662127 37.211164)
CO,2021/05/27,530,530,530,5.32,5.32,5.32,9955,9955,9955,POINT (-105.547832 38.998552)
DE,2021/05/27,72,72,72,2.44,2.44,2.44,2949,2949,2949,POINT (-75.452394 38.994926)
FL,2021/05/27,2521,2521,2521,4.86,4.84,4.89,52795,52762,52828,POINT (-82.420978 28.260731)
GA,2021/05/27,970,963,978,5.05,5.05,5.05,19228,19228,19228,POINT (-83.426574 32.638481)
ID,2021/05/27,119,119,119,3.62,3.62,3.62,3291,3291,3291,POINT (-114.659366 44.389073)
IL,2021/05/27,1252,1252,1252,4.37,4.37,4.37,28670,28670,28670,POINT (-89.148632 40.124144)
IN,2021/05/27,752,752,753,4.44,4.44,4.44,16934,16934,16934,POINT (-86.2818 39.919991)
KS,2021/05/27,170,170,170,2.12,2.12,2.12,8008,8008,8008,POINT (-98.38018 38.484729)
LA,2021/05/27,254,252,255,2.06,2.06,2.06,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/27,619,619,619,6.41,6.41,6.41,9651,9651,9651,POINT (-76.687282 38.946466)
MI,2021/05/27,1247,1247,1247,5.98,5.98,5.98,20870,20870,20870,POINT (-85.730977 44.874798)
MN,2021/05/27,378,378,378,3.92,3.92,3.92,9640,9640,9640,POINT (-94.198308 46.349153)
MO,2021/05/27,660,658,661,4.57,4.57,4.57,14423,14423,14423,POINT (-92.477244 38.3675)
MT,2021/05/27,70,70,70,2.45,2.45,2.45,2858,2858,2858,POINT (-109.645127 47.033521)
NC,2021/05/27,691,691,691,3.23,3.23,3.23,21547,21547,21547,POINT (-79.130883 35.52603)
NE,2021/05/27,83,83,83,2.11,2.11,2.11,4006,4006,4006,POINT (-99.810595 41.527099)
NH,2021/05/27,63,63,63,2.27,2.27,2.27,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/27,124,123,125,3.43,3.43,3.43,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/05/27,224,224,224,3.03,3.03,3.03,7574,7574,7574,POINT (-114.916992 39.283294)
OH,2021/05/27,1260,1259,1261,4.39,4.39,4.39,28761,28761,28761,POINT (-82.70936 40.415534)
OR,2021/05/27,330,330,330,4.82,4.82,4.82,6845,6845,6845,POINT (-120.605279 43.940449)
RI,2021/05/27,108,108,108,4.73,4.73,4.73,2285,2285,2285,POINT (-71.534637 41.572574)
SD,2021/05/27,46,46,46,1.95,1.95,1.95,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/27,2398,2397,2400,4,3.97,4.03,60142,60096,60187,POINT (-99.317341 31.447238)
UT,2021/05/27,158,158,159,2.98,2.98,2.98,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/27,496,496,497,3.08,3.08,3.08,16132,16132,16132,POINT (-78.666382 37.510861)
AK,2021/05/28,21,21,21,1.43,1.43,1.43,1470,1470,1470,POINT (-151.631889 63.631126)
AZ,2021/05/28,542,542,542,3.82,3.82,3.82,14197,14176,14218,POINT (-111.664616 34.293239)
CA,2021/05/28,1349,1343,1356,2.28,2.12,2.44,59119,58954,59284,POINT (-119.662127 37.211164)
CO,2021/05/28,528,527,529,5.3,5.3,5.3,9968,9968,9968,POINT (-105.547832 38.998552)
DE,2021/05/28,60,60,60,2.19,2.19,2.19,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/05/28,2442,2442,2442,4.72,4.7,4.75,52669,52642,52696,POINT (-82.420978 28.260731)
GA,2021/05/28,945,944,946,4.95,4.95,4.95,19098,19098,19098,POINT (-83.426574 32.638481)
ID,2021/05/28,112,112,113,3.43,3.43,3.43,3279,3279,3279,POINT (-114.659366 44.389073)
IL,2021/05/28,1215,1210,1220,4.24,4.24,4.24,28657,28657,28657,POINT (-89.148632 40.124144)
IN,2021/05/28,737,737,737,4.36,4.36,4.36,16907,16907,16907,POINT (-86.2818 39.919991)
KS,2021/05/28,156,154,159,1.96,1.96,1.96,7998,7998,7998,POINT (-98.38018 38.484729)
LA,2021/05/28,258,258,258,2.1,2.1,2.1,12483,12483,12483,POINT (-91.840238 30.921314)
MD,2021/05/28,570,570,570,5.93,5.93,5.93,9608,9608,9608,POINT (-76.687282 38.946466)
MI,2021/05/28,1178,1177,1178,5.67,5.67,5.67,20758,20758,20758,POINT (-85.730977 44.874798)
MN,2021/05/28,363,363,363,3.77,3.77,3.77,9616,9616,9616,POINT (-94.198308 46.349153)
MO,2021/05/28,650,649,650,4.51,4.51,4.51,14391,14391,14391,POINT (-92.477244 38.3675)
MT,2021/05/28,72,72,72,2.52,2.52,2.52,2858,2858,2858,POINT (-109.645127 47.033521)
NC,2021/05/28,670,668,672,3.14,3.14,3.14,21441,21441,21441,POINT (-79.130883 35.52603)
NE,2021/05/28,79,79,79,2.02,2.02,2.02,3987,3987,3987,POINT (-99.810595 41.527099)
NH,2021/05/28,55,55,55,1.98,1.98,1.98,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/05/28,122,121,123,3.36,3.36,3.36,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/05/28,253,253,253,3.41,3.41,3.41,7582,7582,7582,POINT (-114.916992 39.283294)
OH,2021/05/28,1162,1157,1167,4.05,4.05,4.05,28722,28722,28722,POINT (-82.70936 40.415534)
OR,2021/05/28,346,346,346,5.1,5.1,5.1,6786,6786,6786,POINT (-120.605279 43.940449)
RI,2021/05/28,104,104,104,4.68,4.68,4.68,2220,2220,2220,POINT (-71.534637 41.572574)
SD,2021/05/28,41,41,41,1.73,1.73,1.73,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/28,2269,2268,2270,3.81,3.79,3.83,59684,59669,59699,POINT (-99.317341 31.447238)
UT,2021/05/28,149,149,149,2.8,2.8,2.8,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/28,514,512,515,3.19,3.19,3.19,16122,16122,16122,POINT (-78.666382 37.510861)
AK,2021/05/29,15,15,15,1.02,1.02,1.02,1468,1468,1468,POINT (-151.631889 63.631126)
AZ,2021/05/29,535,535,535,3.84,3.79,3.89,13957,13930,13984,POINT (-111.664616 34.293239)
CA,2021/05/29,1378,1371,1384,2.34,2.15,2.54,58766,58535,58997,POINT (-119.662127 37.211164)
CO,2021/05/29,508,508,508,5.1,5.1,5.1,9965,9965,9965,POINT (-105.547832 38.998552)
DE,2021/05/29,67,67,67,2.46,2.46,2.46,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/05/29,2380,2379,2381,4.64,4.64,4.64,52307,52307,52307,POINT (-82.420978 28.260731)
GA,2021/05/29,892,890,895,4.66,4.66,4.66,19172,19172,19172,POINT (-83.426574 32.638481)
ID,2021/05/29,111,111,111,3.4,3.4,3.4,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/05/29,1134,1133,1135,3.97,3.97,3.97,28541,28541,28541,POINT (-89.148632 40.124144)
IN,2021/05/29,666,665,666,3.94,3.94,3.94,16879,16879,16879,POINT (-86.2818 39.919991)
KS,2021/05/29,134,132,135,1.67,1.67,1.67,7972,7972,7972,POINT (-98.38018 38.484729)
LA,2021/05/29,252,250,254,2.06,2.06,2.06,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/29,529,529,529,5.47,5.47,5.47,9672,9672,9672,POINT (-76.687282 38.946466)
MI,2021/05/29,1096,1095,1096,5.32,5.32,5.32,20584,20584,20584,POINT (-85.730977 44.874798)
MN,2021/05/29,336,336,336,3.56,3.56,3.56,9430,9430,9430,POINT (-94.198308 46.349153)
MO,2021/05/29,642,641,643,4.56,4.56,4.56,14070,14070,14070,POINT (-92.477244 38.3675)
MT,2021/05/29,70,70,70,2.44,2.44,2.44,2864,2864,2864,POINT (-109.645127 47.033521)
NC,2021/05/29,611,611,611,2.88,2.88,2.88,21368,21368,21368,POINT (-79.130883 35.52603)
NE,2021/05/29,82,82,83,2.11,2.11,2.11,3981,3981,3981,POINT (-99.810595 41.527099)
NH,2021/05/29,37,37,37,1.33,1.33,1.33,2779,2779,2779,POINT (-71.57139 43.680429)
NM,2021/05/29,111,110,112,3.09,2.54,3.63,3608,3566,3650,POINT (-106.108388 34.421369)
NV,2021/05/29,230,230,230,3.1,3.1,3.1,7585,7585,7585,POINT (-114.916992 39.283294)
OH,2021/05/29,1162,1162,1162,4.06,4.06,4.06,28671,28671,28671,POINT (-82.70936 40.415534)
OR,2021/05/29,324,324,324,4.79,4.79,4.79,6769,6769,6769,POINT (-120.605279 43.940449)
RI,2021/05/29,99,99,99,4.39,4.39,4.39,2257,2094,2420,POINT (-71.534637 41.572574)
SD,2021/05/29,42,42,42,1.78,1.78,1.78,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/29,2157,2156,2158,3.68,3.58,3.77,58798,58648,58947,POINT (-99.317341 31.447238)
UT,2021/05/29,128,128,128,2.41,2.41,2.41,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/29,484,484,484,3,3,3,16128,16128,16128,POINT (-78.666382 37.510861)
AK,2021/05/30,18,18,18,1.23,1.23,1.23,1465,1465,1465,POINT (-151.631889 63.631126)
AZ,2021/05/30,511,511,511,3.71,3.64,3.77,13795,13766,13824,POINT (-111.664616 34.293239)
CA,2021/05/30,1310,1296,1324,2.25,1.92,2.58,58205,58015,58395,POINT (-119.662127 37.211164)
CO,2021/05/30,516,516,516,5.18,5.18,5.18,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/05/30,63,60,66,2.31,2.31,2.31,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/05/30,2351,2349,2353,4.6,4.6,4.6,52121,52121,52121,POINT (-82.420978 28.260731)
GA,2021/05/30,899,899,899,4.71,4.71,4.71,19105,19105,19105,POINT (-83.426574 32.638481)
ID,2021/05/30,117,117,117,3.59,3.59,3.59,3259,3259,3259,POINT (-114.659366 44.389073)
IL,2021/05/30,1095,1094,1096,3.84,3.84,3.84,28551,28551,28551,POINT (-89.148632 40.124144)
IN,2021/05/30,665,665,665,3.72,3.72,3.72,17885,17544,18226,POINT (-86.2818 39.919991)
KS,2021/05/30,138,138,138,1.73,1.73,1.73,7965,7951,7979,POINT (-98.38018 38.484729)
LA,2021/05/30,252,249,256,2.07,2.07,2.07,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/30,499,499,499,5.18,5.18,5.18,9640,9640,9640,POINT (-76.687282 38.946466)
MI,2021/05/30,1057,1057,1057,5.19,5.18,5.21,20357,20352,20362,POINT (-85.730977 44.874798)
MN,2021/05/30,320,319,321,3.48,3.48,3.48,9183,9183,9183,POINT (-94.198308 46.349153)
MO,2021/05/30,668,668,668,4.83,4.83,4.83,13839,13839,13839,POINT (-92.477244 38.3675)
MT,2021/05/30,62,62,62,2.17,2.17,2.17,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/30,638,635,642,3.01,3.01,3.01,21358,21358,21358,POINT (-79.130883 35.52603)
NE,2021/05/30,77,77,77,1.96,1.96,1.96,4008,4008,4008,POINT (-99.810595 41.527099)
NH,2021/05/30,31,30,32,1.11,1.11,1.11,2782,2782,2782,POINT (-71.57139 43.680429)
NM,2021/05/30,107,106,108,2.96,2.47,3.45,3599,3557,3641,POINT (-106.108388 34.421369)
NV,2021/05/30,219,219,219,2.95,2.95,2.95,7591,7591,7591,POINT (-114.916992 39.283294)
OH,2021/05/30,1113,1113,1113,3.88,3.88,3.88,28714,28714,28714,POINT (-82.70936 40.415534)
OR,2021/05/30,314,311,318,4.62,4.62,4.62,6806,6806,6806,POINT (-120.605279 43.940449)
RI,2021/05/30,96,96,96,4.38,4.38,4.38,2194,2194,2194,POINT (-71.534637 41.572574)
SD,2021/05/30,44,44,44,1.86,1.86,1.86,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/05/30,2019,1992,2046,3.51,3.01,4,57677,57665,57689,POINT (-99.317341 31.447238)
UT,2021/05/30,134,133,135,2.52,2.52,2.52,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/30,485,484,486,3.01,3.01,3.01,16138,16138,16138,POINT (-78.666382 37.510861)
AK,2021/05/31,21,21,21,1.43,1.43,1.43,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/05/31,523,523,523,3.8,3.74,3.86,13781,13754,13808,POINT (-111.664616 34.293239)
CA,2021/05/31,1345,1338,1351,2.3,2.15,2.46,58378,58284,58473,POINT (-119.662127 37.211164)
CO,2021/05/31,508,508,508,5.1,5.1,5.1,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/31,55,55,55,2.02,2.02,2.02,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/05/31,2342,2333,2351,4.57,4.57,4.57,52170,52170,52170,POINT (-82.420978 28.260731)
GA,2021/05/31,866,866,866,4.53,4.53,4.53,19123,19123,19123,POINT (-83.426574 32.638481)
ID,2021/05/31,115,115,115,3.52,3.52,3.52,3268,3268,3268,POINT (-114.659366 44.389073)
IL,2021/05/31,1095,1087,1103,3.83,3.83,3.83,28555,28555,28555,POINT (-89.148632 40.124144)
IN,2021/05/31,690,689,690,4.1,4.1,4.1,16803,16803,16803,POINT (-86.2818 39.919991)
KS,2021/05/31,120,120,120,1.51,1.51,1.51,7941,7941,7941,POINT (-98.38018 38.484729)
LA,2021/05/31,266,261,271,2.18,2.18,2.18,12413,12413,12413,POINT (-91.840238 30.921314)
