state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ME,2020-10-10,204,204,205,70.22,69.18,71.26,291,289,293
MN,2020-10-10,728,727,729,72.58,72.31,72.86,"1,003","1,002","1,004"
CO,2020-10-11,787,782,791,64.44,62.39,66.49,"1,213","1,199","1,227"
IA,2020-10-11,458,450,465,64.99,62.10,67.87,704,701,707
IL,2020-10-11,"1,941","1,928","1,955",55.01,54.29,55.72,"3,354","3,338","3,370"
ME,2020-10-11,189,188,190,65.68,64.42,66.94,288,286,290
MN,2020-10-11,679,677,681,67.76,67.10,68.43,"1,002",999,"1,005"
CO,2020-10-12,771,750,792,63.10,57.75,68.45,"1,214","1,191","1,237"
IA,2020-10-12,477,477,477,67.76,67.76,67.76,704,704,704
IL,2020-10-12,"1,961","1,953","1,969",55.37,55.03,55.71,"3,370","3,370","3,370"
ME,2020-10-12,196,195,198,66.84,64.46,69.21,294,291,297
MN,2020-10-12,672,671,673,67.47,67.47,67.47,996,996,996
CO,2020-10-13,810,785,836,65.96,59.56,72.36,"1,222","1,194","1,250"
IA,2020-10-13,492,492,492,70.39,70.39,70.39,699,699,699
IL,2020-10-13,"2,064","2,054","2,073",58.35,57.19,59.51,"3,366","3,346","3,386"
ME,2020-10-13,204,204,205,69.32,69.32,69.32,295,295,295
MN,2020-10-13,712,712,712,70.56,70.56,70.56,"1,009","1,009","1,009"
CO,2020-10-14,787,759,815,64.53,57.48,71.59,"1,218","1,187","1,249"
IA,2020-10-14,515,512,518,73.47,71.30,75.63,701,694,708
IL,2020-10-14,"2,082","2,065","2,099",59.28,57.43,61.13,"3,326","3,299","3,353"
ME,2020-10-14,199,197,201,67.00,63.86,70.15,297,292,302
MN,2020-10-14,713,688,738,70.73,63.42,78.05,"1,008",981,"1,035"
AZ,2020-09-14,764,708,820,45.80,45.80,45.80,"1,369","1,225","1,513"
HI,2020-09-14,123,103,143,71.13,71.13,71.13,97,1,193
KY,2020-09-14,"1,045","1,042","1,048",67.77,66.97,68.57,"1,542","1,534","1,550"
MS,2020-09-14,507,493,521,86.99,80.35,93.62,561,547,575
MT,2020-09-14,115,115,115,64.67,64.67,64.67,152,150,154
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
AZ,2020-09-15,833,777,889,50.39,49.87,50.92,"1,403","1,259","1,547"
HI,2020-09-15,128,107,148,71.73,59.43,84.03,96,-1,192
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,539","1,547"
MS,2020-09-15,525,509,541,87.20,79.09,95.30,578,559,597
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NV,2020-09-15,622,622,622,72.66,72.66,72.66,856,837,875
AZ,2020-09-16,800,745,855,48.96,48.96,48.96,"1,389","1,245","1,533"
HI,2020-09-16,118,98,138,66.67,66.67,66.67,90,-6,186
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.36,72.39,"1,543","1,537","1,549"
MS,2020-09-16,530,524,536,88.03,84.57,91.50,587,578,596
MT,2020-09-16,124,124,125,62.10,60.79,63.42,170,168,172
NV,2020-09-16,628,627,629,73.71,73.71,73.71,852,852,852
AZ,2020-09-17,805,751,859,49.17,49.17,49.17,"1,379","1,236","1,521"
HI,2020-09-17,119,99,139,66.67,66.67,66.67,90,-6,186
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.59,72.37,"1,543","1,531","1,555"
MS,2020-09-17,550,543,558,91.72,87.66,95.79,586,577,595
MT,2020-09-17,127,126,128,56.96,54.56,59.36,182,180,184
NV,2020-09-17,631,631,631,73.54,73.54,73.54,858,852,864
AZ,2020-09-18,803,749,857,50.94,48.98,52.90,"1,356","1,214","1,499"
HI,2020-09-18,122,99,145,75.00,38.95,111.05,92,-5,189
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,539","1,547"
MS,2020-09-18,517,510,523,89.16,85.85,92.47,565,558,572
MT,2020-09-18,124,121,127,56.91,51.65,62.16,181,179,183
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
AZ,2020-09-19,803,749,857,51.14,49.45,52.84,"1,358","1,216","1,499"
HI,2020-09-19,122,102,143,73.76,58.50,89.02,94,5,183
KY,2020-09-19,"1,065","1,053","1,077",70.03,67.57,72.49,"1,521","1,506","1,536"
MS,2020-09-19,496,482,510,86.62,79.60,93.64,558,542,574
MT,2020-09-19,124,116,131,57.58,43.15,72.02,178,166,190
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
AZ,2020-09-20,770,719,821,49.04,46.95,51.13,"1,345","1,204","1,486"
HI,2020-09-20,124,102,146,70.33,43.92,96.75,96,6,185
KY,2020-09-20,"1,043","1,035","1,050",68.74,67.19,70.29,"1,517","1,507","1,527"
MS,2020-09-20,503,474,532,88.52,73.19,103.86,554,522,586
MT,2020-09-20,120,106,133,57.02,34.37,79.67,178,165,191
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
AZ,2020-09-21,754,703,805,48.09,48.09,48.09,"1,333","1,191","1,475"
HI,2020-09-21,123,103,143,70.97,70.97,70.97,93,4,182
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.14,67.58,"1,535","1,531","1,539"
MS,2020-09-21,510,504,515,88.66,85.75,91.58,560,554,566
MT,2020-09-21,110,109,111,54.49,53.10,55.89,178,177,179
NV,2020-09-21,594,588,600,68.99,66.72,71.26,861,854,868
AZ,2020-09-22,740,689,790,46.77,44.18,49.36,"1,340","1,206","1,474"
HI,2020-09-22,128,108,148,69.79,64.97,74.62,96,7,185
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,535","1,543"
MS,2020-09-22,522,515,528,88.63,85.09,92.17,574,566,582
MT,2020-09-22,126,126,126,61.11,60.07,62.15,180,179,181
NV,2020-09-22,631,630,632,73.20,73.20,73.20,862,862,862
AZ,2020-09-23,806,756,855,50.02,47.22,52.83,"1,351","1,218","1,483"
HI,2020-09-23,128,109,147,74.73,74.73,74.73,91,3,179
KY,2020-09-23,"1,115","1,108","1,122",72.45,70.91,73.99,"1,539","1,528","1,550"
MS,2020-09-23,519,506,531,87.18,80.47,93.90,580,565,595
MT,2020-09-23,123,123,123,60.34,59.48,61.19,179,178,180
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
AZ,2020-09-24,836,786,887,51.26,45.07,57.45,"1,386","1,253","1,519"
HI,2020-09-24,123,104,142,70.97,70.97,70.97,93,7,179
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,535","1,543"
MS,2020-09-24,517,503,531,86.87,79.29,94.44,580,563,597
MT,2020-09-24,127,127,127,59.78,59.38,60.18,184,184,184
NV,2020-09-24,621,621,621,72.46,72.46,72.46,857,857,857
AZ,2020-09-25,788,739,836,47.58,41.99,53.16,"1,382","1,250","1,514"
HI,2020-09-25,114,93,135,67.72,32.53,102.92,94,11,178
KY,2020-09-25,"1,067","1,064","1,070",69.38,68.83,69.92,"1,538","1,533","1,543"
MS,2020-09-25,541,517,565,85.99,77.45,94.54,614,614,614
MT,2020-09-25,128,128,128,59.78,59.38,60.18,184,184,184
NV,2020-09-25,615,543,688,71.50,43.29,99.71,861,759,962
AZ,2020-09-26,756,709,803,45.97,40.50,51.44,"1,386","1,254","1,517"
HI,2020-09-26,121,102,140,69.44,53.85,85.04,96,14,178
KY,2020-09-26,"1,063","1,050","1,076",70.06,67.82,72.31,"1,517","1,507","1,527"
MS,2020-09-26,532,504,560,85.93,72.26,99.60,604,573,635
MT,2020-09-26,126,126,126,59.34,58.94,59.74,182,182,182
NV,2020-09-26,610,523,697,70.78,36.97,104.60,861,740,983
AZ,2020-09-27,729,683,775,44.63,39.27,49.99,"1,381","1,253","1,509"
HI,2020-09-27,118,96,139,65.81,28.43,103.19,97,14,180
KY,2020-09-27,"1,023","1,015","1,031",67.45,65.79,69.10,"1,517","1,506","1,528"
MS,2020-09-27,524,496,553,90.53,75.85,105.21,565,533,597
MT,2020-09-27,116,114,117,54.14,53.77,54.51,181,181,181
NV,2020-09-27,600,507,693,69.61,33.54,105.68,862,732,992
AZ,2020-09-28,723,677,768,44.25,39.19,49.31,"1,383","1,260","1,506"
HI,2020-09-28,123,89,157,72.16,72.16,72.16,97,16,178
KY,2020-09-28,"1,065","1,003","1,127",69.20,59.46,78.94,"1,539","1,533","1,545"
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
MT,2020-09-28,124,123,124,59.94,59.34,60.55,181,181,181
NV,2020-09-28,588,488,687,68.22,29.65,106.78,862,723,"1,000"
AZ,2020-09-29,803,759,848,48.11,43.55,52.67,"1,426","1,307","1,546"
HI,2020-09-29,128,111,145,77.55,77.55,77.55,98,19,177
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,535","1,543"
MS,2020-09-29,542,532,551,89.58,86.25,92.91,590,582,598
MT,2020-09-29,132,130,133,62.15,58.53,65.78,181,178,184
NV,2020-09-29,598,503,693,69.58,32.62,106.54,860,727,993
AZ,2020-09-30,845,802,889,51.93,44.80,59.06,"1,468","1,352","1,584"
HI,2020-09-30,124,107,141,73.96,65.58,82.34,96,17,175
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.43,70.86,"1,539","1,533","1,545"
MS,2020-09-30,525,500,550,88.43,75.20,101.66,579,550,608
MT,2020-09-30,143,143,143,66.79,65.27,68.31,183,181,184
NV,2020-09-30,589,501,677,68.41,34.15,102.67,861,738,985
AZ,2020-10-01,840,798,882,52.36,46.24,58.48,"1,440","1,329","1,551"
HI,2020-10-01,112,95,129,63.92,63.92,63.92,97,21,173
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.50,71.63,"1,539","1,533","1,545"
MS,2020-10-01,521,516,526,86.99,83.95,90.02,584,577,591
MT,2020-10-01,141,141,141,64.56,63.32,65.79,184,183,186
NV,2020-10-01,601,528,674,69.60,41.30,97.91,864,761,966
AZ,2020-10-02,865,824,906,52.53,46.88,58.17,"1,464","1,357","1,571"
HI,2020-10-02,112,95,130,61.14,2.77,119.52,184,110,258
KY,2020-10-02,"1,069","1,069","1,069",69.28,68.93,69.63,"1,543","1,540","1,546"
MS,2020-10-02,503,499,507,85.66,83.82,87.51,572,569,575
MT,2020-10-02,131,131,131,59.14,58.05,60.22,186,185,187
NV,2020-10-02,611,611,611,71.21,71.21,71.21,858,858,858
AZ,2020-10-03,927,887,967,52.39,43.84,60.94,"1,577","1,468","1,685"
HI,2020-10-03,107,87,127,59.04,-2.43,120.52,182,106,257
KY,2020-10-03,"1,050",987,"1,113",68.09,55.09,81.09,"1,542","1,463","1,621"
MS,2020-10-03,492,474,510,84.42,74.98,93.86,567,545,589
MT,2020-10-03,134,134,134,62.70,61.18,64.22,185,183,187
NV,2020-10-03,607,534,680,70.57,42.19,98.95,860,758,962
AZ,2020-10-04,906,866,945,51.64,43.13,60.16,"1,575","1,471","1,679"
HI,2020-10-04,97,80,114,54.10,-2.00,110.20,179,106,252
KY,2020-10-04,"1,007",944,"1,070",65.30,52.25,78.36,"1,542","1,463","1,621"
MS,2020-10-04,489,476,502,83.13,76.61,89.64,573,557,589
MT,2020-10-04,127,126,128,59.68,57.22,62.14,186,184,188
NV,2020-10-04,602,533,671,70.03,42.75,97.32,859,760,958
AZ,2020-10-05,889,851,927,49.39,39.49,59.30,"1,800","1,698","1,901"
HI,2020-10-05,95,78,112,54.20,-1.85,110.25,175,104,245
KY,2020-10-05,"1,027","1,027","1,027",66.56,66.23,66.89,"1,543","1,540","1,546"
MS,2020-10-05,524,519,529,89.02,86.13,91.92,574,567,581
MT,2020-10-05,131,131,131,60.96,59.96,61.96,187,186,188
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
AZ,2020-10-06,930,895,966,51.37,41.87,60.87,"1,811","1,713","1,910"
HI,2020-10-06,119,103,136,58.40,3.81,112.99,204,137,272
KY,2020-10-06,"1,055","1,055","1,055",68.37,68.06,68.69,"1,543","1,540","1,546"
MS,2020-10-06,542,531,554,90.20,83.28,97.13,587,570,604
MT,2020-10-06,145,144,146,66.84,65.98,67.71,187,186,188
NV,2020-10-06,618,545,690,71.76,43.54,99.98,860,759,962
AZ,2020-10-07,952,921,982,51.95,43.45,60.44,"1,832","1,741","1,923"
HI,2020-10-07,128,112,144,61.24,11.04,111.45,209,147,271
KY,2020-10-07,"1,089","1,071","1,107",70.58,67.73,73.42,"1,543","1,540","1,546"
MS,2020-10-07,542,527,556,90.50,83.58,97.41,584,570,598
MT,2020-10-07,139,133,145,63.83,55.22,72.44,188,186,190
NV,2020-10-07,600,598,601,69.87,69.87,69.87,858,858,858
AZ,2020-10-08,936,908,964,51.31,43.16,59.45,"1,824","1,735","1,913"
HI,2020-10-08,126,111,142,61.71,16.89,106.52,205,152,258
KY,2020-10-08,"1,113","1,111","1,115",72.15,71.52,72.78,"1,543","1,538","1,548"
MS,2020-10-08,554,531,576,92.24,81.64,102.83,586,563,609
MT,2020-10-08,139,129,149,65.43,49.29,81.56,188,177,199
NV,2020-10-08,613,540,686,71.28,43.04,99.51,860,759,961
AZ,2020-10-09,945,922,968,51.75,44.43,59.07,"1,826","1,744","1,908"
HI,2020-10-09,122,107,138,60.34,32.73,87.96,203,178,228
KY,2020-10-09,"1,131","1,130","1,132",73.46,72.85,74.08,"1,539","1,534","1,544"
MS,2020-10-09,540,525,555,92.62,87.20,98.04,578,565,591
MT,2020-10-09,135,135,135,64.86,63.82,65.91,185,184,186
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
AZ,2020-10-10,926,911,941,50.70,44.45,56.94,"1,827","1,753","1,901"
HI,2020-10-10,132,118,146,64.39,39.66,89.12,205,182,228
KY,2020-10-10,"1,113","1,104","1,123",72.53,70.40,74.67,"1,535","1,520","1,550"
MS,2020-10-10,534,515,552,91.67,82.86,100.48,568,546,590
MT,2020-10-10,127,127,127,57.37,56.07,58.67,190,188,192
NV,2020-10-10,610,538,683,70.70,42.58,98.82,864,762,965
AZ,2020-10-11,912,897,927,50.67,45.22,56.11,"1,800","1,738","1,862"
HI,2020-10-11,114,100,129,55.85,31.60,80.10,205,183,227
KY,2020-10-11,"1,101","1,097","1,105",71.79,70.69,72.88,"1,534","1,526","1,542"
MS,2020-10-11,505,493,518,89.03,83.33,94.73,553,537,569
MT,2020-10-11,130,129,130,59.21,57.43,60.99,190,188,192
NV,2020-10-11,578,578,578,67.21,65.91,68.51,860,853,867
AZ,2020-10-12,927,926,927,51.46,51.00,51.92,"1,801","1,795","1,807"
HI,2020-10-12,115,104,126,56.10,37.46,74.73,205,188,222
KY,2020-10-12,"1,087","1,087","1,087",70.63,70.63,70.63,"1,539","1,539","1,539"
MS,2020-10-12,515,509,521,89.64,88.09,91.20,560,551,569
MT,2020-10-12,134,133,134,60.79,58.62,62.95,190,188,192
NV,2020-10-12,565,565,565,66.00,66.00,66.00,856,856,856
AZ,2020-10-13,977,975,979,55.45,54.79,56.10,"1,762","1,755","1,769"
HI,2020-10-13,123,123,123,59.71,59.71,59.71,206,206,206
KY,2020-10-13,"1,146","1,144","1,148",74.46,73.91,75.02,"1,539","1,535","1,543"
MS,2020-10-13,542,535,550,90.36,86.11,94.60,586,571,601
MT,2020-10-13,139,139,139,61.90,61.08,62.73,189,188,190
NV,2020-10-13,574,502,647,66.76,38.51,95.02,860,759,962
AZ,2020-10-14,975,972,978,54.59,53.80,55.38,"1,786","1,778","1,794"
HI,2020-10-14,119,118,120,58.05,55.16,60.93,205,202,208
KY,2020-10-14,"1,092","1,091","1,093",74.74,74.09,75.40,"1,461","1,456","1,466"
MS,2020-10-14,523,494,552,88.39,76.89,99.89,577,559,595
MT,2020-10-14,135,131,139,61.29,51.85,70.73,186,177,195
NV,2020-10-14,575,575,575,68.05,68.05,68.05,845,845,845
NJ,2020-09-14,"1,128","1,058","1,198",53.69,50.37,57.01,"2,101","1,963","2,239"
NJ,2020-09-15,"1,171","1,103","1,239",55.71,54.61,56.81,"2,102","1,968","2,236"
NJ,2020-09-16,"1,131","1,069","1,193",53.83,52.92,54.74,"2,101","1,967","2,235"
NJ,2020-09-17,"1,177","1,115","1,239",56.18,56.18,56.18,"2,095","1,964","2,226"
NJ,2020-09-18,"1,210","1,148","1,273",58.09,57.17,59.00,"2,084","1,959","2,209"
NJ,2020-09-19,"1,182","1,115","1,249",56.38,51.51,61.24,"2,096","1,964","2,228"
NJ,2020-09-20,"1,142","1,075","1,209",54.71,49.81,59.61,"2,088","1,956","2,220"
NJ,2020-09-21,"1,161","1,100","1,222",55.63,54.24,57.02,"2,087","1,965","2,209"
NJ,2020-09-22,"1,213","1,155","1,271",58.23,57.03,59.44,"2,083","1,963","2,203"
NJ,2020-09-23,"1,201","1,144","1,258",59.60,58.47,60.74,"2,015","1,895","2,135"
NJ,2020-09-24,"1,186","1,129","1,243",58.83,57.89,59.76,"2,016","1,902","2,130"
NJ,2020-09-25,"1,222","1,165","1,279",59.35,59.35,59.35,"2,195","2,084","2,306"
NJ,2020-09-26,"1,194","1,138","1,250",58.22,58.22,58.22,"2,187","2,076","2,298"
NJ,2020-09-27,"1,158","1,102","1,214",56.79,56.79,56.79,"2,175","2,066","2,284"
NJ,2020-09-28,"1,217","1,164","1,270",59.25,59.25,59.25,"2,190","2,084","2,296"
NJ,2020-09-29,"1,307","1,255","1,359",59.84,50.47,69.21,"2,184","2,084","2,284"
NJ,2020-09-30,"1,335","1,283","1,387",61.18,52.26,70.11,"2,182","2,090","2,274"
NJ,2020-10-01,"1,345","1,294","1,396",61.50,53.48,69.52,"2,187","2,111","2,263"
NJ,2020-10-02,"1,296","1,242","1,349",59.65,52.62,66.67,"2,172","2,131","2,213"
NJ,2020-10-03,"1,258","1,206","1,310",57.34,49.05,65.63,"2,194","2,115","2,273"
NJ,2020-10-04,"1,188","1,145","1,231",54.90,46.64,63.16,"2,164","2,072","2,256"
NJ,2020-10-05,"1,198","1,163","1,233",55.39,48.60,62.17,"2,163","2,087","2,239"
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.22,61.26,"2,198","2,189","2,207"
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NJ,2020-10-08,"1,345","1,342","1,348",61.08,61.08,61.08,"2,202","2,202","2,202"
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NJ,2020-10-10,"1,298","1,270","1,326",58.87,54.49,63.25,"2,205","2,164","2,246"
NJ,2020-10-11,"1,256","1,248","1,264",57.33,56.17,58.49,"2,191","2,182","2,200"
NJ,2020-10-12,"1,280","1,280","1,280",57.94,57.94,57.94,"2,209","2,209","2,209"
NJ,2020-10-13,"1,339","1,339","1,339",60.13,60.13,60.13,"2,227","2,227","2,227"
NJ,2020-10-14,"1,333","1,226","1,440",59.46,42.57,76.34,"2,242","2,075","2,409"
ND,2020-09-14,144,96,192,41.01,41.01,41.01,139,139,139
NY,2020-09-14,"2,839","2,188","3,490",35.52,35.22,35.82,"7,943","7,100","8,786"
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
VT,2020-09-14,70,42,98,66.67,-15.93,149.27,105,72,138
ND,2020-09-15,184,137,231,64.24,64.24,64.24,151,151,151
NY,2020-09-15,"2,935","2,284","3,586",58.82,57.75,59.89,"5,038","4,194","5,882"
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
VT,2020-09-15,72,46,98,69.90,-9.59,149.39,103,72,134
ND,2020-09-16,181,135,227,63.09,46.96,79.21,149,139,159
NY,2020-09-16,"2,964","2,314","3,615",59.25,58.73,59.78,"5,042","4,199","5,885"
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
VT,2020-09-16,73,49,97,69.52,-1.72,140.77,105,77,133
ND,2020-09-17,184,141,227,65.54,65.54,65.54,148,148,148
NY,2020-09-17,"2,938","2,287","3,590",58.72,55.71,61.73,"5,048","4,201","5,894"
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
VT,2020-09-17,74,54,94,70.48,11.85,129.11,105,82,128
ND,2020-09-18,150,110,190,57.14,57.14,57.14,91,91,91
NY,2020-09-18,"2,947","2,297","3,598",58.79,58.26,59.31,"5,053","4,211","5,895"
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
ND,2020-09-19,159,126,192,66.30,63.35,69.26,92,90,94
NY,2020-09-19,"2,926","2,275","3,577",58.19,55.88,60.51,"5,051","4,207","5,894"
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
ND,2020-09-20,153,143,163,59.78,56.97,62.59,92,90,94
NY,2020-09-20,"2,832","2,233","3,430",56.79,54.82,58.77,"5,034","4,256","5,812"
PR,2020-09-20,494,487,501,68.99,66.48,71.51,716,716,716
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
ND,2020-09-21,144,111,177,62.22,62.22,62.22,90,90,90
NY,2020-09-21,"2,791","2,194","3,389",56.21,55.46,56.96,"5,000","4,224","5,777"
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
ND,2020-09-22,142,102,181,70.00,69.63,70.37,90,90,90
NY,2020-09-22,"2,956","2,358","3,554",59.80,58.00,61.59,"4,977","4,202","5,752"
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
ND,2020-09-23,127,88,166,64.44,64.44,64.44,90,90,90
NY,2020-09-23,"3,001","2,404","3,598",60.70,60.45,60.94,"4,976","4,202","5,750"
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
ND,2020-09-24,125,92,158,72.78,46.03,99.53,90,80,100
NY,2020-09-24,"3,035","2,437","3,632",62.30,61.57,63.02,"4,892","4,119","5,665"
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
ND,2020-09-25,117,117,117,74.03,73.66,74.41,90,90,91
NY,2020-09-25,"3,070","2,487","3,654",62.92,62.02,63.81,"4,887","4,131","5,643"
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
ND,2020-09-26,117,84,149,75.00,75.00,75.00,88,88,88
NY,2020-09-26,"3,010","2,454","3,566",61.68,59.63,63.72,"4,894","4,172","5,617"
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
ND,2020-09-27,106,67,145,77.46,77.46,77.46,71,71,71
NY,2020-09-27,"2,893","2,349","3,438",59.28,57.00,61.57,"4,894","4,186","5,602"
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
ND,2020-09-28,94,51,137,53.85,53.85,53.85,78,78,78
NY,2020-09-28,"2,886","2,343","3,429",59.38,59.38,59.38,"4,873","4,169","5,577"
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
ND,2020-09-29,109,64,155,67.86,67.86,67.86,84,84,84
NY,2020-09-29,"2,964","2,419","3,508",61.17,58.56,63.78,"4,858","4,153","5,563"
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
ND,2020-09-30,118,71,165,73.86,73.86,73.86,88,88,88
NY,2020-09-30,"3,014","2,479","3,549",61.90,61.32,62.47,"4,890","4,197","5,583"
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
ND,2020-10-01,108,61,156,64.71,64.71,64.71,85,85,85
NY,2020-10-01,"3,091","2,555","3,627",61.05,55.30,66.81,"5,077","4,373","5,781"
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
ND,2020-10-02,111,63,159,69.51,69.51,69.51,82,82,82
NY,2020-10-02,"3,076","2,569","3,584",60.60,56.92,64.28,"5,104","4,446","5,763"
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
ND,2020-10-03,115,67,162,74.07,73.65,74.50,81,81,81
NY,2020-10-03,"3,637","3,140","4,133",61.88,33.83,89.94,"5,912","5,267","6,557"
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
ND,2020-10-04,107,60,154,65.82,65.82,65.82,79,79,79
NY,2020-10-04,"3,618","3,119","4,116",62.06,33.61,90.52,"5,845","5,202","6,489"
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
RI,2020-10-04,133,127,139,88.67,77.29,100.04,150,144,156
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
ND,2020-10-05,105,59,150,62.03,62.03,62.03,79,79,79
NY,2020-10-05,"3,636","3,147","4,125",60.54,33.33,87.74,"6,064","5,430","6,698"
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
ND,2020-10-06,112,69,155,65.88,65.88,65.88,85,85,85
NY,2020-10-06,"3,768","3,296","4,240",62.50,36.41,88.60,"6,076","5,464","6,688"
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
ND,2020-10-07,120,81,159,76.83,76.83,76.83,82,82,82
NY,2020-10-07,"3,815","3,367","4,263",63.45,38.68,88.21,"6,067","5,487","6,647"
PR,2020-10-07,450,405,495,70.07,46.70,93.44,642,579,705
