state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MD,2020-10-11,888,884,891,71.56,71.56,71.56,"1,236","1,236","1,236"
MI,2020-10-11,"1,910","1,901","1,919",74.51,73.26,75.76,"2,564","2,550","2,577"
AL,2020-10-12,"1,266","1,248","1,284",83.40,79.97,86.83,"1,518","1,500","1,536"
AR,2020-10-12,748,743,753,75.16,72.50,77.82,962,948,976
CA,2020-10-12,"4,672","4,653","4,690",67.36,66.46,68.25,"6,936","6,909","6,962"
CT,2020-10-12,483,483,483,46.18,46.18,46.18,"1,046","1,046","1,046"
DC,2020-10-12,226,226,226,63.13,63.13,63.13,358,358,358
GA,2020-10-12,"1,956","1,895","2,016",81.17,76.47,85.88,"2,409","2,332","2,487"
ID,2020-10-12,194,194,195,65.16,63.29,67.02,298,295,301
IN,2020-10-12,"1,446","1,445","1,446",64.94,64.94,64.94,"2,226","2,226","2,226"
KS,2020-10-12,561,559,564,75.98,72.58,79.38,734,720,747
LA,2020-10-12,"1,143","1,134","1,153",66.15,62.16,70.14,"1,683","1,644","1,722"
MD,2020-10-12,915,915,915,70.67,70.67,70.67,"1,292","1,271","1,313"
MI,2020-10-12,"1,904","1,898","1,910",74.17,73.46,74.88,"2,567","2,560","2,574"
AL,2020-10-13,"1,275","1,265","1,285",84.66,82.72,86.60,"1,506","1,495","1,517"
AR,2020-10-13,741,739,743,74.90,74.23,75.57,960,957,963
CA,2020-10-13,"4,834","4,823","4,845",68.92,68.35,69.50,"7,014","6,995","7,032"
CT,2020-10-13,526,526,526,50.29,50.29,50.29,"1,046","1,046","1,046"
DC,2020-10-13,245,245,245,68.44,68.44,68.44,358,358,358
GA,2020-10-13,"1,969","1,906","2,033",81.50,76.49,86.51,"2,416","2,336","2,497"
ID,2020-10-13,205,205,205,68.79,68.79,68.79,298,298,298
IN,2020-10-13,"1,516","1,507","1,526",67.97,66.29,69.66,"2,231","2,213","2,249"
KS,2020-10-13,578,576,580,78.34,75.19,81.48,734,721,747
LA,2020-10-13,"1,197","1,185","1,209",69.38,65.07,73.69,"1,683","1,643","1,723"
MD,2020-10-13,970,970,970,76.08,76.08,76.08,"1,271","1,271","1,271"
MI,2020-10-13,"2,011","2,009","2,013",77.70,77.47,77.94,"2,588","2,585","2,591"
AL,2020-10-14,"1,306","1,292","1,321",85.90,82.97,88.82,"1,521","1,504","1,538"
AR,2020-10-14,748,747,749,76.24,75.79,76.68,951,949,953
CA,2020-10-14,"4,845","4,822","4,868",68.98,67.91,70.05,"7,024","6,994","7,054"
CT,2020-10-14,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
DC,2020-10-14,252,252,252,70.39,70.39,70.39,358,358,358
GA,2020-10-14,"1,958","1,893","2,022",80.98,75.81,86.16,"2,417","2,336","2,499"
ID,2020-10-14,197,197,197,68.17,68.17,68.17,289,289,289
IN,2020-10-14,"1,490","1,480","1,501",66.90,65.38,68.42,"2,228","2,215","2,241"
KS,2020-10-14,564,564,564,77.17,74.07,80.26,727,714,740
LA,2020-10-14,"1,201","1,188","1,214",69.85,65.98,73.72,"1,675","1,641","1,709"
MD,2020-10-14,973,973,973,76.84,76.84,76.84,"1,261","1,261","1,261"
MI,2020-10-14,"2,052","2,046","2,058",79.23,78.53,79.93,"2,590","2,583","2,597"
AL,2020-10-15,"1,262","1,241","1,282",82.83,78.99,86.67,"1,523","1,502","1,544"
AR,2020-10-15,756,754,757,76.06,75.62,76.51,965,963,967
CA,2020-10-15,"4,930","4,925","4,935",69.82,69.59,70.05,"7,061","7,055","7,067"
CT,2020-10-15,550,550,550,52.58,52.58,52.58,"1,046","1,046","1,046"
DC,2020-10-15,260,260,260,71.82,71.82,71.82,362,362,362
GA,2020-10-15,"2,002","1,938","2,066",82.10,77.18,87.01,"2,438","2,359","2,518"
ID,2020-10-15,190,190,190,65.52,65.52,65.52,290,290,290
IN,2020-10-15,"1,501","1,492","1,511",67.32,65.63,69.01,"2,230","2,212","2,248"
KS,2020-10-15,548,545,550,74.97,71.44,78.49,725,711,739
LA,2020-10-15,"1,194","1,182","1,206",69.45,65.95,72.95,"1,675","1,643","1,707"
MD,2020-10-15,988,988,988,74.85,74.85,74.85,"1,312","1,312","1,312"
MI,2020-10-15,"2,085","2,085","2,085",79.79,79.79,79.79,"2,613","2,613","2,613"
AL,2020-10-16,"1,268","1,268","1,268",83.75,83.75,83.75,"1,514","1,514","1,514"
AR,2020-10-16,750,717,783,75.16,66.94,83.37,966,955,977
CA,2020-10-16,"4,934","4,918","4,950",69.94,69.19,70.68,"7,055","7,033","7,077"
CT,2020-10-16,547,547,547,52.29,52.29,52.29,"1,046","1,046","1,046"
DC,2020-10-16,270,270,270,72.78,72.78,72.78,371,371,371
GA,2020-10-16,"2,049","1,982","2,115",83.55,79.03,88.06,"2,452","2,372","2,532"
ID,2020-10-16,200,200,200,68.97,55.40,82.53,290,266,314
IN,2020-10-16,"1,476","1,463","1,488",66.14,63.93,68.34,"2,231","2,207","2,255"
KS,2020-10-16,555,555,555,76.14,72.84,79.43,725,711,739
LA,2020-10-16,"1,172","1,161","1,182",68.08,64.95,71.21,"1,674","1,645","1,703"
MD,2020-10-16,962,941,983,73.19,68.34,78.05,"1,308","1,284","1,331"
MI,2020-10-16,"2,029","2,023","2,034",78.97,78.25,79.68,"2,569","2,562","2,576"
AL,2020-10-17,"1,250","1,217","1,282",83.75,77.60,89.89,"1,492","1,460","1,524"
AR,2020-10-17,716,703,729,72.46,67.52,77.40,955,934,976
CA,2020-10-17,"4,839","4,822","4,856",68.80,68.00,69.60,"7,034","7,009","7,058"
CT,2020-10-17,547,445,649,52.29,17.07,87.52,"1,046",883,"1,209"
DC,2020-10-17,249,243,255,66.94,61.70,72.17,372,365,379
GA,2020-10-17,"2,043","1,975","2,111",83.19,79.26,87.12,"2,456","2,375","2,537"
ID,2020-10-17,211,189,233,72.51,47.07,97.94,291,259,323
IN,2020-10-17,"1,416","1,398","1,434",63.54,60.59,66.50,"2,228","2,198","2,258"
KS,2020-10-17,566,553,579,78.63,72.26,85.01,716,692,740
LA,2020-10-17,"1,140","1,135","1,145",67.05,65.68,68.42,"1,654","1,639","1,669"
MD,2020-10-17,929,887,971,71.19,58.89,83.48,"1,298","1,224","1,372"
MI,2020-10-17,"1,984","1,951","2,018",77.76,73.46,82.06,"2,552","2,507","2,597"
AL,2020-10-18,"1,193","1,189","1,197",79.96,79.02,80.90,"1,492","1,486","1,498"
AR,2020-10-18,728,712,744,73.80,68.19,79.41,958,935,981
CA,2020-10-18,"4,794","4,773","4,815",67.94,66.91,68.98,"7,056","7,024","7,088"
CT,2020-10-18,547,421,673,52.29,8.76,95.82,"1,046",844,"1,248"
DC,2020-10-18,235,227,243,64.92,58.24,71.60,362,353,371
GA,2020-10-18,"1,926","1,827","2,025",80.65,72.27,89.03,"2,388","2,272","2,504"
ID,2020-10-18,203,176,230,70.00,40.48,99.52,290,256,324
IN,2020-10-18,"1,387","1,370","1,404",62.11,59.35,64.88,"2,233","2,206","2,260"
KS,2020-10-18,542,471,613,75.28,46.55,104.01,716,644,788
LA,2020-10-18,"1,153","1,148","1,158",62.80,61.45,64.15,"1,793","1,777","1,809"
MD,2020-10-18,922,838,"1,006",70.83,48.84,92.82,"1,296","1,175","1,417"
MI,2020-10-18,"1,969","1,929","2,009",76.79,71.72,81.87,"2,564","2,511","2,617"
AK,2020-09-18,71,55,87,67.00,14.65,119.35,100,62,138
AZ,2020-09-18,803,727,879,51.49,49.57,53.41,"1,342","1,176","1,508"
CO,2020-09-18,776,764,788,62.54,59.42,65.67,"1,228","1,211","1,245"
DE,2020-09-18,114,97,131,81.43,81.43,81.43,140,114,166
FL,2020-09-18,"4,757","4,724","4,790",76.73,75.09,78.36,"6,200","6,161","6,239"
HI,2020-09-18,124,97,151,76.34,40.54,112.15,93,-19,205
IA,2020-09-18,484,484,484,68.90,68.90,68.90,701,699,703
IL,2020-09-18,"1,939","1,917","1,961",55.38,54.43,56.32,"3,360","3,303","3,417"
KY,2020-09-18,"1,042","1,042","1,042",68.73,68.73,68.73,"1,516","1,511","1,521"
MA,2020-09-18,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
ME,2020-09-18,187,181,193,67.27,63.83,70.71,278,264,292
MN,2020-09-18,720,689,751,72.74,63.35,82.13,983,949,"1,017"
MS,2020-09-18,518,483,553,89.38,85.94,92.82,565,496,634
MT,2020-09-18,124,120,128,56.91,50.19,63.62,181,173,189
NJ,2020-09-18,"1,210","1,147","1,273",58.06,56.71,59.42,"2,084","1,962","2,206"
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
AK,2020-09-19,69,53,85,65.00,16.14,113.86,100,63,137
AZ,2020-09-19,803,728,879,51.42,49.81,53.03,"1,350","1,185","1,515"
CO,2020-09-19,751,726,776,60.27,53.73,66.81,"1,228","1,195","1,260"
DE,2020-09-19,105,88,122,73.94,73.94,73.94,142,117,167
FL,2020-09-19,"4,707","4,707","4,707",75.74,75.74,75.74,"6,215","6,215","6,215"
HI,2020-09-19,122,97,148,73.76,58.87,88.65,94,-8,196
IA,2020-09-19,460,460,460,65.81,65.81,65.81,699,697,701
IL,2020-09-19,"1,830","1,792","1,868",52.31,49.37,55.24,"3,359","3,298","3,420"
KY,2020-09-19,"1,042","1,030","1,054",69.76,67.22,72.29,"1,494","1,479","1,509"
MA,2020-09-19,990,981,"1,000",54.07,52.40,55.73,"1,832","1,821","1,843"
ME,2020-09-19,187,173,202,67.14,49.60,84.69,279,254,304
MN,2020-09-19,697,695,699,71.11,70.32,71.89,976,966,986
MS,2020-09-19,497,460,534,86.80,79.61,93.99,558,488,628
MT,2020-09-19,124,116,131,57.58,42.16,73.01,178,164,192
NJ,2020-09-19,"1,182","1,114","1,250",56.38,51.45,61.30,"2,096","1,965","2,227"
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
AK,2020-09-20,73,58,88,67.33,26.84,107.81,101,68,134
AZ,2020-09-20,770,698,841,49.04,46.71,51.37,"1,345","1,181","1,509"
CO,2020-09-20,727,642,813,59.43,37.00,81.85,"1,211","1,109","1,313"
DE,2020-09-20,99,77,121,69.72,38.55,100.89,142,112,172
FL,2020-09-20,"4,527","4,507","4,547",73.45,72.50,74.41,"6,163","6,141","6,185"
HI,2020-09-20,124,98,150,70.33,43.98,96.68,96,-1,192
IA,2020-09-20,466,464,468,66.29,65.59,66.98,703,701,705
IL,2020-09-20,"1,759","1,722","1,796",50.38,47.50,53.26,"3,354","3,294","3,414"
KY,2020-09-20,"1,021","1,013","1,028",68.51,66.92,70.10,"1,490","1,480","1,500"
MA,2020-09-20,904,897,911,49.32,48.00,50.63,"1,833","1,822","1,844"
ME,2020-09-20,178,164,192,63.68,46.22,81.14,279,254,304
MN,2020-09-20,655,655,655,68.38,68.19,68.58,952,943,961
MS,2020-09-20,504,459,549,88.66,73.40,103.92,554,479,629
MT,2020-09-20,120,106,133,57.02,33.99,80.05,178,163,193
NJ,2020-09-20,"1,142","1,075","1,210",54.71,49.77,59.65,"2,088","1,957","2,219"
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
PR,2020-09-20,494,486,502,68.99,66.37,71.62,716,716,716
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
AK,2020-09-21,72,59,85,64.36,51.79,76.92,101,77,125
AZ,2020-09-21,754,684,824,48.09,48.09,48.09,"1,333","1,170","1,496"
CO,2020-09-21,732,721,743,59.93,56.99,62.88,"1,203","1,187","1,219"
DE,2020-09-21,105,89,121,74.47,74.47,74.47,141,116,166
FL,2020-09-21,"4,511","4,511","4,511",73.39,73.39,73.39,"6,147","6,147","6,147"
HI,2020-09-21,123,98,148,70.97,70.97,70.97,93,3,183
IA,2020-09-21,439,439,439,63.90,63.90,63.90,687,685,689
IL,2020-09-21,"1,761","1,743","1,779",49.94,49.39,50.49,"3,356","3,300","3,412"
KY,2020-09-21,"1,020","1,019","1,021",67.64,67.42,67.86,"1,508","1,504","1,512"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
ME,2020-09-21,191,185,197,68.46,64.55,72.37,279,268,290
MN,2020-09-21,670,670,671,68.78,68.26,69.31,969,960,978
MS,2020-09-21,510,475,545,88.75,85.78,91.72,560,491,629
MT,2020-09-21,110,109,111,54.49,53.28,55.71,178,170,186
NJ,2020-09-21,"1,161","1,100","1,222",55.63,54.20,57.06,"2,087","1,965","2,209"
NV,2020-09-21,594,588,600,68.99,66.68,71.30,861,854,868
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
AK,2020-09-22,82,69,95,74.76,74.76,74.76,103,81,125
AZ,2020-09-22,740,673,807,46.77,43.90,49.63,"1,340","1,189","1,492"
CO,2020-09-22,748,737,758,61.35,58.34,64.36,"1,207","1,191","1,223"
DE,2020-09-22,136,120,152,85.00,57.80,112.20,160,135,185
FL,2020-09-22,"4,723","4,704","4,742",75.85,74.88,76.82,"6,227","6,203","6,251"
HI,2020-09-22,128,103,153,69.79,65.09,74.50,96,6,186
IA,2020-09-22,452,452,452,66.37,66.37,66.37,681,679,683
IL,2020-09-22,"1,937","1,918","1,956",54.97,53.73,56.22,"3,357","3,299","3,415"
KY,2020-09-22,"1,047","1,044","1,050",69.25,69.25,69.25,"1,512","1,508","1,516"
MA,2020-09-22,965,961,969,52.65,51.60,53.70,"1,833","1,822","1,844"
ME,2020-09-22,201,195,206,72.01,71.53,72.49,279,268,289
MN,2020-09-22,709,708,710,72.52,71.03,74.01,978,969,986
MS,2020-09-22,522,487,557,88.68,85.10,92.25,574,505,643
MT,2020-09-22,126,126,126,61.11,60.37,61.86,180,172,188
NJ,2020-09-22,"1,213","1,155","1,271",58.23,57.03,59.43,"2,083","1,964","2,202"
NV,2020-09-22,631,630,632,73.20,73.20,73.20,862,862,862
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
AK,2020-09-23,85,72,98,76.47,76.47,76.47,102,81,123
AZ,2020-09-23,806,739,872,50.02,46.86,53.18,"1,351","1,205","1,496"
CO,2020-09-23,794,785,803,64.87,61.79,67.94,"1,204","1,185","1,223"
DE,2020-09-23,131,115,147,81.88,54.90,108.85,160,137,183
FL,2020-09-23,"4,784","4,765","4,804",77.54,76.59,78.50,"6,170","6,148","6,192"
HI,2020-09-23,128,105,151,74.73,74.73,74.73,91,2,180
IA,2020-09-23,480,475,486,70.04,67.92,72.17,686,683,689
IL,2020-09-23,"2,009","1,991","2,027",56.95,55.80,58.11,"3,359","3,301","3,417"
KY,2020-09-23,"1,101","1,094","1,108",72.82,71.23,74.40,"1,512","1,501","1,523"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
ME,2020-09-23,201,187,215,72.55,54.81,90.29,277,252,301
MN,2020-09-23,715,714,716,72.27,70.82,73.72,989,981,998
MS,2020-09-23,519,482,555,87.18,80.40,93.96,580,510,650
MT,2020-09-23,123,123,123,60.34,59.73,60.94,179,171,187
NJ,2020-09-23,"1,201","1,143","1,259",59.60,58.43,60.77,"2,015","1,896","2,134"
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
AK,2020-09-24,84,69,98,75.71,57.00,94.43,105,82,128
AZ,2020-09-24,836,771,901,51.26,44.66,57.86,"1,386","1,248","1,524"
CO,2020-09-24,809,805,813,66.11,65.48,66.74,"1,204","1,197","1,211"
DE,2020-09-24,133,118,148,83.12,56.84,109.41,160,138,182
FL,2020-09-24,"4,734","4,721","4,748",76.77,76.06,77.49,"6,167","6,149","6,185"
HI,2020-09-24,123,102,144,70.97,70.97,70.97,93,8,178
IA,2020-09-24,499,499,499,72.32,72.32,72.32,690,688,692
IL,2020-09-24,"2,036","2,013","2,059",57.76,56.16,59.36,"3,347","3,289","3,405"
KY,2020-09-24,"1,075","1,073","1,077",71.10,71.10,71.10,"1,512","1,508","1,516"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
ME,2020-09-24,192,187,198,72.37,69.16,75.57,266,255,277
MN,2020-09-24,737,737,737,74.22,72.82,75.62,993,985,"1,001"
MS,2020-09-24,517,480,554,86.87,79.22,94.51,580,509,651
MT,2020-09-24,127,127,127,59.78,59.31,60.25,184,177,191
NJ,2020-09-24,"1,186","1,129","1,243",58.83,57.88,59.78,"2,016","1,901","2,131"
NV,2020-09-24,621,621,621,72.46,72.46,72.46,857,857,857
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
AK,2020-09-25,87,74,100,79.05,76.27,81.83,105,84,126
AZ,2020-09-25,788,726,849,47.58,41.54,53.62,"1,382","1,246","1,519"
CO,2020-09-25,811,789,833,66.59,62.12,71.07,"1,201","1,194","1,208"
DE,2020-09-25,121,106,136,75.62,49.54,101.71,160,138,182
FL,2020-09-25,"4,822","4,809","4,834",77.39,76.79,78.00,"6,230","6,216","6,244"
HI,2020-09-25,114,92,136,67.72,32.39,103.06,94,12,177
IA,2020-09-25,480,473,487,69.87,67.27,72.47,687,685,689
IL,2020-09-25,"2,016","1,999","2,033",57.31,56.60,58.02,"3,337","3,283","3,391"
KY,2020-09-25,"1,044","1,041","1,047",69.09,68.51,69.68,"1,511","1,506","1,516"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
ME,2020-09-25,193,188,198,69.68,68.43,70.92,277,267,287
MN,2020-09-25,720,719,721,72.95,71.53,74.37,987,979,995
MS,2020-09-25,541,499,583,85.99,77.42,94.57,614,546,682
MT,2020-09-25,128,128,128,59.78,59.32,60.25,184,177,191
NJ,2020-09-25,"1,222","1,165","1,279",59.35,59.35,59.35,"2,195","2,082","2,308"
NV,2020-09-25,610,536,684,70.87,42.29,99.46,861,758,964
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
AK,2020-09-26,78,66,90,72.38,69.79,74.97,105,84,126
AZ,2020-09-26,756,698,815,45.97,40.11,51.83,"1,386","1,250","1,521"
CO,2020-09-26,794,767,821,65.28,58.57,71.99,"1,203","1,174","1,232"
DE,2020-09-26,123,109,137,76.40,52.27,100.52,161,140,182
FL,2020-09-26,"4,680","4,680","4,680",75.92,75.92,75.92,"6,164","6,158","6,170"
HI,2020-09-26,121,101,141,69.44,54.27,84.62,96,15,177
IA,2020-09-26,458,457,460,66.45,65.65,67.25,690,688,692
IL,2020-09-26,"1,927","1,897","1,957",54.78,52.32,57.23,"3,336","3,277","3,394"
KY,2020-09-26,"1,048","1,035","1,061",70.32,67.99,72.66,"1,490","1,480","1,500"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
ME,2020-09-26,188,174,202,67.75,50.11,85.39,278,253,302
MN,2020-09-26,726,725,726,74.18,72.88,75.49,978,971,985
MS,2020-09-26,532,488,576,85.93,72.32,99.53,604,529,679
MT,2020-09-26,126,126,126,59.34,58.88,59.80,182,176,188
NJ,2020-09-26,"1,194","1,138","1,250",58.22,58.22,58.22,"2,187","2,075","2,299"
NV,2020-09-26,604,514,694,70.12,35.26,104.98,861,736,987
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
AK,2020-09-27,82,70,94,74.29,71.69,76.88,105,84,126
AZ,2020-09-27,729,670,787,44.63,38.79,50.48,"1,381","1,249","1,513"
CO,2020-09-27,750,723,777,61.50,54.56,68.45,"1,203","1,173","1,233"
DE,2020-09-27,123,109,137,76.40,53.60,99.20,161,141,181
FL,2020-09-27,"4,538","4,515","4,562",73.05,71.58,74.53,"6,212","6,170","6,255"
HI,2020-09-27,118,95,140,65.81,28.47,103.15,97,15,179
IA,2020-09-27,459,454,464,66.62,64.94,68.30,689,688,690
IL,2020-09-27,"1,880","1,860","1,899",53.62,52.73,54.51,"3,338","3,290","3,386"
KY,2020-09-27,"1,008","1,000","1,016",67.66,65.95,69.38,"1,490","1,479","1,501"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
ME,2020-09-27,194,177,211,69.91,48.38,91.44,278,249,306
MN,2020-09-27,708,707,709,71.41,70.15,72.66,992,984,999
MS,2020-09-27,524,483,566,90.53,75.92,105.14,565,496,634
MT,2020-09-27,116,114,117,54.14,53.71,54.58,181,175,187
NJ,2020-09-27,"1,158","1,102","1,214",56.79,56.79,56.79,"2,175","2,066","2,284"
NV,2020-09-27,594,501,687,68.90,32.94,104.86,862,733,991
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
AK,2020-09-28,85,73,97,78.10,78.10,78.10,105,85,125
AZ,2020-09-28,723,665,781,44.25,38.83,49.67,"1,383","1,256","1,510"
CO,2020-09-28,736,714,758,60.35,55.27,65.43,"1,202","1,186","1,218"
DE,2020-09-28,130,118,142,77.02,58.58,95.46,161,143,179
FL,2020-09-28,"4,537","4,524","4,551",73.14,72.43,73.85,"6,204","6,185","6,222"
HI,2020-09-28,123,89,157,72.16,72.16,72.16,97,16,178
IA,2020-09-28,449,449,449,64.23,64.23,64.23,699,698,700
IL,2020-09-28,"1,863","1,827","1,900",53.46,50.09,56.83,"3,343","3,284","3,402"
KY,2020-09-28,"1,051",993,"1,109",69.51,60.30,78.73,"1,512","1,506","1,518"
MA,2020-09-28,958,957,959,52.26,51.96,52.57,"1,833","1,830","1,836"
ME,2020-09-28,190,176,203,68.04,50.72,85.37,278,254,303
MN,2020-09-28,702,700,705,71.32,70.18,72.46,985,979,991
MS,2020-09-28,517,488,546,86.75,86.75,86.75,581,523,639
MT,2020-09-28,124,123,124,59.94,59.24,60.65,181,175,187
NJ,2020-09-28,"1,217","1,163","1,271",59.25,59.25,59.25,"2,190","2,082","2,298"
NV,2020-09-28,581,480,682,67.46,28.29,106.64,862,720,"1,003"
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
AK,2020-09-29,101,89,113,76.38,43.38,109.38,127,107,147
AZ,2020-09-29,803,746,860,48.11,43.08,53.14,"1,426","1,301","1,551"
CO,2020-09-29,795,795,795,65.17,64.94,65.40,"1,206","1,200","1,212"
DE,2020-09-29,132,90,173,77.47,-3.05,157.99,162,108,216
FL,2020-09-29,"4,784","4,759","4,810",77.11,75.81,78.41,"6,204","6,172","6,237"
HI,2020-09-29,128,110,146,77.55,77.55,77.55,98,20,176
IA,2020-09-29,500,500,500,71.74,71.74,71.74,697,696,698
IL,2020-09-29,"1,998","1,979","2,018",57.37,55.52,59.23,"3,330","3,279","3,382"
KY,2020-09-29,"1,054","1,054","1,054",69.71,69.71,69.71,"1,512","1,509","1,515"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
ME,2020-09-29,205,200,210,74.01,72.14,75.87,277,267,287
MN,2020-09-29,745,720,770,74.02,66.56,81.48,"1,006",979,"1,034"
MS,2020-09-29,542,513,570,89.58,86.21,92.95,590,536,644
MT,2020-09-29,132,130,133,62.15,58.49,65.81,181,175,187
NJ,2020-09-29,"1,307","1,254","1,360",59.84,50.38,69.31,"2,184","2,084","2,284"
NV,2020-09-29,591,497,686,68.78,31.89,105.67,860,727,993
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
AK,2020-09-30,104,92,116,77.34,44.87,109.81,128,108,148
AZ,2020-09-30,845,791,900,51.93,44.52,59.34,"1,468","1,346","1,589"
CO,2020-09-30,801,801,801,65.35,62.17,68.53,"1,209","1,185","1,233"
DE,2020-09-30,133,117,149,77.91,51.04,104.79,163,142,184
FL,2020-09-30,"4,804","4,782","4,826",77.31,76.19,78.43,"6,214","6,186","6,241"
HI,2020-09-30,124,106,142,73.96,65.40,82.52,96,18,174
IA,2020-09-30,490,490,490,70.30,70.30,70.30,697,697,697
IL,2020-09-30,"1,989","1,963","2,016",57.15,54.81,59.48,"3,321","3,268","3,374"
KY,2020-09-30,"1,072","1,068","1,075",70.87,70.12,71.61,"1,512","1,506","1,518"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
ME,2020-09-30,200,196,205,71.61,70.00,73.21,280,270,290
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MS,2020-09-30,525,488,562,88.43,75.35,101.51,579,518,640
MT,2020-09-30,143,143,143,66.79,65.38,68.20,183,177,189
NJ,2020-09-30,"1,335","1,283","1,387",61.18,52.02,70.34,"2,182","2,087","2,277"
NV,2020-09-30,582,491,673,67.57,32.23,102.91,861,734,989
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
AK,2020-10-01,103,92,114,74.64,43.91,105.37,138,119,157
AZ,2020-10-01,840,787,893,52.36,46.16,58.56,"1,440","1,324","1,556"
CO,2020-10-01,814,811,817,66.10,61.70,70.50,"1,218","1,185","1,251"
DE,2020-10-01,129,123,135,75.46,75.46,75.46,163,150,176
FL,2020-10-01,"4,766","4,756","4,776",76.40,75.92,76.88,"6,238","6,226","6,250"
HI,2020-10-01,112,94,130,63.92,63.92,63.92,97,21,173
IA,2020-10-01,498,498,498,71.14,71.14,71.14,700,700,700
IL,2020-10-01,"2,023","1,967","2,078",57.82,52.35,63.30,"3,352","3,269","3,435"
KY,2020-10-01,"1,069","1,063","1,075",70.70,69.56,71.84,"1,512","1,506","1,518"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
ME,2020-10-01,214,210,219,73.71,66.76,80.66,291,281,301
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
MS,2020-10-01,521,494,548,86.99,83.90,90.07,584,530,638
MT,2020-10-01,141,141,141,64.56,63.55,65.56,184,179,190
NJ,2020-10-01,"1,345","1,294","1,396",61.50,53.39,69.61,"2,187","2,110","2,264"
NV,2020-10-01,593,520,667,68.72,40.04,97.40,864,760,967
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
AK,2020-10-02,97,86,108,70.29,40.12,100.46,138,119,157
AZ,2020-10-02,865,813,917,52.53,46.86,58.19,"1,464","1,353","1,575"
CO,2020-10-02,803,802,804,65.23,61.07,69.39,"1,219","1,187","1,250"
DE,2020-10-02,130,125,135,76.07,76.07,76.07,163,150,176
FL,2020-10-02,"4,748","4,742","4,755",76.55,76.26,76.84,"6,203","6,196","6,210"
HI,2020-10-02,112,94,131,61.14,1.92,120.36,184,109,259
IA,2020-10-02,491,490,492,70.14,70.14,70.14,700,700,700
IL,2020-10-02,"1,963","1,947","1,979",53.75,52.70,54.79,"3,505","3,465","3,545"
KY,2020-10-02,"1,054","1,054","1,054",69.53,69.16,69.89,"1,516","1,513","1,519"
