state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
CT,2021/05/03,400,400,400,5.14,5.14,5.14,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/03,160,160,160,5.86,5.86,5.86,2732,2732,2732,POINT (-77.016275 38.904785)
GA,2021/05/03,1372,1371,1372,7,7,7,19587,19587,19587,POINT (-83.426574 32.638481)
ID,2021/05/03,124,124,124,3.84,3.84,3.84,3233,3233,3233,POINT (-114.659366 44.389073)
IN,2021/05/03,948,948,948,5.64,5.64,5.64,16809,16809,16809,POINT (-86.2818 39.919991)
KS,2021/05/03,238,207,269,3.04,3.04,3.04,7832,7832,7832,POINT (-98.38018 38.484729)
LA,2021/05/03,285,285,285,2.29,2.29,2.29,12637,12637,12637,POINT (-91.840238 30.921314)
MD,2021/05/03,1145,1145,1145,11.77,11.77,11.77,9728,9728,9728,POINT (-76.687282 38.946466)
MI,2021/05/03,3029,3029,3029,14.66,14.66,14.66,20665,20665,20665,POINT (-85.730977 44.874798)
AL,2021/05/04,426,426,426,3.05,3.05,3.05,13960,13960,13960,POINT (-86.844516 32.756889)
AR,2021/05/04,210,210,210,2.73,2.73,2.73,7695,7695,7695,POINT (-92.439162 34.899825)
CA,2021/05/04,1874,1861,1888,3.18,2.83,3.54,58865,58444,59286,POINT (-119.662127 37.211164)
CT,2021/05/04,363,362,364,4.67,4.67,4.67,7781,7781,7781,POINT (-72.738288 41.575155)
DC,2021/05/04,167,167,167,6.09,6.09,6.09,2743,2743,2743,POINT (-77.016275 38.904785)
GA,2021/05/04,1381,1381,1381,7.13,7.13,7.13,19363,19363,19363,POINT (-83.426574 32.638481)
ID,2021/05/04,142,142,142,4.35,4.35,4.35,3266,3266,3266,POINT (-114.659366 44.389073)
IN,2021/05/04,996,996,996,5.89,5.89,5.89,16900,16900,16900,POINT (-86.2818 39.919991)
KS,2021/05/04,228,196,260,2.91,2.91,2.91,7831,7831,7831,POINT (-98.38018 38.484729)
LA,2021/05/04,285,283,287,2.29,2.29,2.29,12674,12674,12674,POINT (-91.840238 30.921314)
MD,2021/05/04,1160,1160,1160,11.83,11.83,11.83,9806,9806,9806,POINT (-76.687282 38.946466)
MI,2021/05/04,2961,2961,2961,14.28,14.28,14.28,20731,20731,20731,POINT (-85.730977 44.874798)
AL,2021/05/05,424,424,424,3.03,3.03,3.03,13973,13973,13973,POINT (-86.844516 32.756889)
AR,2021/05/05,202,202,202,2.61,2.61,2.61,7732,7732,7732,POINT (-92.439162 34.899825)
CA,2021/05/05,1846,1829,1862,3.11,2.67,3.54,59405,58885,59925,POINT (-119.662127 37.211164)
CT,2021/05/05,373,370,376,4.79,4.79,4.79,7793,7793,7793,POINT (-72.738288 41.575155)
DC,2021/05/05,161,161,161,5.84,5.84,5.84,2758,2758,2758,POINT (-77.016275 38.904785)
GA,2021/05/05,1376,1376,1376,7.09,7.09,7.09,19407,19407,19407,POINT (-83.426574 32.638481)
ID,2021/05/05,136,136,136,4.18,4.18,4.18,3251,3251,3251,POINT (-114.659366 44.389073)
IN,2021/05/05,970,969,972,5.74,5.74,5.74,16904,16904,16904,POINT (-86.2818 39.919991)
KS,2021/05/05,224,191,258,2.87,2.87,2.87,7833,7833,7833,POINT (-98.38018 38.484729)
LA,2021/05/05,295,295,295,2.35,2.35,2.35,12741,12741,12741,POINT (-91.840238 30.921314)
MD,2021/05/05,1120,1120,1120,11.37,11.37,11.37,9847,9847,9847,POINT (-76.687282 38.946466)
MI,2021/05/05,2886,2886,2886,13.82,13.82,13.82,20890,20890,20890,POINT (-85.730977 44.874798)
AL,2021/05/06,439,439,439,3.15,3.15,3.15,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/06,192,192,192,2.48,2.48,2.48,7736,7736,7736,POINT (-92.439162 34.899825)
CA,2021/05/06,1848,1830,1866,3.12,2.65,3.58,59285,58751,59819,POINT (-119.662127 37.211164)
CT,2021/05/06,361,361,361,4.63,4.63,4.63,7792,7792,7792,POINT (-72.738288 41.575155)
DC,2021/05/06,154,154,154,5.58,5.58,5.58,2762,2762,2762,POINT (-77.016275 38.904785)
GA,2021/05/06,1338,1338,1338,6.89,6.89,6.89,19419,19419,19419,POINT (-83.426574 32.638481)
ID,2021/05/06,130,130,130,3.98,3.98,3.98,3265,3265,3265,POINT (-114.659366 44.389073)
IN,2021/05/06,919,917,921,4.99,4.44,5.54,18426,18204,18648,POINT (-86.2818 39.919991)
KS,2021/05/06,223,189,257,2.84,2.84,2.84,7846,7846,7846,POINT (-98.38018 38.484729)
LA,2021/05/06,286,285,287,2.29,2.29,2.29,12711,12711,12711,POINT (-91.840238 30.921314)
MD,2021/05/06,1064,1063,1065,10.74,10.74,10.74,9905,9905,9905,POINT (-76.687282 38.946466)
MI,2021/05/06,2757,2757,2757,13.23,13.23,13.23,20836,20836,20836,POINT (-85.730977 44.874798)
AL,2021/05/07,462,462,462,3.31,3.31,3.31,13961,13961,13961,POINT (-86.844516 32.756889)
AR,2021/05/07,185,185,185,2.4,2.4,2.4,7704,7704,7704,POINT (-92.439162 34.899825)
CA,2021/05/07,1844,1825,1864,3.12,2.62,3.63,59098,58511,59685,POINT (-119.662127 37.211164)
CT,2021/05/07,338,338,338,4.33,4.19,4.47,7806,7780,7832,POINT (-72.738288 41.575155)
DC,2021/05/07,151,151,151,5.49,5.49,5.49,2748,2748,2748,POINT (-77.016275 38.904785)
GA,2021/05/07,1323,1323,1323,6.89,6.89,6.89,19210,19210,19210,POINT (-83.426574 32.638481)
ID,2021/05/07,120,120,120,3.66,3.66,3.66,3275,3275,3275,POINT (-114.659366 44.389073)
IN,2021/05/07,900,899,901,5.34,5.34,5.34,16857,16857,16857,POINT (-86.2818 39.919991)
KS,2021/05/07,182,148,216,2.33,2.33,2.33,7831,7831,7831,POINT (-98.38018 38.484729)
LA,2021/05/07,306,303,308,2.46,2.46,2.46,12636,12636,12636,POINT (-91.840238 30.921314)
MD,2021/05/07,1067,1067,1067,10.74,10.74,10.74,9931,9931,9931,POINT (-76.687282 38.946466)
MI,2021/05/07,2596,2595,2597,12.33,12.33,12.33,21046,21046,21046,POINT (-85.730977 44.874798)
AL,2021/05/08,478,478,478,3.44,3.44,3.44,13887,13887,13887,POINT (-86.844516 32.756889)
AR,2021/05/08,193,192,194,2.53,2.33,2.73,7636,7621,7651,POINT (-92.439162 34.899825)
CA,2021/05/08,1851,1830,1872,3.15,2.6,3.69,58784,58170,59398,POINT (-119.662127 37.211164)
CT,2021/05/08,333,333,333,4.27,4.1,4.43,7802,7771,7833,POINT (-72.738288 41.575155)
DC,2021/05/08,147,147,147,5.36,5.36,5.36,2744,2744,2744,POINT (-77.016275 38.904785)
GA,2021/05/08,1290,1289,1291,6.68,6.68,6.68,19318,19318,19318,POINT (-83.426574 32.638481)
ID,2021/05/08,124,124,124,3.8,3.8,3.8,3267,3267,3267,POINT (-114.659366 44.389073)
IN,2021/05/08,902,902,903,5.36,5.3,5.41,16852,16833,16871,POINT (-86.2818 39.919991)
KS,2021/05/08,185,150,220,2.38,2.38,2.38,7800,7800,7800,POINT (-98.38018 38.484729)
LA,2021/05/08,302,301,304,2.45,2.45,2.45,12536,12536,12536,POINT (-91.840238 30.921314)
MD,2021/05/08,1040,1040,1040,10.45,10.45,10.45,9952,9952,9952,POINT (-76.687282 38.946466)
MI,2021/05/08,2458,2456,2460,11.87,11.87,11.87,20711,20711,20711,POINT (-85.730977 44.874798)
AL,2021/05/09,502,501,503,3.62,3.62,3.62,13860,13860,13860,POINT (-86.844516 32.756889)
AR,2021/05/09,175,175,175,2.32,2.24,2.4,7540,7522,7558,POINT (-92.439162 34.899825)
CA,2021/05/09,1832,1811,1854,3.15,2.56,3.73,58176,57505,58847,POINT (-119.662127 37.211164)
CT,2021/05/09,327,327,327,4.2,4.02,4.38,7790,7756,7824,POINT (-72.738288 41.575155)
DC,2021/05/09,159,159,159,5.89,5.89,5.89,2701,2701,2701,POINT (-77.016275 38.904785)
GA,2021/05/09,1231,1226,1236,6.39,6.39,6.39,19253,19253,19253,POINT (-83.426574 32.638481)
ID,2021/05/09,122,122,122,3.74,3.59,3.89,3262,3249,3275,POINT (-114.659366 44.389073)
IN,2021/05/09,891,890,892,5.29,5.21,5.38,16828,16809,16847,POINT (-86.2818 39.919991)
KS,2021/05/09,194,157,230,2.49,2.49,2.49,7797,7797,7797,POINT (-98.38018 38.484729)
LA,2021/05/09,284,284,284,2.32,2.32,2.32,12472,12472,12472,POINT (-91.840238 30.921314)
MD,2021/05/09,1016,1016,1016,10.33,10.33,10.33,9831,9831,9831,POINT (-76.687282 38.946466)
MI,2021/05/09,2442,2439,2444,11.84,10.41,13.26,20625,20199,21051,POINT (-85.730977 44.874798)
AL,2021/05/10,456,455,456,3.28,3.28,3.28,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/05/10,196,196,197,2.57,2.44,2.71,7636,7616,7656,POINT (-92.439162 34.899825)
CA,2021/05/10,1814,1794,1834,3.11,2.56,3.66,58333,57701,58965,POINT (-119.662127 37.211164)
CT,2021/05/10,335,334,336,4.31,4.07,4.54,7777,7740,7814,POINT (-72.738288 41.575155)
DC,2021/05/10,157,157,157,5.73,5.73,5.73,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/05/10,1283,1283,1283,6.65,6.65,6.65,19280,19280,19280,POINT (-83.426574 32.638481)
ID,2021/05/10,126,126,126,3.87,3.87,3.87,3257,3257,3257,POINT (-114.659366 44.389073)
IN,2021/05/10,875,875,875,5.21,5.21,5.21,16796,16796,16796,POINT (-86.2818 39.919991)
KS,2021/05/10,195,157,233,2.52,2.48,2.55,7765,7757,7773,POINT (-98.38018 38.484729)
LA,2021/05/10,268,267,269,2.16,2.16,2.16,12596,12596,12596,POINT (-91.840238 30.921314)
MD,2021/05/10,1014,1014,1014,10.38,10.38,10.38,9770,9770,9770,POINT (-76.687282 38.946466)
MI,2021/05/10,2408,2406,2409,11.74,11.74,11.74,20501,20501,20501,POINT (-85.730977 44.874798)
AL,2021/05/11,438,438,438,3.14,3.14,3.14,13965,13965,13965,POINT (-86.844516 32.756889)
AR,2021/05/11,187,187,187,2.42,2.31,2.54,7714,7693,7735,POINT (-92.439162 34.899825)
CA,2021/05/11,1794,1773,1815,3.11,3,3.22,57618,56976,58259,POINT (-119.662127 37.211164)
CT,2021/05/11,285,285,285,3.66,3.47,3.85,7786,7748,7824,POINT (-72.738288 41.575155)
DC,2021/05/11,168,168,168,6.15,6.15,6.15,2731,2731,2731,POINT (-77.016275 38.904785)
GA,2021/05/11,1291,1291,1291,6.67,6.67,6.67,19353,19353,19353,POINT (-83.426574 32.638481)
ID,2021/05/11,118,108,129,3.62,3.62,3.62,3271,3271,3271,POINT (-114.659366 44.389073)
IN,2021/05/11,842,841,844,5.04,4.91,5.17,16724,16689,16759,POINT (-86.2818 39.919991)
KS,2021/05/11,180,140,220,2.31,2.27,2.35,7813,7804,7822,POINT (-98.38018 38.484729)
LA,2021/05/11,291,291,291,2.34,2.34,2.34,12653,12653,12653,POINT (-91.840238 30.921314)
MD,2021/05/11,947,943,951,9.68,8.85,10.52,9780,9656,9904,POINT (-76.687282 38.946466)
MI,2021/05/11,2253,2253,2253,10.91,10.88,10.95,20643,20632,20654,POINT (-85.730977 44.874798)
AL,2021/05/12,448,448,448,3.21,3.21,3.21,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/12,187,187,187,2.42,2.22,2.61,7737,7692,7782,POINT (-92.439162 34.899825)
CA,2021/05/12,1759,1738,1780,3.03,2.93,3.14,58006,57357,58656,POINT (-119.662127 37.211164)
CT,2021/05/12,286,286,286,3.67,3.47,3.86,7803,7763,7843,POINT (-72.738288 41.575155)
DC,2021/05/12,153,153,153,5.55,5.55,5.55,2755,2755,2755,POINT (-77.016275 38.904785)
GA,2021/05/12,1271,1271,1271,6.55,6.49,6.62,19402,19378,19426,POINT (-83.426574 32.638481)
ID,2021/05/12,112,112,112,3.41,3.41,3.41,3283,3283,3283,POINT (-114.659366 44.389073)
IN,2021/05/12,866,864,868,5.17,5.17,5.17,16756,16756,16756,POINT (-86.2818 39.919991)
KS,2021/05/12,167,127,207,2.13,2.07,2.2,7854,7837,7871,POINT (-98.38018 38.484729)
LA,2021/05/12,295,295,295,2.37,2.37,2.37,12676,12676,12676,POINT (-91.840238 30.921314)
MD,2021/05/12,966,946,987,9.95,7.6,12.31,9710,9415,10005,POINT (-76.687282 38.946466)
MI,2021/05/12,2222,2222,2222,10.67,10.67,10.67,20833,20833,20833,POINT (-85.730977 44.874798)
AL,2021/05/13,425,425,425,3.04,3.04,3.04,13977,13977,13977,POINT (-86.844516 32.756889)
AR,2021/05/13,199,198,200,2.57,2.25,2.89,7748,7679,7817,POINT (-92.439162 34.899825)
CA,2021/05/13,1688,1652,1724,2.92,2.31,3.53,57892,57149,58634,POINT (-119.662127 37.211164)
CT,2021/05/13,234,226,243,3,1.77,4.24,7806,7766,7846,POINT (-72.738288 41.575155)
DC,2021/05/13,151,151,151,5.5,5.5,5.5,2744,2744,2744,POINT (-77.016275 38.904785)
GA,2021/05/13,1226,1226,1227,6.31,6.23,6.38,19446,19419,19473,POINT (-83.426574 32.638481)
ID,2021/05/13,106,106,106,3.22,3.13,3.31,3294,3286,3302,POINT (-114.659366 44.389073)
IN,2021/05/13,818,816,820,4.86,4.72,5,16834,16792,16876,POINT (-86.2818 39.919991)
KS,2021/05/13,167,127,207,2.14,2.03,2.24,7839,7811,7867,POINT (-98.38018 38.484729)
LA,2021/05/13,283,282,284,2.29,2.29,2.29,12576,12576,12576,POINT (-91.840238 30.921314)
MD,2021/05/13,905,892,918,9.26,8.06,10.47,9768,9639,9897,POINT (-76.687282 38.946466)
MI,2021/05/13,2178,2143,2213,10.46,9.34,11.57,20830,20708,20952,POINT (-85.730977 44.874798)
AL,2021/05/14,425,425,425,3.04,3.04,3.04,13981,13981,13981,POINT (-86.844516 32.756889)
AR,2021/05/14,197,180,214,2.54,-0.63,5.72,7741,7366,8116,POINT (-92.439162 34.899825)
CA,2021/05/14,1661,1616,1706,2.88,1.99,3.78,57589,56633,58545,POINT (-119.662127 37.211164)
CT,2021/05/14,228,228,228,2.94,2.85,3.02,7767,7722,7812,POINT (-72.738288 41.575155)
DC,2021/05/14,137,134,140,4.97,2.49,7.46,2754,2616,2892,POINT (-77.016275 38.904785)
GA,2021/05/14,1182,1182,1182,6.07,6.07,6.07,19464,19464,19464,POINT (-83.426574 32.638481)
ID,2021/05/14,109,99,119,3.33,-2.12,8.79,3270,2888,3652,POINT (-114.659366 44.389073)
IN,2021/05/14,816,802,830,4.85,4.03,5.66,16842,16726,16958,POINT (-86.2818 39.919991)
KS,2021/05/14,147,105,189,1.88,-1.28,5.05,7829,7259,8399,POINT (-98.38018 38.484729)
LA,2021/05/14,253,253,253,2.06,2.06,2.06,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/14,851,824,878,8.75,6.53,10.97,9722,9530,9914,POINT (-76.687282 38.946466)
MI,2021/05/14,2064,2022,2106,9.95,8.6,11.3,20749,20603,20895,POINT (-85.730977 44.874798)
AK,2021/04/14,38,38,38,2.57,2.57,2.57,1480,1480,1480,POINT (-151.631889 63.631126)
AZ,2021/04/14,533,533,533,3.79,3.79,3.79,14075,14075,14075,POINT (-111.664616 34.293239)
CO,2021/04/14,542,542,542,5.33,5.33,5.33,10172,10172,10172,POINT (-105.547832 38.998552)
DE,2021/04/14,208,208,208,7.94,7.94,7.94,2618,2618,2618,POINT (-75.452394 38.994926)
FL,2021/04/14,3784,3784,3784,7.31,7.31,7.31,52719,52719,52719,POINT (-82.420978 28.260731)
HI,2021/04/14,55,55,55,2.2,2.2,2.2,2495,2495,2495,POINT (-157.854309 21.361013)
IA,2021/04/14,223,223,223,2.93,2.9,2.96,7702,7696,7708,POINT (-93.500061 42.074659)
IL,2021/04/14,2140,2140,2140,7.45,7.45,7.45,28733,28733,28733,POINT (-89.148632 40.124144)
KY,2021/04/14,443,443,443,3.51,3.51,3.51,12613,12613,12613,POINT (-85.290484 37.526683)
MA,2021/04/14,634,634,634,3.77,3.77,3.77,16801,16801,16801,POINT (-71.481104 42.151077)
ME,2021/04/14,121,121,121,4.21,4.21,4.21,2875,2875,2875,POINT (-69.06137 45.117911)
MN,2021/04/14,796,796,796,8.16,8.16,8.16,9754,9754,9754,POINT (-94.198308 46.349153)
MO,2021/04/14,783,783,783,5.42,5.42,5.42,14445,14445,14445,POINT (-92.477244 38.3675)
MS,2021/04/14,225,225,225,2.86,2.86,2.86,7872,7872,7872,POINT (-89.65344 32.713378)
MT,2021/04/14,59,59,59,2.07,2.07,2.07,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/04/14,1100,1100,1100,5.1,5.1,5.1,21695,21695,21695,POINT (-79.130883 35.52603)
ND,2021/04/14,97,97,97,4.79,4.49,5.09,2025,2011,2039,POINT (-100.46931 47.446305)
NE,2021/04/14,175,175,175,4.44,4.44,4.44,4018,4018,4018,POINT (-99.810595 41.527099)
NH,2021/04/14,134,134,134,4.81,4.81,4.81,2785,2785,2785,POINT (-71.57139 43.680429)
NJ,2021/04/14,2242,2242,2242,11.01,11.01,11.01,20370,20370,20370,POINT (-74.655514 40.110253)
NM,2021/04/14,131,131,131,3.59,3.59,3.59,3654,3654,3654,POINT (-106.108388 34.421369)
NV,2021/04/14,353,353,353,4.77,4.77,4.77,7569,7569,7569,POINT (-114.916992 39.283294)
NY,2021/04/14,4713,4713,4713,9.8,9.8,9.8,48092,48092,48092,POINT (-75.59655 42.921241)
OH,2021/04/14,1796,1796,1796,6.23,6.23,6.23,28886,28886,28886,POINT (-82.70936 40.415534)
OK,2021/04/14,290,290,290,3.13,3.1,3.17,9365,9356,9374,POINT (-97.508297 35.583449)
PA,2021/04/14,2996,2985,3007,10.14,10.14,10.14,29891,29891,29891,POINT (-77.838886 40.896694)
RI,2021/04/14,181,181,181,7.99,7.99,7.99,2265,2265,2265,POINT (-71.534637 41.572574)
SC,2021/04/14,526,526,526,5.76,5.76,5.76,9139,8399,9879,POINT (-80.864614 33.878572)
SD,2021/04/14,105,105,105,4.47,4.47,4.47,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/04/14,839,839,839,4.89,4.89,4.89,17593,17593,17593,POINT (-86.343226 35.842998)
UT,2021/04/14,159,159,159,3,3,3,5304,5304,5304,POINT (-111.678222 39.323779)
VA,2021/04/14,1020,1020,1020,6.33,6.33,6.33,16122,16122,16122,POINT (-78.666382 37.510861)
VT,2021/04/14,29,29,29,2.46,2.46,2.46,1181,1181,1181,POINT (-72.662695 44.075252)
AK,2021/04/15,41,41,41,2.78,2.78,2.78,1477,1477,1477,POINT (-151.631889 63.631126)
AZ,2021/04/15,520,517,522,3.68,3.68,3.68,14135,14135,14135,POINT (-111.664616 34.293239)
CO,2021/04/15,585,583,587,5.74,5.74,5.74,10183,10183,10183,POINT (-105.547832 38.998552)
DE,2021/04/15,197,197,197,7.52,7.52,7.52,2621,2621,2621,POINT (-75.452394 38.994926)
FL,2021/04/15,3805,3805,3805,7.34,7.34,7.34,52807,52807,52807,POINT (-82.420978 28.260731)
HI,2021/04/15,53,53,53,2.13,2.01,2.25,2488,2477,2499,POINT (-157.854309 21.361013)
IA,2021/04/15,229,228,230,3.02,3.02,3.02,7668,7668,7668,POINT (-93.500061 42.074659)
IL,2021/04/15,2084,2084,2084,7.26,7.26,7.26,28720,28720,28720,POINT (-89.148632 40.124144)
KY,2021/04/15,432,432,432,3.51,3.51,3.51,12303,12303,12303,POINT (-85.290484 37.526683)
MA,2021/04/15,604,601,606,3.6,3.43,3.76,16774,16733,16815,POINT (-71.481104 42.151077)
ME,2021/04/15,126,126,126,4.37,4.37,4.37,2881,2881,2881,POINT (-69.06137 45.117911)
MN,2021/04/15,774,774,774,7.92,7.92,7.92,9777,9777,9777,POINT (-94.198308 46.349153)
MO,2021/04/15,744,740,748,5.15,5.15,5.15,14430,14430,14430,POINT (-92.477244 38.3675)
MS,2021/04/15,218,218,218,2.77,2.77,2.77,7864,7864,7864,POINT (-89.65344 32.713378)
MT,2021/04/15,51,51,51,1.79,1.79,1.79,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/04/15,1118,1118,1118,5.18,5.18,5.18,21721,21721,21721,POINT (-79.130883 35.52603)
ND,2021/04/15,97,97,97,4.78,4.51,5.04,2031,2019,2043,POINT (-100.46931 47.446305)
NE,2021/04/15,188,188,188,4.78,4.76,4.8,4012,4010,4014,POINT (-99.810595 41.527099)
NH,2021/04/15,133,133,133,4.77,4.77,4.77,2786,2786,2786,POINT (-71.57139 43.680429)
NJ,2021/04/15,2172,2172,2172,10.66,10.66,10.66,20381,20381,20381,POINT (-74.655514 40.110253)
NM,2021/04/15,126,125,126,3.44,3.44,3.44,3645,3645,3645,POINT (-106.108388 34.421369)
NV,2021/04/15,353,353,353,4.77,4.77,4.77,7572,7572,7572,POINT (-114.916992 39.283294)
NY,2021/04/15,4601,4600,4602,9.6,9.55,9.64,47950,47918,47982,POINT (-75.59655 42.921241)
OH,2021/04/15,1793,1790,1796,6.24,6.24,6.24,28811,28811,28811,POINT (-82.70936 40.415534)
OK,2021/04/15,301,301,301,3.24,3.21,3.27,9395,9387,9403,POINT (-97.508297 35.583449)
PA,2021/04/15,3026,3017,3036,10.19,9.98,10.4,30036,30025,30047,POINT (-77.838886 40.896694)
RI,2021/04/15,174,174,174,7.69,3.98,11.39,2264,2113,2415,POINT (-71.534637 41.572574)
SC,2021/04/15,509,509,509,5.58,5.58,5.58,9128,8388,9868,POINT (-80.864614 33.878572)
SD,2021/04/15,102,102,102,4.34,4.34,4.34,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/04/15,881,877,885,5.13,5.13,5.13,17607,17607,17607,POINT (-86.343226 35.842998)
UT,2021/04/15,168,168,168,3.17,3.17,3.17,5301,5301,5301,POINT (-111.678222 39.323779)
VA,2021/04/15,1016,1015,1017,6.3,6.3,6.3,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/04/15,27,27,27,2.29,2.29,2.29,1181,1181,1181,POINT (-72.662695 44.075252)
AK,2021/04/16,44,44,44,2.99,2.99,2.99,1471,1471,1471,POINT (-151.631889 63.631126)
AZ,2021/04/16,547,544,550,3.88,3.69,4.06,14127,14113,14141,POINT (-111.664616 34.293239)
CO,2021/04/16,584,584,584,5.73,5.73,5.73,10189,10189,10189,POINT (-105.547832 38.998552)
DE,2021/04/16,192,192,192,7.36,7.36,7.36,2608,2608,2608,POINT (-75.452394 38.994926)
FL,2021/04/16,3809,3807,3811,7.36,7.36,7.36,52750,52750,52750,POINT (-82.420978 28.260731)
HI,2021/04/16,54,54,54,2.17,2.17,2.17,2492,2492,2492,POINT (-157.854309 21.361013)
IA,2021/04/16,239,239,239,3.15,3.15,3.15,7680,7680,7680,POINT (-93.500061 42.074659)
IL,2021/04/16,2166,2166,2167,7.54,7.54,7.54,28718,28718,28718,POINT (-89.148632 40.124144)
KY,2021/04/16,426,426,426,3.46,3.46,3.46,12304,12304,12304,POINT (-85.290484 37.526683)
MA,2021/04/16,601,600,602,3.58,3.58,3.58,16806,16806,16806,POINT (-71.481104 42.151077)
ME,2021/04/16,121,121,121,4.2,4.2,4.2,2880,2880,2880,POINT (-69.06137 45.117911)
MN,2021/04/16,761,761,761,7.8,7.8,7.8,9758,9758,9758,POINT (-94.198308 46.349153)
MO,2021/04/16,762,756,768,5.32,5.32,5.32,14330,14330,14330,POINT (-92.477244 38.3675)
MS,2021/04/16,244,244,245,3.11,3.11,3.11,7860,7860,7860,POINT (-89.65344 32.713378)
MT,2021/04/16,51,51,51,1.79,1.79,1.79,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/04/16,1144,1143,1145,5.32,5.32,5.32,21640,21640,21640,POINT (-79.130883 35.52603)
ND,2021/04/16,111,111,111,5.46,5.46,5.46,2034,2034,2034,POINT (-100.46931 47.446305)
NE,2021/04/16,180,180,180,4.57,4.57,4.57,4022,4020,4024,POINT (-99.810595 41.527099)
NH,2021/04/16,138,138,138,4.96,4.96,4.96,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/04/16,2087,2087,2087,10.24,10.24,10.24,20385,20385,20385,POINT (-74.655514 40.110253)
NM,2021/04/16,129,129,129,3.54,3.54,3.54,3644,3644,3644,POINT (-106.108388 34.421369)
NV,2021/04/16,407,407,407,5.51,5.51,5.51,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/04/16,4538,4538,4538,9.47,9.47,9.47,47942,47942,47942,POINT (-75.59655 42.921241)
OH,2021/04/16,1806,1805,1806,6.28,6.28,6.28,28800,28800,28800,POINT (-82.70936 40.415534)
OK,2021/04/16,280,280,280,3.02,3.02,3.02,9377,9377,9377,POINT (-97.508297 35.583449)
PA,2021/04/16,3080,3075,3085,10.32,10.32,10.32,30197,30197,30197,POINT (-77.838886 40.896694)
RI,2021/04/16,173,173,173,7.73,7.73,7.73,2238,2238,2238,POINT (-71.534637 41.572574)
SC,2021/04/16,490,490,490,5.38,5.38,5.38,9113,8402,9824,POINT (-80.864614 33.878572)
SD,2021/04/16,93,93,93,3.96,3.96,3.96,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/04/16,904,903,905,5.27,5.27,5.27,17581,17581,17581,POINT (-86.343226 35.842998)
UT,2021/04/16,147,147,147,2.78,2.78,2.78,5297,5297,5297,POINT (-111.678222 39.323779)
VA,2021/04/16,1038,1036,1039,6.44,6.44,6.44,16118,16118,16118,POINT (-78.666382 37.510861)
VT,2021/04/16,27,27,27,2.29,2.29,2.29,1181,1181,1181,POINT (-72.662695 44.075252)
AK,2021/04/17,33,33,33,2.24,2.24,2.24,1470,1470,1470,POINT (-151.631889 63.631126)
AZ,2021/04/17,519,512,525,3.7,3.18,4.22,14041,13956,14127,POINT (-111.664616 34.293239)
CO,2021/04/17,585,585,585,5.74,5.74,5.74,10186,10186,10186,POINT (-105.547832 38.998552)
DE,2021/04/17,184,184,184,7.02,7.02,7.02,2620,2620,2620,POINT (-75.452394 38.994926)
FL,2021/04/17,3689,3688,3690,7.12,7.12,7.12,52756,52756,52756,POINT (-82.420978 28.260731)
HI,2021/04/17,59,59,59,2.37,2.37,2.37,2489,2489,2489,POINT (-157.854309 21.361013)
IA,2021/04/17,214,214,214,2.82,2.82,2.82,7691,7691,7691,POINT (-93.500061 42.074659)
IL,2021/04/17,2152,2150,2153,7.5,7.45,7.55,28682,28667,28697,POINT (-89.148632 40.124144)
KY,2021/04/17,410,409,411,3.33,3.33,3.33,12306,12306,12306,POINT (-85.290484 37.526683)
MA,2021/04/17,621,621,621,3.72,3.72,3.72,16682,16682,16682,POINT (-71.481104 42.151077)
ME,2021/04/17,120,120,120,4.18,4.18,4.18,2871,2871,2871,POINT (-69.06137 45.117911)
MN,2021/04/17,789,789,789,8.24,8.24,8.24,9581,9581,9581,POINT (-94.198308 46.349153)
MO,2021/04/17,706,701,712,5.04,5.04,5.04,14010,14010,14010,POINT (-92.477244 38.3675)
MS,2021/04/17,240,239,241,3.07,3.07,3.07,7810,7810,7810,POINT (-89.65344 32.713378)
MT,2021/04/17,59,59,59,2.07,2.07,2.07,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/04/17,1131,1131,1131,5.26,5.26,5.26,21619,21619,21619,POINT (-79.130883 35.52603)
ND,2021/04/17,105,105,105,5.16,5.16,5.16,2034,2022,2046,POINT (-100.46931 47.446305)
NE,2021/04/17,180,176,183,4.58,3.69,5.47,4001,3999,4003,POINT (-99.810595 41.527099)
