state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
FL,2021/05/12,5058,5013,5103,78.47,78.47,78.47,6446,6446,6446,POINT (-82.420978 28.260731)
GA,2021/05/12,2129,2129,2129,77.9,77.9,77.9,2733,2733,2733,POINT (-83.426574 32.638481)
HI,2021/05/12,126,125,127,58.88,58.88,58.88,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/12,439,439,439,66.21,66.21,66.21,663,663,663,POINT (-93.500061 42.074659)
ID,2021/05/12,210,210,211,72.34,72.34,72.34,291,291,291,POINT (-114.659366 44.389073)
IL,2021/05/12,2224,2224,2225,65.12,65.12,65.12,3416,3416,3416,POINT (-89.148632 40.124144)
IN,2021/05/12,1518,1517,1519,67.95,67.95,67.95,2234,2234,2234,POINT (-86.2818 39.919991)
KS,2021/05/12,586,586,586,74.27,74.27,74.27,789,789,789,POINT (-98.38018 38.484729)
KY,2021/05/12,1091,1091,1091,61.99,61.99,61.99,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/12,1116,1116,1116,61.93,61.93,61.93,1802,1802,1802,POINT (-91.840238 30.921314)
MA,2021/05/12,1026,1026,1026,74.73,74.73,74.73,1373,1373,1373,POINT (-71.481104 42.151077)
MD,2021/05/12,946,946,946,74.66,74.66,74.66,1267,1267,1267,POINT (-76.687282 38.946466)
ME,2021/05/12,246,245,248,76.43,75.33,77.54,322,322,323,POINT (-69.06137 45.117911)
MI,2021/05/12,2148,2147,2148,83.66,83.66,83.66,2567,2567,2567,POINT (-85.730977 44.874798)
MN,2021/05/12,704,703,705,76.86,76.86,76.86,916,916,916,POINT (-94.198308 46.349153)
MS,2021/05/12,626,626,626,74.44,74.44,74.44,841,841,841,POINT (-89.65344 32.713378)
MT,2021/05/12,138,138,138,63.3,63.3,63.3,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/12,107,107,107,57.84,57.84,57.84,185,185,185,POINT (-100.46931 47.446305)
NJ,2021/05/12,1293,1285,1301,43.54,43.54,43.54,2970,2970,2970,POINT (-74.655514 40.110253)
NV,2021/05/12,593,593,593,68.87,68.87,68.87,861,861,861,POINT (-114.916992 39.283294)
NY,2021/05/12,3446,3445,3448,63.94,63.94,63.94,5390,5390,5390,POINT (-75.59655 42.921241)
OK,2021/05/12,768,768,768,76.95,76.95,76.95,998,998,998,POINT (-97.508297 35.583449)
PA,2021/05/12,2963,2960,2967,81.59,81.59,81.59,3632,3632,3632,POINT (-77.838886 40.896694)
SC,2021/05/12,890,811,969,69.37,48.6,90.14,1283,1171,1395,POINT (-80.864614 33.878572)
TN,2021/05/12,1706,1706,1706,72.66,72.66,72.66,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/05/12,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
AK,2021/05/13,102,102,102,73.91,73.91,73.91,138,138,138,POINT (-151.631889 63.631126)
AL,2021/05/13,1351,1350,1352,84.54,84.54,84.54,1598,1598,1598,POINT (-86.844516 32.756889)
AR,2021/05/13,676,675,676,67.35,67.35,67.35,1003,1003,1003,POINT (-92.439162 34.899825)
AZ,2021/05/13,1074,1073,1074,49.49,49.41,49.58,2169,2168,2170,POINT (-111.664616 34.293239)
CA,2021/05/13,4791,4736,4846,70.04,67.41,72.67,6840,6767,6913,POINT (-119.662127 37.211164)
CO,2021/05/13,964,929,999,71.35,62.84,79.87,1351,1304,1398,POINT (-105.547832 38.998552)
DE,2021/05/13,146,146,146,83.91,83.91,83.91,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/13,5044,5044,5044,78.58,78.58,78.58,6419,6419,6419,POINT (-82.420978 28.260731)
GA,2021/05/13,2147,2147,2147,78.67,78.67,78.67,2729,2729,2729,POINT (-83.426574 32.638481)
HI,2021/05/13,130,129,131,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/13,457,457,457,68.52,68.52,68.52,667,667,667,POINT (-93.500061 42.074659)
ID,2021/05/13,208,208,208,70.75,70.75,70.75,294,294,294,POINT (-114.659366 44.389073)
IL,2021/05/13,2175,2171,2179,63.86,63.44,64.28,3406,3401,3411,POINT (-89.148632 40.124144)
IN,2021/05/13,1493,1492,1494,66.8,66.8,66.8,2235,2235,2235,POINT (-86.2818 39.919991)
KS,2021/05/13,570,569,571,72.24,72.24,72.24,789,789,789,POINT (-98.38018 38.484729)
KY,2021/05/13,1075,1075,1075,61.08,61.08,61.08,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/13,1069,1069,1069,60.81,60.81,60.81,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/05/13,1026,1026,1026,75,75,75,1368,1368,1368,POINT (-71.481104 42.151077)
MD,2021/05/13,923,923,923,73.08,73.08,73.08,1263,1263,1263,POINT (-76.687282 38.946466)
ME,2021/05/13,235,235,235,72.53,72.53,72.53,324,324,324,POINT (-69.06137 45.117911)
MI,2021/05/13,2104,2104,2104,82.38,82.38,82.38,2554,2554,2554,POINT (-85.730977 44.874798)
MN,2021/05/13,710,710,710,76.34,76.34,76.34,930,930,930,POINT (-94.198308 46.349153)
MS,2021/05/13,598,597,600,71.76,71.35,72.18,834,834,834,POINT (-89.65344 32.713378)
MT,2021/05/13,137,137,137,62.84,62.84,62.84,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/13,120,120,120,62.18,62.18,62.18,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/05/13,1294,1294,1294,43.51,43.51,43.51,2974,2941,3007,POINT (-74.655514 40.110253)
NV,2021/05/13,560,560,560,65.57,65.57,65.57,854,854,854,POINT (-114.916992 39.283294)
NY,2021/05/13,3432,3432,3432,63.71,63.71,63.71,5387,5387,5387,POINT (-75.59655 42.921241)
OK,2021/05/13,732,732,733,73.18,73.18,73.18,1001,1001,1001,POINT (-97.508297 35.583449)
PA,2021/05/13,2959,2923,2995,81.29,78.25,84.34,3640,3597,3682,POINT (-77.838886 40.896694)
SC,2021/05/13,804,721,887,69.91,69.91,69.91,1150,1032,1268,POINT (-80.864614 33.878572)
TN,2021/05/13,1701,1701,1701,71.56,71.56,71.56,2377,2377,2377,POINT (-86.343226 35.842998)
UT,2021/05/13,373,373,373,61.15,61.15,61.15,610,610,610,POINT (-111.678222 39.323779)
AK,2021/05/14,97,97,97,70.29,70.29,70.29,138,138,138,POINT (-151.631889 63.631126)
AL,2021/05/14,1297,1297,1297,81.27,81.27,81.27,1596,1596,1596,POINT (-86.844516 32.756889)
AR,2021/05/14,670,669,671,67.2,67.2,67.2,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/05/14,1082,1082,1082,49.75,49.75,49.75,2175,2175,2175,POINT (-111.664616 34.293239)
CA,2021/05/14,4757,4704,4811,69.71,67.16,72.27,6824,6752,6896,POINT (-119.662127 37.211164)
CO,2021/05/14,941,910,972,69.65,62.12,77.18,1351,1309,1393,POINT (-105.547832 38.998552)
DE,2021/05/14,142,142,142,81.61,81.61,81.61,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/14,4948,4948,4948,77.1,77.1,77.1,6418,6418,6418,POINT (-82.420978 28.260731)
GA,2021/05/14,2160,2159,2160,78.67,78.67,78.67,2745,2745,2745,POINT (-83.426574 32.638481)
HI,2021/05/14,120,120,120,56.6,56.6,56.6,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/14,449,449,449,68.03,68.03,68.03,660,660,660,POINT (-93.500061 42.074659)
ID,2021/05/14,207,207,207,69.46,69.46,69.46,298,298,298,POINT (-114.659366 44.389073)
IL,2021/05/14,2176,2176,2176,63.76,63.76,63.76,3413,3413,3413,POINT (-89.148632 40.124144)
IN,2021/05/14,1514,1479,1548,67.39,67.39,67.39,2246,2246,2246,POINT (-86.2818 39.919991)
KS,2021/05/14,563,563,563,71.27,71.27,71.27,790,790,790,POINT (-98.38018 38.484729)
KY,2021/05/14,1101,1101,1101,62.56,62.56,62.56,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/14,1071,1071,1071,60.99,60.99,60.99,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/05/14,994,993,994,72.57,72.57,72.57,1369,1369,1369,POINT (-71.481104 42.151077)
MD,2021/05/14,931,931,931,74.9,74.9,74.9,1243,1243,1243,POINT (-76.687282 38.946466)
ME,2021/05/14,235,235,235,73.44,73.44,73.44,320,320,320,POINT (-69.06137 45.117911)
MI,2021/05/14,2048,2048,2048,80.66,80.66,80.66,2539,2539,2539,POINT (-85.730977 44.874798)
MN,2021/05/14,698,697,700,75.6,75.6,75.6,924,924,924,POINT (-94.198308 46.349153)
MS,2021/05/14,579,579,579,69.51,69.51,69.51,833,833,833,POINT (-89.65344 32.713378)
MT,2021/05/14,144,144,144,66.06,66.06,66.06,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/14,118,118,118,61.14,59.84,62.44,193,191,195,POINT (-100.46931 47.446305)
NJ,2021/05/14,1294,1294,1294,43.57,43.57,43.57,2970,2970,2970,POINT (-74.655514 40.110253)
NV,2021/05/14,558,557,558,65.2,65.2,65.2,855,855,855,POINT (-114.916992 39.283294)
NY,2021/05/14,3416,3414,3417,63.59,63.59,63.59,5371,5371,5371,POINT (-75.59655 42.921241)
OK,2021/05/14,694,657,730,69.49,57.97,81,998,953,1043,POINT (-97.508297 35.583449)
PA,2021/05/14,2927,2926,2928,80.92,80.92,80.92,3617,3617,3617,POINT (-77.838886 40.896694)
SC,2021/05/14,789,706,872,68.91,68.91,68.91,1145,1027,1263,POINT (-80.864614 33.878572)
TN,2021/05/14,1670,1670,1670,71.22,71.22,71.22,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/05/14,366,366,366,59.8,59.8,59.8,612,612,612,POINT (-111.678222 39.323779)
AK,2021/05/15,94,94,94,69.12,69.12,69.12,136,136,136,POINT (-151.631889 63.631126)
AL,2021/05/15,1293,1292,1294,81.07,81.07,81.07,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/15,671,671,671,67.23,67.23,67.23,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/05/15,1100,1100,1100,50.81,50.81,50.81,2165,2165,2165,POINT (-111.664616 34.293239)
CA,2021/05/15,4652,4603,4702,68.61,66.25,70.96,6781,6716,6846,POINT (-119.662127 37.211164)
CO,2021/05/15,945,919,971,70.16,63.85,76.46,1347,1312,1382,POINT (-105.547832 38.998552)
DE,2021/05/15,134,134,134,77.01,77.01,77.01,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/15,4940,4940,4940,77.09,77.09,77.09,6408,6408,6408,POINT (-82.420978 28.260731)
GA,2021/05/15,2155,2155,2155,78.85,78.85,78.85,2733,2733,2733,POINT (-83.426574 32.638481)
HI,2021/05/15,111,107,115,52.36,52.36,52.36,212,212,212,POINT (-157.854309 21.361013)
IA,2021/05/15,444,444,444,67.17,67.17,67.17,661,661,661,POINT (-93.500061 42.074659)
ID,2021/05/15,195,195,195,66.1,66.1,66.1,295,295,295,POINT (-114.659366 44.389073)
IL,2021/05/15,2126,2122,2129,62.28,61.98,62.58,3413,3410,3416,POINT (-89.148632 40.124144)
IN,2021/05/15,1503,1455,1551,66.89,59.99,73.78,2247,2185,2309,POINT (-86.2818 39.919991)
KS,2021/05/15,530,530,530,66.67,66.1,67.23,795,792,798,POINT (-98.38018 38.484729)
KY,2021/05/15,1040,1037,1042,59.06,59.06,59.06,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/15,1023,1023,1023,57.93,57.93,57.93,1766,1766,1766,POINT (-91.840238 30.921314)
MA,2021/05/15,949,948,950,69.52,69.52,69.52,1365,1365,1365,POINT (-71.481104 42.151077)
MD,2021/05/15,924,922,926,73.51,73.51,73.51,1257,1257,1257,POINT (-76.687282 38.946466)
ME,2021/05/15,231,231,231,72.87,72.87,72.87,317,317,317,POINT (-69.06137 45.117911)
MI,2021/05/15,2047,2046,2048,80.69,80.69,80.69,2537,2537,2537,POINT (-85.730977 44.874798)
MN,2021/05/15,664,662,665,72.99,72.99,72.99,909,909,909,POINT (-94.198308 46.349153)
MS,2021/05/15,592,586,597,71.35,69.7,73,829,829,829,POINT (-89.65344 32.713378)
MT,2021/05/15,135,135,135,58.19,58.19,58.19,232,232,232,POINT (-109.645127 47.033521)
ND,2021/05/15,115,114,116,58.67,58.67,58.67,196,196,196,POINT (-100.46931 47.446305)
NJ,2021/05/15,1260,1260,1260,42.93,42.93,42.93,2935,2935,2935,POINT (-74.655514 40.110253)
NV,2021/05/15,580,580,580,68.16,68.16,68.16,851,851,851,POINT (-114.916992 39.283294)
NY,2021/05/15,3359,3358,3360,62.62,62.62,62.62,5364,5364,5364,POINT (-75.59655 42.921241)
OK,2021/05/15,678,642,714,67.94,59.22,76.65,998,995,1001,POINT (-97.508297 35.583449)
PA,2021/05/15,2858,2829,2886,78.84,76.34,81.35,3625,3589,3661,POINT (-77.838886 40.896694)
SC,2021/05/15,762,679,845,66.49,66.49,66.49,1146,1028,1264,POINT (-80.864614 33.878572)
TN,2021/05/15,1637,1636,1638,69.78,69.78,69.78,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/05/15,374,374,374,61.21,61.21,61.21,611,611,611,POINT (-111.678222 39.323779)
AK,2021/05/16,100,100,100,74.07,74.07,74.07,135,135,135,POINT (-151.631889 63.631126)
AL,2021/05/16,1273,1273,1273,79.81,79.81,79.81,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/16,653,652,654,65.89,65.89,65.89,991,991,991,POINT (-92.439162 34.899825)
AZ,2021/05/16,1037,1036,1038,48.28,48.07,48.48,2148,2147,2149,POINT (-111.664616 34.293239)
CA,2021/05/16,4559,4516,4601,67.61,65.57,69.64,6743,6687,6799,POINT (-119.662127 37.211164)
CO,2021/05/16,940,908,971,69.54,62.28,76.8,1351,1313,1389,POINT (-105.547832 38.998552)
DE,2021/05/16,135,135,135,77.59,77.59,77.59,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/16,4771,4771,4771,74.51,74.51,74.51,6403,6403,6403,POINT (-82.420978 28.260731)
GA,2021/05/16,2069,2069,2069,76.26,76.26,76.26,2713,2713,2713,POINT (-83.426574 32.638481)
HI,2021/05/16,126,126,126,58.88,58.88,58.88,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/16,434,434,434,66.16,66.16,66.16,656,656,656,POINT (-93.500061 42.074659)
ID,2021/05/16,204,202,205,68.29,68.29,68.29,298,298,298,POINT (-114.659366 44.389073)
IL,2021/05/16,2061,2061,2061,60.35,60.35,60.35,3415,3415,3415,POINT (-89.148632 40.124144)
IN,2021/05/16,1452,1451,1452,64.77,64.77,64.77,2241,2241,2241,POINT (-86.2818 39.919991)
KS,2021/05/16,511,511,511,63.8,63.8,63.8,801,801,801,POINT (-98.38018 38.484729)
KY,2021/05/16,1040,1037,1042,59.06,58.59,59.53,1760,1756,1764,POINT (-85.290484 37.526683)
LA,2021/05/16,977,977,977,56.18,56.18,56.18,1739,1739,1739,POINT (-91.840238 30.921314)
MA,2021/05/16,908,908,908,67.06,67.06,67.06,1354,1354,1354,POINT (-71.481104 42.151077)
MD,2021/05/16,885,885,885,70.46,70.46,70.46,1256,1256,1256,POINT (-76.687282 38.946466)
ME,2021/05/16,221,221,221,69.72,69.72,69.72,317,317,317,POINT (-69.06137 45.117911)
MI,2021/05/16,2024,2024,2024,79.78,79.78,79.78,2537,2537,2537,POINT (-85.730977 44.874798)
MN,2021/05/16,646,643,650,72.72,72.72,72.72,889,889,889,POINT (-94.198308 46.349153)
MS,2021/05/16,563,563,563,67.91,67.91,67.91,829,829,829,POINT (-89.65344 32.713378)
MT,2021/05/16,140,140,140,58.82,58.82,58.82,238,238,238,POINT (-109.645127 47.033521)
ND,2021/05/16,110,110,110,57.59,57.59,57.59,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/05/16,1241,1241,1241,42.2,42.2,42.2,2941,2941,2941,POINT (-74.655514 40.110253)
NV,2021/05/16,568,521,616,66.34,66.34,66.34,857,857,857,POINT (-114.916992 39.283294)
NY,2021/05/16,3343,3343,3343,62.5,62.5,62.5,5349,5349,5349,POINT (-75.59655 42.921241)
OK,2021/05/16,643,643,643,64.95,64.95,64.95,990,990,990,POINT (-97.508297 35.583449)
PA,2021/05/16,2774,2745,2802,76.57,74.07,79.08,3622,3586,3658,POINT (-77.838886 40.896694)
SC,2021/05/16,721,634,808,63.19,63.19,63.19,1141,1018,1264,POINT (-80.864614 33.878572)
TN,2021/05/16,1648,1648,1648,70.04,70.04,70.04,2353,2353,2353,POINT (-86.343226 35.842998)
UT,2021/05/16,356,356,357,58.35,58.35,58.35,611,611,611,POINT (-111.678222 39.323779)
AK,2021/05/17,100,100,100,74.07,74.07,74.07,135,135,135,POINT (-151.631889 63.631126)
AL,2021/05/17,1309,1306,1312,82.64,82.64,82.64,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/05/17,656,645,668,66.72,66.72,66.72,984,984,984,POINT (-92.439162 34.899825)
AZ,2021/05/17,1028,1026,1030,47.07,46.74,47.4,2184,2184,2184,POINT (-111.664616 34.293239)
CA,2021/05/17,4512,4501,4524,66.85,66.85,66.85,6750,6739,6761,POINT (-119.662127 37.211164)
CO,2021/05/17,946,909,983,70.07,61.38,78.77,1350,1304,1396,POINT (-105.547832 38.998552)
DE,2021/05/17,140,140,140,80.46,80.46,80.46,174,174,174,POINT (-75.452394 38.994926)
FL,2021/05/17,4750,4750,4750,74.22,74.22,74.22,6400,6400,6400,POINT (-82.420978 28.260731)
GA,2021/05/17,2075,2075,2075,76.23,76.23,76.23,2722,2722,2722,POINT (-83.426574 32.638481)
HI,2021/05/17,127,127,127,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/05/17,458,457,460,68.64,68.64,68.64,668,668,668,POINT (-93.500061 42.074659)
ID,2021/05/17,206,206,206,69.83,69.83,69.83,295,295,295,POINT (-114.659366 44.389073)
IL,2021/05/17,2053,2053,2053,60.13,60.13,60.13,3414,3414,3414,POINT (-89.148632 40.124144)
IN,2021/05/17,1464,1464,1464,65.44,65.44,65.44,2237,2237,2237,POINT (-86.2818 39.919991)
KS,2021/05/17,523,523,523,65.54,65.54,65.54,798,798,798,POINT (-98.38018 38.484729)
KY,2021/05/17,1025,1025,1025,58.24,58.24,58.24,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/05/17,980,980,980,56.39,56.39,56.39,1738,1738,1738,POINT (-91.840238 30.921314)
MA,2021/05/17,915,915,915,67.48,67.48,67.48,1356,1356,1356,POINT (-71.481104 42.151077)
MD,2021/05/17,872,872,872,69.93,69.93,69.93,1247,1247,1247,POINT (-76.687282 38.946466)
ME,2021/05/17,226,225,227,70.85,70.85,70.85,319,319,319,POINT (-69.06137 45.117911)
MI,2021/05/17,2033,2029,2037,80.13,79.58,80.69,2537,2531,2543,POINT (-85.730977 44.874798)
MN,2021/05/17,667,667,667,74.86,74.86,74.86,891,891,891,POINT (-94.198308 46.349153)
MS,2021/05/17,572,572,572,69.42,69.42,69.42,824,824,824,POINT (-89.65344 32.713378)
MT,2021/05/17,141,141,141,64.68,64.68,64.68,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/17,114,114,114,60,60,60,190,190,190,POINT (-100.46931 47.446305)
NJ,2021/05/17,1212,1212,1212,41.08,41.08,41.08,2950,2950,2950,POINT (-74.655514 40.110253)
NV,2021/05/17,561,561,561,65.31,65.31,65.31,859,859,859,POINT (-114.916992 39.283294)
NY,2021/05/17,3374,3374,3375,63.11,63.11,63.11,5347,5347,5347,POINT (-75.59655 42.921241)
OK,2021/05/17,690,689,692,70.53,70.53,70.53,979,979,979,POINT (-97.508297 35.583449)
PA,2021/05/17,2806,2788,2825,77.68,76.29,79.06,3613,3597,3629,POINT (-77.838886 40.896694)
SC,2021/05/17,740,653,827,64.74,64.74,64.74,1143,1020,1266,POINT (-80.864614 33.878572)
TN,2021/05/17,1703,1703,1703,72.28,72.28,72.28,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/05/17,355,355,355,58.1,58.1,58.1,611,611,611,POINT (-111.678222 39.323779)
AK,2021/05/18,91,91,91,68.42,68.42,68.42,133,133,133,POINT (-151.631889 63.631126)
AL,2021/05/18,1345,1345,1345,84.7,84.7,84.7,1588,1588,1588,POINT (-86.844516 32.756889)
AR,2021/05/18,700,700,700,69.44,69.44,69.44,1008,1008,1008,POINT (-92.439162 34.899825)
AZ,2021/05/18,1054,1044,1063,48,45.63,50.36,2195,2164,2226,POINT (-111.664616 34.293239)
CA,2021/05/18,4678,4675,4680,68.67,68.67,68.67,6812,6801,6823,POINT (-119.662127 37.211164)
CO,2021/05/18,953,911,995,70.44,60.62,80.25,1353,1301,1405,POINT (-105.547832 38.998552)
DE,2021/05/18,160,160,160,55.56,55.56,55.56,288,288,288,POINT (-75.452394 38.994926)
FL,2021/05/18,4945,4945,4945,76.93,76.93,76.93,6428,6428,6428,POINT (-82.420978 28.260731)
GA,2021/05/18,2118,2117,2118,77.56,77.56,77.56,2730,2730,2730,POINT (-83.426574 32.638481)
HI,2021/05/18,135,135,135,62.21,62.21,62.21,217,217,217,POINT (-157.854309 21.361013)
IA,2021/05/18,481,481,481,72.66,72.66,72.66,662,662,662,POINT (-93.500061 42.074659)
ID,2021/05/18,212,211,213,71.86,71.86,71.86,295,295,295,POINT (-114.659366 44.389073)
IL,2021/05/18,2198,2196,2199,64.46,64.46,64.46,3409,3409,3409,POINT (-89.148632 40.124144)
IN,2021/05/18,1588,1587,1589,70.61,70.61,70.61,2249,2249,2249,POINT (-86.2818 39.919991)
KS,2021/05/18,577,577,577,72.03,72.03,72.03,801,801,801,POINT (-98.38018 38.484729)
KY,2021/05/18,1061,1061,1061,60.25,60.25,60.25,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/05/18,1036,1036,1036,59.44,59.44,59.44,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/05/18,981,981,981,72.51,72.51,72.51,1353,1353,1353,POINT (-71.481104 42.151077)
MD,2021/05/18,910,910,910,72.16,72.16,72.16,1261,1261,1261,POINT (-76.687282 38.946466)
ME,2021/05/18,221,221,221,69.28,69.28,69.28,319,319,319,POINT (-69.06137 45.117911)
MI,2021/05/18,2055,2055,2055,81.55,81.55,81.55,2520,2520,2520,POINT (-85.730977 44.874798)
MN,2021/05/18,714,712,717,77.16,77.16,77.16,926,926,926,POINT (-94.198308 46.349153)
MS,2021/05/18,604,603,606,72.14,72.14,72.14,838,838,838,POINT (-89.65344 32.713378)
MT,2021/05/18,144,144,144,66.06,66.06,66.06,218,218,218,POINT (-109.645127 47.033521)
ND,2021/05/18,115,115,115,59.59,59.59,59.59,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/05/18,1256,1256,1256,42.45,42.45,42.45,2959,2959,2959,POINT (-74.655514 40.110253)
NV,2021/05/18,575,575,575,67.17,67.17,67.17,856,856,856,POINT (-114.916992 39.283294)
NY,2021/05/18,3483,3483,3483,65.21,65.21,65.21,5341,5341,5341,POINT (-75.59655 42.921241)
OK,2021/05/18,716,712,719,72.42,71.57,73.27,988,987,989,POINT (-97.508297 35.583449)
PA,2021/05/18,2876,2874,2878,78.64,78.64,78.64,3657,3657,3657,POINT (-77.838886 40.896694)
SC,2021/05/18,794,706,882,69.16,69.16,69.16,1148,1024,1272,POINT (-80.864614 33.878572)
TN,2021/05/18,1716,1716,1716,73.11,73.11,73.11,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/05/18,401,401,401,65.52,65.52,65.52,612,612,612,POINT (-111.678222 39.323779)
AK,2021/05/19,92,92,92,70.23,70.23,70.23,131,131,131,POINT (-151.631889 63.631126)
AL,2021/05/19,1343,1343,1343,83.99,83.99,83.99,1599,1599,1599,POINT (-86.844516 32.756889)
AR,2021/05/19,690,690,690,68.59,68.59,68.59,1006,1006,1006,POINT (-92.439162 34.899825)
AZ,2021/05/19,1077,1075,1079,48.89,48.89,48.89,2203,2203,2203,POINT (-111.664616 34.293239)
CA,2021/05/19,4772,4760,4783,69.8,69.8,69.8,6836,6825,6847,POINT (-119.662127 37.211164)
CO,2021/05/19,986,942,1029,72.89,62.76,83.03,1352,1298,1406,POINT (-105.547832 38.998552)
DE,2021/05/19,159,159,159,55.59,55.59,55.59,286,286,286,POINT (-75.452394 38.994926)
FL,2021/05/19,4969,4961,4977,77.13,76.76,77.51,6442,6433,6451,POINT (-82.420978 28.260731)
GA,2021/05/19,2150,2150,2150,78.5,78.5,78.5,2739,2739,2739,POINT (-83.426574 32.638481)
HI,2021/05/19,126,126,126,58.88,58.88,58.88,214,214,214,POINT (-157.854309 21.361013)
IA,2021/05/19,462,459,464,69.71,69.71,69.71,662,662,662,POINT (-93.500061 42.074659)
ID,2021/05/19,206,205,207,69.83,69.83,69.83,295,295,295,POINT (-114.659366 44.389073)
IL,2021/05/19,2259,2251,2267,66.42,66.42,66.42,3401,3401,3401,POINT (-89.148632 40.124144)
IN,2021/05/19,1570,1569,1571,69.81,69.81,69.81,2249,2249,2249,POINT (-86.2818 39.919991)
KS,2021/05/19,592,592,592,73.72,73.72,73.72,803,803,803,POINT (-98.38018 38.484729)
KY,2021/05/19,1055,1055,1055,59.88,59.88,59.88,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/05/19,1084,1084,1084,62.01,62.01,62.01,1748,1748,1748,POINT (-91.840238 30.921314)
MA,2021/05/19,995,995,995,73.11,73.11,73.11,1361,1361,1361,POINT (-71.481104 42.151077)
MD,2021/05/19,936,936,936,74.46,74.46,74.46,1257,1257,1257,POINT (-76.687282 38.946466)
ME,2021/05/19,235,235,235,72.98,72.98,72.98,322,322,322,POINT (-69.06137 45.117911)
MI,2021/05/19,2053,2053,2053,81.57,81.57,81.57,2517,2517,2517,POINT (-85.730977 44.874798)
MN,2021/05/19,744,744,744,79.32,78.14,80.5,938,932,944,POINT (-94.198308 46.349153)
MS,2021/05/19,647,647,647,76.48,76.48,76.48,846,846,846,POINT (-89.65344 32.713378)
MT,2021/05/19,141,141,141,61.3,61.3,61.3,230,230,230,POINT (-109.645127 47.033521)
ND,2021/05/19,124,124,124,63.27,63.27,63.27,196,196,196,POINT (-100.46931 47.446305)
NJ,2021/05/19,1298,1298,1298,43.81,43.81,43.81,2963,2963,2963,POINT (-74.655514 40.110253)
NV,2021/05/19,594,594,595,68.81,64.75,72.87,864,843,885,POINT (-114.916992 39.283294)
NY,2021/05/19,3464,3463,3464,64.82,64.82,64.82,5343,5343,5343,POINT (-75.59655 42.921241)
OK,2021/05/19,746,746,746,74.82,74.82,74.82,997,997,997,POINT (-97.508297 35.583449)
PA,2021/05/19,2878,2871,2885,79.55,79.55,79.55,3618,3618,3618,POINT (-77.838886 40.896694)
SC,2021/05/19,800,707,893,69.69,69.69,69.69,1148,1017,1279,POINT (-80.864614 33.878572)
TN,2021/05/19,1712,1712,1712,73.04,73.04,73.04,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/05/19,394,394,394,64.27,64.27,64.27,613,613,613,POINT (-111.678222 39.323779)
AK,2021/05/20,95,95,95,71.43,71.43,71.43,133,133,133,POINT (-151.631889 63.631126)
AL,2021/05/20,1358,1358,1358,85.14,85.14,85.14,1595,1595,1595,POINT (-86.844516 32.756889)
AR,2021/05/20,697,697,697,69.84,69.84,69.84,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/05/20,1086,1086,1086,49.61,49.61,49.61,2189,2189,2189,POINT (-111.664616 34.293239)
CA,2021/05/20,4725,4723,4727,69.48,69.48,69.48,6801,6789,6813,POINT (-119.662127 37.211164)
