state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-11-10,839,836,842,11.03,10.77,11.29,"7,606","7,591","7,622"
KY,2020-11-10,"1,299","1,299","1,299",10.96,10.96,10.96,"11,853","11,853","11,853"
LA,2020-11-10,656,653,658,5.04,5.04,5.04,"13,255","13,209","13,301"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
ME,2020-11-10,82,81,83,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,995","3,028",13.74,13.31,14.17,"21,922","21,878","21,966"
MN,2020-11-10,"1,546","1,526","1,567",14.16,14.16,14.16,"10,919","10,919","10,919"
MS,2020-11-10,722,716,729,8.87,8.28,9.46,"8,145","8,125","8,165"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
AK,2020-11-11,115,114,116,8.08,7.55,8.61,"1,423","1,417","1,429"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.36,9.50,"14,099","14,085","14,113"
AR,2020-11-11,828,828,829,9.87,9.87,9.87,"8,395","8,395","8,395"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.11,10.45,"13,403","13,369","13,437"
CA,2020-11-11,"4,035","4,021","4,049",6.44,6.44,6.44,"62,772","62,769","62,775"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.08,13.23,"10,072","10,064","10,080"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DC,2020-11-11,190,190,190,6.47,6.47,6.47,"2,938","2,938","2,938"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,120","3,986","4,254",8.14,6.28,9.99,"51,650","50,769","52,532"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
HI,2020-11-11,78,78,78,3.15,2.86,3.44,"2,474","2,454","2,494"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,335","5,361",17.90,17.54,18.26,"29,879","29,775","29,983"
IN,2020-11-11,"2,562","2,562","2,562",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,906,851,961,11.86,6.41,17.31,"7,641","7,258","8,024"
KY,2020-11-11,"1,334","1,333","1,334",11.25,11.25,11.25,"11,854","11,854","11,854"
LA,2020-11-11,675,673,677,5.22,5.22,5.22,"13,170","13,124","13,216"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,92,91,93,3.24,2.76,3.73,"2,837","2,818","2,856"
MI,2020-11-11,"3,154","3,129","3,180",14.36,13.46,15.27,"21,964","21,769","22,160"
MN,2020-11-11,"1,620","1,599","1,641",14.85,14.85,14.85,"10,912","10,912","10,912"
MS,2020-11-11,736,726,746,9.08,7.87,10.30,"8,100","7,978","8,222"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.18,9.46,"14,143","14,118","14,168"
AR,2020-11-12,847,843,851,10.08,9.69,10.47,"8,405","8,372","8,438"
AZ,2020-11-12,"1,364","1,361","1,368",10.14,9.84,10.45,"13,476","13,424","13,528"
CA,2020-11-12,"4,165","4,151","4,179",6.66,6.61,6.72,"62,592","62,554","62,629"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DC,2020-11-12,189,189,189,6.37,6.37,6.37,"2,965","2,965","2,965"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,161","4,130","4,191",8.21,7.34,9.07,"51,743","50,591","52,895"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,900","18,926"
HI,2020-11-12,74,73,75,2.98,2.52,3.44,"2,481","2,465","2,497"
IA,2020-11-12,"1,255","1,255","1,255",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,495","5,461","5,529",18.36,17.45,19.26,"29,933","29,675","30,191"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,929,925,933,12.18,11.86,12.50,"7,627","7,609","7,645"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,689,687,691,5.31,5.31,5.31,"13,225","13,178","13,272"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,333","3,337",15.24,15.10,15.38,"21,880","21,842","21,918"
MN,2020-11-12,"1,612","1,591","1,634",14.70,13.67,15.73,"10,969","10,956","10,982"
MS,2020-11-12,741,732,751,9.20,8.03,10.38,"8,054","7,936","8,172"
NV,2020-11-12,978,974,982,13.67,13.67,13.67,"7,323","7,323","7,323"
AK,2020-11-13,124,124,124,8.65,8.65,8.65,"1,433","1,433","1,433"
AL,2020-11-13,"1,330","1,318","1,343",9.36,8.76,9.96,"14,219","14,193","14,245"
AR,2020-11-13,890,890,890,10.67,10.67,10.67,"8,340","8,340","8,340"
AZ,2020-11-13,"1,464","1,463","1,465",10.88,10.71,11.06,"13,473","13,440","13,506"
CA,2020-11-13,"4,242","4,226","4,257",6.78,6.71,6.85,"62,674","62,638","62,710"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,129","8,255"
DC,2020-11-13,195,195,195,6.62,6.62,6.62,"2,944","2,944","2,944"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,245","4,227","4,263",8.37,8.17,8.57,"51,761","50,826","52,695"
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,950","18,952"
HI,2020-11-13,82,82,83,3.33,2.88,3.77,"2,479","2,456","2,502"
IA,2020-11-13,"1,275","1,275","1,275",16.45,16.45,16.45,"7,847","7,847","7,847"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IL,2020-11-13,"5,398","5,370","5,427",18.05,17.52,18.58,"29,914","29,813","30,015"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,955,950,959,12.47,11.88,13.06,"7,656","7,604","7,708"
KY,2020-11-13,"1,404","1,398","1,411",11.85,11.33,12.36,"11,856","11,789","11,923"
LA,2020-11-13,720,718,722,5.56,5.56,5.56,"13,179","13,132","13,226"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
ME,2020-11-13,94,93,94,3.33,3.15,3.51,"2,807","2,794","2,820"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.85,15.34,"21,795","21,726","21,864"
MN,2020-11-13,"1,660","1,637","1,682",15.48,15.26,15.70,"10,728","10,698","10,758"
MS,2020-11-13,721,718,724,8.98,8.72,9.24,"8,029","8,019","8,039"
NV,2020-11-13,992,981,"1,002",13.85,13.85,13.85,"7,329","7,329","7,329"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AL,2020-11-14,"1,314","1,297","1,331",9.28,8.51,10.05,"14,156","14,135","14,177"
AR,2020-11-14,857,851,863,10.33,9.66,11.01,"8,294","8,233","8,355"
AZ,2020-11-14,"1,509","1,507","1,511",11.33,10.31,12.35,"13,340","13,140","13,541"
CA,2020-11-14,"4,444","4,429","4,459",7.14,7.06,7.22,"62,330","62,246","62,415"
CO,2020-11-14,"1,352","1,351","1,353",13.45,13.17,13.74,"10,049","10,011","10,087"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,181","4,162","4,200",8.29,7.79,8.80,"51,474","50,458","52,489"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,889","18,945"
HI,2020-11-14,92,89,96,3.73,1.75,5.70,"2,482","2,389","2,575"
IA,2020-11-14,"1,282","1,282","1,283",16.53,16.53,16.53,"7,854","7,854","7,854"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IL,2020-11-14,"5,534","5,497","5,570",18.56,17.62,19.51,"29,809","29,546","30,072"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,986,931,"1,041",12.87,7.46,18.28,"7,661","7,277","8,045"
KY,2020-11-14,"1,408","1,407","1,409",11.88,11.88,11.88,"11,853","11,853","11,853"
LA,2020-11-14,712,710,714,5.50,5.50,5.50,"13,173","13,126","13,220"
MA,2020-11-14,747,744,750,4.29,4.29,4.29,"17,422","17,422","17,422"
MD,2020-11-14,"1,288","1,287","1,289",12.97,12.97,12.97,"9,927","9,927","9,927"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,355","3,351","3,360",15.37,15.07,15.68,"21,825","21,745","21,905"
MN,2020-11-14,"1,687","1,664","1,710",15.89,15.89,15.89,"10,622","10,604","10,640"
MS,2020-11-14,730,720,740,9.16,7.93,10.38,"7,974","7,853","8,095"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.22,15.53,"7,322","7,262","7,382"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.86,9.93,"14,172","14,085","14,259"
AR,2020-11-15,876,872,879,10.62,10.23,11.01,"8,245","8,209","8,281"
AZ,2020-11-15,"1,571","1,569","1,573",11.88,10.84,12.93,"13,244","13,044","13,444"
CA,2020-11-15,"4,609","4,591","4,627",7.48,7.25,7.72,"61,702","61,485","61,919"
CO,2020-11-15,"1,387","1,386","1,388",13.78,13.62,13.94,"10,065","10,044","10,086"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,182,197,6.57,6.57,6.57,"2,883","2,883","2,883"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,120","4,101","4,139",8.20,7.60,8.79,"51,318","50,258","52,378"
GA,2020-11-15,"1,994","1,986","2,002",10.57,10.28,10.87,"18,858","18,814","18,902"
HI,2020-11-15,89,86,92,3.59,2.39,4.79,"2,478","2,445","2,511"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
ID,2020-11-15,400,399,400,11.35,11.04,11.67,"3,519","3,505","3,533"
IL,2020-11-15,"5,729","5,692","5,766",19.26,18.23,20.29,"29,744","29,455","30,034"
IN,2020-11-15,"2,755","2,734","2,776",16.66,15.50,17.81,"16,541","16,344","16,738"
KS,2020-11-15,"1,033","1,031","1,034",13.49,13.10,13.88,"7,654","7,615","7,693"
KY,2020-11-15,"1,467","1,467","1,467",12.38,12.24,12.51,"11,854","11,831","11,877"
LA,2020-11-15,753,751,755,5.83,5.83,5.83,"13,152","13,105","13,199"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
ME,2020-11-15,86,85,86,3.04,2.80,3.29,"2,808","2,789","2,827"
MI,2020-11-15,"3,496","3,480","3,512",16.14,15.55,16.72,"21,664","21,542","21,785"
MN,2020-11-15,"1,804","1,782","1,827",17.17,16.94,17.39,"10,519","10,488","10,550"
MS,2020-11-15,766,756,776,9.60,8.37,10.82,"7,982","7,861","8,103"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,889,880,898,10.82,9.78,11.87,"8,214","8,110","8,318"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.15,12.70,"13,268","13,225","13,310"
CA,2020-11-16,"4,897","4,875","4,920",7.94,7.63,8.25,"61,781","61,513","62,049"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.74,14.15,"10,095","10,068","10,122"
CT,2020-11-16,"1,000",999,"1,001",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,311","4,342",8.58,8.15,9.00,"51,505","50,502","52,508"
GA,2020-11-16,"2,114","2,113","2,114",11.20,11.08,11.32,"18,867","18,834","18,901"
HI,2020-11-16,89,86,92,3.60,2.22,4.99,"2,469","2,443","2,495"
IA,2020-11-16,"1,500","1,500","1,501",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,385,386,11.01,10.79,11.23,"3,502","3,492","3,512"
IL,2020-11-16,"5,893","5,884","5,902",19.87,19.43,20.31,"29,660","29,521","29,799"
IN,2020-11-16,"2,940","2,934","2,946",17.81,17.40,18.21,"16,510","16,439","16,581"
KS,2020-11-16,"1,058","1,055","1,061",13.87,13.58,14.17,"7,627","7,604","7,650"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,838,836,840,6.52,6.52,6.52,"13,085","13,038","13,132"
MA,2020-11-16,852,852,852,4.89,4.89,4.89,"17,432","17,432","17,432"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,666","3,669",17.03,16.97,17.09,"21,533","21,520","21,546"
MN,2020-11-16,"1,877","1,854","1,900",17.85,17.85,17.85,"10,525","10,505","10,545"
MS,2020-11-16,836,836,837,10.45,10.38,10.52,"8,007","8,001","8,013"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,953,953,953,11.41,11.41,11.41,"8,352","8,352","8,352"
AZ,2020-11-17,"1,726","1,720","1,733",12.78,12.48,13.07,"13,534","13,507","13,561"
CA,2020-11-17,"5,068","5,052","5,084",8.09,7.84,8.34,"62,758","62,492","63,023"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.03,15.29,"10,078","10,062","10,094"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,123","4,106","4,140",8.16,7.88,8.44,"51,564","50,602","52,526"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.01,11.10,"18,972","18,959","18,985"
HI,2020-11-17,86,84,88,3.47,2.50,4.44,"2,481","2,455","2,507"
IA,2020-11-17,"1,530","1,528","1,531",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,036","6,023","6,049",20.31,19.84,20.78,"29,724","29,584","29,864"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,125","1,123","1,128",14.79,14.45,15.14,"7,607","7,576","7,638"
KY,2020-11-17,"1,576","1,576","1,577",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,854,852,856,6.62,6.62,6.62,"13,141","13,094","13,188"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
MD,2020-11-17,"1,476","1,466","1,485",14.57,13.47,15.67,"10,129","9,998","10,260"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,802","3,800","3,804",17.55,17.40,17.70,"21,660","21,624","21,696"
MN,2020-11-17,"1,960","1,937","1,983",18.63,18.40,18.87,"10,525","10,493","10,557"
MS,2020-11-17,880,870,890,10.90,9.68,12.12,"8,072","7,952","8,192"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
AK,2020-11-18,141,141,141,9.87,9.60,10.15,"1,428","1,422","1,434"
AL,2020-11-18,"1,375","1,375","1,375",9.73,9.65,9.80,"14,136","14,119","14,153"
AR,2020-11-18,888,884,892,10.62,10.30,10.94,"8,361","8,343","8,379"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,592","13,614"
CA,2020-11-18,"5,298","5,282","5,314",8.41,8.33,8.48,"63,129","63,059","63,199"
CO,2020-11-18,"1,591","1,590","1,592",15.72,15.46,15.97,"10,124","10,092","10,156"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,226,222,230,7.78,5.20,10.36,"2,906","2,782","3,030"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,113","4,095","4,131",8.11,7.85,8.38,"51,738","50,755","52,721"
GA,2020-11-18,"2,093","2,093","2,093",10.98,10.98,10.98,"19,057","19,056","19,058"
HI,2020-11-18,90,70,110,3.62,-6.50,13.75,"2,483","2,137","2,829"
IA,2020-11-18,"1,530","1,530","1,530",19.57,19.57,19.57,"7,923","7,887","7,959"
ID,2020-11-18,410,373,447,12.54,0.45,24.63,"3,270","2,794","3,746"
IL,2020-11-18,"6,065","5,952","6,178",20.38,17.28,23.49,"29,758","28,900","30,616"
IN,2020-11-18,"3,037","3,003","3,071",18.36,17.23,19.49,"16,543","16,425","16,661"
KS,2020-11-18,"1,142","1,136","1,148",14.99,14.28,15.69,"7,620","7,565","7,675"
KY,2020-11-18,"1,568","1,545","1,591",13.23,11.99,14.47,"11,850","11,747","11,953"
LA,2020-11-18,879,877,881,6.79,6.79,6.79,"13,346","13,299","13,393"
MA,2020-11-18,913,913,913,5.23,5.23,5.23,"17,450","17,450","17,450"
MD,2020-11-18,"1,531","1,507","1,555",15.12,10.11,20.12,"10,129","9,496","10,762"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,847","3,845","3,849",17.73,17.55,17.91,"21,697","21,652","21,742"
MN,2020-11-18,"1,985","1,962","2,008",18.66,18.66,18.66,"10,644","10,623","10,665"
MS,2020-11-18,891,889,893,10.99,10.71,11.26,"8,110","8,085","8,135"
NV,2020-11-18,"1,306","1,305","1,307",18.05,17.34,18.76,"7,421","7,361","7,481"
MO,2020-10-19,"1,391","1,391","1,391",7.49,7.49,7.49,"18,567","18,567","18,567"
MT,2020-10-19,359,354,364,13.49,12.21,14.78,"2,564","2,381","2,747"
NC,2020-10-19,"1,468","1,437","1,499",6.98,6.97,6.99,"21,359","21,356","21,362"
ND,2020-10-19,200,199,201,10.55,10.20,10.89,"1,896","1,890","1,902"
NE,2020-10-19,414,413,415,8.02,7.80,8.25,"5,239","5,222","5,256"
NH,2020-10-19,51,51,51,1.76,1.76,1.76,"2,898","2,898","2,898"
NJ,2020-10-19,814,814,814,4.36,4.33,4.38,"18,683","18,671","18,695"
NM,2020-10-19,247,247,247,7.68,7.55,7.80,"3,234","3,229","3,239"
NY,2020-10-19,"2,047","2,039","2,055",3.72,3.43,4.02,"54,962","54,601","55,323"
OH,2020-10-19,"1,627","1,618","1,636",5.81,5.81,5.81,"28,060","28,060","28,060"
OK,2020-10-19,848,815,881,8.32,5.21,11.43,"10,429","10,046","10,812"
OR,2020-10-19,198,192,204,3.09,1.68,4.49,"6,418","6,271","6,565"
PA,2020-10-19,"1,333","1,312","1,354",4.25,3.46,5.04,"30,811","30,344","31,278"
RI,2020-10-19,132,132,132,6.88,6.88,6.88,"1,919","1,919","1,919"
SC,2020-10-19,721,713,729,8.12,7.28,8.96,"8,883","8,802","8,964"
SD,2020-10-19,312,312,312,13.92,13.92,13.92,"2,242","2,224","2,260"
TN,2020-10-19,"1,398","1,359","1,437",8.82,4.57,13.07,"16,348","15,293","17,403"
TX,2020-10-19,"5,149","5,111","5,187",9.29,9.10,9.47,"55,652","55,517","55,787"
UT,2020-10-19,298,292,304,5.90,4.99,6.81,"5,049","5,037","5,061"
VA,2020-10-19,951,951,951,5.75,5.74,5.76,"16,535","16,533","16,537"
VT,2020-10-19,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-19,405,398,412,3.06,2.21,3.91,"10,302","9,455","11,149"
WV,2020-10-19,239,239,239,4.50,4.50,4.50,"5,313","5,313","5,313"
WY,2020-10-19,86,81,91,6.12,2.88,9.37,"1,415","1,373","1,457"
MO,2020-10-20,"1,426","1,425","1,427",7.60,7.56,7.65,"18,757","18,748","18,766"
MT,2020-10-20,356,352,361,13.23,12.02,14.44,"2,604","2,423","2,785"
NC,2020-10-20,"1,483","1,452","1,514",7.03,6.98,7.07,"21,426","21,409","21,443"
ND,2020-10-20,230,230,230,11.94,11.94,11.94,"1,926","1,926","1,926"
NE,2020-10-20,395,316,474,8.30,-3.26,19.87,"4,841","4,816","4,866"
NH,2020-10-20,45,45,45,1.55,1.55,1.55,"2,901","2,901","2,901"
NJ,2020-10-20,866,866,866,4.59,4.57,4.61,"18,882","18,873","18,891"
NM,2020-10-20,271,265,277,8.44,6.75,10.13,"3,211","3,155","3,266"
NY,2020-10-20,"2,244","2,233","2,256",4.07,3.76,4.38,"55,139","54,806","55,472"
OH,2020-10-20,"1,757","1,743","1,771",6.24,5.84,6.63,"28,228","28,206","28,250"
OK,2020-10-20,858,853,864,8.35,7.86,8.84,"10,522","10,463","10,581"
OR,2020-10-20,220,218,222,3.36,2.90,3.81,"6,549","6,505","6,593"
PA,2020-10-20,"1,414","1,411","1,418",4.47,4.27,4.68,"31,136","30,776","31,496"
RI,2020-10-20,128,128,128,6.49,6.49,6.49,"1,973","1,973","1,973"
SC,2020-10-20,754,751,756,8.39,8.17,8.60,"8,986","8,972","9,000"
SD,2020-10-20,312,311,313,13.79,13.79,13.79,"2,262","2,262","2,262"
TN,2020-10-20,"1,431","1,428","1,434",9.01,8.90,9.12,"16,369","16,364","16,374"
TX,2020-10-20,"5,422","5,382","5,461",9.43,9.17,9.68,"57,706","57,532","57,880"
UT,2020-10-20,320,315,325,6.34,6.34,6.34,"5,047","5,047","5,047"
VA,2020-10-20,999,998,"1,000",6.05,5.99,6.10,"16,520","16,514","16,526"
VT,2020-10-20,0,0,0,0.00,0.00,0.00,"1,177","1,177","1,177"
WA,2020-10-20,407,377,436,3.11,-0.70,6.92,"10,215","9,204","11,226"
WV,2020-10-20,241,241,241,4.53,4.53,4.53,"5,319","5,319","5,319"
WY,2020-10-20,91,91,91,6.48,6.18,6.78,"1,415","1,407","1,423"
MO,2020-10-21,"1,479","1,477","1,481",7.87,7.74,8.00,"18,791","18,755","18,827"
MT,2020-10-21,366,365,367,13.29,12.74,13.83,"2,619","2,439","2,799"
NC,2020-10-21,"1,554","1,524","1,585",7.38,7.34,7.43,"21,375","21,359","21,391"
ND,2020-10-21,290,290,290,14.93,14.93,14.93,"1,942","1,942","1,942"
NE,2020-10-21,388,383,392,7.98,7.29,8.66,"4,943","4,921","4,965"
NH,2020-10-21,58,56,59,1.98,1.98,1.98,"2,901","2,901","2,901"
NJ,2020-10-21,884,880,889,4.64,4.64,4.64,"19,069","19,069","19,069"
NM,2020-10-21,304,304,304,9.41,9.18,9.65,"3,230","3,218","3,243"
NY,2020-10-21,"2,294","2,283","2,305",4.18,3.86,4.49,"54,945","54,599","55,291"
OH,2020-10-21,"1,844","1,837","1,850",6.53,6.33,6.73,"28,293","28,245","28,342"
OK,2020-10-21,881,879,883,8.72,8.48,8.96,"10,339","10,305","10,373"
OR,2020-10-21,226,213,240,3.44,1.20,5.67,"6,588","6,566","6,611"
PA,2020-10-21,"1,440","1,434","1,446",4.46,4.24,4.69,"31,658","31,300","32,015"
RI,2020-10-21,137,137,137,6.89,6.89,6.89,"1,989","1,989","1,989"
SC,2020-10-21,757,749,765,8.41,7.58,9.23,"9,005","8,924","9,086"
SD,2020-10-21,333,332,334,14.79,14.79,14.79,"2,252","2,252","2,252"
TN,2020-10-21,"1,438","1,437","1,439",9.06,9.06,9.06,"16,362","16,362","16,362"
TX,2020-10-21,"5,566","5,530","5,602",9.59,9.45,9.74,"58,217","58,083","58,351"
UT,2020-10-21,305,300,310,6.01,5.18,6.83,"5,078","5,066","5,089"
VA,2020-10-21,"1,023","1,015","1,031",6.18,5.81,6.55,"16,552","16,546","16,558"
VT,2020-10-21,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-21,428,392,465,3.16,-1.42,7.75,"10,417","9,324","11,510"
WV,2020-10-21,254,252,256,4.76,4.76,4.76,"5,331","5,331","5,331"
WY,2020-10-21,92,91,93,6.55,6.03,7.07,"1,415","1,405","1,425"
MO,2020-10-22,"1,426","1,424","1,429",7.64,7.49,7.78,"18,679","18,643","18,715"
MT,2020-10-22,379,379,379,13.67,13.45,13.89,"2,626","2,448","2,804"
NC,2020-10-22,"1,447","1,417","1,477",6.86,6.86,6.86,"21,415","21,412","21,418"
ND,2020-10-22,286,286,286,14.71,14.71,14.71,"1,944","1,944","1,944"
NE,2020-10-22,436,433,440,9.03,8.52,9.54,"4,912","4,892","4,933"
NH,2020-10-22,48,48,48,1.65,1.65,1.65,"2,901","2,901","2,901"
NJ,2020-10-22,908,904,911,4.79,4.50,5.08,"18,951","18,846","19,056"
NM,2020-10-22,324,320,327,10.03,9.32,10.74,"3,228","3,220","3,236"
NY,2020-10-22,"2,159","2,156","2,162",3.93,3.71,4.16,"54,900","54,601","55,199"
OH,2020-10-22,"1,664","1,647","1,680",5.85,5.34,6.36,"28,506","28,420","28,591"
OK,2020-10-22,897,895,899,8.87,8.67,9.07,"10,352","10,322","10,382"
OR,2020-10-22,224,222,227,3.36,2.97,3.74,"6,689","6,672","6,706"
PA,2020-10-22,"1,515","1,510","1,520",4.76,4.33,5.19,"32,038","31,698","32,378"
RI,2020-10-22,148,148,148,7.61,7.61,7.61,"1,944","1,944","1,944"
SC,2020-10-22,710,710,710,7.90,7.90,7.90,"8,989","8,989","8,989"
