state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DC,2021-02-15,249,249,249,79.05,79.05,79.05,315,315,315
DE,2021-02-15,144,144,144,77.42,77.42,77.42,186,186,186
FL,2021-02-15,"5,082","5,070","5,094",79.57,79.57,79.57,"6,387","6,387","6,387"
GA,2021-02-15,"2,356","2,350","2,363",84.57,83.72,85.42,"2,777","2,767","2,787"
HI,2021-02-15,142,142,142,63.11,63.11,63.11,225,225,225
IA,2021-02-15,417,417,417,63.23,63.23,63.23,660,659,660
ID,2021-02-15,150,150,150,51.19,51.19,51.19,293,293,293
IL,2021-02-15,"1,994","1,992","1,995",57.28,57.28,57.28,"3,480","3,480","3,480"
IN,2021-02-15,"1,264","1,264","1,265",58.68,58.68,58.68,"2,155","2,155","2,155"
KS,2021-02-15,522,522,522,65.91,65.91,65.91,792,792,792
KY,2021-02-15,"1,128","1,128","1,128",64.09,64.09,64.09,"1,760","1,760","1,760"
LA,2021-02-15,"1,188","1,188","1,188",67.50,67.50,67.50,"1,760","1,760","1,760"
MA,2021-02-15,"1,096","1,096","1,096",76.70,76.70,76.70,"1,429","1,429","1,429"
MD,2021-02-15,987,987,987,76.93,76.93,76.93,"1,283","1,283","1,283"
ME,2021-02-15,228,227,228,68.94,68.30,69.58,330,330,330
MI,2021-02-15,"1,842","1,842","1,842",71.98,71.98,71.98,"2,559","2,559","2,559"
MN,2021-02-15,574,573,575,66.98,66.98,66.98,857,857,857
MS,2021-02-15,648,630,666,80.30,73.06,87.54,807,782,832
MT,2021-02-15,114,114,114,53.52,53.52,53.52,213,213,213
NJ,2021-02-15,"1,456","1,456","1,456",49.21,49.21,49.21,"2,959","2,959","2,959"
NV,2021-02-15,673,673,673,74.86,74.86,74.86,899,899,899
AK,2021-02-16,78,78,78,60.94,60.94,60.94,128,128,128
AL,2021-02-16,"1,393","1,393","1,393",87.83,87.83,87.83,"1,586","1,586","1,586"
AR,2021-02-16,750,748,752,69.55,68.90,70.20,"1,018","1,015","1,021"
AZ,2021-02-16,"1,303","1,303","1,303",60.44,60.44,60.44,"2,156","2,156","2,156"
CA,2021-02-16,"6,196","6,191","6,201",80.78,80.60,80.96,"7,670","7,666","7,675"
CO,2021-02-16,810,810,810,61.46,61.46,61.46,"1,318","1,318","1,318"
CT,2021-02-16,628,628,628,59.92,59.92,59.92,"1,048","1,048","1,048"
DC,2021-02-16,279,279,279,86.92,86.92,86.92,321,321,321
DE,2021-02-16,137,137,137,74.05,74.05,74.05,185,185,185
FL,2021-02-16,"5,188","5,188","5,188",80.96,80.96,80.96,"6,408","6,408","6,408"
GA,2021-02-16,"2,390","2,390","2,390",86.00,86.00,86.00,"2,771","2,771","2,771"
HI,2021-02-16,149,149,149,65.64,65.64,65.64,227,227,227
IA,2021-02-16,440,439,440,66.59,66.59,66.59,660,660,660
ID,2021-02-16,160,160,160,53.69,53.69,53.69,298,298,298
IL,2021-02-16,"2,071","2,070","2,072",59.48,59.48,59.48,"3,482","3,482","3,482"
IN,2021-02-16,"1,291","1,291","1,291",60.07,60.07,60.07,"2,149","2,149","2,149"
KS,2021-02-16,563,563,563,70.51,70.51,70.51,798,798,799
KY,2021-02-16,"1,162","1,162","1,162",66.02,66.02,66.02,"1,760","1,760","1,760"
LA,2021-02-16,"1,204","1,204","1,204",68.49,68.49,68.49,"1,758","1,758","1,758"
MA,2021-02-16,"1,086","1,086","1,086",75.47,75.47,75.47,"1,439","1,439","1,439"
MD,2021-02-16,"1,017","1,017","1,017",79.21,79.21,79.21,"1,284","1,280","1,288"
ME,2021-02-16,226,226,226,68.07,68.07,68.07,332,332,332
MI,2021-02-16,"1,877","1,876","1,878",71.23,71.23,71.23,"2,635","2,635","2,635"
MN,2021-02-16,602,602,603,70.06,70.06,70.06,860,860,860
MS,2021-02-16,670,651,690,80.98,73.35,88.61,828,801,855
MT,2021-02-16,122,122,122,56.48,56.48,56.48,216,216,216
NJ,2021-02-16,"1,488","1,488","1,488",50.32,50.32,50.32,"2,957","2,957","2,957"
NV,2021-02-16,674,674,674,74.64,74.64,74.64,903,903,903
AK,2021-02-17,87,87,87,67.97,67.97,67.97,128,128,128
AL,2021-02-17,"1,399","1,399","1,399",88.43,88.43,88.43,"1,582","1,582","1,582"
AR,2021-02-17,745,742,748,69.31,68.27,70.36,"1,020","1,015","1,025"
AZ,2021-02-17,"1,342","1,340","1,344",61.64,61.64,61.64,"2,177","2,177","2,177"
CA,2021-02-17,"6,266","6,244","6,287",81.70,81.70,81.70,"7,669","7,669","7,669"
CO,2021-02-17,825,824,826,63.12,63.12,63.12,"1,307","1,307","1,307"
CT,2021-02-17,642,642,642,61.38,61.38,61.38,"1,046","1,046","1,046"
DC,2021-02-17,275,275,275,85.14,85.14,85.14,323,323,323
DE,2021-02-17,142,142,142,74.74,74.74,74.74,190,190,190
FL,2021-02-17,"5,216","5,216","5,216",81.35,81.35,81.35,"6,412","6,412","6,412"
GA,2021-02-17,"2,394","2,394","2,394",86.62,86.62,86.62,"2,757","2,757","2,757"
HI,2021-02-17,153,153,153,67.40,67.40,67.40,227,227,227
IA,2021-02-17,447,446,448,67.17,67.17,67.17,664,664,664
ID,2021-02-17,172,172,172,58.50,58.50,58.50,294,294,294
IL,2021-02-17,"2,122","2,121","2,124",60.97,60.97,60.97,"3,481","3,481","3,481"
IN,2021-02-17,"1,331","1,331","1,331",61.73,61.73,61.73,"2,156","2,156","2,156"
KS,2021-02-17,580,580,580,72.68,72.68,72.68,798,798,798
KY,2021-02-17,"1,150","1,150","1,150",65.34,65.34,65.34,"1,760","1,760","1,760"
LA,2021-02-17,"1,206","1,206","1,206",68.95,68.95,68.95,"1,749","1,749","1,749"
MA,2021-02-17,"1,099","1,099","1,099",76.11,76.11,76.11,"1,444","1,444","1,444"
MD,2021-02-17,"1,007","1,007","1,007",76.87,76.87,76.87,"1,310","1,310","1,310"
ME,2021-02-17,236,236,237,71.45,71.45,71.45,331,331,331
MI,2021-02-17,"1,930","1,928","1,932",74.52,74.52,74.52,"2,590","2,590","2,590"
MN,2021-02-17,628,627,629,71.77,71.77,71.77,875,875,875
MS,2021-02-17,673,653,693,80.70,72.86,88.53,834,806,862
MT,2021-02-17,122,122,122,56.48,56.48,56.48,216,216,216
NJ,2021-02-17,"1,502","1,502","1,502",51.00,51.00,51.00,"2,945","2,945","2,945"
NV,2021-02-17,681,681,681,75.25,75.25,75.25,905,905,905
AK,2021-02-18,86,86,86,65.15,65.15,65.15,132,132,132
AL,2021-02-18,"1,349","1,349","1,349",85.16,85.16,85.16,"1,584","1,584","1,584"
AR,2021-02-18,735,732,738,69.03,67.83,70.23,"1,017","1,012","1,022"
AZ,2021-02-18,"1,334","1,334","1,334",61.02,61.02,61.02,"2,186","2,186","2,186"
CA,2021-02-18,"6,168","6,167","6,168",80.71,80.71,80.71,"7,642","7,642","7,642"
CO,2021-02-18,836,836,836,63.67,63.67,63.67,"1,313","1,313","1,313"
CT,2021-02-18,622,622,622,59.46,59.46,59.46,"1,046","1,046","1,046"
DC,2021-02-18,281,281,281,87.27,87.27,87.27,322,322,322
DE,2021-02-18,160,160,160,83.33,83.33,83.33,192,192,192
FL,2021-02-18,"5,192","5,192","5,192",80.60,80.60,80.60,"6,442","6,442","6,442"
GA,2021-02-18,"2,403","2,403","2,403",86.79,86.79,86.79,"2,763","2,763","2,763"
HI,2021-02-18,144,144,144,64.86,64.86,64.86,222,222,222
IA,2021-02-18,434,434,434,65.17,65.17,65.17,666,666,666
ID,2021-02-18,176,176,176,59.86,59.86,59.86,294,294,294
IL,2021-02-18,"2,160","2,158","2,163",62.03,61.84,62.22,"3,483","3,481","3,485"
IN,2021-02-18,"1,368","1,359","1,376",63.40,62.04,64.75,"2,157","2,144","2,170"
KS,2021-02-18,563,561,565,70.55,70.55,70.55,798,798,798
KY,2021-02-18,"1,122","1,122","1,122",63.75,63.75,63.75,"1,760","1,760","1,760"
LA,2021-02-18,"1,247","1,247","1,247",70.97,70.97,70.97,"1,757","1,757","1,757"
MA,2021-02-18,"1,084","1,080","1,089",75.47,75.47,75.47,"1,437","1,437","1,437"
MD,2021-02-18,"1,001","1,001","1,001",76.41,76.41,76.41,"1,310","1,310","1,310"
ME,2021-02-18,225,224,226,67.98,67.98,67.98,331,331,331
MI,2021-02-18,"1,888","1,887","1,889",73.24,73.24,73.24,"2,578","2,578","2,578"
MN,2021-02-18,629,629,629,72.22,72.22,72.22,871,871,871
MS,2021-02-18,671,650,692,81.14,72.98,89.30,827,798,856
MT,2021-02-18,132,132,132,61.11,61.11,61.11,216,216,216
NJ,2021-02-18,"1,436","1,436","1,436",48.76,48.76,48.76,"2,945","2,945","2,945"
NV,2021-02-18,668,667,669,74.30,74.30,74.30,899,899,899
AK,2021-02-19,88,88,88,67.18,67.18,67.18,131,131,131
AL,2021-02-19,"1,350","1,350","1,350",84.69,84.69,84.69,"1,594","1,594","1,594"
AR,2021-02-19,732,728,736,68.81,67.49,70.13,"1,010","1,004","1,016"
AZ,2021-02-19,"1,334","1,334","1,334",61.05,61.05,61.05,"2,185","2,185","2,185"
CA,2021-02-19,"6,075","6,075","6,075",80.66,80.66,80.66,"7,532","7,532","7,532"
CO,2021-02-19,838,837,838,63.35,63.35,63.35,"1,322","1,322","1,322"
CT,2021-02-19,608,608,608,57.96,57.96,57.96,"1,049","1,049","1,049"
DC,2021-02-19,286,286,286,89.10,89.10,89.10,321,321,321
DE,2021-02-19,159,159,159,82.81,82.81,82.81,192,192,192
FL,2021-02-19,"5,253","5,253","5,253",81.53,81.53,81.53,"6,443","6,443","6,443"
GA,2021-02-19,"2,390","2,374","2,407",86.16,84.29,88.02,"2,763","2,743","2,783"
HI,2021-02-19,148,148,148,67.27,67.27,67.27,220,220,220
IA,2021-02-19,440,440,440,66.07,66.07,66.07,666,666,666
ID,2021-02-19,187,187,187,63.39,63.39,63.39,295,295,295
IL,2021-02-19,"2,137","2,130","2,144",61.30,60.53,62.07,"3,486","3,474","3,498"
IN,2021-02-19,"1,365","1,365","1,365",63.22,63.22,63.22,"2,159","2,159","2,159"
KS,2021-02-19,584,584,584,73.46,73.46,73.46,795,795,795
KY,2021-02-19,"1,120","1,120","1,120",63.64,63.64,63.64,"1,760","1,760","1,760"
LA,2021-02-19,"1,230","1,230","1,230",69.97,69.97,69.97,"1,758","1,758","1,758"
MA,2021-02-19,"1,085","1,085","1,085",75.66,75.66,75.66,"1,434","1,434","1,434"
MD,2021-02-19,980,980,980,75.44,75.44,75.44,"1,299","1,299","1,299"
ME,2021-02-19,234,232,235,70.33,69.37,71.29,332,332,332
MI,2021-02-19,"1,873","1,873","1,873",72.63,72.63,72.63,"2,579","2,579","2,579"
MN,2021-02-19,644,643,644,73.71,72.66,74.76,873,868,878
MS,2021-02-19,655,634,676,79.59,71.31,87.87,823,794,852
MT,2021-02-19,125,125,125,58.14,58.14,58.14,215,215,215
NJ,2021-02-19,"1,462","1,462","1,462",49.36,49.36,49.36,"2,962","2,962","2,962"
NV,2021-02-19,692,692,692,76.46,76.46,76.46,905,905,905
AK,2021-02-20,77,77,77,58.78,58.78,58.78,131,131,131
AL,2021-02-20,"1,326","1,326","1,326",83.24,83.24,83.24,"1,593","1,593","1,593"
AR,2021-02-20,738,734,742,70.75,68.71,72.80,995,984,"1,006"
AZ,2021-02-20,"1,299","1,298","1,300",59.86,59.50,60.23,"2,170","2,165","2,175"
CA,2021-02-20,"5,925","5,888","5,962",79.18,77.74,80.63,"7,483","7,444","7,522"
CO,2021-02-20,830,829,830,63.22,63.22,63.22,"1,312","1,312","1,312"
CT,2021-02-20,598,598,598,57.17,57.17,57.17,"1,046","1,046","1,046"
DC,2021-02-20,280,280,280,86.69,86.69,86.69,323,323,323
DE,2021-02-20,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-20,"5,080","5,080","5,080",79.10,79.03,79.18,"6,422","6,419","6,425"
GA,2021-02-20,"2,300","2,296","2,305",83.67,83.20,84.13,"2,740","2,735","2,745"
HI,2021-02-20,137,137,137,62.27,62.27,62.27,220,220,220
IA,2021-02-20,418,418,418,62.76,62.76,62.76,666,666,666
ID,2021-02-20,162,161,163,56.45,51.90,60.99,287,279,295
IL,2021-02-20,"2,074","2,052","2,095",59.53,57.08,61.99,"3,483","3,442","3,524"
IN,2021-02-20,"1,371","1,369","1,374",63.28,62.85,63.72,"2,167","2,162","2,172"
KS,2021-02-20,552,552,552,69.35,69.35,69.35,796,796,796
KY,2021-02-20,"1,120","1,116","1,124",63.64,63.64,63.64,"1,760","1,760","1,760"
LA,2021-02-20,"1,236","1,236","1,236",70.87,70.87,70.87,"1,744","1,744","1,744"
MA,2021-02-20,"1,066","1,066","1,066",74.13,74.13,74.13,"1,438","1,438","1,438"
MD,2021-02-20,975,975,975,75.06,75.06,75.06,"1,299","1,299","1,299"
ME,2021-02-20,227,227,227,69.00,69.00,69.00,329,329,329
MI,2021-02-20,"1,864","1,861","1,867",73.07,73.07,73.07,"2,551","2,551","2,551"
MN,2021-02-20,653,653,653,73.95,73.50,74.40,883,881,885
MS,2021-02-20,617,595,639,78.90,78.90,78.90,782,752,812
MT,2021-02-20,129,129,129,56.83,56.83,56.83,227,227,227
NJ,2021-02-20,"1,427","1,427","1,427",48.18,48.18,48.18,"2,962","2,962","2,962"
NV,2021-02-20,675,675,675,75.50,75.50,75.50,894,894,894
AK,2021-02-21,96,96,96,73.28,73.28,73.28,131,131,131
AL,2021-02-21,"1,315","1,315","1,315",82.60,82.60,82.60,"1,592","1,592","1,592"
AR,2021-02-21,734,730,738,69.79,67.51,72.07,"1,003",991,"1,015"
AZ,2021-02-21,"1,257","1,255","1,259",58.63,58.16,59.09,"2,144","2,138","2,150"
CA,2021-02-21,"5,782","5,770","5,793",77.62,77.20,78.04,"7,448","7,439","7,457"
CO,2021-02-21,776,747,804,59.29,51.23,67.34,"1,308","1,259","1,357"
CT,2021-02-21,573,573,573,54.78,54.78,54.78,"1,046","1,046","1,046"
DC,2021-02-21,277,277,277,87.38,87.38,87.38,317,317,317
DE,2021-02-21,153,153,153,79.69,79.69,79.69,192,192,192
FL,2021-02-21,"4,880","4,880","4,880",75.99,75.90,76.08,"6,422","6,419","6,425"
GA,2021-02-21,"2,270","2,268","2,272",82.72,82.48,82.97,"2,732","2,729","2,735"
HI,2021-02-21,129,129,129,58.64,58.64,58.64,220,220,220
IA,2021-02-21,392,392,392,58.86,58.86,58.86,666,666,666
ID,2021-02-21,158,157,159,53.92,53.20,54.65,293,292,294
IL,2021-02-21,"2,026","2,000","2,051",58.12,55.27,60.97,"3,485","3,438","3,532"
IN,2021-02-21,"1,314","1,312","1,316",61.12,60.72,61.53,"2,150","2,145","2,155"
KS,2021-02-21,559,556,562,70.23,68.97,71.49,796,792,800
KY,2021-02-21,"1,109","1,104","1,114",63.01,63.01,63.01,"1,760","1,760","1,760"
LA,2021-02-21,"1,234","1,234","1,234",70.76,70.76,70.76,"1,744","1,744","1,744"
MA,2021-02-21,"1,020","1,020","1,020",71.48,71.48,71.48,"1,427","1,427","1,427"
MD,2021-02-21,970,970,970,77.23,77.23,77.23,"1,256","1,256","1,256"
ME,2021-02-21,221,221,221,67.38,67.38,67.38,328,328,328
MI,2021-02-21,"1,802","1,798","1,805",70.18,69.62,70.74,"2,567","2,560","2,574"
MN,2021-02-21,624,623,625,70.35,69.96,70.74,887,886,888
MS,2021-02-21,626,604,648,80.15,80.15,80.15,781,750,812
MT,2021-02-21,124,124,124,54.39,54.39,54.39,228,228,228
NJ,2021-02-21,"1,393","1,393","1,393",46.97,46.97,46.97,"2,966","2,966","2,966"
NV,2021-02-21,676,676,676,75.28,75.28,75.28,898,898,898
AK,2021-02-22,96,94,97,72.35,72.35,72.35,132,132,132
AL,2021-02-22,"1,324","1,324","1,324",83.17,83.17,83.17,"1,592","1,592","1,592"
AR,2021-02-22,743,739,747,71.02,68.68,73.35,"1,004",990,"1,018"
AZ,2021-02-22,"1,230","1,227","1,233",57.58,57.02,58.15,"2,136","2,129","2,143"
CA,2021-02-22,"5,755","5,747","5,763",77.59,77.59,77.59,"7,417","7,417","7,417"
CO,2021-02-22,797,763,831,60.75,50.98,70.51,"1,312","1,252","1,372"
CT,2021-02-22,584,584,584,55.83,55.83,55.83,"1,046","1,046","1,046"
DC,2021-02-22,279,279,279,86.11,86.11,86.11,324,324,324
DE,2021-02-22,154,113,195,80.21,12.79,147.62,192,141,243
FL,2021-02-22,"4,880","4,869","4,890",76.43,75.88,76.98,"6,384","6,369","6,399"
GA,2021-02-22,"2,274","2,272","2,276",82.68,82.40,82.95,"2,736","2,733","2,739"
HI,2021-02-22,145,145,145,63.88,63.88,63.88,227,227,227
IA,2021-02-22,408,407,409,61.35,61.35,61.35,665,665,665
ID,2021-02-22,180,179,181,61.02,60.15,61.88,295,294,296
IL,2021-02-22,"2,003","1,973","2,033",57.44,54.19,60.69,"3,487","3,433","3,541"
IN,2021-02-22,"1,315","1,315","1,315",61.11,61.11,61.11,"2,152","2,152","2,152"
KS,2021-02-22,565,562,568,70.80,69.48,72.13,798,794,802
KY,2021-02-22,"1,126","1,122","1,130",63.98,63.98,63.98,"1,760","1,760","1,760"
LA,2021-02-22,"1,228","1,228","1,228",69.81,69.81,69.81,"1,759","1,759","1,759"
MA,2021-02-22,"1,032","1,032","1,032",72.47,72.47,72.47,"1,424","1,424","1,424"
MD,2021-02-22,964,956,972,74.90,72.66,77.14,"1,287","1,275","1,299"
ME,2021-02-22,226,225,226,68.54,68.54,68.54,329,329,329
MI,2021-02-22,"1,820","1,820","1,820",70.76,70.76,70.76,"2,572","2,572","2,572"
MN,2021-02-22,602,602,602,69.52,69.52,69.52,866,866,866
MS,2021-02-22,633,591,675,79.42,66.59,92.26,797,748,846
MT,2021-02-22,116,116,116,50.88,50.88,50.88,228,228,228
NJ,2021-02-22,"1,394","1,394","1,394",47.00,47.00,47.00,"2,966","2,966","2,966"
NV,2021-02-22,650,650,650,72.46,72.46,72.46,897,897,897
AK,2021-02-23,100,88,112,75.76,47.65,103.87,132,118,146
AL,2021-02-23,"1,360","1,360","1,360",85.86,85.86,85.86,"1,584","1,584","1,584"
AR,2021-02-23,766,755,777,72.75,68.30,77.19,"1,009",986,"1,032"
AZ,2021-02-23,"1,300","1,269","1,331",60.07,55.40,64.74,"2,164","2,124","2,204"
CA,2021-02-23,"5,847","5,807","5,887",78.84,77.21,80.48,"7,416","7,370","7,462"
CO,2021-02-23,833,794,872,63.49,52.35,74.63,"1,312","1,244","1,380"
CT,2021-02-23,597,597,597,57.07,57.07,57.07,"1,046","1,046","1,046"
DC,2021-02-23,290,290,290,89.78,89.78,89.78,323,323,323
DE,2021-02-23,154,105,203,80.21,-1.59,162.01,192,130,254
FL,2021-02-23,"5,120","4,994","5,246",79.65,73.67,85.63,"6,428","6,282","6,574"
GA,2021-02-23,"2,266","2,242","2,290",83.87,81.13,86.60,"2,690","2,662","2,718"
HI,2021-02-23,134,113,155,59.03,23.24,94.82,227,188,266
IA,2021-02-23,461,458,464,69.64,67.76,71.52,662,656,668
ID,2021-02-23,175,159,191,59.32,39.46,79.18,295,269,321
IL,2021-02-23,"2,187","2,154","2,220",62.77,59.16,66.39,"3,484","3,424","3,544"
IN,2021-02-23,"1,369","1,362","1,376",63.38,62.09,64.67,"2,160","2,146","2,174"
KS,2021-02-23,593,587,599,73.94,70.98,76.90,802,791,813
KY,2021-02-23,"1,149","1,149","1,149",65.28,65.28,65.28,"1,760","1,760","1,760"
LA,2021-02-23,"1,332","1,332","1,332",75.60,75.60,75.60,"1,762","1,762","1,762"
MA,2021-02-23,"1,053","1,053","1,053",72.97,72.97,72.97,"1,443","1,443","1,443"
MD,2021-02-23,976,922,"1,030",74.90,61.83,87.97,"1,303","1,236","1,370"
ME,2021-02-23,226,221,231,68.69,63.77,73.61,329,323,335
MI,2021-02-23,"1,876","1,860","1,892",72.57,70.54,74.60,"2,585","2,564","2,606"
MN,2021-02-23,639,639,639,71.88,71.68,72.08,889,888,890
MS,2021-02-23,647,598,696,80.57,64.81,96.33,803,747,859
MT,2021-02-23,117,110,124,54.93,43.81,66.04,213,203,223
NJ,2021-02-23,"1,419","1,419","1,419",47.89,47.89,47.89,"2,963","2,963","2,963"
NV,2021-02-23,657,591,723,72.76,48.55,96.97,903,812,994
MO,2021-01-24,"1,399","1,399","1,399",80.15,80.15,80.15,"1,743","1,743","1,743"
NC,2021-01-24,"2,055","2,055","2,055",82.53,82.53,82.53,"2,490","2,490","2,490"
ND,2021-01-24,107,107,107,53.77,53.77,53.77,199,199,199
NE,2021-01-24,361,361,361,63.56,63.56,63.56,568,568,568
NH,2021-01-24,164,164,164,57.75,57.75,57.75,284,284,284
NM,2021-01-24,368,368,368,78.80,78.80,78.80,467,467,467
NY,2021-01-24,"3,806","3,806","3,806",70.18,70.18,70.18,"5,423","5,221","5,625"
OH,2021-01-24,"2,827","2,827","2,827",69.84,69.84,69.84,"4,048","4,048","4,048"
OK,2021-01-24,927,927,927,86.31,86.31,86.31,"1,074","1,074","1,074"
OR,2021-01-24,474,474,474,61.48,61.48,61.48,771,771,771
PA,2021-01-24,"2,932","2,925","2,939",77.32,76.82,77.82,"3,792","3,787","3,797"
RI,2021-01-24,135,135,135,87.10,87.10,87.10,155,155,155
SC,2021-01-24,"1,064","1,064","1,064",79.58,79.58,79.58,"1,337","1,337","1,337"
SD,2021-01-24,126,126,126,53.39,53.39,53.39,236,236,236
TN,2021-01-24,"1,803","1,800","1,806",75.85,75.85,75.85,"2,377","2,377","2,377"
TX,2021-01-24,"6,930","6,926","6,934",90.04,89.86,90.21,"7,697","7,692","7,702"
UT,2021-01-24,416,416,416,66.56,66.56,66.56,625,625,625
VA,2021-01-24,"1,430","1,430","1,430",73.48,73.48,73.48,"1,946","1,946","1,946"
VT,2021-01-24,65,65,65,66.33,66.33,66.33,98,98,98
WA,2021-01-24,929,929,929,71.02,71.02,71.02,"1,308","1,308","1,308"
WV,2021-01-24,471,471,471,76.34,76.34,76.34,617,617,617
WY,2021-01-24,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-01-25,"1,398","1,397","1,398",79.54,79.35,79.73,"1,754","1,753","1,756"
NC,2021-01-25,"2,074","2,074","2,074",83.09,83.09,83.09,"2,496","2,496","2,496"
ND,2021-01-25,119,119,119,60.10,60.10,60.10,198,198,198
NE,2021-01-25,356,356,356,63.01,63.01,63.01,565,565,565
NH,2021-01-25,152,152,152,53.52,53.52,53.52,284,284,284
NM,2021-01-25,385,385,385,82.80,82.80,82.80,465,464,466
NY,2021-01-25,"3,807","3,806","3,808",69.97,69.97,69.97,"5,441","5,239","5,643"
OH,2021-01-25,"2,792","2,787","2,796",68.99,68.99,68.99,"4,046","4,046","4,046"
OK,2021-01-25,951,951,951,87.96,87.96,87.96,"1,080","1,080","1,080"
OR,2021-01-25,501,501,501,64.48,64.48,64.48,777,775,779
PA,2021-01-25,"2,926","2,903","2,949",78.26,78.26,78.26,"3,739","3,739","3,739"
RI,2021-01-25,135,135,135,84.91,84.91,84.91,159,159,159
SC,2021-01-25,"1,096","1,089","1,104",81.77,81.77,81.77,"1,341","1,341","1,341"
SD,2021-01-25,125,125,125,52.74,52.74,52.74,237,237,237
TN,2021-01-25,"1,817","1,817","1,817",76.34,76.34,76.34,"2,380","2,380","2,380"
TX,2021-01-25,"6,953","6,953","6,953",90.00,90.00,90.00,"7,726","7,725","7,726"
UT,2021-01-25,402,402,403,64.40,64.40,64.40,625,625,625
VA,2021-01-25,"1,424","1,421","1,426",73.00,73.00,73.00,"1,950","1,950","1,950"
VT,2021-01-25,63,63,63,64.29,64.29,64.29,98,98,98
WA,2021-01-25,966,966,967,73.67,73.67,73.67,"1,312","1,312","1,312"
WV,2021-01-25,490,490,490,79.29,79.29,79.29,618,618,618
WY,2021-01-25,44,42,45,34.25,34.25,34.25,127,127,127
MO,2021-01-26,"1,466","1,465","1,466",83.57,83.57,83.57,"1,750","1,750","1,750"
NC,2021-01-26,"2,087","2,087","2,087",83.61,83.61,83.61,"2,496","2,496","2,496"
ND,2021-01-26,143,143,143,69.42,69.42,69.42,206,206,206
NE,2021-01-26,369,369,369,65.19,65.19,65.19,566,566,566
NH,2021-01-26,167,167,167,58.80,58.80,58.80,284,284,284
NM,2021-01-26,391,391,391,83.73,83.73,83.73,467,467,467
NY,2021-01-26,"3,926","3,926","3,926",72.20,72.20,72.20,"5,438","5,236","5,640"
OH,2021-01-26,"2,926","2,926","2,926",71.89,71.89,71.89,"4,070","4,070","4,070"
OK,2021-01-26,950,950,950,87.88,87.88,87.88,"1,081","1,081","1,081"
OR,2021-01-26,522,520,523,67.03,67.03,67.03,778,778,778
PA,2021-01-26,"3,043","3,043","3,043",78.71,78.71,78.71,"3,866","3,863","3,869"
RI,2021-01-26,149,149,149,88.69,88.69,88.69,168,168,168
SC,2021-01-26,"1,126","1,126","1,126",83.28,83.28,83.28,"1,352","1,352","1,352"
SD,2021-01-26,134,132,137,56.75,56.75,56.75,237,237,237
TN,2021-01-26,"1,811","1,811","1,811",76.06,76.06,76.06,"2,381","2,381","2,381"
TX,2021-01-26,"7,102","7,100","7,104",91.43,91.35,91.51,"7,767","7,765","7,770"
UT,2021-01-26,421,420,422,67.36,67.36,67.36,625,625,625
VA,2021-01-26,"1,465","1,465","1,465",75.21,75.21,75.21,"1,948","1,948","1,948"
VT,2021-01-26,72,72,72,73.47,73.47,73.47,98,98,98
WA,2021-01-26,982,982,982,74.39,74.39,74.39,"1,320","1,320","1,320"
WV,2021-01-26,463,463,463,74.80,74.80,74.80,619,619,619
WY,2021-01-26,50,49,50,38.98,37.64,40.31,127,126,128
MO,2021-01-27,"1,464","1,464","1,464",82.65,82.65,82.65,"1,769","1,769","1,769"
NC,2021-01-27,"2,076","2,076","2,076",83.04,83.04,83.04,"2,500","2,500","2,500"
ND,2021-01-27,132,132,132,66.33,66.33,66.33,199,199,199
NE,2021-01-27,351,351,351,62.12,62.12,62.12,565,565,565
NH,2021-01-27,175,175,175,61.84,61.84,61.84,283,283,283
NM,2021-01-27,384,384,384,81.53,81.53,81.53,471,471,471
NY,2021-01-27,"3,915","3,915","3,915",72.46,72.46,72.46,"5,403","5,206","5,600"
OH,2021-01-27,"2,954","2,954","2,954",72.67,72.67,72.67,"4,065","4,065","4,065"
OK,2021-01-27,937,937,937,86.68,86.68,86.68,"1,081","1,081","1,081"
OR,2021-01-27,522,522,522,65.17,65.17,65.17,801,801,801
PA,2021-01-27,"3,048","3,046","3,050",81.19,81.19,81.19,"3,754","3,754","3,754"
RI,2021-01-27,147,144,150,90.74,90.74,90.74,162,162,162
SC,2021-01-27,"1,113","1,113","1,113",82.75,82.75,82.75,"1,345","1,345","1,345"
SD,2021-01-27,135,135,135,57.69,57.69,57.69,234,234,234
TN,2021-01-27,"1,828","1,828","1,828",76.33,76.33,76.33,"2,395","2,395","2,395"
TX,2021-01-27,"7,068","7,059","7,076",90.87,90.59,91.14,"7,778","7,771","7,785"
UT,2021-01-27,428,426,429,68.29,68.29,68.29,626,626,626
VA,2021-01-27,"1,466","1,466","1,466",75.18,75.18,75.18,"1,950","1,950","1,950"
VT,2021-01-27,71,71,71,72.45,72.45,72.45,98,98,98
WA,2021-01-27,974,974,974,73.18,73.18,73.18,"1,331","1,328","1,334"
WV,2021-01-27,502,502,502,80.84,80.84,80.84,621,621,621
WY,2021-01-27,53,53,53,42.06,42.06,42.06,126,126,126
MO,2021-01-28,"1,406","1,406","1,406",79.94,79.94,79.94,"1,755","1,755","1,755"
