state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-11-06,"8,588","8,588","8,588",72.44,72.44,72.44,"11,856","11,856","11,856"
LA,2020-11-06,"8,798","8,762","8,834",66.66,66.66,66.66,"13,199","13,156","13,242"
MA,2020-11-06,"11,848","11,832","11,863",68.14,67.73,68.54,"17,388","17,352","17,424"
MD,2020-11-06,"8,103","8,103","8,103",81.38,81.38,81.38,"9,957","9,957","9,957"
ME,2020-11-06,"1,966","1,962","1,971",69.81,68.94,70.67,"2,817","2,804","2,830"
MI,2020-11-06,"17,113","16,989","17,238",78.34,77.00,79.67,"21,846","21,802","21,890"
MN,2020-11-06,"8,274","8,259","8,289",72.87,72.87,72.87,"11,354","11,354","11,354"
MS,2020-11-06,"5,163","5,155","5,171",64.37,63.97,64.77,"8,021","8,006","8,036"
NV,2020-11-06,"5,611","5,577","5,645",76.81,75.02,78.61,"7,305","7,244","7,365"
AK,2020-11-07,881,881,881,61.48,61.48,61.48,"1,433","1,433","1,433"
AL,2020-11-07,"10,040","10,025","10,054",70.95,70.46,71.44,"14,150","14,114","14,186"
AR,2020-11-07,"5,237","5,224","5,251",63.73,63.02,64.44,"8,218","8,188","8,248"
AZ,2020-11-07,"9,379","9,252","9,506",70.90,67.51,74.29,"13,228","13,031","13,425"
CA,2020-11-07,"43,910","43,764","44,055",70.49,69.75,71.24,"62,289","62,104","62,474"
CO,2020-11-07,"6,639","6,631","6,647",65.88,65.24,66.53,"10,077","10,039","10,115"
CT,2020-11-07,"5,780","5,780","5,780",71.09,71.09,71.09,"8,131","8,131","8,131"
DC,2020-11-07,"2,368","2,368","2,368",81.85,81.85,81.85,"2,893","2,893","2,893"
DE,2020-11-07,"1,658","1,658","1,658",66.40,66.40,66.40,"2,497","2,497","2,497"
FL,2020-11-07,"37,223","36,252","38,194",74.18,72.25,76.10,"50,182","48,832","51,533"
GA,2020-11-07,"14,367","14,344","14,390",75.34,74.92,75.75,"19,070","19,036","19,104"
HI,2020-11-07,"1,666","1,644","1,687",67.20,64.04,70.36,"2,459","2,424","2,494"
IA,2020-11-07,"5,181","5,181","5,181",65.48,65.48,65.48,"7,912","7,912","7,912"
ID,2020-11-07,"1,810","1,810","1,810",51.36,51.36,51.36,"3,524","3,524","3,524"
IL,2020-11-07,"19,611","19,421","19,800",65.59,63.33,67.85,"29,901","29,600","30,202"
IN,2020-11-07,"10,529","10,529","10,529",64.08,64.08,64.08,"16,430","16,430","16,430"
KS,2020-11-07,"4,450","4,119","4,781",58.34,44.02,72.66,"7,627","7,192","8,062"
KY,2020-11-07,"8,106","8,079","8,133",68.59,68.02,69.16,"11,818","11,811","11,825"
LA,2020-11-07,"8,345","8,308","8,382",63.34,63.34,63.34,"13,174","13,129","13,219"
MA,2020-11-07,"11,530","11,530","11,530",66.33,66.33,66.33,"17,382","17,382","17,382"
MD,2020-11-07,"7,951","7,951","7,951",79.11,79.11,79.11,"10,051","10,051","10,051"
ME,2020-11-07,"1,888","1,888","1,888",67.05,67.05,67.05,"2,816","2,816","2,816"
MI,2020-11-07,"16,627","16,119","17,136",76.46,69.09,83.83,"21,746","21,116","22,376"
MN,2020-11-07,"7,923","7,905","7,941",71.28,71.28,71.28,"11,116","11,116","11,116"
MS,2020-11-07,"5,024","4,918","5,131",63.09,58.92,67.27,"7,963","7,839","8,087"
NV,2020-11-07,"5,526","5,526","5,526",75.11,75.11,75.11,"7,357","7,357","7,357"
AK,2020-11-08,854,854,854,60.06,60.06,60.06,"1,422","1,422","1,422"
AL,2020-11-08,"9,835","9,807","9,862",69.47,68.66,70.29,"14,156","14,099","14,212"
AR,2020-11-08,"5,071","5,058","5,084",62.29,61.65,62.92,"8,141","8,115","8,167"
AZ,2020-11-08,"9,176","9,049","9,303",69.83,66.41,73.26,"13,140","12,942","13,338"
CA,2020-11-08,"42,480","42,416","42,545",68.97,68.62,69.33,"61,589","61,499","61,679"
CO,2020-11-08,"6,361","6,353","6,369",62.96,62.53,63.38,"10,104","10,080","10,128"
CT,2020-11-08,"5,712","5,712","5,712",70.24,70.24,70.24,"8,132","8,132","8,132"
DC,2020-11-08,"2,341","2,341","2,341",82.08,82.08,82.08,"2,852","2,852","2,852"
DE,2020-11-08,"1,597","1,597","1,597",64.63,64.63,64.63,"2,471","2,471","2,471"
FL,2020-11-08,"36,514","35,528","37,500",72.90,70.99,74.82,"50,084","48,709","51,460"
GA,2020-11-08,"14,110","14,000","14,220",74.16,72.75,75.56,"19,028","18,983","19,073"
HI,2020-11-08,"1,689","1,624","1,754",68.05,59.29,76.81,"2,464","2,375","2,553"
IA,2020-11-08,"4,986","4,986","4,986",63.01,63.01,63.01,"7,913","7,913","7,913"
ID,2020-11-08,"1,802","1,799","1,805",51.35,50.77,51.94,"3,509","3,496","3,522"
IL,2020-11-08,"19,115","18,962","19,269",63.93,61.94,65.92,"29,900","29,617","30,184"
IN,2020-11-08,"10,408","10,405","10,411",63.50,63.26,63.74,"16,390","16,366","16,414"
KS,2020-11-08,"4,332","4,047","4,616",56.85,44.44,69.26,"7,620","7,242","7,997"
KY,2020-11-08,"7,990","7,983","7,998",67.62,67.38,67.85,"11,817","11,804","11,830"
LA,2020-11-08,"8,260","8,222","8,297",62.84,62.84,62.84,"13,143","13,098","13,188"
MA,2020-11-08,"11,267","11,267","11,267",64.85,64.85,64.85,"17,375","17,375","17,375"
MD,2020-11-08,"7,773","7,773","7,773",77.57,77.57,77.57,"10,020","10,020","10,020"
ME,2020-11-08,"1,802","1,798","1,807",63.60,62.76,64.44,"2,834","2,821","2,847"
MI,2020-11-08,"16,190","16,130","16,250",74.49,73.58,75.39,"21,735","21,655","21,815"
MN,2020-11-08,"7,689","7,669","7,709",70.19,70.19,70.19,"10,955","10,955","10,955"
MS,2020-11-08,"4,904","4,801","5,006",61.71,57.68,65.74,"7,947","7,828","8,065"
NV,2020-11-08,"5,459","5,459","5,459",74.50,74.50,74.50,"7,328","7,328","7,328"
AK,2020-11-09,834,834,834,59.83,59.83,59.83,"1,394","1,394","1,394"
AL,2020-11-09,"10,262","10,258","10,266",72.84,72.63,73.04,"14,089","14,073","14,105"
AR,2020-11-09,"5,177","5,174","5,180",62.97,62.97,62.97,"8,222","8,222","8,222"
AZ,2020-11-09,"9,093","9,082","9,105",68.99,68.53,69.45,"13,180","13,147","13,213"
CA,2020-11-09,"42,074","42,059","42,089",68.29,68.15,68.43,"61,612","61,565","61,658"
CO,2020-11-09,"6,608","6,215","7,002",65.42,53.26,77.59,"10,101","9,636","10,566"
CT,2020-11-09,"5,738","5,723","5,753",70.48,70.48,70.48,"8,141","8,141","8,141"
DC,2020-11-09,"2,365","2,365","2,365",82.20,82.20,82.20,"2,877","2,877","2,877"
DE,2020-11-09,"1,637","1,637","1,637",66.14,66.14,66.14,"2,475","2,475","2,475"
FL,2020-11-09,"37,061","36,063","38,059",73.94,72.75,75.14,"50,120","48,783","51,457"
GA,2020-11-09,"14,345","14,331","14,359",76.41,76.16,76.65,"18,774","18,755","18,794"
HI,2020-11-09,"1,654","1,644","1,664",66.59,65.31,67.86,"2,466","2,453","2,479"
IA,2020-11-09,"5,123","5,123","5,123",64.86,64.86,64.86,"7,899","7,886","7,912"
ID,2020-11-09,"1,862","1,862","1,862",53.18,53.18,53.18,"3,501","3,501","3,501"
IL,2020-11-09,"19,528","19,486","19,570",65.09,64.57,65.62,"30,000","29,926","30,074"
IN,2020-11-09,"10,513","10,513","10,513",64.07,64.07,64.07,"16,409","16,409","16,409"
KS,2020-11-09,"4,372","4,368","4,375",57.61,57.34,57.88,"7,588","7,576","7,600"
KY,2020-11-09,"8,193","8,187","8,199",69.12,68.69,69.56,"11,853","11,823","11,883"
LA,2020-11-09,"8,407","8,365","8,449",63.65,62.96,64.33,"13,209","13,141","13,277"
MA,2020-11-09,"11,373","11,373","11,373",65.39,65.39,65.39,"17,393","17,393","17,393"
MD,2020-11-09,"7,887","7,887","7,887",78.74,78.74,78.74,"10,017","10,017","10,017"
ME,2020-11-09,"1,855","1,855","1,855",66.13,66.13,66.13,"2,805","2,805","2,805"
MI,2020-11-09,"16,462","16,457","16,467",75.13,74.97,75.29,"21,911","21,893","21,929"
MN,2020-11-09,"7,679","7,657","7,701",71.68,71.68,71.68,"10,713","10,713","10,713"
MS,2020-11-09,"5,188","5,182","5,193",64.72,64.46,64.99,"8,015","8,005","8,025"
NV,2020-11-09,"5,491","5,491","5,491",75.08,75.08,75.08,"7,314","7,314","7,314"
AK,2020-11-10,866,866,866,61.12,61.12,61.12,"1,417","1,417","1,417"
AL,2020-11-10,"10,838","10,783","10,894",76.86,75.51,78.21,"14,101","14,019","14,183"
AR,2020-11-10,"5,598","5,533","5,662",66.75,63.99,69.50,"8,386","8,283","8,489"
AZ,2020-11-10,"9,670","9,668","9,673",72.50,72.42,72.57,"13,339","13,334","13,344"
CA,2020-11-10,"44,438","44,402","44,473",71.06,70.85,71.27,"62,536","62,475","62,596"
CO,2020-11-10,"6,911","6,911","6,911",68.66,68.66,68.66,"10,066","10,057","10,075"
CT,2020-11-10,"6,007","6,007","6,007",73.78,73.78,73.78,"8,142","8,142","8,142"
DC,2020-11-10,"2,435","2,435","2,435",83.22,83.22,83.22,"2,926","2,926","2,926"
DE,2020-11-10,"1,742","1,742","1,742",70.19,70.19,70.19,"2,482","2,482","2,482"
FL,2020-11-10,"39,309","38,289","40,330",77.83,77.08,78.59,"50,505","49,148","51,862"
GA,2020-11-10,"14,902","14,874","14,929",78.98,78.48,79.48,"18,867","18,827","18,907"
HI,2020-11-10,"1,711","1,711","1,711",68.54,68.54,68.54,"2,476","2,476","2,476"
IA,2020-11-10,"5,407","5,407","5,407",68.86,68.86,68.86,"7,852","7,852","7,852"
ID,2020-11-10,"1,926","1,926","1,926",54.87,54.87,54.87,"3,510","3,510","3,510"
IL,2020-11-10,"20,564","20,528","20,601",68.48,68.03,68.93,"30,030","29,969","30,092"
IN,2020-11-10,"11,091","11,091","11,091",67.31,67.31,67.31,"16,477","16,477","16,477"
KS,2020-11-10,"4,717","4,713","4,721",62.01,61.67,62.36,"7,606","7,591","7,622"
KY,2020-11-10,"8,568","8,568","8,568",72.29,72.29,72.29,"11,853","11,853","11,853"
LA,2020-11-10,"8,872","8,832","8,912",66.93,66.93,66.93,"13,255","13,206","13,304"
MA,2020-11-10,"11,806","11,805","11,808",67.84,67.84,67.84,"17,404","17,404","17,404"
MD,2020-11-10,"8,257","8,257","8,257",82.02,82.02,82.02,"10,067","10,067","10,067"
ME,2020-11-10,"1,947","1,947","1,947",69.14,69.14,69.14,"2,816","2,816","2,816"
MI,2020-11-10,"17,429","17,398","17,460",79.50,79.03,79.97,"21,922","21,879","21,965"
MN,2020-11-10,"8,090","8,068","8,112",74.09,74.09,74.09,"10,919","10,919","10,919"
MS,2020-11-10,"5,459","5,448","5,470",67.02,66.50,67.54,"8,145","8,126","8,164"
NV,2020-11-10,"5,608","5,608","5,608",76.57,76.57,76.57,"7,324","7,324","7,324"
AK,2020-11-11,936,935,937,65.78,65.09,66.47,"1,423","1,417","1,429"
AL,2020-11-11,"11,068","11,064","11,071",78.50,78.31,78.68,"14,099","14,085","14,113"
AR,2020-11-11,"5,626","5,543","5,709",67.02,63.56,70.47,"8,395","8,269","8,521"
AZ,2020-11-11,"9,770","9,758","9,781",72.89,72.42,73.36,"13,403","13,369","13,437"
CA,2020-11-11,"45,480","45,480","45,480",72.45,72.45,72.46,"62,772","62,769","62,775"
CO,2020-11-11,"7,041","7,040","7,042",69.91,69.77,70.05,"10,072","10,064","10,080"
CT,2020-11-11,"6,159","6,159","6,159",75.26,75.26,75.26,"8,184","8,184","8,184"
DC,2020-11-11,"2,531","2,531","2,531",86.15,86.15,86.15,"2,938","2,938","2,938"
DE,2020-11-11,"1,769","1,769","1,769",70.99,70.99,70.99,"2,492","2,492","2,492"
FL,2020-11-11,"40,068","39,046","41,090",79.13,78.39,79.87,"50,636","49,282","51,991"
GA,2020-11-11,"15,446","15,443","15,449",81.25,81.15,81.35,"19,011","19,001","19,021"
HI,2020-11-11,"1,738","1,721","1,756",69.70,67.59,71.82,"2,474","2,454","2,494"
IA,2020-11-11,"5,410","5,410","5,410",68.96,68.96,68.96,"7,845","7,845","7,845"
ID,2020-11-11,"1,950","1,950","1,950",55.16,55.16,55.16,"3,535","3,535","3,535"
IL,2020-11-11,"21,025","20,970","21,080",70.37,69.64,71.09,"29,879","29,777","29,981"
IN,2020-11-11,"11,506","11,505","11,507",69.61,69.38,69.83,"16,530","16,508","16,552"
KS,2020-11-11,"4,830","4,546","5,115",63.22,51.00,75.43,"7,641","7,264","8,018"
KY,2020-11-11,"8,628","8,622","8,635",72.79,72.63,72.95,"11,854","11,847","11,861"
LA,2020-11-11,"9,100","9,057","9,142",69.09,69.09,69.09,"13,170","13,119","13,221"
MA,2020-11-11,"12,020","12,020","12,020",69.11,69.11,69.11,"17,393","17,393","17,393"
MD,2020-11-11,"8,442","8,442","8,442",83.46,83.46,83.46,"10,115","10,115","10,115"
ME,2020-11-11,"1,963","1,952","1,974",69.19,67.78,70.61,"2,837","2,819","2,855"
MI,2020-11-11,"17,566","17,396","17,735",79.97,77.64,82.30,"21,964","21,773","22,156"
MN,2020-11-11,"8,152","8,129","8,175",74.71,74.71,74.71,"10,912","10,912","10,912"
MS,2020-11-11,"5,470","5,368","5,571",67.52,63.61,71.43,"8,100","7,980","8,220"
NV,2020-11-11,"5,672","5,672","5,672",77.65,77.65,77.65,"7,305","7,305","7,305"
AK,2020-11-12,946,946,946,65.97,65.97,65.97,"1,434","1,434","1,434"
AL,2020-11-12,"11,092","11,082","11,102",78.43,78.08,78.77,"14,143","14,119","14,167"
AR,2020-11-12,"5,542","5,453","5,632",65.94,62.12,69.76,"8,405","8,261","8,549"
AZ,2020-11-12,"9,881","9,859","9,903",73.32,72.56,74.08,"13,476","13,424","13,528"
CA,2020-11-12,"45,373","45,335","45,411",72.49,72.32,72.66,"62,592","62,555","62,628"
CO,2020-11-12,"7,071","7,071","7,071",70.24,70.24,70.24,"10,067","10,067","10,067"
CT,2020-11-12,"6,220","6,220","6,220",75.94,75.94,75.94,"8,191","8,191","8,191"
DC,2020-11-12,"2,489","2,489","2,489",83.95,83.95,83.95,"2,965","2,965","2,965"
DE,2020-11-12,"1,772","1,772","1,772",71.05,71.05,71.05,"2,494","2,494","2,494"
FL,2020-11-12,"39,785","38,684","40,886",78.43,75.47,81.38,"50,729","49,154","52,304"
GA,2020-11-12,"15,468","15,460","15,476",81.79,81.63,81.94,"18,913","18,900","18,926"
HI,2020-11-12,"1,761","1,749","1,773",70.54,68.98,72.09,"2,481","2,465","2,497"
IA,2020-11-12,"5,325","5,325","5,325",67.80,67.80,67.80,"7,854","7,854","7,854"
ID,2020-11-12,"1,940","1,940","1,940",55.05,55.05,55.05,"3,524","3,524","3,524"
IL,2020-11-12,"21,087","20,956","21,219",70.45,68.60,72.30,"29,933","29,661","30,205"
IN,2020-11-12,"11,536","11,500","11,571",70.34,69.68,71.00,"16,400","16,360","16,440"
KS,2020-11-12,"4,876","4,868","4,885",63.93,63.40,64.47,"7,627","7,605","7,649"
KY,2020-11-12,"8,699","8,699","8,699",73.40,73.40,73.40,"11,852","11,852","11,852"
LA,2020-11-12,"9,020","8,976","9,064",68.20,68.20,68.20,"13,225","13,172","13,278"
MA,2020-11-12,"12,176","12,176","12,176",69.89,69.89,69.89,"17,422","17,422","17,422"
MD,2020-11-12,"8,484","8,484","8,484",83.57,83.57,83.57,"10,152","10,152","10,152"
ME,2020-11-12,"1,961","1,961","1,961",69.02,69.02,69.02,"2,841","2,841","2,841"
MI,2020-11-12,"17,350","17,321","17,379",79.30,78.87,79.72,"21,880","21,843","21,917"
MN,2020-11-12,"8,194","8,171","8,217",74.70,74.16,75.24,"10,969","10,955","10,983"
MS,2020-11-12,"5,391","5,288","5,494",66.94,63.01,70.86,"8,054","7,936","8,172"
NV,2020-11-12,"5,688","5,688","5,688",77.67,77.67,77.67,"7,323","7,323","7,323"
AK,2020-11-13,930,930,930,64.90,64.90,64.90,"1,433","1,433","1,433"
AL,2020-11-13,"10,976","10,963","10,988",77.19,76.82,77.56,"14,219","14,194","14,244"
AR,2020-11-13,"5,541","5,446","5,636",66.33,62.26,70.40,"8,354","8,202","8,506"
AZ,2020-11-13,"9,868","9,851","9,885",73.33,72.79,73.87,"13,457","13,422","13,492"
CA,2020-11-13,"45,429","45,414","45,444",72.48,72.37,72.59,"62,674","62,639","62,709"
CO,2020-11-13,"6,811","6,809","6,813",67.84,67.64,68.03,"10,040","10,028","10,052"
CT,2020-11-13,"6,188","6,188","6,188",75.54,75.54,75.54,"8,192","8,130","8,254"
DC,2020-11-13,"2,466","2,466","2,466",83.76,83.76,83.76,"2,944","2,944","2,944"
DE,2020-11-13,"1,768","1,768","1,768",71.26,71.26,71.26,"2,481","2,481","2,481"
FL,2020-11-13,"39,792","38,684","40,899",78.45,77.99,78.91,"50,724","49,255","52,192"
GA,2020-11-13,"15,474","15,474","15,474",81.65,81.65,81.65,"18,951","18,950","18,952"
HI,2020-11-13,"1,713","1,694","1,732",68.62,66.20,71.03,"2,479","2,456","2,502"
IA,2020-11-13,"5,282","5,282","5,282",67.31,67.31,67.31,"7,847","7,847","7,847"
ID,2020-11-13,"1,937","1,937","1,937",54.98,54.98,54.98,"3,523","3,523","3,523"
IL,2020-11-13,"20,756","20,690","20,821",69.39,68.65,70.12,"29,914","29,821","30,007"
IN,2020-11-13,"11,448","11,405","11,492",69.19,68.38,70.00,"16,546","16,497","16,595"
KS,2020-11-13,"4,717","4,701","4,733",61.61,60.35,62.87,"7,656","7,600","7,712"
KY,2020-11-13,"8,762","8,718","8,806",73.90,72.61,75.19,"11,856","11,790","11,922"
LA,2020-11-13,"8,965","8,921","9,009",68.02,68.02,68.02,"13,179","13,126","13,232"
MA,2020-11-13,"12,115","12,115","12,115",69.48,69.48,69.48,"17,437","17,437","17,437"
MD,2020-11-13,"8,369","8,369","8,369",82.96,82.96,82.96,"10,088","10,088","10,088"
ME,2020-11-13,"1,937","1,932","1,942",69.01,68.14,69.87,"2,807","2,794","2,820"
MI,2020-11-13,"17,396","17,393","17,400",79.82,79.26,80.38,"21,795","21,727","21,863"
MN,2020-11-13,"8,122","8,097","8,148",75.76,75.31,76.21,"10,728","10,698","10,758"
MS,2020-11-13,"5,279","5,264","5,294",65.72,64.95,66.50,"8,032","8,001","8,063"
NV,2020-11-13,"5,686","5,686","5,686",77.58,77.58,77.58,"7,329","7,329","7,329"
AK,2020-11-14,924,924,924,64.48,64.48,64.48,"1,433","1,433","1,433"
AL,2020-11-14,"10,159","10,152","10,167",71.77,71.48,72.05,"14,156","14,135","14,177"
AR,2020-11-14,"5,404","5,220","5,587",65.15,58.77,71.53,"8,294","8,126","8,462"
AZ,2020-11-14,"9,704","9,577","9,832",72.74,69.36,76.13,"13,340","13,142","13,539"
CA,2020-11-14,"44,115","44,051","44,180",70.78,70.45,71.11,"62,330","62,249","62,412"
CO,2020-11-14,"6,600","6,593","6,608",65.68,65.01,66.35,"10,049","10,009","10,089"
CT,2020-11-14,"6,003","6,003","6,003",73.42,73.42,73.42,"8,176","8,176","8,176"
DC,2020-11-14,"2,413","2,413","2,413",82.44,82.44,82.44,"2,927","2,927","2,927"
DE,2020-11-14,"1,713","1,713","1,713",68.82,68.82,68.82,"2,489","2,489","2,489"
FL,2020-11-14,"38,344","37,177","39,511",75.99,74.28,77.70,"50,460","48,864","52,055"
GA,2020-11-14,"14,787","14,768","14,806",78.16,77.82,78.50,"18,919","18,892","18,946"
HI,2020-11-14,"1,690","1,624","1,756",67.69,58.90,76.47,"2,482","2,392","2,572"
IA,2020-11-14,"5,050","5,050","5,050",64.30,64.30,64.30,"7,854","7,854","7,854"
ID,2020-11-14,"1,856","1,654","2,058",52.92,52.92,52.92,"3,507","3,507","3,507"
IL,2020-11-14,"20,206","20,055","20,357",67.79,65.83,69.75,"29,809","29,532","30,085"
IN,2020-11-14,"10,726","10,691","10,762",64.87,64.21,65.53,"16,534","16,494","16,574"
KS,2020-11-14,"4,563","4,278","4,848",59.57,47.27,71.86,"7,661","7,283","8,039"
KY,2020-11-14,"8,602","8,602","8,602",72.57,72.57,72.57,"11,853","11,853","11,853"
LA,2020-11-14,"8,572","8,524","8,621",65.08,65.08,65.08,"13,173","13,115","13,231"
MA,2020-11-14,"11,741","11,741","11,741",67.39,67.39,67.39,"17,422","17,422","17,422"
MD,2020-11-14,"8,066","8,062","8,069",81.25,81.25,81.25,"9,927","9,927","9,927"
ME,2020-11-14,"1,883","1,883","1,883",67.15,67.15,67.15,"2,804","2,804","2,804"
MI,2020-11-14,"17,013","16,954","17,073",77.95,77.07,78.84,"21,825","21,747","21,903"
MN,2020-11-14,"7,770","7,745","7,795",73.20,73.00,73.40,"10,622","10,600","10,644"
MS,2020-11-14,"4,995","4,893","5,097",62.65,58.63,66.66,"7,974","7,855","8,093"
NV,2020-11-14,"5,666","5,632","5,700",77.38,75.61,79.15,"7,322","7,263","7,381"
AK,2020-11-15,887,887,887,62.33,62.33,62.33,"1,423","1,423","1,423"
AL,2020-11-15,"9,971","9,914","10,028",70.36,68.96,71.75,"14,172","14,086","14,258"
AR,2020-11-15,"5,119","5,016","5,223",62.09,57.57,66.61,"8,245","8,077","8,413"
AZ,2020-11-15,"9,349","9,222","9,476",70.59,67.19,73.99,"13,244","13,046","13,442"
CA,2020-11-15,"42,626","42,475","42,776",69.08,68.27,69.90,"61,702","61,491","61,913"
CO,2020-11-15,"6,489","6,259","6,719",64.47,56.57,72.38,"10,065","9,721","10,409"
CT,2020-11-15,"5,789","5,789","5,789",70.80,70.80,70.80,"8,176","8,176","8,176"
DC,2020-11-15,"2,335","2,335","2,335",80.99,80.99,80.99,"2,883","2,883","2,883"
DE,2020-11-15,"1,676","1,676","1,676",68.07,68.07,68.07,"2,462","2,462","2,462"
FL,2020-11-15,"37,131","35,907","38,355",73.81,71.76,75.87,"50,304","48,616","51,991"
GA,2020-11-15,"14,436","14,408","14,464",76.59,76.08,77.11,"18,848","18,806","18,889"
HI,2020-11-15,"1,716","1,698","1,734",68.81,66.03,71.58,"2,478","2,446","2,510"
IA,2020-11-15,"5,037","5,037","5,037",63.98,63.98,63.98,"7,873","7,873","7,873"
ID,2020-11-15,"1,792","1,782","1,801",50.91,49.73,52.09,"3,519","3,496","3,542"
IL,2020-11-15,"19,583","19,424","19,742",65.84,63.72,67.95,"29,744","29,441","30,048"
IN,2020-11-15,"10,500","10,384","10,617",63.48,60.77,66.19,"16,541","16,327","16,755"
KS,2020-11-15,"4,459","4,428","4,490",58.26,56.49,60.02,"7,654","7,583","7,725"
KY,2020-11-15,"8,432","8,414","8,449",71.13,70.66,71.60,"11,854","11,832","11,876"
LA,2020-11-15,"8,309","8,261","8,357",63.66,63.66,63.66,"13,052","12,994","13,110"
MA,2020-11-15,"11,353","11,353","11,353",65.20,65.20,65.20,"17,412","17,412","17,412"
MD,2020-11-15,"7,824","7,722","7,926",79.32,79.32,79.32,"9,864","9,864","9,864"
ME,2020-11-15,"1,842","1,837","1,848",65.62,64.46,66.78,"2,808","2,790","2,826"
MI,2020-11-15,"16,204","16,103","16,305",74.80,73.37,76.24,"21,664","21,545","21,782"
MN,2020-11-15,"7,658","7,632","7,685",72.85,72.40,73.31,"10,519","10,487","10,551"
MS,2020-11-15,"4,870","4,767","4,973",61.01,56.98,65.04,"7,982","7,863","8,101"
NV,2020-11-15,"5,615","5,615","5,615",76.43,76.43,76.43,"7,347","7,347","7,347"
AK,2020-11-16,861,860,862,60.89,60.20,61.58,"1,414","1,408","1,420"
AL,2020-11-16,"10,147","10,147","10,147",71.86,71.86,71.86,"14,121","14,121","14,121"
AR,2020-11-16,"5,078","4,973","5,183",61.82,57.24,66.40,"8,214","8,046","8,382"
AZ,2020-11-16,"9,515","9,487","9,543",71.72,70.76,72.69,"13,266","13,201","13,331"
CA,2020-11-16,"42,773","42,309","43,237",69.23,66.91,71.56,"61,781","61,236","62,326"
CO,2020-11-16,"6,559","6,275","6,843",64.97,55.24,74.71,"10,095","9,670","10,520"
CT,2020-11-16,"5,688","5,688","5,688",69.74,69.74,69.74,"8,156","8,156","8,156"
DC,2020-11-16,"2,339","2,339","2,339",80.49,80.49,80.49,"2,906","2,906","2,906"
DE,2020-11-16,"1,616","1,616","1,616",65.72,65.72,65.72,"2,459","2,459","2,459"
FL,2020-11-16,"37,777","36,541","39,013",74.82,72.35,77.30,"50,488","48,770","52,206"
GA,2020-11-16,"14,468","14,449","14,487",76.77,76.44,77.11,"18,845","18,819","18,871"
HI,2020-11-16,"1,628","1,363","1,893",65.53,30.83,100.23,"2,469","2,127","2,811"
IA,2020-11-16,"5,157","5,129","5,185",65.64,64.50,66.79,"7,856","7,821","7,891"
ID,2020-11-16,"1,798","1,595","2,001",51.39,26.21,76.56,"3,499","3,029","3,969"
IL,2020-11-16,"19,726","19,617","19,835",66.51,65.17,67.84,"29,660","29,481","29,839"
IN,2020-11-16,"10,651","10,618","10,684",64.51,63.67,65.35,"16,510","16,441","16,579"
KS,2020-11-16,"4,491","4,457","4,525",58.88,56.93,60.84,"7,627","7,549","7,705"
KY,2020-11-16,"8,190","8,190","8,190",69.08,69.08,69.08,"11,855","11,855","11,855"
LA,2020-11-16,"8,478","8,430","8,526",64.39,64.39,64.39,"13,166","13,108","13,224"
MA,2020-11-16,"11,276","11,276","11,276",64.69,64.69,64.69,"17,432","17,432","17,432"
MD,2020-11-16,"7,997","7,997","7,997",79.24,79.24,79.24,"10,092","10,092","10,092"
ME,2020-11-16,"1,829","1,829","1,829",65.27,65.27,65.27,"2,802","2,802","2,802"
MI,2020-11-16,"16,352","16,349","16,355",75.94,75.79,76.08,"21,533","21,515","21,551"
MN,2020-11-16,"7,653","7,628","7,678",72.76,72.76,72.76,"10,525","10,503","10,547"
MS,2020-11-16,"4,999","4,943","5,055",62.43,60.23,64.64,"8,007","7,940","8,074"
NV,2020-11-16,"5,609","5,609","5,609",75.76,75.76,75.76,"7,404","7,404","7,404"
MO,2020-10-17,"11,133","11,133","11,133",59.63,59.63,59.63,"18,671","18,560","18,782"
MT,2020-10-17,"1,806","1,778","1,834",65.81,61.98,69.65,"2,542","2,317","2,767"
NC,2020-10-17,"16,021","16,011","16,031",74.90,74.73,75.07,"21,390","21,373","21,407"
ND,2020-10-17,"1,458","1,437","1,479",75.54,72.19,78.90,"1,930","1,906","1,954"
NE,2020-10-17,"3,438","3,386","3,490",65.95,62.16,69.74,"5,238","5,142","5,334"
NH,2020-10-17,"1,830","1,830","1,830",63.08,63.08,63.08,"2,901","2,901","2,901"
NJ,2020-10-17,"13,387","13,387","13,387",71.62,71.62,71.62,"18,693","18,693","18,693"
NM,2020-10-17,"2,019","1,892","2,146",62.24,49.46,75.01,"3,244","3,078","3,410"
NY,2020-10-17,"38,349","37,848","38,850",71.00,68.04,73.96,"54,012","53,376","54,648"
OH,2020-10-17,"19,155","19,133","19,177",68.54,68.18,68.90,"27,947","27,895","27,999"
OK,2020-10-17,"6,379","5,950","6,808",61.27,48.14,74.40,"10,411","9,890","10,932"
OR,2020-10-17,"4,587","4,529","4,645",72.94,69.95,75.92,"6,289","6,213","6,365"
PA,2020-10-17,"22,998","22,801","23,195",73.90,71.66,76.14,"30,553","30,065","31,041"
RI,2020-10-17,"1,573","1,573","1,573",81.08,81.08,81.08,"1,940","1,940","1,940"
SC,2020-10-17,"6,965","6,960","6,970",78.00,77.70,78.29,"8,930","8,917","8,943"
SD,2020-10-17,"1,227","1,222","1,232",56.73,33.89,79.57,"2,163","1,835","2,491"
