state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IL,2020-09-06,"1,715","1,686","1,744",5.81,5.10,6.53,"28,225","28,002","28,448"
KY,2020-09-06,539,522,556,4.45,3.07,5.84,"12,097","11,974","12,221"
ME,2020-09-06,34,29,38,1.18,-2.03,4.39,"2,799","2,588","3,010"
HI,2020-09-07,239,227,251,9.67,6.04,13.31,"1,758","1,696","1,820"
IL,2020-09-07,"1,731","1,709","1,753",5.85,5.43,6.27,"28,256","28,062","28,450"
KY,2020-09-07,522,519,525,4.31,3.93,4.70,"12,099","12,009","12,188"
ME,2020-09-07,29,26,32,1.02,-1.61,3.65,"2,814","2,643","2,985"
HI,2020-09-08,235,235,235,9.52,9.52,9.52,"1,754","1,754","1,754"
IL,2020-09-08,"1,833","1,806","1,859",6.21,5.60,6.81,"28,269","28,156","28,383"
KY,2020-09-08,573,573,573,4.72,4.72,4.72,"12,138","12,138","12,138"
ME,2020-09-08,24,23,25,0.85,0.30,1.40,"2,823","2,807","2,839"
HI,2020-09-09,228,223,232,9.48,7.92,11.04,"1,756","1,745","1,767"
IL,2020-09-09,"1,843","1,808","1,878",6.20,5.21,7.18,"28,377","28,059","28,695"
KY,2020-09-09,582,563,601,4.91,2.89,6.93,"11,853","11,470","12,236"
ME,2020-09-09,31,31,31,1.09,1.09,1.09,"2,843","2,835","2,851"
HI,2020-09-10,225,225,225,9.07,8.56,9.58,"1,775","1,760","1,790"
IL,2020-09-10,"1,822","1,791","1,852",6.13,5.36,6.91,"28,391","28,264","28,518"
KY,2020-09-10,566,565,567,4.66,4.55,4.78,"12,134","12,117","12,152"
ME,2020-09-10,31,28,34,1.10,-1.56,3.75,"2,823","2,654","2,992"
HI,2020-09-11,226,205,247,9.42,-0.38,19.22,"1,752","1,579","1,924"
IL,2020-09-11,"1,739","1,704","1,775",5.90,4.78,7.02,"28,345","28,023","28,667"
KY,2020-09-11,612,612,613,5.05,4.99,5.10,"12,134","12,126","12,142"
ME,2020-09-11,28,28,28,0.99,0.63,1.35,"2,830","2,803","2,857"
HI,2020-09-12,217,205,229,9.25,5.57,12.93,"1,748","1,685","1,810"
IL,2020-09-12,"1,662","1,631","1,694",5.62,4.60,6.65,"28,242","28,005","28,480"
KY,2020-09-12,541,538,545,4.47,4.08,4.85,"12,118","12,042","12,194"
ME,2020-09-12,34,30,37,1.20,-1.32,3.72,"2,826","2,657","2,995"
HI,2020-09-13,218,206,231,9.44,5.45,13.42,"1,747","1,684","1,809"
IL,2020-09-13,"1,686","1,654","1,717",5.73,4.80,6.66,"28,253","28,047","28,458"
KY,2020-09-13,529,526,531,4.37,4.00,4.73,"12,108","12,025","12,191"
ME,2020-09-13,27,23,31,0.96,-2.17,4.09,"2,824","2,623","3,025"
HI,2020-09-14,224,224,224,9.65,9.29,10.01,"1,752","1,741","1,762"
IL,2020-09-14,"1,745","1,711","1,779",5.87,4.97,6.78,"28,290","28,182","28,398"
KY,2020-09-14,542,540,544,4.42,4.22,4.62,"12,258","12,214","12,302"
ME,2020-09-14,24,22,27,0.88,-1.22,2.97,"2,794","2,662","2,926"
HI,2020-09-15,221,215,227,9.43,5.77,13.10,"1,781","1,696","1,866"
IL,2020-09-15,"1,726","1,691","1,760",5.80,5.31,6.29,"28,278","28,047","28,509"
KY,2020-09-15,580,580,580,4.78,4.78,4.78,"12,134","12,134","12,134"
ME,2020-09-15,35,35,35,1.24,1.18,1.29,"2,829","2,822","2,836"
HI,2020-09-16,206,206,206,9.16,8.61,9.70,"1,780","1,765","1,795"
IL,2020-09-16,"1,718","1,685","1,751",5.75,5.62,5.87,"28,318","28,235","28,401"
KY,2020-09-16,540,537,543,4.45,4.19,4.71,"12,136","12,089","12,182"
ME,2020-09-16,38,37,39,1.35,0.99,1.70,"2,823","2,816","2,831"
HI,2020-09-17,221,221,221,9.78,9.17,10.39,"1,759","1,742","1,776"
IL,2020-09-17,"1,666","1,632","1,699",5.58,4.73,6.43,"28,302","27,833","28,771"
KY,2020-09-17,514,504,525,4.24,3.35,5.13,"12,137","12,031","12,243"
ME,2020-09-17,32,29,34,1.12,-0.61,2.85,"2,823","2,716","2,929"
HI,2020-09-18,206,185,226,9.26,-0.47,18.99,"1,744","1,572","1,916"
IL,2020-09-18,"1,622","1,585","1,659",5.46,5.14,5.79,"28,287","28,155","28,419"
KY,2020-09-18,510,509,510,4.20,4.20,4.20,"12,138","12,138","12,138"
ME,2020-09-18,41,40,42,1.46,0.82,2.10,"2,810","2,795","2,824"
HI,2020-09-19,208,199,218,9.23,8.56,9.90,"1,755","1,736","1,774"
IL,2020-09-19,"1,680","1,640","1,721",5.70,4.97,6.42,"28,195","27,929","28,460"
KY,2020-09-19,507,497,518,4.18,3.23,5.13,"12,132","12,000","12,265"
ME,2020-09-19,37,33,40,1.32,-1.18,3.82,"2,779","2,610","2,948"
HI,2020-09-20,203,190,216,9.16,4.76,13.56,"1,752","1,670","1,833"
IL,2020-09-20,"1,670","1,629","1,712",5.65,4.92,6.38,"28,295","28,036","28,554"
KY,2020-09-20,490,486,493,4.03,3.67,4.40,"12,133","12,052","12,213"
ME,2020-09-20,38,35,42,1.36,-1.12,3.84,"2,812","2,643","2,982"
HI,2020-09-21,195,195,195,8.76,8.17,9.35,"1,735","1,718","1,752"
IL,2020-09-21,"1,680","1,642","1,718",5.66,5.31,6.01,"28,334","28,204","28,464"
KY,2020-09-21,526,524,527,4.34,4.23,4.44,"12,115","12,102","12,128"
ME,2020-09-21,40,40,40,1.43,1.43,1.43,"2,802","2,802","2,802"
HI,2020-09-22,196,192,201,8.39,6.71,10.08,"1,757","1,742","1,773"
IL,2020-09-22,"1,783","1,743","1,823",5.99,5.59,6.38,"28,389","28,221","28,557"
KY,2020-09-22,553,552,554,4.55,4.55,4.55,"12,142","12,142","12,142"
ME,2020-09-22,34,33,34,1.19,0.64,1.73,"2,826","2,812","2,839"
HI,2020-09-23,188,188,188,8.40,8.40,8.40,"1,750","1,750","1,750"
IL,2020-09-23,"1,799","1,759","1,839",6.01,5.67,6.35,"28,404","28,260","28,548"
KY,2020-09-23,560,556,563,4.61,4.20,5.02,"12,140","12,059","12,221"
ME,2020-09-23,28,26,31,1.01,-1.09,3.11,"2,818","2,681","2,956"
HI,2020-09-24,185,185,185,8.16,7.79,8.52,"1,753","1,742","1,764"
IL,2020-09-24,"1,775","1,732","1,818",5.94,5.50,6.38,"28,422","28,282","28,562"
KY,2020-09-24,563,563,563,4.64,4.64,4.64,"12,130","12,130","12,130"
ME,2020-09-24,31,30,32,1.06,0.27,1.85,"2,821","2,752","2,890"
AZ,2020-08-24,"1,002",999,"1,005",7.94,7.71,8.18,"10,649","10,443","10,855"
CO,2020-08-24,245,245,245,2.46,0.74,4.18,"9,948","9,402","10,494"
AZ,2020-08-25,940,935,946,7.40,7.04,7.76,"10,736","10,531","10,940"
CO,2020-08-25,276,269,284,2.77,0.67,4.88,"9,969","9,405","10,533"
AZ,2020-08-26,892,889,896,7.08,6.69,7.48,"10,833","10,636","11,030"
CO,2020-08-26,270,269,271,2.71,0.96,4.46,"9,975","9,445","10,505"
AZ,2020-08-27,864,861,867,6.88,6.47,7.29,"10,859","10,663","11,056"
CO,2020-08-27,264,258,269,2.62,0.74,4.50,"10,018","9,479","10,556"
AZ,2020-08-28,834,832,836,6.55,6.16,6.94,"10,819","10,621","11,016"
CO,2020-08-28,242,241,242,2.40,0.90,3.90,"10,049","9,561","10,536"
AZ,2020-08-29,801,798,805,6.35,5.32,7.39,"10,756","10,475","11,038"
CO,2020-08-29,251,239,262,2.52,0.25,4.78,"9,967","9,421","10,513"
AZ,2020-08-30,763,752,774,6.10,4.72,7.47,"10,711","10,408","11,013"
CO,2020-08-30,260,248,271,2.60,0.53,4.67,"9,994","9,518","10,470"
AZ,2020-08-31,757,755,760,6.11,5.80,6.42,"10,714","10,531","10,896"
CO,2020-08-31,257,255,259,2.57,2.32,2.82,"9,961","9,917","10,006"
AZ,2020-09-01,771,768,774,6.25,3.46,9.03,"10,732","10,111","11,353"
CO,2020-09-01,253,252,254,2.48,1.83,3.14,"10,142","9,933","10,350"
AZ,2020-09-02,821,819,824,6.62,6.14,7.10,"10,863","10,694","11,032"
CO,2020-09-02,245,243,247,2.40,2.14,2.66,"10,173","10,124","10,222"
AZ,2020-09-03,790,787,793,6.49,6.02,6.95,"10,919","10,751","11,087"
CO,2020-09-03,241,240,242,2.48,2.32,2.65,"9,664","9,623","9,706"
AZ,2020-09-04,704,692,715,5.53,4.49,6.56,"10,960","10,767","11,153"
CO,2020-09-04,232,221,244,2.40,0.60,4.19,"9,663","9,354","9,972"
AZ,2020-09-05,666,655,677,5.33,3.98,6.68,"10,943","10,659","11,227"
CO,2020-09-05,279,264,293,2.88,0.56,5.21,"9,639","9,215","10,063"
AZ,2020-09-06,636,621,650,5.11,3.43,6.80,"10,921","10,591","11,250"
CO,2020-09-06,261,243,278,2.70,-0.21,5.61,"9,637","9,081","10,192"
AZ,2020-09-07,637,624,651,5.10,3.60,6.60,"10,948","10,658","11,239"
CO,2020-09-07,254,243,266,2.62,0.81,4.43,"9,650","9,332","9,968"
AZ,2020-09-08,637,627,648,5.13,4.09,6.16,"10,969","10,785","11,152"
CO,2020-09-08,229,229,229,2.37,2.30,2.44,"9,669","9,636","9,701"
AZ,2020-09-09,648,643,652,5.20,4.76,5.63,"10,960","10,827","11,093"
CO,2020-09-09,253,253,253,2.60,2.51,2.70,"9,721","9,690","9,752"
AZ,2020-09-10,582,575,590,4.55,3.94,5.15,"10,990","10,859","11,120"
CO,2020-09-10,245,235,255,2.51,0.65,4.37,"9,746","9,350","10,142"
AZ,2020-09-11,578,573,582,4.69,4.24,5.14,"10,929","10,805","11,053"
CO,2020-09-11,231,231,231,2.37,2.27,2.48,"9,732","9,699","9,765"
AZ,2020-09-12,561,557,564,4.62,3.75,5.49,"10,822","10,586","11,058"
CO,2020-09-12,281,276,286,2.90,2.04,3.77,"9,689","9,508","9,870"
AZ,2020-09-13,533,523,544,4.36,3.02,5.70,"10,985","10,724","11,246"
CO,2020-09-13,265,251,279,2.73,0.64,4.83,"9,695","9,339","10,050"
AZ,2020-09-14,531,527,534,4.43,3.94,4.91,"10,970","10,853","11,087"
CO,2020-09-14,291,291,291,3.00,2.92,3.07,"9,707","9,686","9,728"
AZ,2020-09-15,525,524,526,4.36,3.95,4.77,"11,050","10,941","11,159"
CO,2020-09-15,317,316,318,3.25,3.06,3.44,"9,750","9,711","9,789"
AZ,2020-09-16,553,552,554,4.62,4.23,5.01,"10,975","10,869","11,081"
CO,2020-09-16,293,293,293,3.00,2.92,3.07,"9,772","9,752","9,793"
AZ,2020-09-17,510,506,515,4.20,3.65,4.75,"11,068","10,967","11,169"
CO,2020-09-17,267,266,268,2.73,2.63,2.84,"9,767","9,760","9,774"
AZ,2020-09-18,504,502,505,4.12,3.79,4.45,"11,058","10,962","11,154"
CO,2020-09-18,300,299,300,3.07,2.95,3.20,"9,749","9,728","9,771"
AZ,2020-09-19,510,498,522,4.16,2.79,5.53,"11,029","10,781","11,277"
CO,2020-09-19,294,286,301,3.02,1.92,4.12,"9,726","9,547","9,905"
AZ,2020-09-20,487,474,500,4.04,2.57,5.51,"11,031","10,778","11,284"
CO,2020-09-20,266,252,279,2.73,0.37,5.09,"9,748","9,255","10,242"
AZ,2020-09-21,502,492,512,4.21,3.20,5.23,"10,923","10,801","11,045"
CO,2020-09-21,270,269,271,2.77,2.61,2.93,"9,757","9,731","9,783"
AZ,2020-09-22,564,563,566,4.68,4.55,4.80,"11,021","10,972","11,070"
CO,2020-09-22,312,309,315,3.20,2.83,3.56,"9,765","9,717","9,812"
AZ,2020-09-23,502,500,504,4.16,4.08,4.25,"11,094","11,048","11,140"
CO,2020-09-23,304,300,307,3.10,2.69,3.50,"9,773","9,721","9,826"
AZ,2020-09-24,509,497,521,4.26,2.59,5.93,"11,084","10,735","11,433"
CO,2020-09-24,304,303,305,3.11,2.90,3.31,"9,756","9,722","9,790"
MN,2020-08-24,497,496,498,4.39,4.22,4.57,"11,311","11,270","11,352"
MS,2020-08-24,850,509,"1,191",11.59,11.21,11.97,"7,332","7,293","7,371"
MN,2020-08-25,496,492,501,4.35,3.44,5.25,"11,422","11,199","11,646"
MS,2020-08-25,824,483,"1,165",11.12,10.92,11.32,"7,411","7,395","7,427"
MN,2020-08-26,504,502,505,4.36,4.20,4.53,"11,543","11,533","11,553"
MS,2020-08-26,787,447,"1,127",10.57,9.35,11.80,"7,444","7,322","7,566"
MN,2020-08-27,502,501,504,4.35,4.17,4.53,"11,546","11,515","11,577"
MS,2020-08-27,752,431,"1,072",10.19,9.87,10.51,"7,375","7,346","7,404"
MN,2020-08-28,493,483,503,4.38,3.27,5.50,"11,245","11,041","11,449"
MS,2020-08-28,765,445,"1,085",10.36,10.08,10.65,"7,382","7,371","7,394"
MN,2020-08-29,500,495,504,4.46,3.98,4.95,"11,195","11,122","11,268"
MS,2020-08-29,753,432,"1,073",10.24,8.57,11.91,"7,342","7,195","7,489"
MN,2020-08-30,452,448,456,3.97,3.55,4.39,"11,382","11,316","11,447"
MS,2020-08-30,763,443,"1,082",10.99,8.49,13.49,"6,932","6,844","7,019"
MN,2020-08-31,470,470,470,4.28,4.14,4.43,"10,970","10,932","11,008"
MS,2020-08-31,776,462,"1,089",10.81,7.82,13.80,"7,167","6,941","7,393"
MN,2020-09-01,445,443,447,3.97,3.81,4.14,"11,195","11,176","11,214"
MS,2020-09-01,787,491,"1,083",10.43,9.25,11.62,"7,535","7,458","7,612"
MN,2020-09-02,471,470,473,4.13,3.98,4.28,"11,405","11,374","11,436"
MS,2020-09-02,769,478,"1,060",10.31,9.65,10.96,"7,452","7,436","7,468"
MN,2020-09-03,437,436,438,3.87,3.71,4.03,"11,284","11,247","11,320"
MS,2020-09-03,"1,088",805,"1,371",14.63,-5.32,34.58,"7,431","7,416","7,446"
MN,2020-09-04,458,457,459,4.10,3.96,4.25,"11,163","11,145","11,181"
MS,2020-09-04,"1,086",806,"1,365",14.66,-5.09,34.40,"7,400","7,387","7,413"
MN,2020-09-05,435,434,436,3.84,3.64,4.04,"11,325","11,275","11,375"
MS,2020-09-05,"1,036",761,"1,311",14.11,-5.88,34.09,"7,340","7,267","7,413"
MN,2020-09-06,417,415,420,3.80,3.51,4.09,"10,978","10,925","11,032"
MS,2020-09-06,"1,020",754,"1,286",13.95,-5.60,33.51,"7,310","7,160","7,460"
MN,2020-09-07,420,420,421,3.80,3.64,3.97,"11,054","11,008","11,100"
MS,2020-09-07,"1,001",748,"1,254",13.68,-5.02,32.38,"7,319","7,278","7,360"
MN,2020-09-08,435,433,436,3.96,3.73,4.18,"10,984","10,933","11,035"
MS,2020-09-08,989,757,"1,220",13.26,-3.81,30.33,"7,456","7,433","7,478"
MN,2020-09-09,410,408,412,3.57,3.32,3.83,"11,484","11,430","11,537"
MS,2020-09-09,986,801,"1,172",13.25,-0.46,26.96,"7,444","7,401","7,487"
MN,2020-09-10,421,420,423,3.74,3.53,3.95,"11,258","11,212","11,304"
MS,2020-09-10,978,968,988,12.99,12.20,13.78,"7,527","7,499","7,555"
MN,2020-09-11,384,384,385,3.41,3.26,3.55,"11,277","11,241","11,313"
MS,2020-09-11,965,779,"1,151",13.02,-0.88,26.93,"7,412","7,370","7,454"
MN,2020-09-12,379,373,385,3.43,2.87,3.99,"11,056","11,012","11,100"
MS,2020-09-12,966,734,"1,198",13.13,-4.29,30.55,"7,356","7,274","7,438"
MN,2020-09-13,385,385,385,3.52,3.43,3.62,"10,922","10,894","10,950"
MS,2020-09-13,969,716,"1,222",13.20,-5.85,32.26,"7,340","7,195","7,485"
MN,2020-09-14,408,405,410,3.74,3.50,3.98,"10,891","10,859","10,923"
MS,2020-09-14,950,718,"1,181",12.89,-4.63,30.42,"7,365","7,329","7,401"
MN,2020-09-15,425,425,425,3.84,3.73,3.95,"11,067","11,035","11,099"
MS,2020-09-15,962,775,"1,148",12.97,-1.13,27.07,"7,414","7,196","7,632"
MN,2020-09-16,388,388,388,3.48,3.48,3.48,"11,161","11,161","11,161"
MS,2020-09-16,912,905,920,12.23,11.54,12.92,"7,461","7,421","7,501"
MN,2020-09-17,380,379,381,3.39,3.27,3.52,"11,190","11,168","11,211"
MS,2020-09-17,925,739,"1,111",12.41,-1.73,26.56,"7,452","7,431","7,474"
MN,2020-09-18,452,442,462,4.04,2.90,5.17,"11,194","10,990","11,398"
MS,2020-09-18,912,680,"1,144",12.32,-5.52,30.16,"7,402","7,372","7,433"
MN,2020-09-19,463,459,468,4.20,3.81,4.60,"11,021","10,982","11,060"
MS,2020-09-19,918,665,"1,171",12.55,-7.01,32.11,"7,311","7,227","7,394"
MN,2020-09-20,370,369,371,3.41,3.27,3.56,"10,841","10,832","10,850"
MS,2020-09-20,916,683,"1,149",12.58,-5.64,30.79,"7,282","7,042","7,521"
MN,2020-09-21,402,402,403,3.67,3.67,3.67,"10,966","10,966","10,966"
MS,2020-09-21,943,757,"1,129",12.85,-1.26,26.95,"7,340","7,322","7,359"
MN,2020-09-22,466,464,469,4.17,3.91,4.43,"11,189","11,163","11,215"
MS,2020-09-22,906,898,913,12.21,11.60,12.82,"7,414","7,394","7,434"
MN,2020-09-23,488,485,490,4.33,4.12,4.53,"11,271","11,253","11,288"
MS,2020-09-23,908,722,"1,095",12.25,-2.23,26.74,"7,414","7,196","7,633"
MN,2020-09-24,507,507,507,4.51,4.51,4.51,"11,241","11,241","11,241"
MS,2020-09-24,891,659,"1,123",12.07,-6.13,30.27,"7,381","7,204","7,558"
MT,2020-08-24,90,88,92,4.02,3.07,4.97,"2,818","2,793","2,843"
MT,2020-08-25,94,92,95,4.01,3.21,4.82,"2,860","2,835","2,885"
MT,2020-08-26,102,99,105,4.47,3.19,5.75,"2,801","2,774","2,828"
MT,2020-08-27,99,96,103,4.59,2.81,6.36,"2,752","2,554","2,949"
MT,2020-08-28,105,101,108,4.78,3.08,6.47,"2,779","2,754","2,805"
MT,2020-08-29,103,84,121,4.84,-3.93,13.60,"2,732","2,474","2,990"
MT,2020-08-30,109,90,127,5.14,-3.61,13.88,"2,701","2,404","2,998"
MT,2020-08-31,124,122,127,6.03,4.45,7.60,"2,656","2,388","2,923"
MT,2020-09-01,133,133,133,6.28,5.23,7.32,"2,697","2,417","2,977"
MT,2020-09-02,131,130,132,6.05,4.53,7.56,"2,672","2,382","2,962"
MT,2020-09-03,125,125,125,5.71,4.29,7.13,"2,650","2,356","2,944"
MT,2020-09-04,131,131,131,6.03,2.84,9.22,"2,635","2,316","2,954"
MT,2020-09-05,129,129,129,6.14,2.07,10.21,"2,548","2,216","2,880"
MT,2020-09-06,133,132,134,6.26,2.16,10.37,"2,571","2,246","2,895"
MT,2020-09-07,143,143,143,6.58,3.13,10.03,"2,578","2,279","2,877"
MT,2020-09-08,146,146,146,6.67,5.32,8.02,"2,623","2,374","2,873"
MT,2020-09-09,144,139,149,6.43,4.28,8.58,"2,658","2,456","2,860"
MT,2020-09-10,128,128,128,5.61,5.23,6.00,"2,704","2,644","2,763"
MT,2020-09-11,112,112,113,4.92,4.28,5.57,"2,719","2,519","2,919"
MT,2020-09-12,103,86,120,4.63,-3.26,12.53,"2,674","2,392","2,957"
MT,2020-09-13,109,92,126,4.88,-2.57,12.33,"2,667","2,373","2,962"
MT,2020-09-14,109,108,110,4.87,4.14,5.61,"2,691","2,411","2,971"
MT,2020-09-15,107,106,108,4.66,4.00,5.32,"2,748","2,458","3,038"
MT,2020-09-16,107,106,107,4.67,4.08,5.26,"2,760","2,466","3,054"
MT,2020-09-17,106,105,107,4.60,3.79,5.40,"2,773","2,475","3,071"
MT,2020-09-18,102,102,102,4.49,3.95,5.03,"2,229","1,923","2,535"
MT,2020-09-19,111,110,112,4.85,3.67,6.03,"2,187","1,873","2,501"
MT,2020-09-20,110,93,127,4.87,-2.86,12.60,"2,177","1,823","2,531"
MT,2020-09-21,119,116,122,5.27,4.20,6.34,"2,183","1,850","2,515"
MT,2020-09-22,131,126,136,5.50,3.46,7.55,"2,271","1,936","2,605"
MT,2020-09-23,128,128,128,5.48,5.22,5.75,"2,244","1,910","2,578"
MT,2020-09-24,137,136,138,5.47,3.94,7.01,"2,375","2,033","2,717"
NV,2020-08-24,830,830,830,11.09,11.09,11.09,"7,483","7,483","7,483"
NV,2020-08-25,796,796,796,10.64,10.64,10.64,"7,483","7,470","7,496"
NV,2020-08-26,792,792,792,10.58,9.96,11.21,"7,483","7,411","7,555"
NV,2020-08-27,764,763,766,10.24,10.05,10.43,"7,467","7,454","7,480"
NV,2020-08-28,716,716,716,9.57,9.57,9.57,"7,483","7,441","7,525"
NV,2020-08-29,695,693,697,9.31,8.55,10.06,"7,469","7,380","7,558"
NV,2020-08-30,706,704,707,9.43,9.03,9.84,"7,478","7,434","7,522"
NV,2020-08-31,679,679,679,9.09,8.75,9.43,"7,469","7,427","7,511"
NV,2020-09-01,699,699,699,9.34,9.34,9.34,"7,483","7,461","7,505"
NV,2020-09-02,654,649,660,8.81,8.01,9.60,"7,433","7,357","7,509"
NV,2020-09-03,636,635,638,8.53,8.53,8.53,"7,463","7,463","7,463"
NV,2020-09-04,596,596,596,8.04,8.04,8.04,"7,414","7,396","7,432"
NV,2020-09-05,584,578,590,7.72,7.01,8.42,"7,568","7,506","7,630"
NV,2020-09-06,583,583,583,7.81,7.81,7.81,"7,463","7,459","7,467"
NV,2020-09-07,559,559,559,7.49,7.49,7.49,"7,464","7,464","7,464"
NV,2020-09-08,569,569,569,7.64,7.64,7.64,"7,445","7,445","7,445"
NV,2020-09-09,538,538,538,7.22,7.22,7.22,"7,448","7,448","7,448"
NV,2020-09-10,493,487,499,6.62,6.62,6.62,"7,448","7,448","7,448"
NV,2020-09-11,508,502,514,6.83,6.15,7.50,"7,443","7,416","7,470"
NV,2020-09-12,470,455,485,6.33,4.24,8.43,"7,423","7,217","7,629"
NV,2020-09-13,504,503,505,6.79,6.24,7.34,"7,424","7,346","7,502"
NV,2020-09-14,515,515,515,6.93,6.75,7.12,"7,428","7,402","7,454"
NV,2020-09-15,523,520,526,7.02,6.69,7.35,"7,453","7,426","7,480"
NV,2020-09-16,498,498,498,6.69,6.51,6.87,"7,448","7,422","7,474"
NV,2020-09-17,480,480,481,6.44,6.25,6.63,"7,461","7,434","7,488"
NV,2020-09-18,472,472,472,6.34,6.34,6.34,"7,448","7,420","7,475"
NV,2020-09-19,459,459,459,6.19,6.19,6.19,"7,417","7,349","7,485"
NV,2020-09-20,464,462,467,6.26,5.70,6.81,"7,423","7,342","7,504"
NV,2020-09-21,455,455,455,6.13,6.13,6.13,"7,428","7,360","7,495"
NV,2020-09-22,498,498,498,6.69,6.69,6.69,"7,447","7,408","7,486"
NV,2020-09-23,497,439,555,6.80,-1.15,14.74,"7,314","6,601","8,027"
NV,2020-09-24,506,433,579,6.92,-3.02,16.86,"7,315","6,425","8,205"
NJ,2020-08-24,647,615,679,3.33,1.71,4.96,"18,222","17,477","18,967"
PR,2020-08-24,385,381,389,4.44,4.44,4.44,"8,677","8,677","8,677"
NJ,2020-08-25,648,618,679,3.34,1.77,4.92,"18,292","17,582","19,002"
PR,2020-08-25,412,404,420,4.81,4.81,4.81,"8,568","8,568","8,568"
NJ,2020-08-26,673,572,774,3.41,-2.53,9.35,"18,287","17,585","18,989"
PR,2020-08-26,410,409,411,4.75,4.75,4.75,"8,629","8,629","8,629"
NJ,2020-08-27,684,656,712,3.62,1.59,5.64,"18,918","18,254","19,582"
PR,2020-08-27,416,414,417,4.84,4.84,4.84,"8,579","8,579","8,579"
NJ,2020-08-28,684,659,709,3.60,1.75,5.45,"19,019","18,389","19,649"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
NJ,2020-08-29,768,669,867,4.07,-1.27,9.42,"18,857","18,260","19,454"
PR,2020-08-29,390,383,397,4.45,3.59,5.31,"8,760","8,692","8,828"
NJ,2020-08-30,774,675,873,4.12,-1.19,9.44,"18,771","18,205","19,337"
PR,2020-08-30,374,373,376,4.28,3.79,4.77,"8,753","8,656","8,850"
NJ,2020-08-31,766,746,786,4.07,2.54,5.61,"18,811","18,282","19,340"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
NJ,2020-09-01,798,783,813,4.22,2.90,5.54,"18,910","18,426","19,394"
PR,2020-09-01,398,396,399,4.66,4.66,4.66,"8,523","8,523","8,523"
NJ,2020-09-02,856,837,876,4.48,3.18,5.78,"19,120","18,732","19,508"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
NJ,2020-09-03,779,759,799,4.16,2.97,5.36,"18,724","18,458","18,990"
PR,2020-09-03,375,373,377,4.29,4.07,4.50,"8,746","8,732","8,759"
NJ,2020-09-04,775,757,792,4.11,3.04,5.18,"18,847","18,588","19,106"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
NJ,2020-09-05,748,646,851,4.02,-1.55,9.58,"18,626","18,197","19,055"
PR,2020-09-05,382,382,383,4.32,4.22,4.42,"8,857","8,857","8,857"
NJ,2020-09-06,713,584,842,3.79,-3.76,11.33,"18,837","17,551","20,123"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
NJ,2020-09-07,726,625,826,3.82,-1.69,9.33,"18,982","18,459","19,505"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
NJ,2020-09-08,739,716,763,3.85,2.19,5.51,"19,201","18,657","19,744"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
NJ,2020-09-09,721,700,742,3.72,2.13,5.32,"19,359","18,788","19,930"
PR,2020-09-09,412,411,414,4.77,4.77,4.77,"8,650","8,650","8,650"
NJ,2020-09-10,809,784,834,4.16,2.45,5.87,"19,443","18,887","19,999"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
NJ,2020-09-11,742,716,769,3.84,2.07,5.62,"19,321","18,799","19,842"
PR,2020-09-11,410,408,411,4.66,4.66,4.66,"8,788","8,788","8,788"
NJ,2020-09-12,708,679,737,3.78,2.43,5.12,"18,755","18,263","19,247"
PR,2020-09-12,429,425,432,4.87,4.29,5.44,"8,807","8,723","8,891"
NJ,2020-09-13,649,620,678,3.45,2.19,4.71,"18,795","18,408","19,182"
PR,2020-09-13,403,400,407,4.69,4.19,5.18,"8,609","8,541","8,677"
NJ,2020-09-14,642,610,674,3.41,1.87,4.96,"18,804","18,281","19,327"
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
NJ,2020-09-15,674,642,705,3.53,2.24,4.83,"19,059","18,644","19,474"
PR,2020-09-15,418,417,420,4.77,4.57,4.97,"8,773","8,773","8,773"
NJ,2020-09-16,644,613,676,3.40,2.05,4.74,"18,964","18,548","19,380"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
NJ,2020-09-17,598,495,700,3.17,-2.61,8.95,"18,972","18,552","19,392"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
NJ,2020-09-18,617,585,649,3.27,3.17,3.37,"18,991","18,575","19,407"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
NJ,2020-09-19,595,491,699,3.17,-2.80,9.14,"18,895","18,190","19,600"
PR,2020-09-19,422,418,427,4.74,4.33,5.16,"8,907","8,907","8,907"
NJ,2020-09-20,562,458,666,3.02,-3.15,9.19,"18,718","17,991","19,446"
