state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NE,2021-01-07,396,389,402,70.37,70.37,70.37,562,562,562
NH,2021-01-07,199,199,199,70.32,70.32,70.32,283,283,283
NJ,2021-01-07,"1,624","1,624","1,624",58.71,58.71,58.71,"2,766","2,766","2,766"
NM,2021-01-07,404,403,406,93.42,93.42,93.42,433,433,433
NV,2021-01-07,796,796,796,83.79,83.79,83.79,950,950,950
NY,2021-01-07,"3,784","3,784","3,784",69.57,69.57,69.57,"5,439","5,439","5,439"
OK,2021-01-07,983,983,983,89.28,89.28,89.28,"1,101","1,101","1,101"
PA,2021-01-07,"3,143","3,100","3,186",81.45,78.13,84.76,"3,859","3,812","3,906"
SC,2021-01-07,"1,128","1,128","1,128",86.50,86.50,86.50,"1,304","1,304","1,304"
SD,2021-01-07,171,171,171,71.25,71.25,71.25,240,240,240
TN,2021-01-07,"1,683","1,683","1,683",69.83,69.83,69.83,"2,410","2,410","2,410"
UT,2021-01-07,444,444,444,70.81,70.81,70.81,627,627,627
VA,2021-01-07,"1,473","1,473","1,473",75.23,75.23,75.23,"1,958","1,958","1,958"
VT,2021-01-07,69,69,69,66.35,66.35,66.35,104,104,104
AK,2021-01-08,74,73,76,62.08,57.85,66.32,120,117,123
AR,2021-01-08,822,822,822,78.44,78.44,78.44,"1,048","1,048","1,048"
CO,2021-01-08,835,825,845,62.59,60.17,65.02,"1,334","1,321","1,347"
DE,2021-01-08,171,171,171,88.60,88.60,88.60,193,193,193
FL,2021-01-08,"5,436","5,436","5,436",84.67,84.67,84.67,"6,420","6,420","6,420"
HI,2021-01-08,153,153,153,68.00,68.00,68.00,225,225,225
IA,2021-01-08,485,485,485,72.99,72.99,72.99,664,664,665
IL,2021-01-08,"2,354","2,353","2,354",67.26,67.26,67.26,"3,499","3,499","3,499"
KY,2021-01-08,"1,166","1,166","1,166",66.10,66.10,66.10,"1,764","1,764","1,764"
MA,2021-01-08,"1,178","1,169","1,186",79.94,79.94,79.94,"1,473","1,473","1,473"
ME,2021-01-08,249,249,249,76.15,76.15,76.15,327,327,327
MN,2021-01-08,690,690,690,75.33,75.33,75.33,916,916,916
MO,2021-01-08,"1,551","1,551","1,551",83.93,83.93,83.93,"1,848","1,848","1,848"
MS,2021-01-08,734,734,734,86.05,86.05,86.05,853,853,853
MT,2021-01-08,143,143,143,67.14,67.14,67.14,213,213,213
NC,2021-01-08,"2,109","2,109","2,109",85.38,85.38,85.38,"2,470","2,470","2,470"
ND,2021-01-08,108,101,114,52.18,42.35,62.01,206,198,214
NE,2021-01-08,385,385,385,68.38,68.38,68.38,563,563,563
NH,2021-01-08,193,193,193,68.20,68.20,68.20,283,283,283
NJ,2021-01-08,"1,657","1,657","1,657",59.28,59.28,59.28,"2,795","2,795","2,795"
NM,2021-01-08,400,400,400,93.68,93.68,93.68,427,427,427
NV,2021-01-08,795,795,795,84.39,84.39,84.39,942,942,942
NY,2021-01-08,"3,813","3,813","3,813",70.09,70.09,70.09,"5,440","5,440","5,440"
OK,2021-01-08,969,961,977,88.66,86.61,90.70,"1,093","1,085","1,101"
PA,2021-01-08,"3,108","3,085","3,132",80.72,78.85,82.59,"3,851","3,823","3,879"
SC,2021-01-08,"1,100","1,100","1,100",84.49,84.49,84.49,"1,302","1,302","1,302"
SD,2021-01-08,161,161,161,67.93,67.93,67.93,237,237,237
TN,2021-01-08,"1,675","1,675","1,675",70.00,70.00,70.00,"2,393","2,393","2,393"
UT,2021-01-08,446,446,447,71.33,71.33,71.33,626,626,626
VA,2021-01-08,"1,484","1,484","1,484",75.64,75.64,75.64,"1,962","1,962","1,962"
VT,2021-01-08,74,74,74,71.15,71.15,71.15,104,104,104
AK,2021-01-09,84,84,84,70.00,70.00,70.00,120,120,120
AR,2021-01-09,823,823,823,78.83,78.83,78.83,"1,044","1,044","1,044"
CO,2021-01-09,821,821,821,60.64,60.64,60.64,"1,354","1,354","1,354"
DE,2021-01-09,167,167,167,86.53,86.53,86.53,193,193,193
FL,2021-01-09,"5,318","5,318","5,318",82.95,82.88,83.03,"6,411","6,408","6,414"
HI,2021-01-09,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-01-09,456,456,456,68.47,68.47,68.47,666,666,666
IL,2021-01-09,"2,297","2,297","2,297",65.67,65.67,65.67,"3,498","3,498","3,498"
KY,2021-01-09,"1,162","1,161","1,164",65.94,65.94,65.94,"1,763","1,763","1,763"
MA,2021-01-09,"1,168","1,163","1,174",79.98,79.98,79.98,"1,461","1,461","1,461"
ME,2021-01-09,248,248,248,76.07,76.07,76.07,326,326,326
MN,2021-01-09,674,674,674,73.90,73.81,73.99,912,912,912
MO,2021-01-09,"1,539","1,539","1,539",84.14,84.14,84.14,"1,829","1,826","1,832"
MS,2021-01-09,738,738,738,85.61,85.61,85.61,862,862,862
MT,2021-01-09,132,132,132,62.56,62.56,62.56,211,211,211
NC,2021-01-09,"2,106","2,106","2,106",84.92,84.92,84.92,"2,480","2,480","2,480"
ND,2021-01-09,107,107,107,52.97,52.97,52.97,202,202,202
NE,2021-01-09,362,362,362,64.76,64.76,64.76,559,559,559
NH,2021-01-09,188,188,188,66.43,66.43,66.43,283,283,283
NJ,2021-01-09,"1,639","1,639","1,639",58.18,58.18,58.18,"2,817","2,817","2,817"
NM,2021-01-09,390,385,395,92.86,82.85,102.87,420,399,441
NV,2021-01-09,788,788,788,84.64,84.64,84.64,931,931,931
NY,2021-01-09,"3,768","3,766","3,771",69.25,69.11,69.39,"5,442","5,439","5,445"
OK,2021-01-09,994,994,994,90.36,90.36,90.36,"1,100","1,100","1,100"
PA,2021-01-09,"3,086","3,057","3,115",80.75,78.37,83.12,"3,822","3,787","3,857"
SC,2021-01-09,"1,120","1,120","1,120",85.82,85.82,85.82,"1,305","1,305","1,305"
SD,2021-01-09,147,147,147,61.76,61.76,61.76,238,238,238
TN,2021-01-09,"1,631","1,631","1,631",68.88,68.88,68.88,"2,368","2,368","2,368"
UT,2021-01-09,429,427,431,68.64,68.64,68.64,625,625,625
VA,2021-01-09,"1,456","1,456","1,456",73.95,73.95,73.95,"1,969","1,969","1,969"
VT,2021-01-09,72,72,72,69.23,69.23,69.23,104,104,104
AK,2021-01-10,70,70,70,59.32,59.32,59.32,118,118,118
AR,2021-01-10,820,820,820,80.08,80.08,80.08,"1,024","1,024","1,024"
CO,2021-01-10,797,797,797,59.48,59.48,59.48,"1,340","1,340","1,340"
DE,2021-01-10,169,169,169,87.56,87.56,87.56,193,193,193
FL,2021-01-10,"5,224","5,224","5,224",81.68,81.58,81.77,"6,396","6,393","6,399"
HI,2021-01-10,135,134,136,60.54,60.54,60.54,223,223,223
IA,2021-01-10,433,433,433,65.21,65.21,65.21,664,664,664
IL,2021-01-10,"2,176","2,176","2,176",62.24,62.24,62.24,"3,496","3,496","3,496"
KY,2021-01-10,"1,132","1,132","1,132",64.21,64.21,64.21,"1,763","1,763","1,763"
MA,2021-01-10,"1,147","1,147","1,147",78.62,78.62,78.62,"1,459","1,459","1,459"
ME,2021-01-10,240,240,240,73.85,73.48,74.21,325,325,325
MN,2021-01-10,638,638,638,71.69,71.69,71.69,890,890,890
MO,2021-01-10,"1,512","1,511","1,512",83.32,83.32,83.32,"1,814","1,814","1,814"
MS,2021-01-10,736,736,736,85.78,85.78,85.78,858,858,858
MT,2021-01-10,127,127,127,59.35,59.35,59.35,214,214,214
NC,2021-01-10,"2,076","2,076","2,076",83.98,83.98,83.98,"2,472","2,472","2,472"
ND,2021-01-10,99,99,99,49.25,49.25,49.25,201,201,201
NE,2021-01-10,370,370,370,65.37,65.37,65.37,566,566,566
NH,2021-01-10,175,175,175,61.19,61.19,61.19,286,286,286
NJ,2021-01-10,"1,599","1,599","1,599",56.64,56.64,56.64,"2,823","2,823","2,823"
NM,2021-01-10,389,384,394,93.06,90.78,95.34,418,417,419
NV,2021-01-10,768,768,768,82.49,82.49,82.49,931,931,931
NY,2021-01-10,"3,764","3,763","3,766",69.32,69.25,69.38,"5,431","5,431","5,431"
OK,2021-01-10,966,966,966,88.79,88.79,88.79,"1,088","1,088","1,088"
PA,2021-01-10,"3,067","3,035","3,099",79.92,77.31,82.53,"3,838","3,799","3,877"
SC,2021-01-10,"1,090","1,090","1,090",83.59,83.59,83.59,"1,304","1,304","1,304"
SD,2021-01-10,132,132,132,56.65,56.65,56.65,233,233,233
TN,2021-01-10,"1,590","1,590","1,590",67.20,67.20,67.20,"2,366","2,366","2,366"
UT,2021-01-10,426,426,426,68.05,68.05,68.05,626,626,626
VA,2021-01-10,"1,456","1,456","1,456",74.02,74.02,74.02,"1,967","1,967","1,967"
VT,2021-01-10,70,70,70,67.31,67.31,67.31,104,104,104
AK,2021-01-11,71,71,71,59.66,59.66,59.66,119,119,119
AR,2021-01-11,827,827,827,79.52,79.52,79.52,"1,040","1,040","1,040"
CO,2021-01-11,811,811,811,60.70,60.70,60.70,"1,336","1,336","1,336"
DE,2021-01-11,158,158,158,82.29,82.29,82.29,192,192,192
FL,2021-01-11,"5,303","5,303","5,303",82.78,82.71,82.86,"6,406","6,403","6,409"
HI,2021-01-11,150,150,150,66.67,66.67,66.67,225,225,225
IA,2021-01-11,428,428,428,64.60,64.41,64.80,662,662,663
IL,2021-01-11,"2,188","2,185","2,192",62.67,62.67,62.67,"3,492","3,492","3,492"
KY,2021-01-11,"1,158","1,149","1,166",65.66,65.66,65.66,"1,763","1,763","1,763"
MA,2021-01-11,"1,145","1,145","1,145",77.79,77.79,77.79,"1,472","1,472","1,472"
ME,2021-01-11,238,237,239,72.78,72.78,72.78,327,327,327
MN,2021-01-11,623,623,623,70.08,70.08,70.08,889,889,889
MO,2021-01-11,"1,486","1,485","1,486",83.64,83.45,83.83,"1,776","1,774","1,778"
MS,2021-01-11,720,718,722,83.87,83.07,84.67,858,856,861
MT,2021-01-11,132,132,133,62.21,62.21,62.21,213,213,213
NC,2021-01-11,"2,090","2,090","2,090",84.55,84.55,84.55,"2,472","2,469","2,475"
ND,2021-01-11,102,102,102,50.00,50.00,50.00,204,204,204
NE,2021-01-11,367,367,367,64.27,64.27,64.27,571,571,571
NH,2021-01-11,173,173,173,60.92,60.92,60.92,284,284,284
NJ,2021-01-11,"1,602","1,602","1,602",56.61,56.61,56.61,"2,830","2,830","2,830"
NM,2021-01-11,389,389,389,92.84,92.84,92.84,419,419,419
NV,2021-01-11,798,798,798,85.44,85.44,85.44,934,934,934
NY,2021-01-11,"3,803","3,803","3,803",70.33,70.33,70.33,"5,407","5,407","5,407"
OK,2021-01-11,970,962,978,88.91,86.86,90.96,"1,091","1,083","1,099"
PA,2021-01-11,"3,088","3,056","3,120",80.70,78.09,83.31,"3,826","3,787","3,866"
SC,2021-01-11,"1,094","1,094","1,094",84.15,84.15,84.15,"1,300","1,300","1,300"
SD,2021-01-11,153,153,153,64.56,64.56,64.56,237,237,237
TN,2021-01-11,"1,617","1,617","1,617",68.34,68.34,68.34,"2,366","2,366","2,366"
UT,2021-01-11,436,436,436,69.65,69.65,69.65,626,626,626
VA,2021-01-11,"1,489","1,489","1,489",75.58,75.58,75.58,"1,970","1,970","1,970"
VT,2021-01-11,70,70,70,67.31,67.31,67.31,104,104,104
AK,2021-01-12,76,76,76,62.81,62.81,62.81,121,121,121
AR,2021-01-12,853,853,853,80.55,80.55,80.55,"1,059","1,059","1,059"
CO,2021-01-12,843,842,844,63.05,63.05,63.05,"1,337","1,337","1,337"
DE,2021-01-12,165,165,165,85.49,85.49,85.49,193,193,193
FL,2021-01-12,"5,501","5,501","5,501",85.08,85.08,85.08,"6,466","6,466","6,466"
HI,2021-01-12,149,149,149,65.07,65.07,65.07,229,229,229
IA,2021-01-12,454,454,455,68.14,68.14,68.14,667,667,667
IL,2021-01-12,"2,281","2,280","2,282",65.19,65.19,65.19,"3,499","3,499","3,499"
KY,2021-01-12,"1,184","1,184","1,184",67.20,67.20,67.20,"1,762","1,762","1,762"
MA,2021-01-12,"1,172","1,167","1,176",79.53,78.70,80.36,"1,473","1,469","1,477"
ME,2021-01-12,254,254,254,77.44,77.44,77.44,328,328,328
MN,2021-01-12,649,649,649,71.87,71.87,71.87,903,903,903
MO,2021-01-12,"1,544","1,544","1,545",85.81,85.81,85.81,"1,800","1,800","1,800"
MS,2021-01-12,723,723,723,83.20,83.20,83.20,869,869,869
MT,2021-01-12,137,137,137,64.32,64.32,64.32,213,213,213
NC,2021-01-12,"2,127","2,127","2,127",85.77,85.77,85.77,"2,480","2,480","2,480"
ND,2021-01-12,131,131,131,61.79,61.79,61.79,212,212,212
NE,2021-01-12,375,375,375,66.14,66.14,66.14,567,567,567
NH,2021-01-12,174,174,174,61.48,61.48,61.48,283,283,283
NJ,2021-01-12,"1,641","1,641","1,641",56.49,56.49,56.49,"2,905","2,905","2,905"
NM,2021-01-12,392,392,392,93.78,93.78,93.78,418,418,418
NV,2021-01-12,803,803,803,84.79,84.79,84.79,947,947,947
NY,2021-01-12,"3,857","3,857","3,857",70.99,70.99,70.99,"5,433","5,433","5,433"
OK,2021-01-12,968,968,968,89.13,89.13,89.13,"1,086","1,086","1,086"
PA,2021-01-12,"3,204","3,180","3,227",81.39,79.55,83.23,"3,936","3,908","3,964"
SC,2021-01-12,"1,109","1,109","1,109",84.33,84.33,84.33,"1,315","1,315","1,315"
SD,2021-01-12,163,163,163,68.78,68.78,68.78,237,237,237
TN,2021-01-12,"1,642","1,639","1,644",69.35,69.35,69.35,"2,367","2,367","2,367"
UT,2021-01-12,451,451,451,71.93,71.93,71.93,627,627,627
VA,2021-01-12,"1,550","1,548","1,553",78.43,78.09,78.77,"1,977","1,975","1,979"
VT,2021-01-12,71,71,71,68.27,68.27,68.27,104,104,104
AK,2021-01-13,80,80,80,64.00,64.00,64.00,125,125,125
AR,2021-01-13,848,847,849,79.92,79.92,79.92,"1,061","1,061","1,061"
CO,2021-01-13,845,845,845,63.25,63.25,63.25,"1,336","1,336","1,336"
DE,2021-01-13,166,166,166,86.46,86.46,86.46,192,192,192
FL,2021-01-13,"5,507","5,507","5,507",85.10,85.10,85.10,"6,471","6,471","6,471"
HI,2021-01-13,158,158,158,66.67,66.67,66.67,237,237,237
IA,2021-01-13,474,474,475,71.25,71.25,71.25,666,666,666
IL,2021-01-13,"2,321","2,321","2,321",66.28,66.28,66.28,"3,502","3,502","3,502"
KY,2021-01-13,"1,160","1,159","1,161",65.83,65.83,65.83,"1,762","1,762","1,762"
MA,2021-01-13,"1,158","1,158","1,158",78.14,78.14,78.14,"1,482","1,482","1,482"
ME,2021-01-13,261,261,261,79.82,79.82,79.82,327,327,327
MN,2021-01-13,676,676,676,74.61,74.61,74.61,906,905,907
MO,2021-01-13,"1,544","1,544","1,544",85.83,85.83,85.83,"1,799","1,799","1,799"
MS,2021-01-13,733,733,733,85.83,85.83,85.83,854,854,854
MT,2021-01-13,141,141,141,65.89,65.89,65.89,214,213,215
NC,2021-01-13,"2,118","2,118","2,118",85.16,85.16,85.16,"2,487","2,487","2,487"
ND,2021-01-13,130,130,130,62.50,62.50,62.50,208,208,208
NE,2021-01-13,372,371,374,65.70,65.70,65.70,567,567,567
NH,2021-01-13,181,181,181,63.73,63.73,63.73,284,284,284
NJ,2021-01-13,"1,663","1,663","1,663",57.01,57.01,57.01,"2,917","2,917","2,917"
NM,2021-01-13,398,393,404,84.43,84.43,84.43,472,472,472
NV,2021-01-13,791,791,791,83.79,83.79,83.79,944,944,944
NY,2021-01-13,"3,868","3,868","3,868",71.62,71.62,71.62,"5,401","5,401","5,401"
OK,2021-01-13,963,963,963,88.59,88.59,88.59,"1,087","1,087","1,087"
PA,2021-01-13,"3,118","3,116","3,119",80.72,80.72,80.72,"3,862","3,862","3,862"
SC,2021-01-13,"1,125","1,125","1,125",86.07,86.07,86.07,"1,307","1,307","1,307"
SD,2021-01-13,161,161,161,68.22,68.22,68.22,236,236,236
TN,2021-01-13,"1,669","1,669","1,669",70.24,70.24,70.24,"2,376","2,376","2,376"
UT,2021-01-13,467,467,467,74.48,74.48,74.48,627,627,627
VA,2021-01-13,"1,516","1,516","1,516",76.92,76.92,76.92,"1,971","1,971","1,971"
VT,2021-01-13,71,71,71,68.27,68.27,68.27,104,104,104
AK,2021-01-14,80,78,82,63.49,63.49,63.49,126,126,126
AR,2021-01-14,824,824,824,77.37,77.37,77.37,"1,065","1,065","1,065"
CO,2021-01-14,891,891,891,66.44,66.44,66.44,"1,341","1,341","1,341"
DE,2021-01-14,156,156,156,81.25,81.25,81.25,192,192,192
FL,2021-01-14,"5,500","5,492","5,507",84.96,84.56,85.36,"6,473","6,462","6,484"
HI,2021-01-14,158,158,159,69.82,69.82,69.82,227,227,227
IA,2021-01-14,448,448,448,66.47,66.47,66.47,674,674,674
IL,2021-01-14,"2,288","2,288","2,288",65.62,65.62,65.62,"3,487","3,487","3,487"
KY,2021-01-14,"1,166","1,165","1,167",66.17,66.17,66.17,"1,762","1,762","1,762"
MA,2021-01-14,"1,170","1,170","1,170",79.16,79.16,79.16,"1,478","1,478","1,478"
ME,2021-01-14,252,252,253,78.66,78.66,78.66,321,321,321
MN,2021-01-14,692,692,692,75.22,75.22,75.22,920,920,920
MO,2021-01-14,"1,558","1,558","1,558",85.89,85.89,85.89,"1,814","1,814","1,814"
MS,2021-01-14,725,725,725,83.82,83.82,83.82,865,865,865
MT,2021-01-14,144,143,144,66.74,66.74,66.74,215,215,215
NC,2021-01-14,"2,149","2,149","2,149",86.13,86.13,86.13,"2,495","2,495","2,495"
ND,2021-01-14,137,137,137,65.55,65.55,65.55,209,209,209
NE,2021-01-14,382,382,382,67.02,67.02,67.02,570,570,570
NH,2021-01-14,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2021-01-14,"1,639","1,639","1,639",55.81,55.81,55.81,"2,937","2,937","2,937"
NM,2021-01-14,384,384,384,81.70,81.70,81.70,470,470,470
NV,2021-01-14,792,792,792,83.90,83.90,83.90,944,944,944
NY,2021-01-14,"3,909","3,909","3,909",72.15,72.15,72.15,"5,418","5,418","5,418"
OK,2021-01-14,971,971,971,88.84,88.84,88.84,"1,093","1,093","1,093"
PA,2021-01-14,"3,084","3,066","3,101",79.64,78.26,81.01,"3,872","3,852","3,892"
SC,2021-01-14,"1,136","1,136","1,136",86.19,86.19,86.19,"1,318","1,318","1,318"
SD,2021-01-14,155,155,155,65.68,65.68,65.68,236,236,236
TN,2021-01-14,"1,686","1,686","1,686",70.81,70.81,70.81,"2,381","2,381","2,381"
UT,2021-01-14,455,455,455,72.57,72.57,72.57,627,627,627
VA,2021-01-14,"1,525","1,525","1,525",77.61,77.61,77.61,"1,965","1,965","1,965"
VT,2021-01-14,67,67,67,64.42,64.42,64.42,104,104,104
AK,2021-01-15,80,79,81,63.49,63.49,63.49,126,126,126
AR,2021-01-15,841,841,841,79.64,79.64,79.64,"1,056","1,056","1,056"
CO,2021-01-15,846,846,846,63.23,63.23,63.23,"1,338","1,338","1,338"
DE,2021-01-15,162,162,162,84.38,84.38,84.38,192,192,192
FL,2021-01-15,"5,461","5,461","5,461",84.69,84.69,84.69,"6,448","6,448","6,448"
HI,2021-01-15,146,146,146,64.32,64.32,64.32,227,227,227
IA,2021-01-15,449,449,449,67.12,67.12,67.12,669,669,669
IL,2021-01-15,"2,313","2,312","2,314",66.12,66.12,66.12,"3,498","3,498","3,498"
KY,2021-01-15,"1,189","1,189","1,189",67.48,67.48,67.48,"1,762","1,762","1,762"
MA,2021-01-15,"1,160","1,160","1,160",78.43,78.43,78.43,"1,479","1,479","1,479"
ME,2021-01-15,261,261,261,79.82,79.82,79.82,327,327,327
MN,2021-01-15,682,680,685,73.70,73.70,73.70,926,926,926
MO,2021-01-15,"1,566","1,566","1,566",86.14,86.14,86.14,"1,818","1,818","1,818"
MS,2021-01-15,726,726,726,83.64,83.64,83.64,868,868,868
MT,2021-01-15,127,127,127,59.62,59.62,59.62,213,213,213
NC,2021-01-15,"2,154","2,154","2,154",86.26,86.26,86.26,"2,497","2,497","2,497"
ND,2021-01-15,143,143,143,67.77,67.77,67.77,211,211,211
NE,2021-01-15,388,388,388,68.43,68.43,68.43,567,567,567
NH,2021-01-15,172,172,173,61.17,61.17,61.17,282,282,282
NJ,2021-01-15,"1,660","1,660","1,660",56.18,56.18,56.18,"2,955","2,955","2,955"
NM,2021-01-15,378,378,378,80.08,79.76,80.41,472,471,473
NV,2021-01-15,783,783,783,82.77,82.77,82.77,946,946,946
NY,2021-01-15,"3,923","3,923","3,923",72.37,72.37,72.37,"5,421","5,421","5,421"
OK,2021-01-15,997,997,997,90.80,90.80,90.80,"1,098","1,098","1,098"
PA,2021-01-15,"3,088","3,078","3,097",80.89,79.91,81.87,"3,817","3,799","3,835"
SC,2021-01-15,"1,133","1,133","1,133",83.62,83.62,83.62,"1,355","1,355","1,355"
SD,2021-01-15,141,141,141,59.49,59.49,59.49,237,237,237
TN,2021-01-15,"1,780","1,780","1,780",74.73,74.73,74.73,"2,382","2,382","2,382"
UT,2021-01-15,450,450,450,71.54,71.54,71.54,629,629,629
VA,2021-01-15,"1,506","1,506","1,506",76.72,76.72,76.72,"1,963","1,963","1,963"
VT,2021-01-15,66,66,66,63.46,63.46,63.46,104,104,104
AK,2021-01-16,72,72,72,57.14,57.14,57.14,126,126,126
AR,2021-01-16,838,828,849,79.55,77.41,81.70,"1,054","1,054","1,054"
CO,2021-01-16,840,840,840,63.06,63.06,63.06,"1,332","1,332","1,332"
DE,2021-01-16,164,164,164,84.97,84.97,84.97,193,193,193
FL,2021-01-16,"5,362","5,362","5,362",83.44,83.44,83.44,"6,426","6,426","6,426"
HI,2021-01-16,138,138,138,61.61,61.61,61.61,224,224,224
IA,2021-01-16,450,450,450,67.47,67.47,67.47,667,667,667
IL,2021-01-16,"2,257","2,257","2,257",64.41,64.41,64.41,"3,504","3,504","3,504"
KY,2021-01-16,"1,169","1,163","1,175",66.35,66.35,66.35,"1,762","1,762","1,762"
MA,2021-01-16,"1,162","1,162","1,162",78.30,78.30,78.30,"1,484","1,484","1,484"
ME,2021-01-16,249,249,249,75.68,75.68,75.68,329,329,329
MN,2021-01-16,674,674,674,73.50,73.50,73.50,917,917,917
MO,2021-01-16,"1,507","1,507","1,507",84.00,84.00,84.00,"1,794","1,794","1,794"
MS,2021-01-16,725,725,725,83.91,83.91,83.91,864,864,864
MT,2021-01-16,134,134,134,62.91,62.91,62.91,213,213,213
NC,2021-01-16,"2,120","2,116","2,124",85.11,85.11,85.11,"2,491","2,491","2,491"
ND,2021-01-16,142,141,143,68.27,66.89,69.65,208,207,209
NE,2021-01-16,355,355,355,62.94,62.84,63.04,564,564,564
NH,2021-01-16,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2021-01-16,"1,592","1,592","1,592",53.91,53.91,53.91,"2,953","2,953","2,953"
NM,2021-01-16,373,372,374,78.69,78.69,78.69,474,474,474
NV,2021-01-16,788,788,789,83.44,83.44,83.44,945,945,945
NY,2021-01-16,"3,860","3,860","3,861",70.97,70.97,70.97,"5,440","5,440","5,440"
OK,2021-01-16,960,960,960,87.83,87.83,87.83,"1,093","1,093","1,093"
PA,2021-01-16,"3,042","3,039","3,046",80.25,79.97,80.52,"3,791","3,787","3,795"
SC,2021-01-16,"1,136","1,136","1,136",83.96,83.96,83.96,"1,353","1,353","1,353"
SD,2021-01-16,133,133,133,56.84,56.84,56.84,234,234,234
TN,2021-01-16,"1,766","1,765","1,766",74.09,74.09,74.09,"2,383","2,383","2,383"
UT,2021-01-16,463,463,463,73.84,73.84,73.84,627,627,627
VA,2021-01-16,"1,468","1,465","1,471",75.28,74.83,75.74,"1,950","1,947","1,953"
VT,2021-01-16,67,67,67,64.42,64.42,64.42,104,104,104
AK,2021-01-17,72,72,72,57.14,57.14,57.14,126,126,126
AR,2021-01-17,806,798,814,77.72,76.06,79.39,"1,037","1,037","1,037"
CO,2021-01-17,785,783,787,59.16,59.16,59.16,"1,327","1,327","1,327"
DE,2021-01-17,159,159,159,83.68,83.68,83.68,190,190,190
FL,2021-01-17,"5,243","5,243","5,243",81.59,81.59,81.59,"6,426","6,426","6,426"
HI,2021-01-17,146,146,146,64.60,64.60,64.60,226,226,226
IA,2021-01-17,437,437,437,65.32,65.32,65.32,669,669,669
IL,2021-01-17,"2,198","2,198","2,198",62.76,62.76,62.76,"3,502","3,502","3,502"
KY,2021-01-17,"1,152","1,150","1,155",65.41,64.98,65.84,"1,762","1,759","1,765"
MA,2021-01-17,"1,140","1,140","1,141",77.69,77.69,77.69,"1,468","1,468","1,468"
ME,2021-01-17,250,250,250,75.76,75.40,76.12,330,330,330
MN,2021-01-17,638,636,641,70.53,70.53,70.53,905,905,905
MO,2021-01-17,"1,438","1,438","1,438",81.47,81.47,81.47,"1,765","1,765","1,765"
MS,2021-01-17,735,735,735,85.47,85.47,85.47,860,860,860
MT,2021-01-17,124,124,124,58.49,58.49,58.49,212,212,212
NC,2021-01-17,"2,124","2,120","2,128",85.23,85.23,85.23,"2,492","2,492","2,492"
ND,2021-01-17,137,137,137,66.50,66.50,66.50,206,206,206
NE,2021-01-17,351,351,351,61.36,61.36,61.36,572,572,572
NH,2021-01-17,159,159,159,56.38,56.38,56.38,282,282,282
NJ,2021-01-17,"1,577","1,577","1,577",53.35,53.35,53.35,"2,956","2,956","2,956"
NM,2021-01-17,372,371,373,78.48,78.48,78.48,474,474,474
NV,2021-01-17,789,789,789,83.14,83.14,83.14,949,949,949
NY,2021-01-17,"3,793","3,793","3,793",69.94,69.94,69.94,"5,423","5,423","5,423"
OK,2021-01-17,954,954,954,87.28,87.28,87.28,"1,093","1,093","1,093"
PA,2021-01-17,"2,978","2,964","2,991",78.18,77.04,79.32,"3,809","3,791","3,827"
SC,2021-01-17,"1,103","1,103","1,103",81.10,81.10,81.10,"1,360","1,360","1,360"
SD,2021-01-17,128,126,130,54.47,51.86,57.08,235,233,237
TN,2021-01-17,"1,743","1,743","1,743",73.30,73.30,73.30,"2,378","2,378","2,378"
UT,2021-01-17,444,444,444,70.59,70.59,70.59,629,629,629
VA,2021-01-17,"1,465","1,465","1,465",75.09,75.09,75.09,"1,951","1,951","1,951"
VT,2021-01-17,68,68,68,65.38,65.38,65.38,104,104,104
AK,2021-01-18,76,76,76,60.32,60.32,60.32,126,126,126
AR,2021-01-18,811,811,811,76.15,76.15,76.15,"1,065","1,065","1,065"
CO,2021-01-18,802,801,803,60.26,60.26,60.26,"1,331","1,331","1,331"
DE,2021-01-18,161,161,161,84.74,84.74,84.74,190,190,190
FL,2021-01-18,"5,218","5,218","5,218",81.54,81.47,81.62,"6,399","6,396","6,402"
HI,2021-01-18,136,135,136,61.87,61.87,61.87,219,219,219
IA,2021-01-18,447,447,447,66.72,66.72,66.72,670,670,670
IL,2021-01-18,"2,148","2,144","2,151",61.41,61.41,61.41,"3,497","3,497","3,497"
KY,2021-01-18,"1,202","1,201","1,202",68.19,68.19,68.19,"1,762","1,762","1,762"
MA,2021-01-18,"1,160","1,160","1,160",78.80,78.80,78.80,"1,472","1,472","1,472"
ME,2021-01-18,235,235,235,71.43,71.43,71.43,329,329,329
MN,2021-01-18,619,616,622,68.95,68.95,68.95,898,898,898
MO,2021-01-18,"1,456","1,456","1,456",81.66,81.66,81.66,"1,783","1,783","1,783"
MS,2021-01-18,732,732,732,84.82,84.82,84.82,863,863,863
MT,2021-01-18,130,128,133,61.56,61.56,61.56,212,212,212
NC,2021-01-18,"2,091","2,091","2,091",83.74,83.74,83.74,"2,497","2,497","2,497"
ND,2021-01-18,129,129,129,62.32,62.32,62.32,207,207,207
NE,2021-01-18,345,345,345,61.17,61.17,61.17,564,564,564
