state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NY,2020-11-01,"4,029","3,999","4,059",58.71,57.19,60.23,"6,863","6,818","6,908"
OH,2020-11-01,"2,549","2,531","2,567",67.20,66.00,68.40,"3,793","3,788","3,798"
OK,2020-11-01,826,821,830,71.69,70.45,72.93,"1,152","1,146","1,157"
PA,2020-11-01,"2,852","2,844","2,860",75.26,74.56,75.96,"3,789","3,778","3,801"
SC,2020-11-01,928,870,987,72.37,58.20,86.54,"1,283","1,213","1,353"
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,011","2,175"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.91,62.43,"2,021","2,021","2,021"
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
FL,2020-11-02,"4,618","4,451","4,785",71.37,63.57,79.17,"6,471","6,284","6,657"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
IL,2020-11-02,"2,192","2,167","2,217",57.72,55.33,60.11,"3,798","3,756","3,840"
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
ME,2020-11-02,227,227,227,70.28,70.13,70.42,323,323,323
MN,2020-11-02,744,741,747,72.87,72.16,73.58,"1,021","1,020","1,022"
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MS,2020-11-02,637,637,637,75.71,75.71,75.71,741,696,786
MT,2020-11-02,137,137,137,64.02,51.88,76.16,214,198,230
ND,2020-11-02,116,116,116,57.71,57.71,57.71,201,201,201
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,624,626
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,980","3,965","3,994",57.70,56.97,58.44,"6,897","6,874","6,920"
OH,2020-11-02,"2,585","2,583","2,587",68.52,68.30,68.75,"3,772","3,768","3,776"
OK,2020-11-02,819,817,821,71.16,70.54,71.77,"1,151","1,148","1,154"
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.65,75.30,"3,804","3,799","3,810"
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,019","2,183"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
CO,2020-11-03,948,948,949,73.13,72.82,73.44,"1,297","1,295","1,299"
FL,2020-11-03,"4,764","4,590","4,938",72.54,64.53,80.56,"6,567","6,372","6,762"
HI,2020-11-03,158,154,163,66.88,60.97,72.79,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,684,686
IL,2020-11-03,"2,339","2,331","2,347",61.59,60.88,62.29,"3,798","3,788","3,808"
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MN,2020-11-03,808,808,808,79.25,79.13,79.38,"1,020","1,019","1,020"
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.24,74.48,"2,149","2,149","2,149"
MS,2020-11-03,627,622,631,73.87,71.91,75.84,740,696,784
MT,2020-11-03,162,158,165,75.47,62.08,88.85,214,198,230
ND,2020-11-03,132,132,132,92.31,92.31,92.31,143,143,143
NE,2020-11-03,444,444,444,70.76,70.46,71.05,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,081","4,093",59.19,58.90,59.47,"6,906","6,894","6,918"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.44,79.21,"3,802","3,796","3,808"
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,030","2,188"
UT,2020-11-03,420,419,421,67.31,66.72,67.89,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
FL,2020-11-04,"4,788","4,610","4,966",74.03,65.71,82.35,"6,468","6,268","6,667"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,645,669,76.82,71.94,81.69,747,703,791
MT,2020-11-04,162,162,162,76.06,64.78,87.34,213,199,227
ND,2020-11-04,121,121,121,90.98,90.98,90.98,133,133,133
NE,2020-11-04,448,447,449,71.45,70.74,72.16,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,060","4,145",59.57,56.77,62.38,"6,887","6,784","6,990"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,785","3,795"
OK,2020-11-04,869,867,871,73.65,73.09,74.21,"1,180","1,177","1,182"
PA,2020-11-04,"3,057","3,029","3,086",79.89,77.60,82.18,"3,827","3,793","3,861"
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,048","2,202"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,257","1,391",66.10,56.05,76.15,"2,003","1,932","2,074"
AK,2020-11-05,92,91,94,73.41,66.80,80.03,126,122,130
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
CO,2020-11-05,950,949,950,73.04,72.87,73.21,"1,300","1,300","1,300"
FL,2020-11-05,"4,798","4,625","4,972",74.40,66.29,82.51,"6,450","6,256","6,643"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.05,80.83,680,679,681
IL,2020-11-05,"2,344","2,303","2,386",61.88,58.17,65.59,"3,789","3,729","3,849"
KY,2020-11-05,"1,180","1,178","1,181",77.24,76.96,77.53,"1,527","1,526","1,528"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
ME,2020-11-05,237,236,238,73.15,72.70,73.60,324,324,324
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,75.43,67.25,83.61,871,830,912
MT,2020-11-05,161,161,161,74.19,65.50,82.89,217,206,228
ND,2020-11-05,118,118,118,91.47,91.47,91.47,129,129,129
NE,2020-11-05,434,431,437,69.22,68.03,70.40,627,624,630
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,106","4,165",60.29,58.94,61.65,"6,859","6,823","6,895"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,879,75.23,74.52,75.94,"1,165","1,162","1,169"
PA,2020-11-05,"3,109","3,079","3,138",80.81,78.55,83.07,"3,847","3,815","3,879"
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,146","2,296"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
CO,2020-11-06,944,943,944,72.63,72.46,72.81,"1,299","1,298","1,300"
FL,2020-11-06,"4,786","4,620","4,953",74.54,66.73,82.34,"6,422","6,236","6,607"
HI,2020-11-06,155,154,156,64.05,62.52,65.58,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
IL,2020-11-06,"2,399","2,393","2,405",63.31,62.75,63.88,"3,789","3,779","3,799"
KY,2020-11-06,"1,159","1,153","1,165",75.90,75.90,75.90,"1,527","1,527","1,527"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.18,53.78,"1,912","1,909","1,915"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MN,2020-11-06,785,785,785,80.27,80.27,80.27,978,978,978
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,73.65,65.81,81.50,873,833,913
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NV,2020-11-06,666,666,666,77.80,77.72,77.89,856,856,856
NY,2020-11-06,"4,203","4,190","4,216",61.15,60.33,61.96,"6,873","6,843","6,903"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.44,74.17,"3,791","3,783","3,799"
OK,2020-11-06,885,875,896,75.96,73.21,78.71,"1,165","1,153","1,177"
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,130","2,276"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AR,2020-11-07,734,734,734,73.47,73.40,73.54,999,999,999
CO,2020-11-07,942,941,943,73.36,73.00,73.73,"1,284","1,282","1,286"
FL,2020-11-07,"4,741","4,577","4,905",73.71,66.09,81.33,"6,432","6,252","6,611"
HI,2020-11-07,147,146,148,60.74,58.83,62.66,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.95,63.44,"3,792","3,769","3,815"
KY,2020-11-07,"1,136","1,130","1,141",74.36,74.36,74.36,"1,527","1,527","1,527"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MN,2020-11-07,764,764,764,76.55,76.55,76.55,998,998,998
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,636,661,74.73,65.85,83.61,868,827,909
MT,2020-11-07,166,157,176,75.00,62.46,87.54,222,212,232
ND,2020-11-07,116,116,116,89.23,89.23,89.23,130,130,130
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NV,2020-11-07,666,656,675,78.02,73.42,82.62,853,834,872
NY,2020-11-07,"4,132","4,103","4,161",60.35,58.91,61.80,"6,846","6,804","6,888"
OH,2020-11-07,"2,696","2,685","2,707",70.89,69.87,71.91,"3,803","3,786","3,820"
OK,2020-11-07,857,847,868,73.27,70.45,76.09,"1,170","1,158","1,183"
PA,2020-11-07,"3,001","2,996","3,006",78.06,77.61,78.50,"3,845","3,838","3,853"
SC,2020-11-07,956,955,957,76.54,76.20,76.88,"1,249","1,247","1,251"
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,134","2,274"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AR,2020-11-08,739,739,739,75.10,75.03,75.17,984,984,984
CO,2020-11-08,931,930,932,72.34,72.03,72.64,"1,287","1,285","1,289"
FL,2020-11-08,"4,660","4,508","4,812",72.79,65.58,80.00,"6,402","6,230","6,574"
HI,2020-11-08,131,126,136,54.58,48.35,60.81,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
IL,2020-11-08,"2,312","2,300","2,325",60.97,59.86,62.07,"3,793","3,776","3,810"
KY,2020-11-08,"1,157","1,155","1,159",75.77,75.77,75.77,"1,527","1,527","1,527"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
ME,2020-11-08,235,234,236,73.55,73.00,74.11,320,319,320
MN,2020-11-08,760,759,761,76.31,76.31,76.31,996,996,996
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,637,662,76.03,67.36,84.71,854,815,893
MT,2020-11-08,170,169,170,77.40,75.87,78.93,219,218,220
ND,2020-11-08,122,122,122,94.57,94.57,94.57,129,129,129
NE,2020-11-08,430,427,434,68.66,66.72,70.60,627,622,632
NH,2020-11-08,164,163,164,57.98,57.01,58.95,282,281,283
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,047","4,019","4,075",58.92,57.52,60.31,"6,869","6,828","6,910"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.22,71.26,"3,773","3,762","3,784"
OK,2020-11-08,870,840,900,73.82,66.47,81.17,"1,178","1,148","1,208"
PA,2020-11-08,"2,991","2,940","3,042",77.77,73.71,81.83,"3,846","3,787","3,906"
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,182","2,316"
UT,2020-11-08,422,421,423,66.98,66.68,67.28,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.78,63.65,"2,028","2,023","2,033"
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
CO,2020-11-09,948,866,"1,030",73.26,53.09,93.44,"1,294","1,191","1,397"
FL,2020-11-09,"4,697","4,562","4,833",73.43,67.02,79.85,"6,397","6,244","6,550"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.05,78.75,680,680,681
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.98,"3,800","3,799","3,801"
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MN,2020-11-09,740,740,740,75.66,75.66,75.66,978,978,978
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,79.00,71.99,86.01,881,846,916
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,122,122,122,93.13,93.13,93.13,131,131,131
NE,2020-11-09,443,443,443,70.99,70.87,71.12,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,027","3,984","4,070",59.58,57.66,61.50,"6,759","6,716","6,802"
OH,2020-11-09,"2,659","2,648","2,670",70.76,69.68,71.83,"3,758","3,740","3,776"
OK,2020-11-09,887,883,891,75.23,74.07,76.38,"1,179","1,174","1,185"
PA,2020-11-09,"2,989","2,981","2,997",78.16,77.57,78.75,"3,824","3,817","3,832"
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,157","2,285"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AR,2020-11-10,784,777,792,77.87,75.63,80.10,"1,008",999,"1,016"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
FL,2020-11-10,"4,881","4,774","4,988",77.86,72.71,83.01,"6,269","6,149","6,389"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
ME,2020-11-10,238,237,238,73.42,73.02,73.81,324,323,324
MN,2020-11-10,783,783,783,79.57,79.57,79.57,984,984,984
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,694,701,80.08,73.53,86.63,871,840,902
MT,2020-11-10,174,174,175,78.96,78.46,79.46,221,221,221
ND,2020-11-10,121,121,121,93.08,93.08,93.08,130,130,130
NE,2020-11-10,442,441,443,70.95,70.70,71.20,623,622,624
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,214","4,211","4,217",62.24,62.07,62.40,"6,771","6,766","6,776"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.29,76.40,"3,779","3,767","3,791"
OK,2020-11-10,884,884,884,75.26,75.11,75.40,"1,175","1,174","1,176"
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.04,83.30,"3,823","3,820","3,825"
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,162","2,276"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,411","1,443",70.16,70.16,70.16,"2,034","2,034","2,034"
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AR,2020-11-11,780,772,789,76.44,76.44,76.44,"1,021","1,021","1,021"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
FL,2020-11-11,"5,004","4,988","5,020",79.91,79.11,80.71,"6,262","6,242","6,282"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
IL,2020-11-11,"2,443","2,430","2,456",64.52,63.57,65.48,"3,786","3,776","3,796"
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
ME,2020-11-11,244,242,245,75.39,73.55,77.22,323,320,326
MN,2020-11-11,803,803,803,80.54,80.54,80.54,997,994,"1,000"
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
MS,2020-11-11,705,694,716,81.13,73.92,88.34,869,837,901
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NE,2020-11-11,440,440,440,70.40,70.17,70.63,625,624,626
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,206","4,201","4,212",62.01,61.70,62.33,"6,783","6,772","6,794"
OH,2020-11-11,"2,932","2,932","2,932",77.59,77.01,78.16,"3,779","3,767","3,791"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.51,82.76,"3,852","3,850","3,854"
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,187","2,277"
UT,2020-11-11,450,450,450,72.58,72.32,72.84,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.43,68.52,"2,030","2,030","2,030"
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AR,2020-11-12,766,762,770,72.26,70.24,74.29,"1,060","1,049","1,071"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
FL,2020-11-12,"4,959","4,947","4,971",78.80,78.05,79.56,"6,293","6,271","6,315"
HI,2020-11-12,144,143,145,61.54,60.93,62.14,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
IL,2020-11-12,"2,437","2,420","2,454",64.50,63.22,65.77,"3,778","3,763","3,793"
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MN,2020-11-12,794,794,794,79.72,79.72,79.72,996,991,"1,001"
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NE,2020-11-12,447,447,447,73.16,72.94,73.37,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
NY,2020-11-12,"4,229","4,215","4,243",61.88,61.14,62.63,"6,834","6,811","6,857"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OK,2020-11-12,892,892,893,76.54,76.06,77.03,"1,166","1,163","1,169"
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.53,81.62,"3,875","3,875","3,875"
SC,2020-11-12,951,951,951,75.06,75.06,75.06,"1,267","1,267","1,267"
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.25,81.10,"2,254","2,250","2,258"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.18,68.67,"2,030","2,028","2,032"
AK,2020-11-13,103,103,103,73.57,73.57,73.57,140,140,140
AR,2020-11-13,752,752,752,74.23,74.23,74.23,"1,013","1,013","1,013"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
FL,2020-11-13,"4,964","4,960","4,968",79.07,78.88,79.27,"6,278","6,273","6,283"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
IL,2020-11-13,"2,422","2,406","2,438",64.11,62.96,65.25,"3,778","3,768","3,788"
KY,2020-11-13,"1,171","1,171","1,171",76.59,76.59,76.59,"1,529","1,529","1,529"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MN,2020-11-13,781,779,783,79.53,78.17,80.89,982,975,989
MO,2020-11-13,"1,540","1,540","1,540",78.77,78.77,78.77,"1,955","1,955","1,955"
MS,2020-11-13,672,671,672,79.85,79.63,80.06,841,841,841
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.42,73.17,73.66,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,470","1,466","1,474",65.57,64.84,66.30,"2,242","2,234","2,250"
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
NY,2020-11-13,"4,137","4,135","4,139",60.71,60.40,61.03,"6,814","6,801","6,827"
OH,2020-11-13,"2,854","2,846","2,862",74.07,73.57,74.57,"3,853","3,840","3,866"
OK,2020-11-13,890,880,900,76.76,74.20,79.32,"1,160","1,149","1,171"
PA,2020-11-13,"3,124","3,122","3,126",80.96,80.73,81.19,"3,859","3,855","3,863"
SC,2020-11-13,942,942,942,74.76,74.76,74.76,"1,260","1,260","1,260"
TN,2020-11-13,"1,770","1,759","1,781",79.61,75.82,83.40,"2,223","2,178","2,269"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AR,2020-11-14,749,720,778,75.05,68.40,81.70,998,994,"1,002"
CO,2020-11-14,944,943,945,73.56,73.26,73.87,"1,283","1,281","1,285"
