state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
GA,2020-10-23,"2,052","2,027","2,077",83.35,79.47,87.23,"2,462","2,391","2,533"
HI,2020-10-23,138,138,138,65.71,65.71,65.71,210,210,210
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
ID,2020-10-23,235,235,235,81.60,80.95,82.24,288,287,289
IN,2020-10-23,"1,483","1,471","1,495",68.75,66.74,70.77,"2,157","2,137","2,177"
KS,2020-10-23,590,579,600,77.07,72.36,81.78,748,727,769
KY,2020-10-23,"1,072","1,071","1,073",73.53,73.53,73.53,"1,458","1,458","1,458"
LA,2020-10-23,"1,156","1,147","1,165",67.21,64.94,69.48,"1,720","1,701","1,739"
MA,2020-10-23,990,990,991,51.70,51.70,51.70,"1,916","1,916","1,916"
MD,2020-10-23,954,954,954,76.16,76.16,76.16,"1,246","1,246","1,246"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MI,2020-10-23,"2,065","2,056","2,074",79.64,79.64,79.64,"2,593","2,583","2,603"
AK,2020-10-24,87,85,89,63.50,57.40,69.61,137,133,141
AL,2020-10-24,"1,270","1,265","1,274",85.26,84.21,86.30,"1,489","1,482","1,496"
AR,2020-10-24,763,716,810,75.09,61.04,89.13,"1,014",960,"1,067"
AZ,2020-10-24,"1,058","1,044","1,072",55.39,52.86,57.92,"1,910","1,889","1,931"
CA,2020-10-24,"4,904","4,882","4,927",68.70,67.73,69.68,"7,138","7,112","7,165"
CO,2020-10-24,825,810,840,66.59,62.17,71.00,"1,239","1,214","1,264"
CT,2020-10-24,524,431,617,50.10,17.91,82.28,"1,046",897,"1,195"
DE,2020-10-24,138,101,175,80.23,10.43,150.03,172,124,220
FL,2020-10-24,"4,648","4,618","4,679",75.04,73.39,76.69,"6,194","6,152","6,237"
GA,2020-10-24,"2,046","2,039","2,054",81.73,79.36,84.10,"2,504","2,439","2,569"
HI,2020-10-24,128,123,133,60.66,53.15,68.18,211,205,217
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
ID,2020-10-24,214,195,234,74.74,53.19,96.29,287,263,311
IN,2020-10-24,"1,471","1,456","1,486",68.26,65.76,70.76,"2,155","2,131","2,179"
KS,2020-10-24,554,489,618,72.93,47.83,98.03,748,682,814
KY,2020-10-24,"1,126","1,112","1,141",74.55,72.14,76.97,"1,511","1,503","1,519"
LA,2020-10-24,"1,178","1,173","1,183",66.82,65.44,68.19,"1,763","1,750","1,776"
MA,2020-10-24,976,976,977,50.97,50.97,50.97,"1,916","1,916","1,916"
MD,2020-10-24,926,886,966,74.78,62.78,86.78,"1,233","1,166","1,300"
ME,2020-10-24,210,179,241,66.67,35.33,98.01,315,277,353
MI,2020-10-24,"2,007","1,970","2,044",77.94,73.36,82.52,"2,575","2,526","2,624"
AK,2020-10-25,86,71,101,62.77,26.70,98.85,137,117,157
AL,2020-10-25,"1,221","1,217","1,225",80.97,80.04,81.90,"1,508","1,502","1,514"
AR,2020-10-25,751,690,812,74.83,56.52,93.13,"1,001",933,"1,069"
AZ,2020-10-25,998,974,"1,022",52.31,46.90,57.71,"1,908","1,854","1,962"
CA,2020-10-25,"4,720","4,712","4,728",66.76,66.38,67.14,"7,070","7,058","7,082"
CO,2020-10-25,818,801,835,65.86,60.72,71.00,"1,242","1,213","1,271"
CT,2020-10-25,524,402,646,50.10,7.89,92.30,"1,046",851,"1,241"
DE,2020-10-25,135,86,184,78.49,-12.85,169.82,172,109,235
FL,2020-10-25,"4,476","4,433","4,519",72.28,69.74,74.81,"6,193","6,122","6,264"
GA,2020-10-25,"2,040","1,980","2,100",83.20,75.88,90.52,"2,434","2,342","2,526"
HI,2020-10-25,134,127,141,63.81,53.84,73.78,210,202,218
IA,2020-10-25,473,469,477,67.96,65.88,70.04,696,689,703
ID,2020-10-25,202,176,228,70.63,42.29,98.97,286,255,317
IN,2020-10-25,"1,450","1,434","1,466",67.29,64.77,69.80,"2,155","2,132","2,178"
KS,2020-10-25,540,524,556,70.59,63.22,77.96,748,720,776
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
LA,2020-10-25,"1,156","1,151","1,161",65.68,64.24,67.12,"1,760","1,747","1,773"
MA,2020-10-25,914,911,917,47.80,47.01,48.59,"1,912","1,903","1,921"
MD,2020-10-25,916,864,968,74.47,58.83,90.11,"1,226","1,139","1,313"
ME,2020-10-25,210,169,251,66.25,25.39,107.10,317,267,367
MI,2020-10-25,"1,973","1,932","2,014",76.92,71.77,82.07,"2,565","2,509","2,621"
IL,2020-09-25,"2,013","1,956","2,070",57.21,56.39,58.03,"3,337","3,240","3,434"
MN,2020-09-25,720,719,721,72.87,71.48,74.27,988,980,996
MO,2020-09-25,"1,546","1,507","1,585",68.38,64.13,72.62,"2,261","2,251","2,271"
MS,2020-09-25,541,459,623,85.99,78.14,93.85,614,522,706
MT,2020-09-25,128,128,128,59.78,59.27,60.30,184,179,189
ND,2020-09-25,117,117,117,74.44,74.44,74.44,90,77,103
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NJ,2020-09-25,"1,213","1,157","1,269",58.91,58.91,58.91,"2,195","2,081","2,309"
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
NY,2020-09-25,"3,061","2,495","3,627",62.99,62.12,63.85,"4,868","4,135","5,601"
OR,2020-09-25,459,442,476,66.52,66.23,66.81,681,657,705
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,85,56,114,59.85,11.49,108.21,147,89,205
TX,2020-09-25,"5,655","5,610","5,700",80.87,79.00,82.73,"6,993","6,944","7,042"
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
IL,2020-09-26,"1,926","1,865","1,987",54.76,52.55,56.97,"3,336","3,235","3,436"
MN,2020-09-26,726,725,726,74.18,72.86,75.50,978,971,985
MO,2020-09-26,"1,524","1,517","1,530",67.42,66.42,68.42,"2,260","2,250","2,270"
MS,2020-09-26,532,449,615,85.93,73.55,98.31,604,507,701
MT,2020-09-26,126,126,126,59.34,58.83,59.85,182,177,187
ND,2020-09-26,117,95,138,75.00,75.00,75.00,88,75,101
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NJ,2020-09-26,"1,194","1,138","1,250",58.22,58.22,58.22,"2,187","2,077","2,297"
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
NY,2020-09-26,"3,002","2,435","3,568",61.79,59.82,63.77,"4,874","4,140","5,609"
OR,2020-09-26,449,433,466,64.35,63.30,65.40,684,660,708
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,88,59,117,61.97,15.26,108.68,152,95,209
TX,2020-09-26,"5,506","5,459","5,553",80.53,78.40,82.65,"6,838","6,780","6,896"
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
IL,2020-09-27,"1,879","1,822","1,937",53.60,52.83,54.37,"3,338","3,242","3,434"
MN,2020-09-27,708,708,708,71.41,70.20,72.61,992,984,999
MO,2020-09-27,"1,474","1,468","1,481",65.41,64.39,66.43,"2,254","2,244","2,264"
MS,2020-09-27,524,442,607,90.53,77.23,103.83,565,470,660
MT,2020-09-27,116,114,117,54.14,53.67,54.62,181,176,186
ND,2020-09-27,106,78,135,77.46,77.46,77.46,71,59,83
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NJ,2020-09-27,"1,158","1,102","1,214",56.79,56.79,56.79,"2,175","2,066","2,284"
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
NY,2020-09-27,"2,886","2,320","3,453",59.41,57.21,61.61,"4,874","4,140","5,608"
OR,2020-09-27,419,389,450,60.40,48.10,72.70,678,637,718
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,92,63,121,64.56,19.37,109.76,152,97,208
TX,2020-09-27,"5,404","5,354","5,454",79.47,77.34,81.59,"6,801","6,748","6,853"
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
IL,2020-09-28,"1,863","1,801","1,925",53.45,50.37,56.54,"3,343","3,241","3,445"
MN,2020-09-28,702,700,705,71.32,70.26,72.38,985,980,990
MO,2020-09-28,"1,478","1,468","1,489",65.83,64.48,67.18,"2,246","2,237","2,255"
MS,2020-09-28,517,439,595,86.75,86.75,86.75,581,490,672
MT,2020-09-28,124,123,124,59.94,59.11,60.78,181,176,186
ND,2020-09-28,94,62,125,53.85,53.85,53.85,78,66,90
NH,2020-09-28,145,145,145,51.42,50.57,52.27,282,280,284
NJ,2020-09-28,"1,217","1,163","1,271",59.25,59.25,59.25,"2,190","2,084","2,296"
NV,2020-09-28,593,592,594,69.44,69.44,69.44,854,854,854
NY,2020-09-28,"2,879","2,317","3,441",59.51,59.51,59.51,"4,853","4,125","5,581"
OR,2020-09-28,406,389,422,60.92,59.33,62.50,650,625,674
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,58,115,60.49,21.31,99.67,153,102,204
TX,2020-09-28,"5,404","5,394","5,413",79.54,79.10,79.98,"6,794","6,782","6,805"
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
IL,2020-09-29,"1,998","1,943","2,053",57.37,55.69,59.05,"3,330","3,232","3,429"
MN,2020-09-29,745,722,768,74.02,67.07,80.97,"1,006",981,"1,032"
MO,2020-09-29,"1,577","1,538","1,616",70.62,64.86,76.38,"2,233","2,180","2,286"
MS,2020-09-29,542,463,620,89.58,86.43,92.72,590,499,681
MT,2020-09-29,132,130,133,62.15,58.76,65.55,181,175,187
ND,2020-09-29,109,76,142,67.86,67.86,67.86,84,72,96
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-09-29,"1,307","1,253","1,361",59.84,50.25,69.44,"2,184","2,083","2,285"
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
NY,2020-09-29,"2,956","2,394","3,517",61.28,58.83,63.74,"4,838","4,112","5,564"
OR,2020-09-29,456,440,472,66.27,64.56,67.98,685,661,709
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,63,121,63.89,33.18,94.59,154,109,199
TX,2020-09-29,"5,644","5,613","5,674",81.88,80.56,83.20,"6,892","6,859","6,926"
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
IL,2020-09-30,"1,989","1,932","2,046",57.14,55.03,59.25,"3,321","3,222","3,420"
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MO,2020-09-30,"1,549","1,544","1,554",70.19,69.38,70.99,"2,207","2,199","2,215"
MS,2020-09-30,525,443,607,88.43,76.50,100.35,579,485,673
MT,2020-09-30,143,143,143,66.79,65.42,68.16,183,177,188
ND,2020-09-30,118,84,152,73.86,73.86,73.86,88,76,100
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-09-30,"1,335","1,283","1,387",61.18,52.20,70.16,"2,182","2,090","2,274"
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
NY,2020-09-30,"3,007","2,447","3,567",62.03,61.46,62.61,"4,870","4,147","5,593"
OR,2020-09-30,495,479,512,70.27,68.22,72.32,703,680,727
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,74,132,71.53,64.47,78.58,154,118,190
TX,2020-09-30,"5,575","5,515","5,635",82.04,79.51,84.57,"6,796","6,735","6,856"
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
IL,2020-10-01,"2,023","1,949","2,096",57.82,52.75,62.89,"3,352","3,239","3,465"
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
MO,2020-10-01,"1,527","1,527","1,527",69.50,69.50,69.50,"2,197","2,191","2,203"
MS,2020-10-01,521,445,597,86.99,84.16,89.81,584,496,672
MT,2020-10-01,141,141,141,64.56,63.53,65.58,184,179,190
ND,2020-10-01,108,74,143,64.71,64.71,64.71,85,73,97
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-10-01,"1,345","1,293","1,397",61.50,53.64,69.36,"2,187","2,117","2,257"
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
NY,2020-10-01,"3,082","2,526","3,637",61.14,55.69,66.59,"5,057","4,331","5,783"
OR,2020-10-01,483,467,500,69.66,67.79,71.54,692,669,716
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,74,130,70.83,63.74,77.92,154,118,190
TX,2020-10-01,"5,663","5,643","5,684",82.43,81.50,83.36,"6,871","6,845","6,896"
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
IL,2020-10-02,"1,963","1,909","2,017",53.74,52.77,54.71,"3,505","3,414","3,596"
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
MO,2020-10-02,"1,496","1,496","1,496",68.22,68.17,68.26,"2,193","2,193","2,193"
MS,2020-10-02,503,428,578,85.67,83.68,87.67,572,485,659
MT,2020-10-02,131,131,131,59.14,58.46,59.82,186,181,191
ND,2020-10-02,111,76,146,71.88,37.38,106.37,96,84,108
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2020-10-02,"1,296","1,241","1,350",59.65,52.67,66.62,"2,172","2,135","2,209"
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
NY,2020-10-02,"3,067","2,528","3,606",60.68,57.02,64.33,"5,084","4,386","5,783"
OR,2020-10-02,484,453,514,68.25,56.39,80.12,704,664,744
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,72,128,69.44,63.00,75.89,154,118,190
TX,2020-10-02,"5,644","5,620","5,668",81.81,80.71,82.91,"6,899","6,869","6,929"
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
IL,2020-10-03,"1,917","1,862","1,971",55.16,54.01,56.30,"3,318","3,226","3,410"
MN,2020-10-03,712,712,712,71.20,70.88,71.52,"1,000",998,"1,002"
MO,2020-10-03,"1,460","1,460","1,460",66.58,66.58,66.58,"2,193","2,193","2,193"
MS,2020-10-03,492,415,568,84.44,75.65,93.23,567,478,656
MT,2020-10-03,134,134,134,62.70,61.55,63.85,185,180,190
ND,2020-10-03,115,80,149,75.94,42.38,109.50,95,83,107
NH,2020-10-03,150,150,151,53.37,51.83,54.91,282,279,285
NJ,2020-10-03,"1,258","1,206","1,310",57.34,49.27,65.41,"2,194","2,121","2,267"
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
NY,2020-10-03,"3,630","3,090","4,170",62.00,32.87,91.14,"5,892","5,192","6,592"
OR,2020-10-03,450,434,467,63.89,61.21,66.58,703,679,727
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,127,99,155,67.36,62.39,72.33,154,118,190
TX,2020-10-03,"5,557","5,519","5,595",80.76,79.07,82.44,"6,881","6,838","6,925"
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
IL,2020-10-04,"1,847","1,792","1,902",52.59,51.41,53.77,"3,350","3,258","3,441"
MN,2020-10-04,660,637,684,67.74,60.46,75.02,975,950,"1,000"
MO,2020-10-04,"1,406","1,406","1,406",64.11,64.11,64.11,"2,193","2,193","2,193"
MS,2020-10-04,490,414,565,83.16,76.93,89.39,573,485,661
MT,2020-10-04,127,126,128,59.68,57.35,62.01,186,180,192
ND,2020-10-04,107,73,141,69.12,34.70,103.55,93,81,105
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NJ,2020-10-04,"1,188","1,144","1,232",54.90,46.58,63.22,"2,164","2,072","2,256"
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
NY,2020-10-04,"3,612","3,086","4,139",62.20,33.56,90.85,"5,825","5,146","6,505"
OR,2020-10-04,441,424,457,63.68,61.44,65.92,692,669,715
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
RI,2020-10-04,133,128,138,88.67,78.63,98.70,150,144,156
SD,2020-10-04,129,102,156,68.75,64.99,72.51,154,118,190
TX,2020-10-04,"5,412","5,361","5,462",79.18,76.96,81.40,"6,834","6,777","6,892"
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
IL,2020-10-05,"1,856","1,803","1,909",52.87,51.87,53.87,"3,351","3,260","3,442"
MN,2020-10-05,651,650,652,66.77,66.49,67.04,975,975,975
MO,2020-10-05,"1,452","1,450","1,454",66.30,66.02,66.59,"2,190","2,187","2,193"
MS,2020-10-05,524,449,599,89.06,85.97,92.15,574,487,661
MT,2020-10-05,131,131,131,60.96,60.34,61.59,187,182,192
ND,2020-10-05,105,72,138,66.05,32.41,99.70,93,82,104
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NJ,2020-10-05,"1,198","1,165","1,231",55.39,49.06,61.71,"2,163","2,093","2,233"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
NY,2020-10-05,"3,630","3,109","4,152",60.66,33.00,88.33,"6,044","5,368","6,720"
OR,2020-10-05,445,429,461,64.98,63.01,66.95,685,663,707
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,133,107,159,71.03,70.69,71.38,155,119,191
TX,2020-10-05,"5,436","5,401","5,471",80.09,78.54,81.63,"6,787","6,748","6,827"
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
IL,2020-10-06,"1,958","1,903","2,013",56.34,53.81,58.86,"3,316","3,217","3,415"
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,194","2,194"
MS,2020-10-06,543,468,617,90.25,83.87,96.63,587,500,674
MT,2020-10-06,145,144,146,66.84,66.35,67.34,187,182,192
ND,2020-10-06,112,81,144,69.26,39.41,99.12,99,88,110
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NJ,2020-10-06,"1,324","1,318","1,330",60.24,59.30,61.18,"2,198","2,190","2,206"
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
NY,2020-10-06,"3,760","3,255","4,266",62.62,36.04,89.20,"6,056","5,400","6,712"
OR,2020-10-06,492,467,518,70.98,60.72,81.24,692,655,729
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,137,111,163,75.35,75.03,75.68,152,117,187
TX,2020-10-06,"5,624","5,596","5,653",82.10,80.77,83.42,"6,851","6,815","6,887"
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
IL,2020-10-07,"2,056","2,001","2,111",58.48,56.67,60.29,"3,369","3,278","3,460"
MN,2020-10-07,744,743,745,73.16,72.54,73.78,"1,017","1,014","1,020"
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,201","2,201"
MS,2020-10-07,542,467,617,89.94,83.29,96.59,588,501,675
MT,2020-10-07,139,133,145,63.83,55.59,72.07,188,183,193
ND,2020-10-07,120,91,148,78.87,51.35,106.39,96,86,106
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
NY,2020-10-07,"3,807","3,324","4,290",63.56,38.28,88.85,"6,047","5,420","6,674"
OR,2020-10-07,531,516,546,73.44,66.56,80.33,723,702,744
PR,2020-10-07,450,412,488,70.07,50.20,89.94,642,589,695
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,146,122,170,80.56,79.96,81.15,154,119,189
TX,2020-10-07,"5,692","5,653","5,730",81.42,79.76,83.09,"6,990","6,946","7,034"
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
IL,2020-10-08,"2,104","2,051","2,158",59.56,57.71,61.41,"3,369","3,276","3,462"
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
MO,2020-10-08,"1,589","1,583","1,595",72.00,71.22,72.78,"2,207","2,201","2,213"
MS,2020-10-08,554,477,630,91.68,81.62,101.74,590,502,678
MT,2020-10-08,139,129,149,64.43,48.51,80.36,194,182,206
ND,2020-10-08,115,94,137,74.59,53.27,95.90,95,88,102
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-08,"1,345","1,342","1,348",61.08,61.08,61.08,"2,202","2,202","2,202"
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
NY,2020-10-08,"3,848","3,405","4,291",63.87,41.08,86.65,"6,086","5,510","6,663"
OR,2020-10-08,529,514,544,73.17,65.93,80.40,723,699,747
PR,2020-10-08,452,414,490,70.46,50.89,90.04,641,589,693
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,133,111,155,72.54,72.54,72.54,152,117,187
TX,2020-10-08,"5,782","5,757","5,808",83.63,82.42,84.83,"6,915","6,881","6,948"
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
IL,2020-10-09,"2,114","2,063","2,165",59.71,58.16,61.26,"3,408","3,320","3,495"
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
MO,2020-10-09,"1,602","1,596","1,608",72.69,72.69,72.69,"2,204","2,204","2,204"
MS,2020-10-09,540,466,614,91.97,87.02,96.92,582,497,667
MT,2020-10-09,135,135,135,63.87,59.76,67.99,191,186,196
ND,2020-10-09,116,116,116,74.74,74.74,74.74,95,95,95
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
NY,2020-10-09,"3,769","3,419","4,119",62.85,45.32,80.38,"6,058","5,590","6,526"
OR,2020-10-09,526,511,541,72.69,65.89,79.48,724,703,745
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,150,133,167,77.92,77.92,77.92,154,119,189
TX,2020-10-09,"5,723","5,697","5,750",83.22,82.00,84.44,"6,877","6,844","6,910"
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
IL,2020-10-10,"2,023","1,972","2,074",57.05,55.03,59.07,"3,422","3,332","3,512"
MN,2020-10-10,728,727,729,72.58,72.34,72.82,"1,003","1,002","1,004"
MO,2020-10-10,"1,583","1,578","1,588",71.79,71.79,71.79,"2,205","2,205","2,205"
MS,2020-10-10,565,490,639,87.97,69.05,106.89,627,540,714
MT,2020-10-10,127,127,127,57.14,53.29,60.99,196,191,201
ND,2020-10-10,118,97,140,82.36,60.04,104.68,90,83,97
NH,2020-10-10,154,153,154,54.43,52.84,56.02,282,279,285
NJ,2020-10-10,"1,298","1,271","1,325",58.87,54.76,62.97,"2,205","2,167","2,243"
NV,2020-10-10,602,602,602,69.92,69.92,69.92,861,861,861
NY,2020-10-10,"3,745","3,595","3,894",62.44,59.11,65.77,"6,069","5,813","6,324"
OR,2020-10-10,506,490,522,71.94,64.62,79.27,703,682,725
PR,2020-10-10,472,471,473,68.91,68.56,69.25,685,685,685
RI,2020-10-10,150,150,150,85.71,85.71,85.71,175,175,175
SD,2020-10-10,145,139,152,72.43,61.98,82.89,159,125,193
TX,2020-10-10,"5,587","5,562","5,612",82.57,81.41,83.74,"6,767","6,736","6,798"
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
IL,2020-10-11,"1,996","1,945","2,047",54.85,53.26,56.43,"3,413","3,325","3,501"
MN,2020-10-11,679,677,681,67.76,67.17,68.36,"1,002",999,"1,005"
MO,2020-10-11,"1,580","1,575","1,585",71.72,71.72,71.72,"2,203","2,203","2,203"
MS,2020-10-11,536,463,609,85.48,67.57,103.39,612,527,697
MT,2020-10-11,130,129,130,58.42,54.45,62.38,196,191,201
ND,2020-10-11,114,85,142,72.42,44.96,99.89,97,87,107
NH,2020-10-11,135,134,136,47.87,47.18,48.57,282,282,282
NJ,2020-10-11,"1,256","1,249","1,263",57.33,56.27,58.38,"2,191","2,183","2,199"
NV,2020-10-11,578,578,578,67.37,66.16,68.57,858,852,864
NY,2020-10-11,"3,638","3,483","3,793",60.72,56.47,64.97,"6,054","5,799","6,309"
OR,2020-10-11,488,475,502,69.59,62.99,76.18,702,682,722
PR,2020-10-11,459,459,459,69.86,69.86,69.86,657,657,657
RI,2020-10-11,138,138,138,80.23,80.23,80.23,172,172,172
SD,2020-10-11,136,130,142,71.01,40.25,101.76,192,158,226
TX,2020-10-11,"5,500","5,481","5,519",82.46,81.56,83.36,"6,669","6,646","6,693"
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
IL,2020-10-12,"2,033","1,985","2,081",55.25,53.44,57.06,"3,475","3,390","3,560"
MN,2020-10-12,672,671,673,67.47,67.47,67.47,996,996,996
MO,2020-10-12,"1,571","1,571","1,571",71.38,71.38,71.38,"2,201","2,201","2,201"
MS,2020-10-12,552,480,624,86.03,69.07,102.99,642,559,725
MT,2020-10-12,134,132,135,60.46,56.30,64.62,196,191,201
ND,2020-10-12,110,79,142,70.92,39.91,101.94,95,84,106
NH,2020-10-12,142,141,143,50.35,48.92,51.79,282,279,285
NJ,2020-10-12,"1,280","1,280","1,280",57.94,57.94,57.94,"2,209","2,209","2,209"
NV,2020-10-12,565,565,565,66.00,66.00,66.00,856,856,856
NY,2020-10-12,"3,692","3,549","3,834",58.12,50.28,65.96,"6,480","6,251","6,708"
OR,2020-10-12,504,492,516,72.24,66.25,78.24,698,680,716
PR,2020-10-12,465,465,465,70.35,70.35,70.35,661,661,661
RI,2020-10-12,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-12,143,138,148,74.09,43.99,104.20,193,160,226
TX,2020-10-12,"5,553","5,544","5,562",82.62,82.16,83.09,"6,720","6,707","6,734"
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
IL,2020-10-13,"2,136","2,089","2,184",58.37,56.10,60.65,"3,516","3,431","3,601"
MN,2020-10-13,712,712,712,70.56,70.56,70.56,"1,009","1,009","1,009"
MO,2020-10-13,"1,609","1,609","1,609",72.81,72.81,72.81,"2,210","2,210","2,210"
MS,2020-10-13,580,510,650,86.79,70.76,102.83,668,587,749
MT,2020-10-13,139,139,139,61.03,57.76,64.30,195,191,199
ND,2020-10-13,119,86,152,79.38,47.79,110.97,97,86,108
NH,2020-10-13,150,150,150,53.00,53.00,53.00,283,283,283
NJ,2020-10-13,"1,339","1,339","1,339",60.13,60.13,60.13,"2,227","2,227","2,227"
NV,2020-10-13,593,593,593,68.08,68.08,68.08,871,871,871
