state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IN,2021-02-27,"1,316","1,316","1,317",60.50,60.42,60.58,"2,176","2,176","2,176"
KS,2021-02-27,566,566,566,70.57,70.57,70.57,802,802,802
KY,2021-02-27,"1,126","1,124","1,129",63.97,63.97,63.97,"1,761","1,761","1,761"
LA,2021-02-27,"1,248","1,247","1,248",69.65,69.65,69.65,"1,791","1,791","1,791"
MA,2021-02-27,"1,042","1,040","1,044",73.17,73.17,73.17,"1,424","1,424","1,424"
MD,2021-02-27,996,984,"1,008",74.72,71.69,77.75,"1,333","1,316","1,350"
ME,2021-02-27,228,228,228,69.51,69.51,69.51,328,328,328
MI,2021-02-27,"1,912","1,903","1,921",74.08,71.32,76.83,"2,581","2,542","2,620"
MN,2021-02-27,626,626,626,70.73,70.73,70.73,885,885,885
AK,2021-02-28,78,78,78,60.94,60.94,60.94,128,128,128
AL,2021-02-28,"1,299","1,299","1,299",80.99,80.99,80.99,"1,604","1,604","1,604"
AR,2021-02-28,752,748,757,74.64,72.38,76.89,"1,008",996,"1,020"
AZ,2021-02-28,"1,173","1,173","1,173",54.31,54.31,54.31,"2,160","2,160","2,160"
CA,2021-02-28,"5,524","5,521","5,526",75.15,75.07,75.23,"7,350","7,348","7,352"
CO,2021-02-28,788,788,788,62.24,62.24,62.24,"1,266","1,266","1,266"
CT,2021-02-28,585,585,585,55.98,55.98,55.98,"1,045","1,045","1,045"
DC,2021-02-28,276,276,276,85.45,85.45,85.45,323,323,323
DE,2021-02-28,153,153,153,82.26,82.26,82.26,186,186,186
FL,2021-02-28,"4,901","4,897","4,905",76.26,76.03,76.48,"6,427","6,421","6,433"
GA,2021-02-28,"2,206","2,046","2,366",80.29,62.52,98.05,"2,748","2,561","2,934"
HI,2021-02-28,137,137,137,58.55,58.55,58.55,234,234,234
IA,2021-02-28,406,406,406,60.96,60.96,60.96,666,666,666
ID,2021-02-28,179,179,179,59.08,59.08,59.08,303,303,303
IL,2021-02-28,"1,925","1,914","1,936",55.50,54.49,56.50,"3,469","3,456","3,482"
IN,2021-02-28,"1,293","1,292","1,294",59.61,59.61,59.61,"2,169","2,169","2,169"
KS,2021-02-28,565,565,565,70.54,70.54,70.54,801,801,801
KY,2021-02-28,"1,081","1,077","1,085",61.40,61.40,61.40,"1,761","1,761","1,761"
LA,2021-02-28,"1,202","1,202","1,202",67.26,67.26,67.26,"1,787","1,787","1,787"
MA,2021-02-28,"1,010","1,010","1,010",71.63,71.63,71.63,"1,410","1,410","1,410"
MD,2021-02-28,985,974,996,74.17,71.21,77.14,"1,328","1,311","1,345"
ME,2021-02-28,208,206,209,63.46,63.46,63.46,327,327,327
MI,2021-02-28,"1,885","1,876","1,894",71.59,70.45,72.74,"2,633","2,621","2,645"
MN,2021-02-28,601,601,601,67.60,67.60,67.60,889,889,889
AK,2021-03-01,80,80,81,62.89,62.89,62.89,128,128,128
AL,2021-03-01,"1,294","1,294","1,294",80.93,80.93,80.93,"1,599","1,599","1,599"
AR,2021-03-01,711,708,714,70.33,68.48,72.17,"1,011","1,001","1,021"
AZ,2021-03-01,"1,184","1,181","1,186",55.15,54.70,55.60,"2,146","2,141","2,151"
CA,2021-03-01,"5,392","5,381","5,402",73.87,73.52,74.21,"7,299","7,296","7,302"
CO,2021-03-01,762,761,764,60.13,59.93,60.34,"1,268","1,268","1,268"
CT,2021-03-01,584,584,584,55.89,55.89,55.89,"1,045","1,045","1,045"
DC,2021-03-01,274,274,274,86.44,86.44,86.44,317,317,317
DE,2021-03-01,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-01,"4,957","4,952","4,962",77.45,77.19,77.71,"6,400","6,393","6,407"
GA,2021-03-01,"2,222","2,066","2,378",80.84,63.51,98.18,"2,748","2,567","2,930"
HI,2021-03-01,141,141,141,60.78,60.78,60.78,232,232,232
IA,2021-03-01,371,370,372,55.71,55.71,55.71,666,666,666
ID,2021-03-01,178,178,178,58.94,58.94,58.94,302,302,302
IL,2021-03-01,"1,933","1,931","1,935",55.72,55.36,56.08,"3,469","3,460","3,478"
IN,2021-03-01,"1,295","1,295","1,295",59.51,59.51,59.51,"2,176","2,176","2,176"
KS,2021-03-01,551,551,551,66.95,66.88,67.02,823,823,823
KY,2021-03-01,"1,074","1,063","1,085",60.95,60.95,60.95,"1,762","1,762","1,762"
LA,2021-03-01,"1,190","1,189","1,190",67.36,67.36,67.36,"1,766","1,766","1,766"
MA,2021-03-01,"1,003","1,003","1,003",70.73,70.73,70.73,"1,418","1,418","1,418"
MD,2021-03-01,959,949,969,72.21,69.63,74.80,"1,328","1,313","1,343"
ME,2021-03-01,217,216,218,66.16,66.16,66.16,328,328,328
MI,2021-03-01,"1,857","1,857","1,857",70.93,70.93,70.93,"2,618","2,618","2,618"
MN,2021-03-01,580,580,580,65.69,65.69,65.69,883,883,883
AK,2021-03-02,85,85,85,71.43,71.43,71.43,119,119,119
AL,2021-03-02,"1,344","1,329","1,358",84.34,84.34,84.34,"1,593","1,593","1,593"
AR,2021-03-02,745,744,746,73.33,71.34,75.31,"1,016","1,004","1,028"
AZ,2021-03-02,"1,261","1,258","1,264",58.19,57.53,58.85,"2,167","2,160","2,174"
CA,2021-03-02,"5,494","5,491","5,498",75.25,75.14,75.37,"7,301","7,301","7,301"
CO,2021-03-02,800,767,833,63.29,53.63,72.95,"1,264","1,208","1,320"
CT,2021-03-02,599,599,599,57.32,57.32,57.32,"1,045","1,045","1,045"
DC,2021-03-02,264,264,264,81.23,81.23,81.23,325,325,325
DE,2021-03-02,163,163,163,87.63,87.63,87.63,186,186,186
FL,2021-03-02,"5,148","5,143","5,153",80.14,79.86,80.41,"6,424","6,416","6,432"
GA,2021-03-02,"2,202","2,066","2,338",80.25,65.09,95.41,"2,744","2,586","2,903"
HI,2021-03-02,151,150,152,65.37,65.37,65.37,231,231,231
IA,2021-03-02,398,398,398,59.58,59.58,59.58,668,668,668
ID,2021-03-02,167,167,167,55.12,55.12,55.12,303,303,303
IL,2021-03-02,"2,092","2,082","2,101",60.34,59.29,61.40,"3,466","3,448","3,484"
IN,2021-03-02,"1,425","1,425","1,425",65.49,65.49,65.49,"2,176","2,176","2,176"
KS,2021-03-02,586,583,589,70.52,69.28,71.76,831,827,835
KY,2021-03-02,"1,095","1,095","1,095",62.15,62.15,62.15,"1,762","1,762","1,762"
LA,2021-03-02,"1,235","1,235","1,235",69.38,69.38,69.38,"1,780","1,780","1,780"
MA,2021-03-02,"1,039","1,039","1,039",73.38,73.38,73.38,"1,416","1,416","1,416"
MD,2021-03-02,986,978,994,73.97,71.90,76.03,"1,333","1,321","1,345"
ME,2021-03-02,234,234,234,70.69,70.69,70.69,331,331,331
MI,2021-03-02,"1,962","1,962","1,962",74.01,74.01,74.01,"2,651","2,651","2,651"
MN,2021-03-02,630,629,630,69.87,69.87,69.87,901,901,901
AK,2021-03-03,90,90,90,70.87,70.87,70.87,127,127,127
AL,2021-03-03,"1,362","1,362","1,362",85.71,85.71,85.71,"1,589","1,589","1,589"
AR,2021-03-03,747,743,751,72.24,69.13,75.36,"1,034","1,016","1,052"
AZ,2021-03-03,"1,268","1,264","1,272",57.98,57.20,58.76,"2,187","2,179","2,195"
CA,2021-03-03,"5,512","5,508","5,517",75.21,74.90,75.53,"7,329","7,317","7,341"
CO,2021-03-03,826,784,867,65.46,53.36,77.57,"1,261","1,191","1,331"
CT,2021-03-03,610,610,610,58.15,58.15,58.15,"1,049","1,049","1,049"
DC,2021-03-03,274,274,274,84.57,84.57,84.57,324,324,324
DE,2021-03-03,163,163,163,85.79,85.79,85.79,190,190,190
FL,2021-03-03,"5,185","5,170","5,200",80.54,79.83,81.25,"6,438","6,420","6,456"
GA,2021-03-03,"2,229","2,084","2,374",81.28,65.34,97.21,"2,743","2,578","2,907"
HI,2021-03-03,154,154,154,66.38,66.38,66.38,232,232,232
IA,2021-03-03,405,405,405,60.90,60.90,60.90,665,665,665
ID,2021-03-03,167,167,167,55.30,55.30,55.30,302,302,302
IL,2021-03-03,"2,095","2,080","2,110",60.43,58.74,62.11,"3,467","3,438","3,496"
IN,2021-03-03,"1,471","1,471","1,471",67.57,67.57,67.57,"2,177","2,177","2,177"
KS,2021-03-03,603,599,607,73.27,71.71,74.83,823,818,828
KY,2021-03-03,"1,115","1,114","1,116",63.32,63.32,63.32,"1,761","1,761","1,761"
LA,2021-03-03,"1,245","1,245","1,245",69.79,69.79,69.79,"1,784","1,784","1,784"
MA,2021-03-03,"1,056","1,056","1,056",74.58,74.58,74.58,"1,416","1,416","1,416"
MD,2021-03-03,"1,001","1,001","1,001",74.31,74.31,74.31,"1,347","1,347","1,347"
ME,2021-03-03,236,228,244,71.08,63.51,78.66,332,322,342
MI,2021-03-03,"1,972","1,972","1,972",74.70,74.70,74.70,"2,640","2,640","2,640"
MN,2021-03-03,650,647,652,72.01,72.01,72.01,902,902,902
AK,2021-03-04,82,68,96,63.08,30.34,95.81,130,114,146
AL,2021-03-04,"1,328","1,326","1,330",83.10,82.68,83.53,"1,598","1,595","1,601"
AR,2021-03-04,751,742,760,72.98,68.76,77.20,"1,029","1,007","1,051"
AZ,2021-03-04,"1,262","1,251","1,273",59.44,57.83,61.06,"2,123","2,111","2,135"
CA,2021-03-04,"5,408","5,362","5,454",74.51,72.44,76.59,"7,258","7,197","7,319"
CO,2021-03-04,825,778,872,65.17,51.35,78.98,"1,266","1,186","1,346"
CT,2021-03-04,617,595,639,58.82,51.77,65.87,"1,049","1,019","1,079"
DC,2021-03-04,275,275,275,85.40,85.40,85.40,322,322,322
DE,2021-03-04,163,119,207,85.79,12.35,159.23,190,135,245
FL,2021-03-04,"5,158","5,033","5,283",80.29,74.52,86.07,"6,424","6,288","6,560"
GA,2021-03-04,"2,279","2,277","2,281",83.91,83.69,84.13,"2,716","2,714","2,718"
HI,2021-03-04,146,124,168,63.20,25.43,100.98,231,189,273
IA,2021-03-04,432,432,432,64.67,64.67,64.67,668,668,668
ID,2021-03-04,162,139,185,53.64,26.60,80.69,302,266,338
IL,2021-03-04,"2,061","2,009","2,113",59.45,54.38,64.51,"3,467","3,394","3,540"
IN,2021-03-04,"1,431","1,421","1,441",65.73,63.98,67.49,"2,177","2,160","2,194"
KS,2021-03-04,604,596,612,73.93,70.26,77.60,817,803,831
KY,2021-03-04,"1,101","1,101","1,101",62.52,62.52,62.52,"1,761","1,761","1,761"
LA,2021-03-04,"1,223","1,223","1,223",69.06,69.06,69.06,"1,771","1,771","1,771"
MA,2021-03-04,"1,064","1,064","1,064",75.14,75.14,75.14,"1,416","1,416","1,416"
MD,2021-03-04,995,930,"1,060",75.26,59.90,90.63,"1,322","1,242","1,402"
ME,2021-03-04,232,222,242,69.67,60.11,79.23,333,321,345
MI,2021-03-04,"1,969","1,943","1,995",74.08,70.82,77.34,"2,658","2,622","2,694"
MN,2021-03-04,630,630,630,71.75,71.75,71.75,878,878,878
MO,2021-02-02,"1,412","1,412","1,412",81.48,81.48,81.48,"1,733","1,733","1,733"
MS,2021-02-02,699,699,699,82.43,82.43,82.43,848,848,848
MT,2021-02-02,125,125,125,58.69,58.69,58.69,213,213,213
NC,2021-02-02,"2,083","2,083","2,083",83.12,83.12,83.12,"2,506","2,506","2,506"
ND,2021-02-02,124,124,124,61.69,61.69,61.69,201,201,201
NE,2021-02-02,356,356,356,62.68,62.68,62.68,568,568,568
NH,2021-02-02,179,179,179,63.25,63.25,63.25,283,283,283
NJ,2021-02-02,"1,514","1,514","1,514",51.51,51.51,51.51,"2,939","2,939","2,939"
NM,2021-02-02,371,371,371,81.90,81.90,81.90,453,453,453
NV,2021-02-02,728,728,728,79.13,79.13,79.13,920,920,920
NY,2021-02-02,"3,894","3,894","3,894",70.84,70.84,70.84,"5,497","5,303","5,691"
OH,2021-02-02,"2,859","2,859","2,859",69.55,69.55,69.55,"4,111","4,111","4,111"
OK,2021-02-02,896,896,896,84.13,84.13,84.13,"1,065","1,065","1,065"
OR,2021-02-02,534,534,534,68.20,68.20,68.20,783,783,783
PA,2021-02-02,"2,884","2,884","2,884",77.90,77.90,77.90,"3,702","3,702","3,702"
RI,2021-02-02,137,137,137,86.71,86.71,86.71,158,158,158
SC,2021-02-02,"1,072","1,072","1,072",80.12,80.12,80.12,"1,338","1,338","1,338"
SD,2021-02-02,117,117,117,50.43,50.43,50.43,232,232,232
TN,2021-02-02,"1,711","1,711","1,711",71.74,71.74,71.74,"2,385","2,385","2,385"
TX,2021-02-02,"6,780","6,780","6,780",89.50,89.50,89.50,"7,575","7,575","7,575"
UT,2021-02-02,406,406,406,64.44,64.44,64.44,630,630,630
VA,2021-02-02,"1,461","1,461","1,461",75.23,75.23,75.23,"1,942","1,942","1,942"
VT,2021-02-02,74,74,74,76.29,76.29,76.29,97,97,97
WA,2021-02-02,981,981,981,75.35,75.35,75.35,"1,302","1,302","1,302"
WV,2021-02-02,478,478,478,77.22,77.22,77.22,619,619,619
WY,2021-02-02,42,42,42,33.07,33.07,33.07,127,127,127
MO,2021-02-03,"1,412","1,412","1,412",81.24,81.24,81.24,"1,738","1,738","1,738"
MS,2021-02-03,692,692,692,82.68,82.68,82.68,837,837,837
MT,2021-02-03,140,139,140,65.19,65.19,65.19,214,214,214
NC,2021-02-03,"2,088","2,088","2,088",83.15,83.15,83.15,"2,511","2,511","2,511"
ND,2021-02-03,122,119,124,59.56,59.56,59.56,204,204,204
NE,2021-02-03,351,351,351,62.12,62.12,62.12,565,565,565
NH,2021-02-03,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2021-02-03,"1,512","1,510","1,513",51.52,51.52,51.52,"2,934","2,934","2,934"
NM,2021-02-03,374,371,377,82.93,82.93,82.93,451,451,451
NV,2021-02-03,708,707,708,77.41,77.41,77.41,914,914,914
NY,2021-02-03,"3,933","3,933","3,933",71.67,71.67,71.67,"5,488","5,301","5,675"
OH,2021-02-03,"2,925","2,924","2,926",71.08,70.98,71.18,"4,115","4,113","4,117"
OK,2021-02-03,875,875,875,82.78,82.78,82.78,"1,057","1,057","1,057"
OR,2021-02-03,524,524,524,65.83,65.83,65.83,796,793,799
PA,2021-02-03,"2,881","2,881","2,881",78.10,78.10,78.10,"3,689","3,689","3,689"
RI,2021-02-03,140,140,140,89.74,89.74,89.74,156,156,156
SC,2021-02-03,"1,052","1,052","1,052",78.80,78.80,78.80,"1,335","1,335","1,335"
SD,2021-02-03,123,123,123,53.02,53.02,53.02,232,232,232
TN,2021-02-03,"1,703","1,703","1,703",71.49,71.49,71.49,"2,382","2,382","2,382"
TX,2021-02-03,"6,828","6,769","6,887",89.64,87.43,91.85,"7,617","7,558","7,676"
UT,2021-02-03,387,387,387,63.65,63.65,63.65,608,608,608
VA,2021-02-03,"1,448","1,448","1,448",74.33,74.33,74.33,"1,948","1,948","1,948"
VT,2021-02-03,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-03,992,990,993,75.23,75.23,75.23,"1,318","1,318","1,318"
WV,2021-02-03,465,465,465,75.12,75.12,75.12,619,619,619
WY,2021-02-03,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-02-04,"1,415","1,415","1,415",81.93,81.93,81.93,"1,727","1,727","1,727"
MS,2021-02-04,674,674,674,79.95,79.95,79.95,843,832,854
MT,2021-02-04,137,137,137,63.43,63.43,63.43,216,216,216
NC,2021-02-04,"2,067","2,064","2,070",82.38,82.38,82.38,"2,509","2,509","2,509"
ND,2021-02-04,118,118,118,57.56,57.56,57.56,205,205,205
NE,2021-02-04,373,373,373,65.55,65.55,65.55,569,569,569
NH,2021-02-04,174,173,175,61.70,61.70,61.70,282,282,282
NJ,2021-02-04,"1,513","1,513","1,513",51.39,51.39,51.39,"2,944","2,944","2,944"
NM,2021-02-04,366,363,369,81.70,81.70,81.70,448,448,448
NV,2021-02-04,714,693,735,78.81,73.35,84.27,906,900,912
NY,2021-02-04,"3,965","3,964","3,966",71.96,71.96,71.96,"5,510","5,326","5,694"
OH,2021-02-04,"2,877","2,876","2,878",70.33,70.33,70.33,"4,091","4,091","4,091"
OK,2021-02-04,891,891,891,83.82,83.82,83.82,"1,063","1,063","1,063"
OR,2021-02-04,527,527,527,67.48,67.48,67.48,781,777,785
PA,2021-02-04,"2,903","2,903","2,903",78.00,78.00,78.00,"3,722","3,707","3,737"
RI,2021-02-04,139,139,139,89.10,89.10,89.10,156,156,156
SC,2021-02-04,"1,045","1,045","1,045",79.17,79.17,79.17,"1,320","1,320","1,320"
SD,2021-02-04,130,130,130,55.79,55.79,55.79,233,233,233
TN,2021-02-04,"1,692","1,692","1,692",71.57,71.57,71.57,"2,364","2,364","2,364"
TX,2021-02-04,"6,793","6,786","6,800",89.50,89.23,89.77,"7,590","7,583","7,597"
UT,2021-02-04,394,392,395,64.72,64.72,64.72,608,608,608
VA,2021-02-04,"1,423","1,423","1,423",73.05,73.05,73.05,"1,948","1,948","1,948"
VT,2021-02-04,79,79,79,79.80,79.80,79.80,99,99,99
WA,2021-02-04,971,971,971,74.81,74.81,74.81,"1,298","1,298","1,298"
WV,2021-02-04,453,453,453,73.18,73.18,73.18,619,619,619
WY,2021-02-04,39,39,39,31.45,31.45,31.45,124,124,124
MO,2021-02-05,"1,439","1,439","1,439",82.89,82.89,82.89,"1,736","1,736","1,736"
MS,2021-02-05,699,699,699,83.21,83.21,83.21,840,840,840
MT,2021-02-05,137,137,137,64.32,64.32,64.32,213,213,213
NC,2021-02-05,"2,037","2,033","2,041",81.38,81.38,81.38,"2,503","2,503","2,503"
ND,2021-02-05,113,113,113,55.39,55.39,55.39,204,204,204
NE,2021-02-05,371,371,371,65.09,65.09,65.09,570,570,570
NH,2021-02-05,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2021-02-05,"1,554","1,554","1,554",52.88,52.88,52.88,"2,939","2,939","2,939"
NM,2021-02-05,380,378,381,85.28,85.28,85.28,445,445,445
NV,2021-02-05,719,718,720,78.92,78.92,78.92,911,911,911
NY,2021-02-05,"3,921","3,921","3,921",71.03,71.03,71.03,"5,520","5,336","5,704"
OH,2021-02-05,"2,868","2,867","2,869",69.90,69.90,69.90,"4,103","4,103","4,103"
OK,2021-02-05,893,893,893,83.69,83.69,83.69,"1,067","1,067","1,067"
OR,2021-02-05,520,520,520,66.24,65.61,66.87,785,782,788
PA,2021-02-05,"2,896","2,896","2,896",78.10,78.10,78.10,"3,708","3,708","3,708"
RI,2021-02-05,149,149,149,89.76,89.76,89.76,166,166,166
SC,2021-02-05,"1,063","1,063","1,063",80.59,80.59,80.59,"1,319","1,319","1,319"
SD,2021-02-05,133,131,135,58.08,58.08,58.08,229,229,229
TN,2021-02-05,"1,693","1,693","1,693",71.25,71.25,71.25,"2,376","2,376","2,376"
TX,2021-02-05,"6,750","6,750","6,750",89.40,89.40,89.40,"7,550","7,550","7,550"
UT,2021-02-05,420,419,420,68.43,67.79,69.08,613,611,615
VA,2021-02-05,"1,434","1,434","1,434",73.73,73.73,73.73,"1,945","1,945","1,945"
VT,2021-02-05,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-05,938,937,938,71.40,71.40,71.40,"1,313","1,313","1,313"
WV,2021-02-05,450,450,450,72.82,72.82,72.82,618,618,618
WY,2021-02-05,47,47,47,37.90,37.90,37.90,124,124,124
MO,2021-02-06,"1,363","1,363","1,363",79.48,79.48,79.48,"1,715","1,715","1,715"
MS,2021-02-06,673,673,673,80.21,80.21,80.21,839,839,839
MT,2021-02-06,131,131,131,57.46,57.46,57.46,228,228,228
NC,2021-02-06,"2,040","2,036","2,044",81.40,81.40,81.40,"2,506","2,506","2,506"
ND,2021-02-06,98,98,98,48.28,48.28,48.28,203,203,203
NE,2021-02-06,362,362,362,63.96,63.96,63.96,566,566,566
NH,2021-02-06,177,177,177,62.77,62.77,62.77,282,282,282
NJ,2021-02-06,"1,511","1,511","1,511",51.75,51.75,51.75,"2,920","2,920","2,920"
NM,2021-02-06,368,368,368,82.14,82.14,82.14,448,448,448
NV,2021-02-06,713,713,713,79.05,79.05,79.05,902,902,902
NY,2021-02-06,"3,890","3,890","3,890",70.62,70.62,70.62,"5,508","5,331","5,685"
OH,2021-02-06,"2,799","2,799","2,799",68.37,68.37,68.37,"4,094","4,094","4,094"
OK,2021-02-06,886,886,886,84.30,84.30,84.30,"1,051","1,051","1,051"
OR,2021-02-06,483,481,485,62.56,62.56,62.56,772,772,772
PA,2021-02-06,"2,883","2,882","2,884",77.35,77.27,77.44,"3,727","3,727","3,727"
RI,2021-02-06,146,146,146,92.99,92.99,92.99,157,157,157
SC,2021-02-06,"1,030","1,029","1,030",78.53,78.53,78.53,"1,311","1,311","1,311"
SD,2021-02-06,126,126,126,54.31,54.31,54.31,232,232,232
TN,2021-02-06,"1,654","1,654","1,654",69.70,69.70,69.70,"2,373","2,373","2,373"
TX,2021-02-06,"6,653","6,653","6,653",89.07,89.07,89.07,"7,469","7,468","7,470"
UT,2021-02-06,422,422,422,69.64,69.64,69.64,606,606,606
VA,2021-02-06,"1,412","1,412","1,412",72.63,72.63,72.63,"1,944","1,944","1,944"
VT,2021-02-06,75,75,75,75.76,75.76,75.76,99,99,99
WA,2021-02-06,925,924,926,70.56,70.56,70.56,"1,311","1,311","1,311"
WV,2021-02-06,464,464,464,75.57,75.57,75.57,614,614,614
WY,2021-02-06,45,45,45,36.29,36.29,36.29,124,124,124
MO,2021-02-07,"1,299","1,299","1,299",77.05,77.05,77.05,"1,686","1,686","1,686"
MS,2021-02-07,650,649,651,78.88,78.88,78.88,824,824,824
MT,2021-02-07,120,120,120,55.81,55.81,55.81,215,215,215
NC,2021-02-07,"2,020","2,017","2,023",80.48,80.48,80.48,"2,510","2,510","2,510"
ND,2021-02-07,102,102,102,51.00,51.00,51.00,200,200,200
NE,2021-02-07,333,333,333,58.73,58.73,58.73,567,567,567
NH,2021-02-07,166,165,167,58.87,58.87,58.87,282,282,282
NJ,2021-02-07,"1,462","1,462","1,462",50.10,50.10,50.10,"2,918","2,911","2,925"
NM,2021-02-07,352,351,352,78.81,78.81,78.81,446,446,446
NV,2021-02-07,692,692,692,74.73,74.73,74.73,926,926,926
NY,2021-02-07,"3,901","3,901","3,901",68.00,68.00,68.00,"5,737","5,562","5,912"
OH,2021-02-07,"2,697","2,696","2,698",66.04,66.04,66.04,"4,084","4,084","4,084"
OK,2021-02-07,884,884,884,82.85,82.85,82.85,"1,067","1,067","1,067"
OR,2021-02-07,458,457,460,59.24,59.24,59.24,774,774,774
PA,2021-02-07,"2,775","2,775","2,775",75.00,75.00,75.00,"3,700","3,700","3,700"
RI,2021-02-07,134,134,134,89.33,89.33,89.33,150,150,150
SC,2021-02-07,"1,022","1,022","1,022",78.07,78.07,78.07,"1,309","1,309","1,309"
SD,2021-02-07,115,115,115,50.22,50.22,50.22,229,229,229
TN,2021-02-07,"1,622","1,622","1,622",68.53,68.53,68.53,"2,367","2,367","2,367"
TX,2021-02-07,"6,541","6,540","6,542",88.12,88.12,88.12,"7,423","7,423","7,423"
UT,2021-02-07,374,373,375,61.72,61.72,61.72,606,606,606
VA,2021-02-07,"1,351","1,351","1,351",69.64,69.64,69.64,"1,940","1,940","1,940"
VT,2021-02-07,72,72,72,72.73,72.73,72.73,99,99,99
WA,2021-02-07,903,903,903,69.95,69.95,69.95,"1,291","1,291","1,291"
WV,2021-02-07,459,459,459,74.76,74.76,74.76,614,614,614
WY,2021-02-07,45,45,45,36.29,36.29,36.29,124,124,124
MO,2021-02-08,"1,305","1,305","1,305",76.86,76.86,76.86,"1,698","1,698","1,698"
MS,2021-02-08,666,665,668,80.20,80.20,80.20,831,831,831
MT,2021-02-08,128,128,128,63.68,63.68,63.68,201,201,201
NC,2021-02-08,"1,998","1,998","1,998",79.76,79.76,79.76,"2,505","2,505","2,505"
ND,2021-02-08,103,103,103,51.50,51.50,51.50,200,200,200
NE,2021-02-08,354,354,354,62.77,62.77,62.77,564,564,564
NH,2021-02-08,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2021-02-08,"1,463","1,463","1,463",49.81,49.81,49.81,"2,937","2,937","2,937"
NM,2021-02-08,338,338,338,75.62,75.62,75.62,447,447,447
NV,2021-02-08,702,702,702,77.06,77.06,77.06,911,911,911
NY,2021-02-08,"3,870","3,870","3,870",67.56,67.56,67.56,"5,728","5,555","5,901"
OH,2021-02-08,"2,676","2,676","2,677",65.70,65.70,65.70,"4,074","4,074","4,074"
OK,2021-02-08,893,893,893,83.61,83.61,83.61,"1,068","1,068","1,068"
OR,2021-02-08,482,481,483,61.56,61.56,61.56,783,783,783
PA,2021-02-08,"2,826","2,813","2,840",76.12,75.20,77.05,"3,713","3,704","3,722"
RI,2021-02-08,140,137,144,92.43,92.43,92.43,152,152,152
SC,2021-02-08,"1,038","1,038","1,038",79.42,79.42,79.42,"1,307","1,307","1,307"
SD,2021-02-08,109,109,109,47.81,47.81,47.81,228,228,228
TN,2021-02-08,"1,635","1,635","1,635",68.93,68.93,68.93,"2,372","2,372","2,372"
TX,2021-02-08,"6,469","6,459","6,479",87.08,86.68,87.48,"7,429","7,418","7,440"
UT,2021-02-08,373,373,373,61.55,61.55,61.55,606,606,606
VA,2021-02-08,"1,354","1,354","1,354",69.69,69.69,69.69,"1,943","1,943","1,943"
VT,2021-02-08,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-08,919,919,919,71.24,71.24,71.24,"1,290","1,290","1,290"
WV,2021-02-08,464,464,464,75.08,75.08,75.08,618,618,618
WY,2021-02-08,40,40,40,32.26,32.26,32.26,124,124,124
MO,2021-02-09,"1,377","1,377","1,377",81.00,81.00,81.00,"1,700","1,700","1,700"
MS,2021-02-09,667,666,668,80.17,80.17,80.17,832,832,832
MT,2021-02-09,124,124,124,61.08,61.08,61.08,203,203,203
NC,2021-02-09,"2,044","2,044","2,044",81.50,81.50,81.50,"2,508","2,508","2,508"
ND,2021-02-09,107,107,107,54.04,54.04,54.04,198,198,198
NE,2021-02-09,354,354,354,62.11,62.11,62.11,570,570,570
NH,2021-02-09,183,183,183,64.89,64.89,64.89,282,282,282
NJ,2021-02-09,"1,516","1,516","1,516",51.79,51.79,51.79,"2,927","2,927","2,927"
NM,2021-02-09,366,364,367,83.07,82.09,84.05,440,440,440
NV,2021-02-09,717,717,717,79.40,79.40,79.40,903,903,903
NY,2021-02-09,"3,937","3,937","3,937",68.48,68.48,68.48,"5,749","5,579","5,919"
OH,2021-02-09,"2,824","2,823","2,824",68.90,68.80,68.99,"4,098","4,096","4,100"
OK,2021-02-09,906,906,906,84.59,84.59,84.59,"1,071","1,071","1,071"
OR,2021-02-09,517,517,517,64.79,64.79,64.79,798,798,798
PA,2021-02-09,"2,918","2,917","2,919",77.38,77.38,77.38,"3,771","3,771","3,771"
RI,2021-02-09,137,137,137,89.54,89.54,89.54,153,153,153
SC,2021-02-09,"1,063","1,063","1,063",80.90,80.90,80.90,"1,314","1,314","1,314"
SD,2021-02-09,127,127,127,54.27,54.27,54.27,234,234,234
TN,2021-02-09,"1,697","1,695","1,699",71.48,71.48,71.48,"2,374","2,374","2,374"
TX,2021-02-09,"6,609","6,609","6,609",87.69,87.69,87.69,"7,537","7,537","7,537"
UT,2021-02-09,397,397,397,65.30,65.30,65.30,608,608,608
VA,2021-02-09,"1,441","1,441","1,441",73.78,73.78,73.78,"1,953","1,953","1,953"
VT,2021-02-09,83,83,83,83.84,83.84,83.84,99,99,99
WA,2021-02-09,957,957,957,73.17,73.17,73.17,"1,308","1,276","1,340"
WV,2021-02-09,444,444,444,71.73,71.73,71.73,619,619,619
WY,2021-02-09,44,44,44,35.48,34.53,36.44,124,123,125
