state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-09-13,"4,711","4,707","4,715",57.94,57.70,58.18,"8,131","8,120","8,142"
KY,2020-09-13,"7,790","7,732","7,848",64.34,62.70,65.97,"12,108","12,023","12,193"
ME,2020-09-13,"1,822","1,695","1,949",64.28,48.00,80.56,"2,825","2,618","3,032"
MN,2020-09-13,"7,164","7,158","7,169",65.58,65.13,66.03,"10,923","10,894","10,952"
AZ,2020-09-14,"8,050","7,949","8,152",61.76,60.25,63.27,"10,927","10,548","11,306"
CO,2020-09-14,"5,778","5,765","5,790",59.35,58.88,59.83,"9,707","9,679","9,735"
HI,2020-09-14,"1,575","1,575","1,575",74.20,74.20,74.20,"1,752","1,742","1,762"
IA,2020-09-14,"4,832","4,831","4,834",59.29,59.29,59.29,"8,150","8,150","8,150"
KY,2020-09-14,"7,863","7,826","7,900",64.15,63.19,65.10,"12,258","12,213","12,303"
ME,2020-09-14,"1,831","1,766","1,896",65.32,55.49,75.14,"2,794","2,656","2,932"
MN,2020-09-14,"7,109","7,096","7,122",65.27,64.71,65.84,"10,891","10,858","10,924"
AZ,2020-09-15,"8,510","8,410","8,610",64.60,63.19,66.01,"11,001","10,623","11,379"
CO,2020-09-15,"6,331","6,318","6,344",64.76,64.03,65.49,"9,750","9,707","9,793"
HI,2020-09-15,"1,597","1,597","1,597",73.61,73.61,73.61,"1,781","1,694","1,868"
IA,2020-09-15,"5,074","5,070","5,079",62.32,62.32,62.32,"8,143","8,143","8,143"
KY,2020-09-15,"8,392","8,392","8,392",69.16,69.16,69.16,"12,134","12,134","12,134"
ME,2020-09-15,"1,949","1,943","1,955",68.72,68.06,69.37,"2,829","2,823","2,835"
MN,2020-09-15,"7,703","7,699","7,707",69.60,69.11,70.10,"11,067","11,035","11,099"
AZ,2020-09-16,"8,648","8,548","8,748",65.19,65.19,65.19,"10,990","10,613","11,367"
CO,2020-09-16,"6,570","6,557","6,582",67.04,66.58,67.50,"9,772","9,745","9,800"
HI,2020-09-16,"1,600","1,586","1,614",74.04,71.74,76.34,"1,780","1,765","1,795"
IA,2020-09-16,"5,151","5,147","5,155",63.23,63.23,63.23,"8,147","8,147","8,147"
KY,2020-09-16,"8,428","8,410","8,446",69.45,68.70,70.19,"12,136","12,088","12,183"
ME,2020-09-16,"1,961","1,954","1,968",69.22,68.49,69.95,"2,823","2,816","2,830"
MN,2020-09-16,"7,833","7,830","7,836",70.18,70.18,70.18,"11,161","11,161","11,161"
AZ,2020-09-17,"8,777","8,677","8,877",66.27,66.27,66.27,"11,083","10,707","11,459"
CO,2020-09-17,"6,512","6,508","6,516",66.50,66.31,66.69,"9,767","9,747","9,787"
HI,2020-09-17,"1,598","1,584","1,611",73.79,71.35,76.23,"1,759","1,742","1,776"
IA,2020-09-17,"5,143","5,141","5,145",63.18,62.71,63.66,"8,140","8,116","8,164"
KY,2020-09-17,"8,371","8,297","8,445",68.97,66.88,71.06,"12,137","12,029","12,245"
ME,2020-09-17,"1,929","1,835","2,023",68.06,57.79,78.34,"2,823","2,713","2,932"
MN,2020-09-17,"7,947","7,899","7,995",71.02,69.96,72.08,"11,190","11,169","11,210"
AZ,2020-09-18,"8,716","8,616","8,816",65.77,64.56,66.97,"11,073","10,699","11,447"
CO,2020-09-18,"6,399","6,387","6,411",65.44,64.94,65.95,"9,749","9,719","9,779"
HI,2020-09-18,"1,564","1,549","1,578",72.91,55.75,90.07,"1,744","1,570","1,918"
IA,2020-09-18,"5,078","5,078","5,078",62.49,62.49,62.49,"8,126","8,117","8,135"
KY,2020-09-18,"8,218","8,181","8,254",67.70,67.70,67.70,"12,138","12,138","12,138"
ME,2020-09-18,"1,924","1,917","1,930",68.18,67.44,68.92,"2,810","2,802","2,817"
MN,2020-09-18,"7,912","7,713","8,110",70.68,65.38,75.98,"11,194","10,981","11,407"
AZ,2020-09-19,"8,546","8,345","8,747",64.77,59.44,70.10,"11,044","10,603","11,485"
CO,2020-09-19,"6,083","5,929","6,236",62.48,57.44,67.51,"9,726","9,536","9,916"
HI,2020-09-19,"1,568","1,550","1,586",73.11,70.05,76.16,"1,755","1,736","1,774"
IA,2020-09-19,"4,909","4,909","4,909",60.40,60.40,60.40,"8,127","8,127","8,127"
KY,2020-09-19,"7,943","7,852","8,034",65.47,62.88,68.07,"12,132","11,996","12,269"
ME,2020-09-19,"1,838","1,724","1,951",65.88,51.52,80.23,"2,779","2,604","2,954"
MN,2020-09-19,"7,600","7,588","7,613",68.96,68.33,69.59,"11,021","10,983","11,059"
AZ,2020-09-20,"8,360","8,145","8,576",63.64,57.97,69.31,"11,046","10,602","11,490"
CO,2020-09-20,"5,953","5,532","6,375",61.01,47.26,74.75,"9,748","9,241","10,256"
HI,2020-09-20,"1,575","1,556","1,593",73.63,64.63,82.62,"1,752","1,663","1,840"
IA,2020-09-20,"4,721","4,721","4,721",58.02,58.02,58.02,"8,137","8,126","8,148"
KY,2020-09-20,"7,587","7,524","7,650",62.53,60.83,64.23,"12,133","12,050","12,216"
ME,2020-09-20,"1,776","1,662","1,889",62.93,48.75,77.11,"2,812","2,637","2,988"
MN,2020-09-20,"7,165","7,160","7,171",66.09,65.90,66.28,"10,841","10,831","10,851"
AZ,2020-09-21,"8,089","7,943","8,236",62.69,59.70,65.69,"10,937","10,554","11,320"
CO,2020-09-21,"6,058","6,041","6,074",61.90,61.30,62.50,"9,757","9,726","9,789"
HI,2020-09-21,"1,547","1,531","1,563",73.20,70.49,75.92,"1,735","1,718","1,752"
IA,2020-09-21,"4,728","4,728","4,728",58.17,58.17,58.17,"8,128","8,128","8,128"
KY,2020-09-21,"7,562","7,522","7,601",62.41,61.57,63.26,"12,115","12,101","12,129"
ME,2020-09-21,"1,797","1,797","1,797",63.95,63.95,63.95,"2,802","2,802","2,802"
MN,2020-09-21,"7,168","7,168","7,168",65.37,65.37,65.37,"10,966","10,966","10,966"
AZ,2020-09-22,"8,434","8,333","8,534",64.07,63.51,64.63,"11,035","10,669","11,402"
CO,2020-09-22,"6,325","6,298","6,352",64.53,63.47,65.59,"9,766","9,714","9,817"
HI,2020-09-22,"1,601","1,590","1,612",73.71,71.25,76.16,"1,757","1,737","1,777"
IA,2020-09-22,"5,068","5,066","5,070",62.41,62.41,62.41,"8,121","8,121","8,121"
KY,2020-09-22,"7,933","7,933","7,933",65.34,65.34,65.34,"12,142","12,142","12,142"
ME,2020-09-22,"1,908","1,903","1,912",67.34,66.86,67.81,"2,826","2,820","2,831"
MN,2020-09-22,"7,737","7,728","7,746",69.15,68.81,69.48,"11,189","11,171","11,208"
AZ,2020-09-23,"8,811","8,710","8,911",66.20,65.73,66.67,"11,108","10,742","11,474"
CO,2020-09-23,"6,533","6,514","6,553",66.60,65.59,67.61,"9,775","9,719","9,831"
HI,2020-09-23,"1,615","1,615","1,615",75.37,75.37,75.37,"1,750","1,750","1,750"
IA,2020-09-23,"5,204","5,204","5,204",64.00,64.00,64.00,"8,131","8,131","8,131"
KY,2020-09-23,"8,313","8,264","8,362",68.48,66.99,69.97,"12,140","12,057","12,223"
ME,2020-09-23,"1,959","1,889","2,029",69.25,58.97,79.54,"2,818","2,677","2,960"
MN,2020-09-23,"8,033","8,024","8,042",71.27,70.98,71.57,"11,271","11,256","11,286"
AZ,2020-09-24,"8,776","8,659","8,892",67.09,61.89,72.29,"11,567","11,194","11,939"
CO,2020-09-24,"6,491","6,476","6,505",66.34,65.69,67.00,"9,759","9,722","9,796"
HI,2020-09-24,"1,606","1,595","1,617",74.27,72.46,76.08,"1,753","1,742","1,764"
IA,2020-09-24,"5,290","5,290","5,290",65.14,65.14,65.14,"8,121","8,121","8,121"
KY,2020-09-24,"8,333","8,319","8,347",68.70,68.70,68.70,"12,130","12,130","12,130"
ME,2020-09-24,"1,987","1,956","2,018",70.19,65.46,74.91,"2,821","2,755","2,887"
MN,2020-09-24,"8,070","8,061","8,078",71.60,71.60,71.60,"11,270","11,270","11,270"
AZ,2020-09-25,"8,753","8,652","8,854",66.81,61.39,72.23,"11,573","11,218","11,928"
CO,2020-09-25,"6,478","6,464","6,491",66.14,65.68,66.60,"9,775","9,749","9,801"
HI,2020-09-25,"1,594","1,579","1,610",73.95,56.84,91.05,"1,766","1,591","1,940"
IA,2020-09-25,"5,262","5,259","5,264",64.76,64.50,65.02,"8,125","8,113","8,137"
KY,2020-09-25,"8,310","8,307","8,313",67.77,67.45,68.09,"12,262","12,239","12,285"
ME,2020-09-25,"1,938","1,928","1,948",69.05,67.83,70.27,"2,800","2,785","2,814"
MN,2020-09-25,"8,006","7,997","8,014",71.25,70.90,71.60,"11,236","11,215","11,256"
AZ,2020-09-26,"8,512","8,215","8,809",65.43,56.72,74.14,"11,515","11,090","11,940"
CO,2020-09-26,"6,270","6,117","6,424",64.05,59.07,69.02,"9,768","9,581","9,956"
HI,2020-09-26,"1,543","1,528","1,558",71.57,68.55,74.59,"1,775","1,751","1,798"
IA,2020-09-26,"4,909","4,905","4,913",60.35,60.10,60.60,"8,134","8,123","8,145"
KY,2020-09-26,"7,707","7,661","7,752",63.66,62.22,65.11,"12,106","12,023","12,188"
ME,2020-09-26,"1,910","1,794","2,027",68.31,53.66,82.96,"2,789","2,611","2,968"
MN,2020-09-26,"7,882","7,879","7,884",70.38,70.24,70.53,"11,198","11,189","11,207"
AZ,2020-09-27,"8,200","7,986","8,413",63.11,55.64,70.59,"11,535","11,111","11,959"
CO,2020-09-27,"5,851","5,698","6,004",59.77,54.72,64.82,"9,764","9,574","9,954"
HI,2020-09-27,"1,513","1,505","1,521",70.27,53.90,86.65,"1,783","1,609","1,957"
IA,2020-09-27,"4,829","4,829","4,829",59.38,59.38,59.38,"8,132","8,132","8,132"
KY,2020-09-27,"7,623","7,576","7,669",62.86,61.29,64.43,"12,126","12,032","12,220"
ME,2020-09-27,"1,877","1,755","2,000",67.33,51.28,83.37,"2,781","2,579","2,983"
MN,2020-09-27,"7,518","7,510","7,526",68.36,67.88,68.85,"10,997","10,967","11,027"
AZ,2020-09-28,"8,146","7,983","8,308",62.89,56.84,68.94,"11,541","11,185","11,898"
CO,2020-09-28,"5,924","5,907","5,940",60.54,59.64,61.45,"9,753","9,700","9,806"
HI,2020-09-28,"1,417","1,417","1,417",64.54,64.54,64.54,"1,791","1,427","2,155"
IA,2020-09-28,"4,907","4,907","4,907",60.32,60.32,60.32,"8,135","8,135","8,135"
KY,2020-09-28,"7,629","7,598","7,660",62.85,61.96,63.75,"12,138","12,090","12,185"
ME,2020-09-28,"1,854","1,789","1,918",65.99,56.20,75.77,"2,802","2,664","2,940"
MN,2020-09-28,"7,500","7,495","7,506",68.03,67.79,68.27,"11,026","11,012","11,040"
AZ,2020-09-29,"8,715","8,575","8,855",66.59,61.18,72.01,"11,584","11,262","11,905"
CO,2020-09-29,"6,376","6,367","6,386",65.15,64.82,65.48,"9,758","9,735","9,780"
HI,2020-09-29,"1,554","1,543","1,565",72.23,70.44,74.03,"1,779","1,768","1,790"
IA,2020-09-29,"5,214","5,214","5,214",64.13,64.13,64.13,"8,130","8,130","8,130"
KY,2020-09-29,"8,129","8,129","8,129",66.99,66.99,66.99,"12,135","12,135","12,135"
ME,2020-09-29,"1,966","1,957","1,975",69.49,68.72,70.25,"2,822","2,815","2,829"
MN,2020-09-29,"7,895","7,733","8,057",70.81,66.42,75.21,"11,149","10,969","11,329"
AZ,2020-09-30,"8,904","8,670","9,139",67.86,61.84,73.88,"11,617","11,370","11,863"
CO,2020-09-30,"6,511","6,470","6,552",66.86,65.42,68.30,"9,738","9,679","9,798"
HI,2020-09-30,"1,580","1,538","1,621",72.76,65.98,79.54,"1,793","1,750","1,836"
IA,2020-09-30,"5,295","5,295","5,295",65.09,65.09,65.09,"8,135","8,135","8,135"
KY,2020-09-30,"8,268","8,253","8,283",68.13,67.39,68.86,"12,136","12,087","12,185"
ME,2020-09-30,"1,998","1,993","2,003",70.40,70.40,70.40,"2,831","2,831","2,831"
MN,2020-09-30,"8,062","8,061","8,064",71.61,71.61,71.61,"11,259","11,259","11,259"
AZ,2020-10-01,"8,976","8,910","9,043",67.40,65.66,69.13,"11,703","11,628","11,778"
CO,2020-10-01,"6,491","6,475","6,506",67.00,66.06,67.94,"9,687","9,637","9,738"
HI,2020-10-01,"1,556","1,539","1,572",72.32,69.50,75.13,"1,784","1,767","1,802"
IA,2020-10-01,"5,322","5,322","5,322",65.59,65.59,65.59,"8,114","8,114","8,114"
KY,2020-10-01,"8,182","8,165","8,198",67.43,66.69,68.17,"12,134","12,085","12,183"
ME,2020-10-01,"2,016","1,999","2,032",71.37,69.27,73.47,"2,817","2,790","2,844"
MN,2020-10-01,"7,989","7,987","7,991",70.88,70.67,71.09,"11,271","11,257","11,285"
AZ,2020-10-02,"8,952","8,935","8,969",67.06,66.50,67.61,"11,763","11,732","11,794"
CO,2020-10-02,"6,412","6,401","6,423",66.03,65.57,66.50,"9,711","9,689","9,733"
HI,2020-10-02,"1,578","1,564","1,591",73.27,71.07,75.48,"1,785","1,771","1,798"
IA,2020-10-02,"5,208","5,208","5,208",63.97,63.97,63.97,"8,141","8,141","8,141"
KY,2020-10-02,"7,960","7,923","7,996",65.59,65.59,65.59,"12,136","12,136","12,136"
ME,2020-10-02,"1,959","1,865","2,053",69.30,58.99,79.61,"2,820","2,710","2,930"
MN,2020-10-02,"7,936","7,772","8,099",70.08,70.08,70.08,"11,323","11,323","11,323"
AZ,2020-10-03,"8,720","8,534","8,905",64.43,59.35,69.50,"11,987","11,740","12,234"
CO,2020-10-03,"6,292","6,138","6,447",64.72,59.69,69.75,"9,722","9,534","9,911"
HI,2020-10-03,"1,547","1,533","1,561",70.53,54.11,86.95,"1,792","1,618","1,966"
IA,2020-10-03,"5,015","5,015","5,015",61.59,61.59,61.59,"8,142","8,142","8,142"
KY,2020-10-03,"7,861","7,556","8,166",64.36,56.11,72.61,"12,213","11,802","12,625"
ME,2020-10-03,"1,939","1,805","2,074",68.52,52.28,84.77,"2,823","2,628","3,018"
MN,2020-10-03,"7,680","7,673","7,686",68.12,67.66,68.58,"11,273","11,243","11,303"
AZ,2020-10-04,"8,330","8,139","8,521",62.40,57.12,67.68,"11,856","11,605","12,108"
CO,2020-10-04,"5,822","5,669","5,975",60.07,55.01,65.13,"9,691","9,504","9,879"
HI,2020-10-04,"1,493","1,478","1,508",68.29,65.51,71.07,"1,791","1,770","1,812"
IA,2020-10-04,"4,843","4,842","4,844",59.47,59.33,59.60,"8,144","8,137","8,151"
KY,2020-10-04,"7,624","7,318","7,930",62.42,54.14,70.70,"12,215","11,803","12,627"
ME,2020-10-04,"1,873","1,760","1,987",66.03,51.94,80.12,"2,830","2,654","3,005"
MN,2020-10-04,"7,304","7,141","7,467",65.45,61.02,69.89,"11,160","10,982","11,337"
AZ,2020-10-05,"8,271","8,191","8,351",62.12,60.03,64.21,"11,877","11,786","11,967"
CO,2020-10-05,"5,922","5,921","5,923",61.27,61.03,61.50,"9,666","9,651","9,681"
HI,2020-10-05,"1,504","1,496","1,512",68.35,62.00,74.70,"1,789","1,722","1,857"
IA,2020-10-05,"4,924","4,924","4,924",60.51,60.51,60.51,"8,138","8,138","8,138"
KY,2020-10-05,"7,652","7,631","7,673",63.07,62.57,63.58,"12,132","12,111","12,153"
ME,2020-10-05,"1,837","1,837","1,837",64.83,64.83,64.83,"2,826","2,821","2,831"
MN,2020-10-05,"7,302","7,301","7,304",65.55,65.46,65.63,"11,141","11,136","11,146"
AZ,2020-10-06,"8,667","8,603","8,731",64.28,62.65,65.92,"11,983","11,911","12,054"
CO,2020-10-06,"6,452","6,441","6,462",66.36,65.90,66.82,"9,722","9,700","9,744"
HI,2020-10-06,"1,555","1,555","1,555",70.94,70.94,70.94,"1,778","1,711","1,845"
IA,2020-10-06,"5,222","5,222","5,222",64.15,64.15,64.15,"8,140","8,140","8,140"
KY,2020-10-06,"8,048","8,031","8,064",66.33,65.92,66.74,"12,133","12,116","12,149"
ME,2020-10-06,"1,894","1,828","1,959",66.71,56.86,76.55,"2,831","2,692","2,970"
MN,2020-10-06,"7,896","7,892","7,899",69.63,69.41,69.84,"11,340","11,326","11,354"
AZ,2020-10-07,"9,009","9,001","9,017",66.39,66.15,66.64,"12,072","12,058","12,086"
CO,2020-10-07,"6,434","6,200","6,669",66.18,58.25,74.11,"9,722","9,407","10,038"
HI,2020-10-07,"1,559","1,548","1,570",71.88,70.08,73.67,"1,778","1,767","1,789"
IA,2020-10-07,"5,312","5,311","5,313",65.21,65.21,65.21,"8,146","8,146","8,146"
KY,2020-10-07,"8,322","8,322","8,322",68.61,68.61,68.61,"12,130","12,130","12,130"
ME,2020-10-07,"1,930","1,930","1,930",66.68,66.68,66.68,"2,881","2,876","2,886"
MN,2020-10-07,"8,054","8,047","8,060",70.15,69.73,70.58,"11,480","11,452","11,508"
AZ,2020-10-08,"9,022","9,008","9,035",67.39,66.81,67.98,"11,888","11,850","11,926"
CO,2020-10-08,"6,390","6,381","6,400",65.57,65.27,65.86,"9,746","9,736","9,757"
HI,2020-10-08,"1,540","1,464","1,615",71.03,68.33,73.73,"1,762","1,743","1,781"
IA,2020-10-08,"5,375","5,375","5,375",66.02,66.02,66.02,"8,142","8,137","8,147"
KY,2020-10-08,"8,442","8,436","8,448",69.56,68.93,70.19,"12,136","12,091","12,181"
ME,2020-10-08,"1,954","1,927","1,981",68.02,65.02,71.02,"2,855","2,822","2,888"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
AZ,2020-10-09,"9,016","8,955","9,076",70.41,68.46,72.36,"11,376","11,276","11,476"
CO,2020-10-09,"6,451","6,441","6,460",66.52,66.19,66.84,"9,698","9,685","9,711"
HI,2020-10-09,"1,528","1,415","1,641",71.02,59.74,82.30,"1,753","1,684","1,822"
IA,2020-10-09,"5,338","5,338","5,338",65.52,65.52,65.52,"8,147","8,140","8,154"
KY,2020-10-09,"8,356","8,337","8,376",68.85,67.95,69.75,"12,137","12,078","12,197"
ME,2020-10-09,"1,928","1,835","2,021",67.30,57.20,77.40,"2,850","2,742","2,958"
MN,2020-10-09,"8,083","8,077","8,088",70.47,70.17,70.78,"11,469","11,449","11,489"
AZ,2020-10-10,"8,776","8,624","8,928",69.13,64.48,73.78,"11,213","10,990","11,436"
CO,2020-10-10,"6,424","6,271","6,577",66.55,61.55,71.55,"9,653","9,467","9,839"
HI,2020-10-10,"1,513","1,411","1,615",69.76,66.78,72.74,"1,756","1,737","1,775"
IA,2020-10-10,"5,110","5,109","5,111",62.85,62.85,62.85,"8,131","8,131","8,131"
KY,2020-10-10,"7,989","7,936","8,043",65.45,63.72,67.17,"12,208","12,106","12,309"
ME,2020-10-10,"1,836","1,720","1,951",64.33,51.69,76.96,"2,837","2,703","2,971"
MN,2020-10-10,"7,844","7,835","7,853",69.07,68.67,69.47,"11,357","11,332","11,381"
AZ,2020-10-11,"8,526","8,374","8,677",68.07,63.39,72.74,"11,098","10,876","11,320"
CO,2020-10-11,"6,021","5,832","6,209",62.26,56.10,68.42,"9,670","9,444","9,896"
HI,2020-10-11,"1,476","1,351","1,602",68.10,56.40,79.80,"1,754","1,682","1,826"
IA,2020-10-11,"4,905","4,905","4,905",60.20,60.20,60.20,"8,148","8,148","8,148"
KY,2020-10-11,"7,778","7,751","7,804",63.69,62.59,64.80,"12,211","12,137","12,285"
ME,2020-10-11,"1,767","1,641","1,893",62.07,48.15,75.99,"2,829","2,683","2,975"
MN,2020-10-11,"7,415","7,404","7,426",65.96,65.48,66.45,"11,241","11,213","11,270"
AZ,2020-10-12,"8,314","8,290","8,338",66.89,65.86,67.92,"11,030","10,971","11,089"
CO,2020-10-12,"6,012","5,807","6,217",62.17,55.53,68.82,"9,670","9,430","9,910"
HI,2020-10-12,"1,527","1,418","1,636",70.74,68.08,73.40,"1,760","1,744","1,776"
IA,2020-10-12,"4,941","4,941","4,941",60.63,60.63,60.63,"8,150","8,150","8,150"
KY,2020-10-12,"7,997","7,997","7,997",65.89,65.89,65.89,"12,136","12,136","12,136"
ME,2020-10-12,"1,791","1,658","1,924",63.11,48.38,77.84,"2,819","2,664","2,974"
MN,2020-10-12,"7,469","7,467","7,471",66.66,66.46,66.86,"11,205","11,191","11,219"
MS,2020-09-12,"4,756","4,692","4,820",64.58,61.52,67.64,"7,344","7,245","7,443"
MT,2020-09-12,"1,649","1,508","1,790",68.27,49.11,87.44,"2,178","2,029","2,327"
NJ,2020-09-12,"13,465","13,398","13,532",71.38,67.41,75.34,"18,865","18,431","19,299"
NV,2020-09-12,"4,919","4,821","5,017",48.76,45.37,52.14,"10,089","9,951","10,227"
NY,2020-09-12,"35,745","35,240","36,250",68.74,65.82,71.66,"45,689","41,905","49,473"
MS,2020-09-13,"4,599","4,483","4,715",62.62,57.51,67.73,"7,325","7,178","7,472"
MT,2020-09-13,"1,628","1,507","1,748",67.64,50.94,84.34,"2,177","2,041","2,313"
NJ,2020-09-13,"13,146","13,105","13,187",69.76,68.96,70.56,"18,845","18,773","18,917"
NV,2020-09-13,"4,870","4,820","4,920",65.99,63.62,68.36,"7,380","7,303","7,457"
NY,2020-09-13,"34,856","34,049","35,663",67.46,62.17,72.75,"45,606","41,741","49,471"
MS,2020-09-14,"4,634","4,616","4,653",62.90,61.91,63.89,"7,348","7,313","7,383"
MT,2020-09-14,"1,647","1,627","1,667",67.95,64.76,71.15,"2,200","2,155","2,245"
NJ,2020-09-14,"13,626","13,430","13,823",72.27,68.36,76.19,"18,854","18,515","19,193"
NV,2020-09-14,"4,930","4,923","4,938",66.77,66.39,67.15,"7,384","7,371","7,397"
NY,2020-09-14,"35,658","35,324","35,993",69.12,67.83,70.42,"45,687","41,934","49,440"
MS,2020-09-15,"4,740","4,586","4,894",63.92,56.86,70.98,"7,397","7,176","7,618"
MT,2020-09-15,"1,726","1,709","1,743",69.69,66.98,72.40,"2,257","2,215","2,299"
NJ,2020-09-15,"14,366","14,330","14,402",75.18,74.48,75.87,"19,109","19,046","19,172"
NV,2020-09-15,"5,146","5,136","5,155",69.45,69.00,69.90,"7,409","7,395","7,423"
NY,2020-09-15,"37,184","36,856","37,513",72.54,71.38,73.71,"45,289","41,538","49,040"
MS,2020-09-16,"4,842","4,818","4,866",64.88,63.71,66.06,"7,444","7,405","7,483"
MT,2020-09-16,"1,746","1,732","1,760",69.53,67.36,71.71,"2,269","2,231","2,307"
NJ,2020-09-16,"14,342","14,313","14,371",75.43,74.86,75.99,"19,014","18,962","19,066"
NV,2020-09-16,"5,141","5,140","5,142",69.44,69.21,69.66,"7,404","7,394","7,414"
NY,2020-09-16,"37,443","37,126","37,760",73.50,72.40,74.59,"45,055","41,304","48,806"
MS,2020-09-17,"4,898","4,881","4,914",65.68,65.01,66.35,"7,436","7,417","7,454"
MT,2020-09-17,"1,733","1,719","1,747",69.69,66.41,72.97,"2,295","2,248","2,342"
NJ,2020-09-17,"14,421","14,370","14,472",75.81,74.90,76.73,"19,022","18,946","19,098"
NV,2020-09-17,"5,206","5,199","5,213",70.19,69.84,70.54,"7,417","7,404","7,430"
NY,2020-09-17,"37,372","36,922","37,821",71.95,69.39,74.50,"45,808","42,031","49,584"
MS,2020-09-18,"4,831","4,830","4,833",65.19,64.58,65.79,"7,386","7,358","7,413"
MT,2020-09-18,"1,694","1,680","1,708",68.81,65.67,71.96,"2,271","2,226","2,316"
NJ,2020-09-18,"13,800","13,771","13,829",72.41,71.82,72.99,"19,059","19,007","19,111"
NV,2020-09-18,"5,156","5,144","5,168",69.36,68.91,69.82,"7,434","7,422","7,445"
NY,2020-09-18,"37,251","36,936","37,566",72.09,70.72,73.45,"46,012","42,262","49,762"
MS,2020-09-19,"4,636","4,587","4,685",63.33,60.83,65.83,"7,294","7,209","7,378"
MT,2020-09-19,"1,636","1,596","1,677",66.91,60.74,73.09,"2,229","2,166","2,292"
NJ,2020-09-19,"12,850","12,535","13,165",67.76,61.97,73.55,"18,963","18,485","19,441"
NV,2020-09-19,"5,011","4,980","5,042",67.69,66.30,69.08,"7,403","7,360","7,446"
NY,2020-09-19,"35,775","35,372","36,179",69.36,67.15,71.58,"45,766","42,003","49,529"
MS,2020-09-20,"4,525","4,327","4,722",61.90,53.45,70.36,"7,282","7,056","7,508"
MT,2020-09-20,"1,616","1,477","1,755",66.13,47.63,84.63,"2,220","2,077","2,362"
NJ,2020-09-20,"12,461","12,145","12,776",66.33,60.28,72.38,"18,786","18,276","19,297"
NV,2020-09-20,"4,897","4,846","4,948",66.10,63.69,68.50,"7,409","7,331","7,487"
NY,2020-09-20,"34,773","34,367","35,179",68.14,65.99,70.29,"45,361","41,600","49,122"
MS,2020-09-21,"4,549","4,540","4,557",61.75,61.35,62.15,"7,340","7,328","7,353"
MT,2020-09-21,"1,658","1,654","1,662",67.96,66.44,69.47,"2,225","2,194","2,256"
NJ,2020-09-21,"12,801","12,756","12,846",66.79,65.89,67.69,"19,165","19,084","19,246"
NV,2020-09-21,"4,839","4,796","4,882",65.29,63.28,67.29,"7,412","7,348","7,477"
NY,2020-09-21,"35,417","35,071","35,763",69.35,67.56,71.14,"45,689","41,931","49,447"
MS,2020-09-22,"4,807","4,793","4,821",64.63,64.06,65.21,"7,414","7,399","7,429"
MT,2020-09-22,"1,746","1,725","1,767",68.79,65.91,71.66,"2,313","2,277","2,349"
NJ,2020-09-22,"13,409","13,370","13,447",70.53,69.76,71.30,"19,011","18,943","19,079"
NV,2020-09-22,"5,091","5,082","5,100",68.49,67.82,69.16,"7,433","7,406","7,460"
NY,2020-09-22,"36,901","36,560","37,243",71.39,69.78,73.01,"45,996","42,242","49,749"
MS,2020-09-23,"4,890","4,737","5,044",65.74,58.70,72.77,"7,414","7,193","7,636"
MT,2020-09-23,"1,754","1,754","1,754",70.25,70.25,70.25,"2,286","2,259","2,313"
NJ,2020-09-23,"13,703","13,635","13,771",73.78,72.50,75.07,"18,572","18,468","18,676"
NV,2020-09-23,"5,123","5,123","5,123",68.92,68.92,68.92,"7,433","7,433","7,433"
NY,2020-09-23,"37,594","37,314","37,873",72.51,71.77,73.25,"46,007","42,264","49,750"
MS,2020-09-24,"4,814","4,702","4,926",65.02,60.28,69.75,"7,380","7,248","7,512"
MT,2020-09-24,"1,770","1,763","1,776",66.76,65.65,67.88,"2,417","2,390","2,444"
NJ,2020-09-24,"13,598","13,569","13,626",73.19,72.61,73.78,"18,578","18,528","18,628"
NV,2020-09-24,"5,104","5,097","5,110",68.66,68.31,69.01,"7,433","7,420","7,446"
NY,2020-09-24,"37,826","37,508","38,144",72.77,71.45,74.09,"46,159","42,410","49,908"
MS,2020-09-25,"4,790","4,529","5,052",64.75,51.85,77.66,"7,375","6,943","7,807"
MT,2020-09-25,"1,796","1,790","1,803",67.80,66.68,68.92,"2,437","2,410","2,464"
NJ,2020-09-25,"13,629","13,629","13,629",72.56,72.56,72.56,"18,784","18,710","18,858"
NV,2020-09-25,"5,045","5,038","5,052",67.88,67.49,68.28,"7,432","7,418","7,446"
NY,2020-09-25,"37,764","37,410","38,117",72.46,70.95,73.97,"46,101","42,353","49,849"
MS,2020-09-26,"4,605","4,408","4,802",66.46,59.21,73.70,"6,905","6,823","6,987"
MT,2020-09-26,"1,690","1,679","1,701",64.36,62.84,65.88,"2,413","2,385","2,441"
NJ,2020-09-26,"12,891","12,891","12,891",68.98,68.98,68.98,"18,688","18,596","18,780"
NV,2020-09-26,"5,004","4,954","5,054",67.51,65.14,69.87,"7,412","7,335","7,489"
NY,2020-09-26,"36,266","35,860","36,672",69.14,67.07,71.21,"46,234","42,475","49,993"
